Date,Open,High,Low,Close,Volume,Amount
2010-03-26,75.0,89.3,75.0,86.5,83960.69,666022.8111
2010-03-29,83.65,87.75,80.0,84.71,49199.35,411796.3006
2010-03-30,84.38,90.99,84.38,89.01,37585.47,329018.1436
2010-03-31,88.0,91.0,86.52,89.4,28877.64,256384.419
2010-04-01,88.83,91.68,86.98,87.0,32186.11,287266.3666
2010-04-02,85.08,86.36,83.9,85.16,21643.53,183374.1755
2010-04-06,85.16,85.66,83.5,85.55,21529.54,182008.6497
2010-04-07,84.31,88.58,84.24,87.68,22939.05,199480.904
2010-04-08,88.65,90.88,84.5,84.73,21800.87,190982.3822
2010-04-09,83.84,84.98,82.5,84.58,19545.28,164038.7848
2010-04-12,84.58,85.58,82.76,83.35,16178.19,135109.7801
2010-04-13,83.0,84.59,75.51,76.4,21519.71,170059.7711
2010-04-14,76.4,77.45,75.12,76.51,10181.14,77566.7256
2010-04-15,76.94,77.25,69.84,71.15,14180.03,103286.9843
2010-04-16,71.18,72.95,70.02,71.85,8519.44,61262.9008
2010-04-19,71.49,77.1,71.05,74.6,15414.33,115457.6093
2010-04-20,74.99,74.99,71.01,72.91,7715.32,55909.8376
2010-04-21,72.31,75.5,71.0,75.4,8726.87,64638.7825
2010-04-22,74.8,77.1,73.1,74.8,11031.18,83051.5742
2010-04-23,74.3,74.49,71.06,71.18,11324.55,82065.0656
2010-04-26,71.16,71.79,66.61,66.73,11031.84,75293.6233
2010-04-27,66.76,66.84,61.77,63.29,7859.44,49879.8898
2010-04-28,62.26,63.85,61.53,62.1,4171.2,26106.2111
2010-04-29,62.5,63.4,60.51,60.62,5000.92,31197.5901
2010-04-30,60.52,61.64,55.7,57.68,8288.88,47898.7607
2010-05-04,56.1,58.28,55.03,57.66,4466.73,25535.0093
2010-05-05,57.66,60.33,57.01,60.28,7045.72,41625.1939
2010-05-06,60.6,60.85,57.0,57.3,5524.99,32725.1058
2010-05-07,55.88,58.54,55.31,57.46,3547.85,20285.7341
2010-05-10,57.86,57.9,53.07,53.12,6728.85,36651.6634
