Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-14,14.23,14.23,14.23,14.23,130.57,185.801,0.0005099999999999999
2017-03-15,15.65,15.65,15.65,15.65,41.0,64.165,0.00016
2017-03-16,17.22,17.22,17.22,17.22,39.0,67.158,0.000152
2017-03-17,18.94,18.94,18.94,18.94,47.31,89.605,0.000185
2017-03-20,20.83,20.83,20.83,20.83,161.88,337.196,0.0006320000000000001
2017-03-21,22.91,22.91,22.91,22.91,57.31,131.297,0.000224
2017-03-22,25.2,25.2,25.2,25.2,88.0,221.76,0.000344
2017-03-23,27.72,27.72,27.72,27.72,131.57,364.712,0.000514
2017-03-24,30.49,30.49,30.49,30.49,340.57,1038.398,0.00133
2017-03-27,33.54,33.54,33.54,33.54,293.0,982.722,0.001144
2017-03-28,36.89,36.89,36.89,36.89,303.59,1119.944,0.0011849999999999999
2017-03-29,40.58,40.58,40.58,40.58,1034.45,4197.798,0.004039
2017-03-30,44.64,44.64,44.64,44.64,8948.27,39945.077,0.034941
2017-03-31,45.0,48.98,44.5,45.32,152678.23,711358.96,0.596178
2017-04-05,49.85,49.85,46.06,49.85,103483.36,508441.023,0.404082
2017-04-06,54.84,54.84,54.84,54.84,4129.73,22647.439,0.016126
2017-04-07,60.32,60.32,60.32,60.32,7808.56,47101.234,0.030491
2017-04-10,66.35,66.35,66.35,66.35,1905.16,12640.737,0.007439
2017-04-11,72.99,72.99,70.03,72.99,47830.79,348663.893,0.18677
2017-04-12,72.5,72.5,65.69,65.69,127937.57,886558.295,0.499571
2017-04-13,59.85,67.29,59.85,61.42,138673.24,865248.568,0.541491
2017-04-14,63.2,66.6,58.6,59.33,101121.71,637723.54,0.39486
2017-04-17,53.4,53.4,53.4,53.4,9898.0,52855.32,0.038650000000000004
2017-04-18,48.06,53.62,48.06,48.72,107355.87,536130.544,0.419203
2017-04-19,49.51,53.59,49.51,53.59,107362.41,555751.945,0.41922899999999996
2017-04-20,55.05,55.63,50.64,52.14,114569.61,611001.847,0.447372
2017-04-21,49.51,51.5,46.93,47.09,88114.61,434378.729,0.34407
2017-04-24,46.52,51.8,46.52,51.8,115826.16,584080.755,0.452278
2017-04-25,52.88,56.98,51.04,55.18,140376.04,766114.957,0.54814
2017-04-26,52.8,60.7,52.15,60.7,139379.52,793060.38,0.544249
2017-04-27,60.9,65.2,57.9,59.15,154757.11,952106.128,0.604296
2017-04-28,58.1,61.46,58.0,60.59,96593.93,578262.63,0.37718
2017-05-02,60.3,63.26,57.9,61.9,107530.13,656608.473,0.419884
2017-05-03,60.03,61.0,56.88,57.85,92799.18,544535.748,0.36236199999999996
2017-05-04,56.07,61.8,56.07,57.96,94440.27,559256.29,0.36877000000000004
2017-05-05,56.99,57.88,53.3,53.37,77421.46,430889.426,0.302315
2017-05-08,54.37,54.9,50.1,50.62,48014.81,251078.678,0.187488
2017-05-09,50.5,55.68,50.14,55.68,107514.89,587626.183,0.419824
2017-05-10,56.0,57.77,53.86,54.84,110961.14,618468.053,0.43328099999999997
2017-05-11,52.53,60.32,51.9,60.32,128756.32,731674.15,0.502768
2017-05-12,61.66,66.35,61.42,64.56,163480.28,1045567.807,0.638358
2017-05-15,64.9,66.6,62.03,64.75,153820.14,999813.457,0.600637
2017-05-16,62.07,66.3,61.5,65.79,118997.42,763733.183,0.464661
2017-05-17,63.13,65.34,61.65,61.77,91234.54,579014.041,0.35625300000000004
2017-05-18,60.01,66.49,59.99,62.69,115003.2,736428.789,0.449065
2017-05-19,60.99,61.88,58.5,61.09,81144.6,488992.035,0.316854
2017-05-22,60.0,66.99,59.18,62.18,119057.28,755813.682,0.464895
2017-05-23,59.3,59.44,55.92,55.92,87070.06,494105.736,0.339991
2017-05-24,53.15,59.2,52.52,57.11,81095.8,459425.188,0.316663
2017-05-25,56.61,57.78,52.68,56.07,86247.66,478070.688,0.33677999999999997
2017-05-26,56.6,61.2,56.6,58.2,98456.66,579759.498,0.384454
2017-05-31,60.5,61.0,58.0,58.37,84570.49,503398.731,0.330231
2017-06-01,56.0,56.8,53.01,53.18,72426.28,396426.506,0.28281
2017-06-02,52.1,55.35,52.1,54.22,48769.78,263399.767,0.19043600000000002
2017-06-05,54.77,56.0,53.7,53.84,48485.86,265755.577,0.189328
2017-06-06,53.4,54.42,49.88,51.55,62868.44,325739.892,0.24548899999999999
2017-06-07,51.56,54.71,51.09,54.07,64696.75,342915.246,0.25262799999999996
2017-06-08,54.0,54.0,52.01,52.33,54568.93,289222.666,0.213081
2017-06-09,51.7,52.3,49.89,51.98,47968.66,245097.396,0.18730799999999997
2017-06-12,51.12,51.69,49.87,50.21,38099.12,193110.002,0.14876899999999998
2017-06-13,50.21,51.9,50.16,51.85,40007.19,203831.07,0.15622
2017-06-14,51.7,51.7,50.51,50.74,30775.71,156841.044,0.120173
2017-06-15,51.0,53.55,50.78,52.14,60511.52,318114.866,0.236285
2017-06-16,52.01,54.55,51.01,53.46,72570.07,388901.082,0.283372
2017-06-19,52.8,53.18,50.96,51.96,45592.81,236306.224,0.178031
2017-06-20,52.0,53.68,51.9,52.62,48503.83,255885.818,0.189398
2017-06-21,52.16,52.6,51.22,52.16,31455.38,163123.911,0.122827
2017-06-22,53.98,57.16,52.25,52.4,80887.9,442537.726,0.315851
2017-06-23,50.0,50.49,47.21,50.29,70106.48,345003.618,0.273752
2017-06-26,49.2,52.56,48.5,50.35,45089.63,227521.554,0.176066
2017-06-27,50.36,52.5,50.36,50.88,46638.61,240216.394,0.182114
2017-06-28,50.01,50.27,48.65,48.98,38552.33,189477.734,0.150539
2017-06-29,49.1,49.8,48.51,48.78,27248.04,133746.858,0.10639799999999999
2017-06-30,48.76,48.76,47.5,47.79,27396.27,131198.852,0.10697699999999999
2017-07-03,47.55,48.68,47.53,48.09,18414.4,88770.024,0.071905
2017-07-04,48.35,48.88,48.06,48.44,21128.27,102392.437,0.08250199999999999
2017-07-05,48.35,48.88,47.82,48.8,26762.18,129434.418,0.10450100000000001
2017-07-06,48.79,48.98,48.0,48.2,20265.34,98174.056,0.079132
2017-07-07,48.01,50.18,47.88,49.12,38357.45,189164.389,0.149778
2017-07-10,48.28,48.68,47.7,47.91,26786.02,128816.653,0.104594
2017-07-11,47.75,48.48,45.33,45.5,28512.06,133526.029,0.111334
2017-07-12,45.51,45.99,42.01,45.73,45061.59,198090.146,0.175957
2017-07-13,44.9,45.2,43.37,43.78,23905.51,105406.186,0.093346
2017-07-14,43.72,44.29,42.4,42.71,20332.83,87931.119,0.07939600000000001
2017-07-17,42.03,42.05,38.44,38.44,31464.79,123236.981,0.122864
2017-07-18,37.01,39.5,36.36,38.84,25554.45,98766.889,0.099785
2017-07-19,39.18,39.58,37.8,38.68,21416.56,82797.078,0.083627
2017-07-20,38.5,38.96,38.1,38.67,19467.02,75217.505,0.076015
2017-07-21,38.67,39.67,37.24,38.55,28454.32,109745.783,0.111108
2017-07-24,38.1,40.5,37.45,40.07,44234.03,173866.827,0.17272500000000002
2017-07-25,39.6,39.63,38.55,39.11,26352.92,102885.924,0.10290300000000001
2017-07-26,38.98,39.11,37.82,38.11,19807.57,76100.119,0.077345
2017-07-27,38.04,38.98,37.8,38.82,25274.68,97388.271,0.098693
2017-07-28,38.73,38.73,37.8,37.83,19677.88,75176.397,0.076838
2017-07-31,37.83,38.09,37.01,37.2,17036.68,63670.473,0.066525
2017-08-01,37.3,38.97,37.0,38.53,35650.21,136470.464,0.139207
2017-08-02,38.52,39.89,37.5,39.31,47448.58,183717.31,0.185277
2017-08-03,39.33,43.24,39.18,43.24,37034.48,156300.647,0.144612
2017-08-04,44.29,46.49,42.33,42.86,86640.73,385587.987,0.338315
2017-08-07,41.52,46.18,41.52,44.57,67592.54,299094.558,0.263935
2017-08-08,44.58,46.32,43.27,43.62,48466.61,214844.223,0.189252
2017-08-09,42.4,44.99,42.12,42.77,44100.93,192262.692,0.17220500000000002
2017-08-10,42.62,42.98,40.57,40.99,41829.71,173708.097,0.163337
2017-08-11,41.4,43.39,40.5,41.77,49602.3,207530.464,0.193687
2017-08-14,42.46,44.96,42.0,44.72,58581.21,255611.25,0.228748
2017-08-15,45.5,45.5,43.53,43.89,45652.24,201982.595,0.178263
2017-08-16,43.5,44.99,43.2,44.15,39380.49,173429.579,0.153773
2017-08-17,43.62,44.96,43.33,44.76,42507.55,188103.125,0.16598400000000002
2017-08-18,45.2,48.5,45.03,45.65,74625.52,347693.312,0.291398
2017-08-21,44.39,45.18,43.57,45.08,44847.7,199460.377,0.175121
2017-08-22,44.56,44.95,43.4,43.81,36758.08,162013.177,0.14353300000000002
2017-08-23,43.13,44.41,42.69,43.11,29110.35,126859.104,0.11367000000000001
2017-08-24,42.86,44.5,42.86,43.27,32057.58,140088.542,0.12517799999999998
2017-08-25,42.25,43.9,42.25,43.59,32133.08,138214.897,0.125473
2017-08-28,42.86,45.9,42.72,45.8,55048.63,243614.442,0.214954
2017-08-29,45.9,46.48,45.19,45.63,58660.39,269186.527,0.22905699999999998
2017-08-30,45.34,47.89,44.82,46.35,70909.43,329687.272,0.276887
2017-08-31,45.73,47.18,45.45,46.61,48991.4,227006.175,0.19130199999999997
2017-09-01,46.26,50.0,46.15,47.42,67931.52,326305.21,0.265259
2017-09-04,47.01,48.68,45.88,47.46,51964.49,245534.097,0.202911
2017-09-05,47.11,47.11,45.79,46.03,38700.62,178802.442,0.151118
2017-09-06,46.08,46.46,45.01,45.45,25638.54,116665.526,0.10011300000000001
2017-09-07,45.88,48.48,45.4,47.09,70273.18,331594.207,0.274403
