Date,Open,High,Low,Close,Volume,Amount
2017-03-14,14.23,14.23,14.23,14.23,130.57,185.801
2017-03-15,15.65,15.65,15.65,15.65,41.0,64.165
2017-03-16,17.22,17.22,17.22,17.22,39.0,67.158
2017-03-17,18.94,18.94,18.94,18.94,47.31,89.605
2017-03-20,20.83,20.83,20.83,20.83,161.88,337.196
2017-03-21,22.91,22.91,22.91,22.91,57.31,131.297
2017-03-22,25.2,25.2,25.2,25.2,88.0,221.76
2017-03-23,27.72,27.72,27.72,27.72,131.57,364.712
2017-03-24,30.49,30.49,30.49,30.49,340.57,1038.398
2017-03-27,33.54,33.54,33.54,33.54,293.0,982.722
2017-03-28,36.89,36.89,36.89,36.89,303.59,1119.944
2017-03-29,40.58,40.58,40.58,40.58,1034.45,4197.798
2017-03-30,44.64,44.64,44.64,44.64,8948.27,39945.077
2017-03-31,45.0,48.98,44.5,45.32,152678.23,711358.96
2017-04-05,49.85,49.85,46.06,49.85,103483.36,508441.023
2017-04-06,54.84,54.84,54.84,54.84,4129.73,22647.439
2017-04-07,60.32,60.32,60.32,60.32,7808.56,47101.234
2017-04-10,66.35,66.35,66.35,66.35,1905.16,12640.737
2017-04-11,72.99,72.99,70.03,72.99,47830.79,348663.893
2017-04-12,72.5,72.5,65.69,65.69,127937.57,886558.295
2017-04-13,59.85,67.29,59.85,61.42,138673.24,865248.568
2017-04-14,63.2,66.6,58.6,59.33,101121.71,637723.54
2017-04-17,53.4,53.4,53.4,53.4,9898.0,52855.32
2017-04-18,48.06,53.62,48.06,48.72,107355.87,536130.544
2017-04-19,49.51,53.59,49.51,53.59,107362.41,555751.945
2017-04-20,55.05,55.63,50.64,52.14,114569.61,611001.847
2017-04-21,49.51,51.5,46.93,47.09,88114.61,434378.729
2017-04-24,46.52,51.8,46.52,51.8,115826.16,584080.755
2017-04-25,52.88,56.98,51.04,55.18,140376.04,766114.957
2017-04-26,52.8,60.7,52.15,60.7,139379.52,793060.38
2017-04-27,60.9,65.2,57.9,59.15,154757.11,952106.128
2017-04-28,58.1,61.46,58.0,60.59,96593.93,578262.63
2017-05-02,60.3,63.26,57.9,61.9,107530.13,656608.473
2017-05-03,60.03,61.0,56.88,57.85,92799.18,544535.748
2017-05-04,56.07,61.8,56.07,57.96,94440.27,559256.29
2017-05-05,56.99,57.88,53.3,53.37,77421.46,430889.426
2017-05-08,54.37,54.9,50.1,50.62,48014.81,251078.678
2017-05-09,50.5,55.68,50.14,55.68,107514.89,587626.183
2017-05-10,56.0,57.77,53.86,54.84,110961.14,618468.053
2017-05-11,52.53,60.32,51.9,60.32,128756.32,731674.15
2017-05-12,61.66,66.35,61.42,64.56,163480.28,1045567.807
2017-05-15,64.9,66.6,62.03,64.75,153820.14,999813.457
