Date,Open,High,Low,Close,Volume,Amount
2017-07-03,13.12,15.74,13.12,15.74,112.29,174.49
2017-07-04,17.31,17.31,17.31,17.31,37.11,64.237
2017-07-05,19.04,19.04,19.04,19.04,32.0,60.928
2017-07-06,20.94,20.94,20.94,20.94,55.29,115.777
2017-07-07,23.03,23.03,23.03,23.03,168.59,388.262
2017-07-10,25.33,25.33,25.33,25.33,300.36,760.811
2017-07-11,27.86,27.86,27.86,27.86,1119.37,3118.564
2017-07-12,29.9,30.6,28.28,30.55,153710.54,451648.074
2017-07-13,28.99,29.39,27.5,27.68,110256.17,311853.616
2017-07-14,27.1,27.1,25.81,26.36,68324.25,180735.252
2017-07-17,25.61,25.7,23.72,23.72,59601.39,145846.935
2017-07-18,23.0,24.25,23.0,23.86,47057.25,111391.046
2017-07-19,23.5,23.7,22.51,23.34,49036.48,113785.704
2017-07-20,23.29,23.8,22.67,22.85,49230.69,114848.315
2017-07-21,22.5,23.08,22.16,22.52,34418.31,77859.377
2017-07-24,22.29,22.8,21.75,22.66,34006.53,75666.319
2017-07-25,22.45,22.63,22.11,22.38,21459.37,48000.241
2017-07-26,22.33,22.8,22.2,22.47,24263.65,54513.812
2017-07-27,22.43,23.96,22.1,23.7,53111.62,123653.882
2017-07-28,23.6,23.83,23.0,23.01,34508.55,80593.891
2017-07-31,22.65,22.88,22.31,22.54,26830.84,60623.607
2017-08-01,22.47,22.71,21.92,22.39,26003.66,57981.124
2017-08-02,22.25,22.4,21.77,21.77,21093.67,46449.412
2017-08-03,21.51,22.37,21.47,21.7,17829.64,39078.889
2017-08-04,21.77,21.84,20.94,21.0,24030.76,51194.417
2017-08-07,21.0,21.46,20.98,21.08,15038.31,31840.395
2017-08-08,21.06,21.2,20.76,21.14,15854.22,33272.301
2017-08-09,21.07,21.34,21.0,21.05,12971.77,27441.622
2017-08-10,21.0,21.12,20.26,20.4,16258.13,33638.464
2017-08-11,20.29,20.65,20.1,20.26,14124.5,28735.569
2017-08-14,20.1,20.64,20.1,20.55,12589.57,25777.003
2017-08-15,20.77,21.28,20.77,21.12,23380.45,49213.97
2017-08-16,21.1,22.29,21.01,21.93,39348.53,85404.836
2017-08-17,21.69,22.63,21.48,21.97,37792.14,83239.687
2017-08-18,21.75,21.88,21.37,21.58,21080.39,45591.731
2017-08-21,21.58,23.74,21.58,23.74,56550.36,129319.738
2017-08-22,24.52,25.15,23.97,24.06,100321.21,246030.176
2017-08-23,23.39,26.45,23.04,25.44,96929.23,239619.819
2017-08-24,24.77,26.28,23.81,23.84,100871.09,253752.838
2017-08-25,23.99,26.09,23.85,25.9,90787.26,227808.131
2017-08-28,26.0,28.49,25.3,28.49,123426.55,333097.253
2017-08-29,28.03,31.17,27.3,28.1,143041.24,410311.509
2017-08-30,26.98,28.28,26.32,26.86,90620.35,246462.501
2017-08-31,27.3,29.55,27.3,29.55,92297.16,264882.613
2017-09-01,30.76,31.68,28.5,29.88,136347.95,408224.579
2017-09-04,28.9,29.17,27.5,28.05,80050.73,226853.168
2017-09-05,28.0,29.9,27.8,28.9,79113.72,230595.958
2017-09-06,28.33,28.72,27.3,28.36,60468.6,169620.824
2017-09-07,28.36,31.2,28.06,30.69,132961.62,402380.849
2017-09-08,29.72,29.97,27.65,28.01,103316.94,297663.763
2017-09-11,28.32,28.75,27.73,28.58,45859.5,130057.293
2017-09-12,28.82,28.82,26.98,27.5,63573.46,175950.228
2017-09-13,27.09,27.88,27.09,27.53,29987.69,82564.576
2017-09-14,27.48,27.85,27.19,27.32,31093.46,85470.519
2017-09-15,27.34,28.49,27.33,27.82,48312.91,134847.17
2017-09-18,27.04,27.38,26.35,26.8,38465.44,102762.604
2017-09-19,26.72,27.69,26.72,27.5,34344.32,93227.069
2017-09-20,27.8,28.28,27.1,27.93,42315.04,117121.825
2017-09-21,27.57,29.2,27.39,28.05,57388.68,162450.832
2017-09-22,27.71,30.18,27.08,29.4,89856.87,260014.379
2017-09-25,29.0,30.98,28.87,28.95,73155.38,217992.282
2017-09-26,28.65,28.94,26.33,27.25,62881.12,172569.383
2017-09-27,27.0,27.88,26.6,27.35,33874.68,92684.134
2017-09-28,27.28,28.99,27.2,28.04,58371.56,165567.643
2017-09-29,27.8,28.17,27.33,27.8,41728.39,115414.571
2017-10-09,28.17,28.47,27.7,28.19,31765.62,89458.576
2017-10-10,28.35,29.86,28.32,29.41,58265.12,170572.465
2017-10-11,29.01,29.55,28.42,28.63,39229.18,113292.861
2017-10-12,28.36,29.21,27.9,28.8,29625.39,84930.551
2017-10-13,28.7,29.94,28.38,29.66,55608.45,163462.686
2017-10-16,29.25,29.36,27.4,27.95,52382.73,148521.345
2017-10-17,27.6,28.48,27.52,28.2,22361.94,62756.804
2017-10-18,28.5,28.5,26.6,26.79,35540.19,97613.265
2017-10-19,26.78,26.86,25.7,26.04,24365.62,63829.405
2017-10-20,25.85,26.36,25.82,26.31,12833.22,33607.047
2017-10-23,26.34,26.99,26.13,26.84,19092.67,50881.328
2017-10-24,26.81,26.98,25.91,26.83,17768.13,47187.596
2017-10-25,26.65,27.26,26.65,27.1,18139.97,49095.986
2017-10-26,27.1,27.47,27.05,27.25,18127.42,49429.544
2017-10-27,27.43,28.18,27.3,27.4,23234.68,64372.394
2017-10-30,27.2,27.2,25.22,25.45,30144.75,78297.907
