Date,Open,High,Low,Close,Volume,Amount
2010-05-25,30.56,34.13,30.56,32.65,151190.4,486501.9411
2010-05-26,31.0,31.87,30.1,30.85,72994.91,224526.4962
2010-05-27,30.4,31.03,29.48,30.85,50304.36,151881.8381
2010-05-28,31.02,31.3,30.44,30.95,48654.97,150344.117
2010-05-31,30.7,30.94,29.71,30.0,37001.18,112680.9181
2010-06-01,29.67,29.94,27.01,27.8,39010.32,110748.1667
2010-06-02,27.5,27.86,26.62,27.66,22192.89,60590.9938
2010-06-03,27.7,27.91,27.05,27.09,20756.11,57306.7346
2010-06-04,27.07,27.44,26.7,27.35,14375.93,39042.6406
2010-06-07,26.75,27.98,26.64,27.89,21550.8,59349.9207
2010-06-08,27.66,28.38,27.65,28.13,20470.67,57340.8439
2010-06-09,28.28,28.44,28.04,28.38,19563.3,55314.7847
2010-06-10,28.39,28.88,28.36,28.66,17143.04,49066.184
2010-06-11,28.86,29.53,28.68,29.4,25225.95,73370.7819
2010-06-17,29.58,29.78,28.44,28.44,19003.91,55310.3571
2010-06-18,28.3,28.44,26.81,27.01,13346.53,37014.8886
2010-06-21,27.05,28.23,26.8,28.21,10135.47,27983.264
2010-06-22,28.12,28.6,28.0,28.18,10298.52,29153.5145
2010-06-23,28.0,28.09,27.13,27.75,11177.35,30817.9344
2010-06-24,27.6,28.06,27.56,27.78,7843.12,21766.3799
2010-06-25,27.7,27.8,27.11,27.44,7564.57,20775.2817
2010-06-28,27.43,27.97,27.18,27.54,6773.81,18681.293
2010-06-29,27.67,27.67,25.26,25.32,16106.59,42117.8511
2010-06-30,25.2,25.2,24.23,24.77,8790.35,21594.3816
2010-07-01,24.68,25.09,24.5,24.53,6091.34,15065.9348
2010-07-02,24.79,24.79,23.51,24.27,8940.21,21708.1292
2010-07-06,24.27,24.99,24.01,24.91,9601.72,23742.8246
2010-07-07,24.91,25.86,24.82,25.81,17956.5,45886.947
2010-07-08,25.97,26.39,25.49,26.09,16181.04,41913.8588
2010-07-09,25.9,26.89,25.62,26.53,12953.38,34099.0097
2010-07-12,26.66,27.11,26.45,26.55,13878.84,37177.339
2010-07-13,26.28,27.58,26.22,27.38,19430.65,52433.7873
2010-07-14,27.5,27.9,27.02,27.9,17500.26,48167.4031
2010-07-15,27.55,27.98,26.77,26.83,13702.07,37708.3356
2010-07-16,26.53,27.38,26.53,27.27,10297.39,27728.6484
2010-07-19,27.2,27.58,26.85,27.47,11655.59,31799.4831
2010-07-20,27.56,29.18,27.35,29.03,25398.47,71889.0514
2010-07-21,29.09,29.98,28.66,29.5,36505.75,107350.5954
2010-07-22,29.41,29.88,29.05,29.57,17446.65,51284.4668
