Date,Open,High,Low,Close,Volume,Amount
2016-09-20,10.87,13.05,10.87,13.05,16.35,21.0003
2016-09-21,14.36,14.36,14.36,14.36,9.0,12.924
2016-09-22,15.8,15.8,15.8,15.8,17.33,27.3814
2016-09-23,17.38,17.38,17.38,17.38,55.41,96.3026
2016-09-26,19.12,19.12,19.12,19.12,52.0,99.424
2016-09-27,21.03,21.03,21.03,21.03,46.0,96.738
2016-09-28,23.13,23.13,23.13,23.13,53.76,124.3469
2016-09-29,25.44,25.44,25.44,25.44,193.45,492.1368
2016-09-30,27.98,27.98,27.98,27.98,233.3,652.7734
2016-10-10,30.78,30.78,30.78,30.78,229.69,706.9858
2016-10-11,33.86,33.86,33.86,33.86,236.38,800.3827
2016-10-12,37.25,37.25,37.25,37.25,253.65,944.8463
2016-10-13,40.98,40.98,40.98,40.98,378.35,1550.4783
2016-10-14,45.08,45.08,45.08,45.08,776.57,3500.7776
2016-10-17,49.59,49.59,49.59,49.59,2803.29,13901.5151
2016-10-18,51.06,54.0,51.06,53.62,150066.05,787857.8728
2016-10-19,52.02,58.98,51.81,58.98,149836.46,832979.0054
2016-10-20,57.78,59.18,54.88,55.79,115168.05,651401.3599
2016-10-21,56.56,57.85,55.16,56.26,92958.77,525880.0004
2016-10-24,55.93,55.93,53.01,55.21,77308.43,419951.2432
2016-10-25,54.5,58.5,54.43,56.14,88478.9,503290.6967
2016-10-26,55.61,58.36,55.2,57.7,75027.69,427505.5131
2016-10-27,57.6,61.3,57.13,60.0,84077.24,501604.2306
2016-10-28,60.3,62.76,58.82,60.0,83188.7,505268.5189
2016-10-31,58.8,58.88,56.28,56.8,47129.58,270270.019
2016-11-01,56.99,58.8,56.99,58.05,43775.24,253615.962
2016-11-02,58.03,61.2,57.11,59.63,64278.92,381413.81
2016-11-03,58.68,59.87,57.51,57.89,56400.26,331358.267
2016-11-04,57.67,59.55,57.51,59.49,45646.37,269119.869
2016-11-07,59.51,61.99,59.31,60.1,47465.76,286713.926
2016-11-08,60.33,63.78,58.9,62.4,73064.73,447312.89
2016-11-09,61.58,63.5,59.5,62.29,72763.36,449501.79
2016-11-10,62.65,68.52,62.5,66.88,99517.21,658924.494
2016-11-11,66.0,68.68,64.7,64.99,75584.74,501185.119
2016-11-14,64.35,66.38,63.21,66.3,48246.4,313565.363
2016-11-15,66.05,66.32,63.8,64.5,32078.82,207901.024
2016-11-16,64.39,64.98,60.53,60.75,42142.64,262759.777
2016-11-17,60.0,61.49,59.5,60.4,18609.98,113092.612
2016-11-18,60.85,62.8,60.6,60.93,27746.18,171593.58
2016-11-21,61.2,62.5,59.7,62.25,27460.02,168288.774
2016-11-22,63.5,66.18,63.31,64.75,48444.45,313084.072
2016-11-23,64.06,65.99,63.18,63.48,39197.74,252859.833
2016-11-24,63.61,65.4,62.4,62.84,29292.56,187073.435
2016-11-25,62.11,63.2,59.0,63.01,35244.89,216084.804
2016-11-28,62.97,63.22,60.81,60.85,19782.3,122692.993
2016-11-29,61.0,61.5,58.7,58.7,24056.54,144432.121
2016-11-30,58.7,59.47,57.6,58.91,17951.19,105257.701
2016-12-01,58.9,59.92,58.6,59.63,18888.06,111826.66
2016-12-02,59.15,59.84,56.35,56.68,28435.99,164086.606
2016-12-05,55.85,57.5,55.66,57.2,16386.3,92552.032
2016-12-06,57.11,57.69,56.6,56.84,9469.43,54105.427
2016-12-07,56.89,57.39,56.27,57.35,10057.82,57291.289
2016-12-08,57.35,57.47,56.3,56.32,10156.73,57926.27
2016-12-09,56.33,56.7,53.81,54.0,16181.69,88775.037
2016-12-12,54.0,54.0,48.6,48.6,22637.15,115161.621
2016-12-13,48.1,49.89,48.1,49.31,12600.74,61689.615
2016-12-14,49.35,49.82,48.2,48.45,12743.97,62366.73
2016-12-15,48.45,50.21,48.45,49.02,14024.2,69316.495
2016-12-16,49.02,50.09,49.02,49.85,12891.17,63998.758
2016-12-19,49.9,49.93,48.82,49.72,12616.19,62277.492
2016-12-20,49.88,50.26,49.4,50.0,10715.45,53357.687
2016-12-21,50.38,50.73,49.74,50.7,12380.3,62213.127
2016-12-22,50.9,53.95,50.3,52.3,22909.34,119144.881
2016-12-23,52.0,52.15,48.61,49.01,20411.91,102446.53
2016-12-26,48.2,49.5,46.3,49.26,12657.08,60504.191
2016-12-27,49.19,49.6,48.68,48.86,7918.1,38809.769
2016-12-28,48.7,49.15,48.0,48.04,5856.15,28478.33
2016-12-29,47.91,48.56,47.73,47.74,8508.65,40961.66
2016-12-30,47.6,48.07,46.86,47.07,9632.49,45653.301
2017-01-03,47.1,48.56,47.03,48.17,9166.41,43753.419
2017-01-04,48.2,48.76,47.9,48.7,8650.22,41902.753
2017-01-05,48.85,48.85,47.93,47.98,7914.82,38135.991
2017-01-06,47.99,48.11,45.0,45.7,12485.62,58533.331
2017-01-09,45.01,45.77,44.82,45.48,7793.13,35263.239
2017-01-10,45.48,45.85,44.89,45.1,5403.22,24548.29
2017-01-11,45.1,45.1,42.47,42.62,12839.53,55924.156
2017-01-12,42.93,43.8,42.2,42.7,9461.65,40665.877
2017-01-13,42.48,43.01,40.83,40.85,9745.93,40495.892
2017-01-16,40.4,40.51,36.77,37.6,14483.14,56127.978
2017-01-17,37.54,39.65,36.2,38.9,15618.25,59600.3
2017-01-18,38.56,38.56,37.5,37.51,8275.7,31514.477
2017-01-19,37.4,38.76,36.6,37.99,9918.15,37627.116
2017-01-20,37.72,39.52,37.01,39.11,10560.55,41200.816
2017-01-23,39.17,39.88,39.03,39.36,7380.94,29101.698
2017-01-24,39.38,39.49,38.0,38.4,6054.97,23453.771
2017-01-25,38.37,39.14,38.36,38.99,5140.3,19974.783
2017-01-26,39.04,39.5,38.95,39.3,7497.7,29483.702
2017-02-03,39.45,41.41,39.08,39.6,9459.2,37867.256
2017-02-06,39.97,40.93,39.65,40.83,10784.54,43704.578
2017-02-07,40.83,41.19,40.02,40.39,8108.81,32744.567
2017-02-08,40.4,41.28,40.1,41.04,11870.92,48403.143
