Date,Open,High,Low,Close,Volume,Amount
2015-05-15,10.35,11.29,10.35,11.29,95.57,106.9585
2015-05-18,12.42,12.42,12.42,12.42,20.0,24.84
2015-05-19,13.66,13.66,13.66,13.66,20.0,27.32
2015-05-20,15.03,15.03,15.03,15.03,11.0,16.533
2015-05-21,16.53,16.53,16.53,16.53,25.0,41.325
2015-05-22,18.18,18.18,18.18,18.18,52.0,94.536
2015-05-25,20.0,20.0,20.0,20.0,53.0,106.0
2015-05-26,22.0,22.0,22.0,22.0,76.91,169.202
2015-05-27,24.2,24.2,24.2,24.2,73.0,176.66
2015-05-28,26.62,26.62,26.62,26.62,181.0,481.822
2015-05-29,29.28,29.28,29.28,29.28,328.0,960.384
2015-06-01,32.21,32.21,32.21,32.21,79.0,254.459
2015-06-02,35.43,35.43,35.43,35.43,187.0,662.541
2015-06-03,38.97,38.97,38.97,38.97,304.0,1184.688
2015-06-04,42.87,42.87,42.87,42.87,1125.0,4822.875
2015-06-05,47.16,47.16,47.16,47.16,435.0,2051.46
2015-06-08,51.88,51.88,51.88,51.88,2012.5,10440.85
2015-06-09,55.0,55.0,46.69,49.84,143475.26,720182.6626
2015-06-10,46.0,54.82,46.0,54.82,71349.01,364548.1821
2015-06-11,60.3,60.3,60.0,60.3,19111.93,115242.6149
2015-06-12,66.33,66.33,60.4,66.33,135124.91,890767.2286
2015-06-15,59.7,59.7,59.7,59.7,14313.0,85448.61
2015-06-16,53.73,53.73,53.73,53.73,5386.0,28938.978
2015-06-17,48.36,53.5,48.36,50.6,106952.29,523355.7584
2015-06-18,48.45,48.99,45.54,45.54,55257.66,258298.2132
2015-06-19,42.5,43.55,40.99,40.99,49804.96,207957.463
2015-06-23,41.18,42.93,38.88,42.59,46709.32,194937.5238
2015-06-24,43.2,44.5,41.01,42.02,45878.57,196815.6505
2015-06-25,41.8,41.8,38.1,38.53,39932.2,160042.7275
2015-06-26,37.99,37.99,34.68,34.79,46975.56,168965.4639
2015-06-29,36.05,38.27,34.8,38.27,64718.31,236796.47
2015-06-30,38.3,42.1,37.0,42.1,56113.23,227956.7633
2015-07-01,43.5,44.2,38.01,38.4,69434.84,292996.5575
2015-07-02,38.45,41.4,35.0,36.75,43028.64,161946.5988
2015-07-03,35.1,40.43,35.1,40.43,44510.99,172642.8954
2015-07-06,44.47,44.47,38.18,41.0,51354.41,217214.3136
2015-07-07,37.9,38.96,36.9,36.9,43911.8,163033.0535
2015-07-08,33.21,33.21,33.21,33.21,1167.0,3875.607
2015-07-20,36.42,36.42,36.42,36.42,168.01,611.8924
2015-07-21,40.06,40.06,40.06,40.06,401.0,1606.406
2015-07-22,44.07,44.07,44.07,44.07,19938.12,87867.2948
2015-07-23,48.0,48.48,46.46,48.48,30356.65,145906.4562
2015-07-24,53.33,53.33,51.11,53.33,83125.77,442434.4344
2015-07-27,51.8,55.3,48.0,48.21,85878.32,450977.3096
2015-07-28,46.0,53.03,45.38,53.03,104953.96,540039.1924
2015-07-29,54.22,57.78,48.44,56.6,108723.33,575755.8291
2015-07-30,54.36,59.7,53.5,53.56,87564.01,489629.2509
2015-07-31,51.2,57.49,51.1,53.54,63908.84,348095.9938
2015-08-03,51.3,52.48,48.19,50.0,79820.37,392621.7503
2015-08-04,50.51,52.5,46.6,51.98,56591.77,284278.3961
2015-08-05,49.88,51.9,49.4,49.87,40171.93,202990.3888
2015-08-06,48.88,53.88,48.01,52.3,55087.23,286045.971
2015-08-14,53.5,56.89,50.5,54.38,66654.97,358459.0324
2015-08-17,53.0,54.35,50.0,51.5,41560.28,214283.026
2015-08-18,51.0,52.65,46.88,47.71,37810.54,188243.5716
2015-08-19,46.7,48.88,45.6,48.85,25404.46,120762.2514
2015-08-20,47.8,48.6,45.6,45.78,16863.69,79606.7521
2015-08-21,45.05,46.87,42.02,42.19,19298.7,86941.7646
2015-08-24,39.1,39.99,37.97,37.97,15817.0,60345.0184
2015-08-25,34.22,37.2,34.17,34.17,22320.77,78001.8236
2015-08-26,34.17,37.05,32.0,35.06,35023.64,122376.8378
2015-08-27,35.91,38.57,35.11,38.57,41180.3,152721.3263
2015-08-28,40.58,40.99,38.1,40.6,43052.86,168698.1831
2015-08-31,39.98,42.88,39.52,39.6,35131.43,145669.6906
2015-09-01,38.0,38.6,35.64,35.64,25651.88,92577.3521
2015-09-02,32.68,37.5,32.68,33.52,17807.84,62316.4048
2015-09-07,14.06,14.49,13.15,13.89,43630.35,61129.8803
