Date,Open,High,Low,Close,Volume,Amount
2019-12-03,52.4,54.5,50.73,51.56,123771.67,644717.746
2019-12-04,49.25,49.25,44.99,45.17,64611.34,299281.153
2019-12-05,44.68,45.86,44.44,44.65,37953.24,170702.119
2019-12-06,44.04,44.91,43.85,44.01,28233.59,124872.984
2019-12-09,44.24,44.86,44.03,44.67,26149.1,116257.27
2019-12-10,44.5,48.09,44.05,46.3,54461.58,252225.789
2019-12-11,45.5,47.43,45.3,45.85,30881.03,142777.171
2019-12-12,46.06,46.8,45.3,45.4,20670.81,95362.78
2019-12-13,45.75,45.84,44.72,45.11,17401.34,78442.329
2019-12-16,45.09,45.55,45.01,45.51,15124.51,68505.072
2019-12-17,45.68,46.55,45.46,46.09,21190.07,97112.75
2019-12-18,46.34,48.04,46.1,47.52,30526.13,144228.605
2019-12-19,47.5,47.95,47.01,47.3,20159.03,95547.494
2019-12-20,47.33,48.78,47.2,47.2,22500.32,107849.038
2019-12-23,47.15,47.22,45.8,45.85,18111.5,84047.541
2019-12-24,45.88,46.47,45.88,46.45,9849.69,45512.759
2019-12-25,46.44,46.95,46.2,46.6,12810.23,59834.973
2019-12-26,48.81,53.09,48.81,50.64,57815.64,293897.427
2019-12-27,52.0,52.5,50.88,51.2,36745.46,190245.581
2019-12-30,50.21,51.51,49.89,50.0,24912.2,126074.913
2019-12-31,49.98,52.5,49.85,51.31,22787.36,116935.065
2020-01-02,51.52,51.88,50.38,50.94,18621.15,94957.327
2020-01-03,51.33,51.33,50.61,51.28,11103.14,56629.805
2020-01-06,50.88,51.27,50.51,51.1,13121.96,66744.962
2020-01-07,51.3,51.88,50.61,51.85,15404.74,79041.064
2020-01-08,51.57,52.97,50.78,51.08,19013.85,98722.024
2020-01-09,51.4,52.68,51.39,52.27,15969.53,83160.577
2020-01-10,52.66,52.66,51.39,51.42,11947.17,62046.234
2020-01-13,51.64,51.65,50.7,51.47,11236.33,57422.741
2020-01-14,51.58,52.4,51.38,52.16,12439.47,64507.625
2020-01-15,51.8,51.92,51.18,51.66,8808.62,45351.688
2020-01-16,51.67,53.35,51.34,53.15,17883.72,94384.718
2020-01-17,53.24,55.36,52.78,54.8,24007.28,130431.128
2020-01-20,54.82,57.25,54.82,55.76,23377.6,130910.088
2020-01-21,56.1,57.55,53.71,54.03,22476.43,124310.381
2020-01-22,54.03,56.0,51.9,55.2,18052.15,96782.948
2020-01-23,54.9,55.99,52.56,53.54,13735.56,74250.137
