Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-08-26,35.9,38.0,35.01,37.64,178252.77,640398.6458,0.8912640000000001
2011-08-29,36.5,39.88,36.01,38.33,129001.52,490787.6958,0.645008
2011-08-30,38.02,38.85,36.71,36.96,82246.81,309936.8551,0.411234
2011-08-31,36.86,36.9,33.72,35.9,67997.49,241334.4262,0.339987
2011-09-01,35.26,36.29,34.61,34.73,37829.8,133687.255,0.1891489999999999
2011-09-02,34.6,36.0,33.51,36.0,52121.44,182180.6251,0.260607
2011-09-05,35.43,36.28,34.7,34.93,38298.2,136173.7045,0.191491
2011-09-06,34.35,34.35,31.44,31.44,43075.79,141086.4099,0.215379
2011-09-07,31.5,32.18,31.45,32.07,28736.86,91657.4336,0.143684
2011-09-08,32.07,32.07,30.03,30.17,40334.09,124838.2911,0.20167
2011-09-09,30.0,30.82,29.8,30.24,21110.61,63925.3672,0.105553
2011-09-13,29.02,29.48,27.8,28.11,24781.42,70185.3873,0.123907
2011-09-14,28.32,28.76,27.1,28.69,24699.22,69349.83,0.123496
2011-09-15,28.59,29.99,28.36,29.39,36421.5,106552.1716,0.182108
2011-09-16,29.39,29.85,27.92,28.02,26033.9,74966.5584,0.13017
2011-09-19,28.02,28.05,26.16,26.18,17101.81,45698.2743,0.085509
2011-09-20,26.17,26.77,25.45,26.23,15867.71,41536.1471,0.079339
2011-09-21,26.23,27.41,26.05,27.19,21205.52,56990.8773,0.106028
2011-09-22,26.71,26.97,25.58,25.6,19459.51,51226.3898,0.097298
2011-09-23,25.0,25.52,24.68,25.34,13680.07,34377.771,0.0684
2011-09-26,25.1,26.18,25.1,25.59,16630.28,42746.4911,0.0831509999999999
2011-09-27,25.99,26.28,25.28,25.9,12271.0,31635.6679,0.061355
2011-09-28,26.17,26.21,24.9,25.28,12386.09,31692.5204,0.06193
2011-09-29,25.34,27.48,25.28,26.44,40819.66,108411.9081,0.204098
2011-09-30,26.19,28.49,26.18,28.03,47679.3,130416.5724,0.238397
2011-10-11,28.36,29.2,27.69,28.74,46456.88,131934.2146,0.232284
2011-10-12,28.7,29.29,27.1,29.28,42198.41,120412.2863,0.2109919999999999
2011-10-13,28.75,29.36,28.38,28.74,35225.22,101544.0456,0.176126
2011-10-14,28.7,28.7,27.66,28.2,24410.87,68562.3299,0.122054
2011-10-17,28.28,31.02,28.28,31.02,58402.68,176249.8595,0.292013
2011-10-18,30.7,30.7,28.96,29.0,38315.47,115028.4779,0.191577
2011-10-19,28.96,29.42,28.33,29.38,24360.37,70596.628,0.121802
2011-10-20,29.12,29.12,27.65,28.11,20259.73,56852.4873,0.1012989999999999
2011-10-21,27.8,28.35,25.36,25.51,23916.75,63004.7047,0.119584
2011-10-24,25.48,26.6,24.7,26.47,21431.25,54986.429,0.107156
2011-10-25,26.46,27.99,26.07,27.41,29609.94,80439.6904,0.14805
2011-10-26,27.01,27.72,26.91,27.14,22493.35,61525.9127,0.112467
2011-10-27,27.15,27.5,26.63,27.4,23937.0,64838.1773,0.119685
2011-10-28,27.89,27.97,27.18,27.91,25298.91,70003.6695,0.126495
2011-10-31,28.0,29.4,28.0,28.69,28767.61,82724.4892,0.143838
2011-11-01,28.2,28.69,27.78,28.52,21007.76,59447.8815,0.105039
2011-11-02,27.85,29.35,27.68,29.31,28660.02,81747.8779,0.1433
2011-11-03,29.31,29.61,28.64,28.7,29777.86,86498.2049,0.148889
2011-11-04,28.75,28.98,28.1,28.67,19816.46,56486.9201,0.099082
2011-11-07,28.3,28.72,28.12,28.12,12014.89,34040.1331,0.0600739999999999
2011-11-08,27.91,28.3,26.7,26.76,19240.27,53081.8012,0.096201
2011-11-09,26.76,27.35,26.38,27.35,17732.94,47775.6108,0.088665
2011-11-10,26.8,27.89,26.78,27.32,19502.99,53577.9947,0.097515
2011-11-11,27.4,27.62,26.84,27.08,11643.15,31686.556,0.058216
2011-11-14,27.21,28.99,27.21,28.92,30239.97,86090.966,0.1512
2011-11-15,28.95,29.14,28.43,28.71,23375.19,67257.5578,0.116876
2011-11-16,28.85,29.21,28.43,28.88,28227.69,81241.0087,0.1411379999999999
2011-11-17,28.73,30.75,28.73,29.91,52390.17,156259.8273,0.261951
2011-11-18,29.45,29.9,28.05,28.11,30149.01,87145.6422,0.150745
2011-11-21,28.0,28.11,26.8,27.28,17736.57,48240.6441,0.088683
2011-11-22,26.91,27.19,26.31,26.98,16277.23,43442.6878,0.081386
2011-11-23,27.12,27.47,26.12,27.26,19578.53,52766.9817,0.097893
2011-11-24,26.96,27.14,26.12,26.49,15099.11,40083.5827,0.075496
2011-11-25,26.53,27.16,26.25,26.31,14803.36,39588.9089,0.074017
2011-11-28,25.9,26.33,24.96,25.45,37293.53,94638.2718,0.149174
2011-11-29,25.58,26.45,25.45,26.45,21831.68,56473.1126,0.0873269999999999
2011-11-30,26.38,26.38,23.88,24.83,22993.24,58049.5164,0.091973
2011-12-01,25.58,25.9,25.2,25.28,17457.78,44643.62,0.069831
2011-12-02,25.2,25.74,24.84,25.13,11451.3,28984.3921,0.045805
2011-12-05,25.13,25.13,23.23,23.44,13296.44,32039.3292,0.053186
2011-12-06,23.77,23.77,23.11,23.67,11337.04,26579.8677,0.045348
2011-12-07,23.51,23.86,23.43,23.66,7784.17,18403.6587,0.031137
2011-12-08,23.68,23.85,22.64,23.6,15609.32,36365.9782,0.0624369999999999
2011-12-09,23.37,23.5,22.62,22.66,14278.72,32756.7576,0.057115
2011-12-12,22.63,22.85,22.4,22.43,7430.34,16795.7469,0.029721
2011-12-13,22.29,22.4,21.2,21.31,14440.64,31216.8515,0.057763
2011-12-14,21.22,21.67,21.06,21.15,9400.64,20127.8376,0.037603
2011-12-15,21.11,21.14,20.61,20.69,9335.91,19429.2583,0.037344
2011-12-16,20.67,21.65,20.67,21.62,11524.83,24389.6851,0.0460989999999999
2011-12-19,21.6,22.49,21.13,22.46,21579.28,47219.8896,0.086317
2011-12-20,22.44,22.68,21.81,21.83,9744.66,21676.5432,0.038979
2011-12-21,22.1,22.4,20.9,20.99,8414.16,18265.39,0.033657
2011-12-22,20.88,20.98,19.85,20.51,12064.48,24543.5265,0.048258
2011-12-23,20.4,21.07,20.4,20.59,8813.27,18300.8178,0.035253
2011-12-26,20.61,21.15,20.39,20.49,5911.76,12312.2831,0.023647
2011-12-27,20.24,20.48,19.85,19.9,6006.69,12076.8697,0.024027
2011-12-28,19.73,19.86,19.12,19.69,6599.62,12803.1605,0.026398
2011-12-29,19.7,19.85,19.52,19.63,5341.56,10520.7362,0.021366
2011-12-30,19.64,21.27,19.64,20.7,17430.96,35944.549,0.069724
2012-01-04,20.73,21.09,20.0,20.01,9947.24,20496.9734,0.039789
2012-01-05,19.99,20.18,19.36,19.5,5920.5,11642.6454,0.0236819999999999
2012-01-06,19.58,20.5,19.26,20.0,8458.78,16762.2646,0.033835
2012-01-09,20.0,20.79,19.64,20.76,10994.51,22465.4276,0.043978
2012-01-10,20.76,21.47,20.59,21.37,22340.57,47032.3413,0.089362
2012-01-11,21.2,21.4,20.95,21.22,13582.81,28739.8497,0.054331
2012-01-12,21.01,21.45,20.75,20.82,9662.68,20307.6268,0.038651
2012-01-13,20.83,20.85,19.25,19.3,12047.12,24080.8668,0.048188
2012-01-16,19.11,19.15,17.7,17.75,9218.82,16928.5271,0.036875
2012-01-17,17.75,18.81,17.51,18.81,10030.88,18354.9761,0.040124
2012-01-18,18.84,19.01,17.75,17.75,10392.81,19021.511,0.041571
2012-01-19,17.75,18.41,17.3,18.16,7492.2,13547.1726,0.029969
2012-01-20,18.35,19.13,18.19,18.8,11066.62,20859.0675,0.044266
2012-01-30,18.8,20.0,18.75,19.54,15000.39,29328.5364,0.060002
2012-01-31,19.55,19.71,19.09,19.57,6969.63,13527.8761,0.027879
2012-02-01,19.57,19.97,19.27,19.46,8119.29,16005.9081,0.032477
2012-02-02,19.55,19.96,19.41,19.87,7599.22,15011.6054,0.0303969999999999
2012-02-03,19.96,20.31,19.68,20.24,9998.26,20009.6157,0.039993
2012-02-06,20.1,20.38,19.93,20.15,8562.06,17216.5361,0.034248
2012-02-07,19.98,20.1,19.35,19.45,8956.87,17567.9478,0.035827
2012-02-08,19.43,19.9,19.33,19.85,7189.41,14144.7546,0.028758
2012-02-09,19.78,20.47,19.78,19.9,11185.34,22528.0678,0.044741
2012-02-10,19.94,20.19,19.8,20.01,8079.52,16158.8387,0.032318
2012-02-13,19.87,20.92,19.61,20.59,14395.39,29442.6322,0.057582
2012-02-14,20.71,20.84,20.43,20.79,8247.39,17024.1759,0.03299
2012-02-15,20.6,21.07,20.51,20.95,7803.68,16260.8138,0.031215
2012-02-16,20.98,21.16,20.42,20.78,8306.36,17264.3109,0.033225
2012-02-17,20.95,20.99,20.35,20.52,6464.62,13354.8485,0.025858
2012-02-20,20.8,21.12,20.6,20.81,10457.16,21810.4736,0.041829
2012-02-21,20.81,21.11,20.39,21.03,10569.74,21993.7654,0.042279
2012-02-23,22.07,23.13,22.07,23.13,20262.05,46399.9288,0.081048
2012-02-24,23.8,24.9,23.12,23.69,58126.34,138960.2923,0.232505
2012-02-27,23.65,24.0,23.33,23.48,31244.65,73950.3982,0.1249789999999999
2012-02-28,23.21,23.37,22.44,22.9,24546.67,56214.6146,0.098187
2012-02-29,22.8,22.81,22.25,22.32,16334.97,36597.709,0.06534
2012-03-01,22.26,22.7,22.1,22.63,10881.48,24516.5671,0.0435259999999999
2012-03-02,22.5,22.95,22.5,22.86,12611.93,28687.3354,0.050448
2012-03-05,22.98,23.26,22.77,22.8,12645.83,29110.7513,0.050583
2012-03-06,22.69,22.69,21.68,22.04,15055.37,33181.0977,0.060221
2012-03-07,21.8,22.4,21.63,22.02,9893.02,21875.5034,0.0395719999999999
2012-03-08,22.03,22.44,22.03,22.24,8506.54,18966.0143,0.034026
2012-03-09,22.27,22.76,22.26,22.75,9827.63,22187.6969,0.039311
2012-03-12,22.78,23.2,22.6,23.09,12466.61,28583.4195,0.049866
2012-03-13,23.1,23.12,22.72,23.08,13456.7,30854.3585,0.053827
2012-03-14,23.12,23.39,21.46,21.53,29490.72,66759.3703,0.117963
2012-03-15,21.53,21.73,20.93,21.12,15877.35,33699.4852,0.063509
2012-03-16,21.02,21.75,20.99,21.7,16628.02,35461.2711,0.066512
2012-03-19,21.69,22.11,21.38,22.05,9877.68,21413.3258,0.039511
2012-03-20,21.99,22.0,21.2,21.21,7834.01,16804.7004,0.031336
2012-03-21,21.27,21.45,20.91,21.3,6491.9,13750.6584,0.025968
2012-03-22,21.32,21.54,21.05,21.32,5629.55,11989.7119,0.0225179999999999
2012-03-23,21.05,21.38,20.55,20.72,7518.61,15762.1828,0.030074
2012-03-26,20.6,20.8,20.2,20.5,5660.18,11628.8665,0.022641
2012-03-27,20.6,20.83,20.18,20.18,5187.71,10608.2862,0.020751
2012-03-28,20.25,20.28,19.28,19.52,9161.16,17915.4265,0.036645
2012-03-29,19.47,19.78,19.15,19.51,7647.18,14811.6483,0.0305889999999999
2012-03-30,19.85,21.0,19.85,20.54,17288.3,35674.077,0.069153
2012-04-05,20.08,21.74,20.01,21.55,16983.94,35837.882,0.067936
2012-04-06,21.5,22.47,21.16,22.41,22386.32,49117.2812,0.089545
2012-04-09,22.11,22.67,21.65,21.75,12785.31,28468.4959,0.051141
2012-04-10,21.71,22.26,21.1,22.0,14609.33,31685.5957,0.058437
2012-04-11,21.7,22.1,21.5,21.89,8811.86,19297.3402,0.035247
2012-04-12,21.94,22.54,21.8,22.31,11527.78,25600.6954,0.046111
2012-04-13,22.31,23.14,22.11,22.82,19282.82,43781.9064,0.077131
2012-04-16,22.4,22.6,22.1,22.21,17126.31,38221.3877,0.068505
2012-04-17,22.23,22.24,21.36,21.36,13909.8,30050.9263,0.055639
2012-04-18,21.36,22.06,21.36,21.97,9035.9,19747.0687,0.0361439999999999
2012-04-19,22.0,22.43,21.8,21.93,7643.42,16870.7391,0.030574
2012-04-20,21.93,22.76,21.83,22.53,13777.28,30943.004,0.055109
2012-04-23,22.7,22.88,21.6,22.12,12650.59,27999.9183,0.050602
2012-04-24,21.98,22.21,21.21,21.65,9165.62,19792.4147,0.036662
2012-04-25,21.48,21.8,21.42,21.66,9020.93,19535.0842,0.036084
2012-04-26,21.67,22.33,21.67,22.27,10027.69,22083.6233,0.040111
2012-04-27,22.35,23.47,22.1,23.08,22121.03,50836.3935,0.088484
2012-05-02,23.35,23.52,22.8,23.16,16756.18,38832.0394,0.067025
2012-05-03,22.98,23.95,22.9,23.8,14939.09,35395.7723,0.059756
2012-05-04,23.95,24.0,23.51,23.79,13233.81,31475.2926,0.0529349999999999
2012-05-07,23.75,23.92,23.6,23.87,12092.75,28750.1085,0.048371
2012-05-08,23.86,23.86,23.11,23.2,12355.13,28859.4652,0.049421
2012-05-09,23.0,23.42,22.83,23.3,8359.36,19349.3243,0.033437
2012-05-10,23.3,23.89,23.23,23.51,9839.01,23294.6171,0.039356
2012-05-11,23.66,23.66,22.76,22.8,9203.45,21237.9365,0.036814
2012-05-14,23.0,23.22,22.7,23.0,7658.09,17582.6494,0.030632
2012-05-15,22.61,23.18,22.55,22.94,5008.94,11434.1303,0.020036
2012-05-16,22.83,23.02,22.5,22.54,5078.35,11612.7228,0.0203129999999999
2012-05-17,22.61,23.05,22.25,22.88,5747.39,13052.133,0.02299
2012-05-18,22.76,22.82,22.1,22.18,6414.11,14365.9611,0.0256559999999999
2012-05-21,22.1,22.45,21.87,22.17,5414.22,11966.5856,0.021657
2012-05-22,14.85,15.0,14.4,14.53,7361.96,10707.1193,0.019632
2012-05-23,14.44,14.47,14.03,14.34,9787.79,13971.2598,0.026101
2012-05-24,14.3,14.47,14.15,14.33,4870.75,6972.7475,0.0129889999999999
2012-05-25,14.35,14.44,14.0,14.04,4179.92,5924.2613,0.011146
2012-05-28,13.9,14.68,13.81,14.62,9308.38,13268.1449,0.024822
2012-05-29,14.61,14.87,14.41,14.74,8731.55,12845.056,0.023284
2012-05-30,14.6,14.74,14.41,14.67,6110.77,8914.2395,0.016295
2012-05-31,14.59,14.95,14.43,14.68,11564.99,16893.5902,0.03084
2012-06-01,14.68,14.8,14.45,14.52,7890.62,11507.3096,0.021042
2012-06-04,14.25,14.25,13.45,13.51,15483.98,21449.2815,0.041291
2012-06-05,13.51,13.73,13.33,13.45,7239.59,9777.7059,0.019306
2012-06-06,13.6,13.68,13.38,13.46,3911.17,5278.6306,0.01043
2012-06-07,13.61,13.67,13.35,13.37,4278.35,5774.7441,0.011409
