Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-16,28.36,30.8,27.11,28.36,257563.48,729966.5753,0.585372
2010-07-19,28.8,30.0,28.03,29.21,183385.54,532110.6204,0.416785
2010-07-20,28.7,29.58,28.06,29.05,143096.01,411395.5544,0.325218
2010-07-21,28.88,30.73,28.7,29.75,161243.93,481462.8259,0.366463
2010-07-22,29.4,29.65,28.81,29.34,91241.81,266745.1129,0.207368
2010-07-23,29.36,30.59,29.02,30.4,122141.18,364847.6507,0.277594
2010-07-26,30.37,31.2,29.93,30.44,102462.82,313680.8295,0.23287
2010-07-27,30.1,30.84,30.0,30.14,65384.77,198450.4371,0.148602
2010-07-28,29.95,31.8,29.88,31.66,96103.55,296137.1935,0.218417
2010-07-29,31.6,31.75,31.03,31.3,72787.6,228289.2208,0.165426
2010-07-30,31.15,31.7,30.55,30.75,63015.55,195209.0921,0.143217
2010-08-02,30.85,31.4,30.8,31.12,56042.83,174133.7965,0.12737
2010-08-03,31.27,31.8,30.2,30.21,67352.13,208264.169,0.153073
2010-08-04,30.0,30.6,29.82,30.57,46919.85,141797.4822,0.106636
2010-08-05,30.6,30.96,29.98,30.05,44405.26,135135.4989,0.100921
2010-08-06,30.05,31.36,29.7,31.27,63880.51,196874.2764,0.145183
2010-08-09,31.28,31.5,31.03,31.32,49838.47,155733.1008,0.113269
2010-08-10,31.24,32.49,31.15,31.58,84040.58,267434.7181,0.191001
2010-08-11,31.5,31.88,30.7,31.76,51649.52,162011.7361,0.117385
2010-08-12,31.3,33.6,31.3,33.11,102218.92,335548.2203,0.232316
2010-08-13,32.76,33.63,32.51,33.51,61582.09,203424.4503,0.139959
2010-08-16,33.5,34.16,32.86,33.52,47256.36,158304.9033,0.107401
2010-08-17,33.55,36.29,33.21,35.5,71554.12,252735.156,0.162623
2010-08-18,35.29,35.49,34.5,35.05,37371.87,130848.3216,0.084936
2010-08-19,34.8,36.94,34.7,35.24,52215.82,188234.4229,0.118672
2010-08-20,34.9,35.37,34.3,34.4,32794.18,113987.5759,0.074532
2010-08-23,34.12,35.17,33.8,34.88,31461.15,108609.731,0.071503
2010-08-24,34.94,35.92,34.53,35.28,23300.28,82553.7575,0.0529549999999999
2010-08-25,35.14,35.14,33.38,33.38,25488.5,87421.0231,0.057928
2010-08-26,33.9,34.37,33.3,34.17,24626.0,83422.2049,0.055968
2010-08-27,34.0,35.8,33.8,35.2,27900.39,97966.1753,0.06341
2010-08-30,35.5,37.26,35.2,36.98,35597.58,130266.8538,0.080904
2010-08-31,36.55,38.56,36.55,37.76,33533.01,127102.3378,0.076211
2010-09-01,37.55,37.99,36.13,36.56,38567.44,142416.6362,0.087653
2010-09-02,36.98,38.8,36.98,37.97,31799.17,120689.6177,0.072271
2010-09-03,38.25,38.78,36.89,37.18,26990.3,101109.8789,0.061342
2010-09-06,37.18,37.5,36.01,36.67,22326.11,81605.7009,0.0507409999999999
2010-09-07,36.65,37.18,36.51,36.8,13606.93,50109.0297,0.0309249999999999
2010-09-08,36.8,37.38,36.55,37.28,17512.71,64696.5998,0.039802
2010-09-09,37.88,38.28,36.75,36.99,19048.74,71630.3435,0.043293
2010-09-10,36.71,37.4,35.95,37.25,18395.98,67311.4391,0.041809
2010-09-13,37.01,38.1,36.8,38.08,18480.62,69507.2853,0.042001
2010-09-14,37.83,38.44,37.51,37.8,10794.67,40892.3208,0.024533
2010-09-15,37.83,38.17,36.3,36.56,16342.78,60498.1469,0.037143
2010-09-16,36.2,36.57,34.88,35.39,20317.06,72233.5122,0.0461749999999999
