Date,Open,High,Low,Close,Volume,Amount
2010-07-16,28.36,30.8,27.11,28.36,257563.48,729966.5753
2010-07-19,28.8,30.0,28.03,29.21,183385.54,532110.6204
2010-07-20,28.7,29.58,28.06,29.05,143096.01,411395.5544
2010-07-21,28.88,30.73,28.7,29.75,161243.93,481462.8259
2010-07-22,29.4,29.65,28.81,29.34,91241.81,266745.1129
2010-07-23,29.36,30.59,29.02,30.4,122141.18,364847.6507
2010-07-26,30.37,31.2,29.93,30.44,102462.82,313680.8295
2010-07-27,30.1,30.84,30.0,30.14,65384.77,198450.4371
2010-07-28,29.95,31.8,29.88,31.66,96103.55,296137.1935
2010-07-29,31.6,31.75,31.03,31.3,72787.6,228289.2208
2010-07-30,31.15,31.7,30.55,30.75,63015.55,195209.0921
2010-08-02,30.85,31.4,30.8,31.12,56042.83,174133.7965
2010-08-03,31.27,31.8,30.2,30.21,67352.13,208264.169
2010-08-04,30.0,30.6,29.82,30.57,46919.85,141797.4822
2010-08-05,30.6,30.96,29.98,30.05,44405.26,135135.4989
2010-08-06,30.05,31.36,29.7,31.27,63880.51,196874.2764
2010-08-09,31.28,31.5,31.03,31.32,49838.47,155733.1008
2010-08-10,31.24,32.49,31.15,31.58,84040.58,267434.7181
2010-08-11,31.5,31.88,30.7,31.76,51649.52,162011.7361
2010-08-12,31.3,33.6,31.3,33.11,102218.92,335548.2203
2010-08-13,32.76,33.63,32.51,33.51,61582.09,203424.4503
2010-08-16,33.5,34.16,32.86,33.52,47256.36,158304.9033
2010-08-17,33.55,36.29,33.21,35.5,71554.12,252735.156
2010-08-18,35.29,35.49,34.5,35.05,37371.87,130848.3216
2010-08-19,34.8,36.94,34.7,35.24,52215.82,188234.4229
2010-08-20,34.9,35.37,34.3,34.4,32794.18,113987.5759
2010-08-23,34.12,35.17,33.8,34.88,31461.15,108609.731
2010-08-24,34.94,35.92,34.53,35.28,23300.28,82553.7575
2010-08-25,35.14,35.14,33.38,33.38,25488.5,87421.0231
2010-08-26,33.9,34.37,33.3,34.17,24626.0,83422.2049
2010-08-27,34.0,35.8,33.8,35.2,27900.39,97966.1753
2010-08-30,35.5,37.26,35.2,36.98,35597.58,130266.8538
2010-08-31,36.55,38.56,36.55,37.76,33533.01,127102.3378
2010-09-01,37.55,37.99,36.13,36.56,38567.44,142416.6362
2010-09-02,36.98,38.8,36.98,37.97,31799.17,120689.6177
2010-09-03,38.25,38.78,36.89,37.18,26990.3,101109.8789
2010-09-06,37.18,37.5,36.01,36.67,22326.11,81605.7009
2010-09-07,36.65,37.18,36.51,36.8,13606.93,50109.0297
2010-09-08,36.8,37.38,36.55,37.28,17512.71,64696.5998
2010-09-09,37.88,38.28,36.75,36.99,19048.74,71630.3435
2010-09-10,36.71,37.4,35.95,37.25,18395.98,67311.4391
2010-09-13,37.01,38.1,36.8,38.08,18480.62,69507.2853
2010-09-14,37.83,38.44,37.51,37.8,10794.67,40892.3208
2010-09-15,37.83,38.17,36.3,36.56,16342.78,60498.1469
2010-09-16,36.2,36.57,34.88,35.39,20317.06,72233.5122
2010-09-17,35.42,35.6,34.0,34.31,20870.38,72332.8109
2010-09-20,34.31,34.86,33.99,34.5,11779.44,40697.2366
2010-09-21,34.35,35.28,34.35,35.0,10590.66,36954.0646
2010-09-27,35.0,35.48,34.66,35.37,8153.3,28653.0728
2010-09-28,35.4,35.4,33.38,33.4,20677.03,70561.4899
2010-09-29,33.89,34.09,32.03,33.0,14217.46,47267.6643
2010-10-08,33.71,34.15,33.5,34.1,13945.13,47334.9051
2010-10-11,34.11,34.11,32.98,33.35,16341.86,54482.248
2010-10-12,33.11,33.99,32.9,33.12,12789.49,42615.665
2010-10-13,33.18,33.48,32.98,33.46,14749.96,48874.4131
2010-10-14,33.51,34.14,32.68,32.8,18566.25,62297.9496
2010-10-15,32.48,32.74,31.39,32.0,30204.59,96501.1755
2010-10-18,30.45,31.98,30.0,31.2,74490.83,227833.7224
2010-10-19,31.0,32.95,30.9,32.6,35396.25,114555.6086
2010-10-20,32.3,34.45,32.04,34.08,43376.35,146011.7594
2010-10-21,34.0,34.0,33.2,33.47,28736.92,96160.9488
2010-10-22,33.3,34.0,33.3,33.82,22499.33,75730.592
2010-10-25,33.82,34.9,33.8,34.88,28033.88,96963.8674
2010-10-26,34.9,34.96,34.11,34.22,16277.2,55974.1583
2010-10-27,34.22,34.24,32.3,32.9,34314.95,115145.4065
2010-10-28,32.87,33.48,32.6,33.15,40129.51,132001.9044
2010-10-29,33.4,35.48,33.12,34.78,45055.03,155085.8349
2010-11-01,35.4,36.45,35.02,35.69,45011.3,161220.8891
2010-11-02,35.67,36.3,34.8,34.8,37761.41,134309.1607
2010-11-03,34.59,35.19,34.3,34.36,21778.05,75549.0378
2010-11-04,34.36,34.98,34.36,34.52,31345.76,108646.3031
2010-11-05,34.9,35.48,34.41,35.2,32169.16,112512.1922
2010-11-08,35.35,36.96,34.81,36.51,45459.7,163504.3139
2010-11-09,36.6,37.36,36.0,36.87,38421.21,140929.2159
2010-11-10,36.76,37.89,36.5,36.88,35556.11,132480.7173
