Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-01-28,30.46,36.56,30.46,36.56,23000.54,83648.5427,0.100439
2014-01-29,38.5,38.7,32.9,32.9,112847.65,384901.8174,0.492784
2014-01-30,30.4,30.51,29.61,29.61,49864.08,148603.714,0.217747
2014-02-07,28.5,29.26,27.83,28.9,41896.4,119983.4577,0.182954
2014-02-10,28.84,30.78,28.68,30.34,56474.86,168186.892,0.246615
2014-02-11,30.0,32.79,30.0,32.78,77257.61,243629.4632,0.337369
2014-02-12,32.0,35.55,31.75,34.3,100590.94,340640.3968,0.43926200000000004
2014-02-13,33.89,34.88,31.91,31.96,63867.34,212143.4805,0.278897
2014-02-14,31.71,34.99,31.71,34.71,74567.8,251255.3084,0.32562399999999997
2014-02-17,35.37,38.18,34.8,38.18,78452.5,287263.1448,0.342587
2014-02-18,38.9,40.92,37.1,38.36,108441.88,420747.423,0.473545
2014-02-19,37.69,38.46,35.1,36.5,63318.81,232246.8634,0.276501
2014-02-20,36.6,38.16,35.5,37.03,55070.8,204531.8267,0.240484
2014-02-21,36.7,37.16,35.03,35.69,38966.44,139778.3013,0.17015899999999998
2014-02-24,35.62,35.89,34.9,35.33,27210.52,95901.3975,0.11882300000000001
2014-02-25,35.46,36.77,32.1,33.21,45976.13,162121.8326,0.20076899999999998
2014-02-26,33.0,33.0,30.0,32.5,27125.09,86268.4683,0.11845
2014-02-27,32.4,33.45,31.45,31.51,26508.43,85734.5015,0.115757
2014-02-28,31.52,34.66,31.01,34.65,46996.14,156537.7215,0.20522300000000002
2014-03-03,34.28,37.5,33.88,37.18,57153.85,207766.9104,0.24958
2014-03-04,36.75,38.49,34.69,35.61,62762.59,229338.7424,0.274072
2014-03-05,35.58,35.88,34.01,34.48,29713.34,103559.2492,0.129753
2014-03-06,34.06,36.46,33.33,36.04,39460.97,138571.5071,0.172319
2014-03-07,35.8,35.8,33.01,33.35,33296.68,114553.188,0.1454
2014-03-10,32.66,33.29,31.8,32.45,18953.18,61841.5328,0.082765
2014-03-11,32.46,33.8,32.4,33.31,20066.24,66641.5261,0.08762600000000001
2014-03-12,33.15,33.43,31.8,32.5,16485.26,53653.28,0.071988
2014-03-13,32.51,33.78,32.21,33.3,19309.31,63903.4463,0.08432
2014-03-14,32.86,33.47,32.15,32.63,13234.53,43444.5776,0.057793000000000004
2014-03-17,32.6,33.0,32.0,32.65,12460.0,40367.7767,0.05441
