Date,Open,High,Low,Close,Volume,Amount
2014-01-28,30.46,36.56,30.46,36.56,23000.54,83648.5427
2014-01-29,38.5,38.7,32.9,32.9,112847.65,384901.8174
2014-01-30,30.4,30.51,29.61,29.61,49864.08,148603.714
2014-02-07,28.5,29.26,27.83,28.9,41896.4,119983.4577
2014-02-10,28.84,30.78,28.68,30.34,56474.86,168186.892
2014-02-11,30.0,32.79,30.0,32.78,77257.61,243629.4632
2014-02-12,32.0,35.55,31.75,34.3,100590.94,340640.3968
2014-02-13,33.89,34.88,31.91,31.96,63867.34,212143.4805
2014-02-14,31.71,34.99,31.71,34.71,74567.8,251255.3084
2014-02-17,35.37,38.18,34.8,38.18,78452.5,287263.1448
2014-02-18,38.9,40.92,37.1,38.36,108441.88,420747.423
2014-02-19,37.69,38.46,35.1,36.5,63318.81,232246.8634
2014-02-20,36.6,38.16,35.5,37.03,55070.8,204531.8267
2014-02-21,36.7,37.16,35.03,35.69,38966.44,139778.3013
2014-02-24,35.62,35.89,34.9,35.33,27210.52,95901.3975
2014-02-25,35.46,36.77,32.1,33.21,45976.13,162121.8326
2014-02-26,33.0,33.0,30.0,32.5,27125.09,86268.4683
2014-02-27,32.4,33.45,31.45,31.51,26508.43,85734.5015
2014-02-28,31.52,34.66,31.01,34.65,46996.14,156537.7215
2014-03-03,34.28,37.5,33.88,37.18,57153.85,207766.9104
2014-03-04,36.75,38.49,34.69,35.61,62762.59,229338.7424
2014-03-05,35.58,35.88,34.01,34.48,29713.34,103559.2492
2014-03-06,34.06,36.46,33.33,36.04,39460.97,138571.5071
2014-03-07,35.8,35.8,33.01,33.35,33296.68,114553.188
2014-03-10,32.66,33.29,31.8,32.45,18953.18,61841.5328
2014-03-11,32.46,33.8,32.4,33.31,20066.24,66641.5261
2014-03-12,33.15,33.43,31.8,32.5,16485.26,53653.28
2014-03-13,32.51,33.78,32.21,33.3,19309.31,63903.4463
2014-03-14,32.86,33.47,32.15,32.63,13234.53,43444.5776
2014-03-17,32.6,33.0,32.0,32.65,12460.0,40367.7767
2014-03-18,32.65,33.5,32.42,32.93,17287.51,56976.2474
2014-03-19,32.94,32.95,31.62,31.92,17071.64,54736.6699
2014-03-20,31.8,32.1,30.85,30.89,13861.17,43468.5202
2014-03-21,30.37,31.59,30.15,31.29,9785.69,30269.6911
2014-03-24,31.3,31.76,30.3,30.35,12650.63,39102.6717
2014-03-25,30.35,30.59,30.02,30.43,10862.33,32840.497
2014-03-26,30.3,30.59,30.07,30.34,9773.51,29650.1741
2014-03-27,30.02,30.24,28.9,29.07,14634.22,43016.6834
2014-03-28,28.9,30.66,28.01,29.42,19578.18,57597.3945
2014-03-31,29.0,29.41,28.28,28.62,10687.4,30755.2689
2014-04-01,28.62,29.27,28.2,29.12,8633.19,25085.8784
2014-04-02,29.12,29.98,28.59,29.7,15745.62,46128.1295
2014-04-03,29.49,30.46,29.33,29.69,16051.92,48080.6706
2014-04-04,29.6,29.98,29.3,29.7,7348.14,21816.3536
2014-04-08,29.4,30.24,29.08,29.93,11937.05,35562.8163
2014-04-09,29.93,30.5,29.76,30.23,14408.64,43336.5931
2014-04-10,30.14,30.45,29.67,29.75,16979.31,51183.6282
2014-04-11,29.53,29.53,28.96,28.98,12360.81,35993.7216
2014-04-14,28.91,29.7,28.88,29.58,10666.63,31344.4613
2014-04-15,29.8,32.47,29.62,31.32,37709.89,117695.0108
2014-04-16,30.81,31.99,30.4,31.3,23372.51,72933.9333
2014-04-17,31.07,31.41,30.7,30.7,12496.56,38800.7853
2014-04-18,30.65,30.7,30.25,30.39,8299.39,25219.9393
2014-04-21,30.06,31.47,30.06,30.8,16104.75,49959.4188
2014-04-22,30.8,30.88,29.04,29.89,13625.21,40809.3891
2014-04-23,29.9,29.9,29.06,29.09,10753.02,31686.3676
2014-04-24,28.81,29.34,28.41,28.69,9140.16,26305.1275
2014-04-25,28.34,28.96,27.93,27.97,7800.03,22193.2699
2014-04-28,27.99,28.02,25.38,25.4,13296.43,34658.754
2014-04-29,25.4,26.5,25.3,26.19,8555.78,22243.455
2014-04-30,26.25,26.48,25.91,26.24,6948.44,18205.6419
2014-05-05,26.24,26.99,25.7,26.74,9488.96,25085.9931
2014-05-06,26.62,27.63,26.3,27.32,11423.98,31172.3803
2014-05-07,27.3,28.3,26.98,28.0,18387.25,51427.6114
2014-05-08,27.6,28.09,27.39,27.4,9118.1,25229.8954
