Date,Open,High,Low,Close,Volume,Amount
2022-11-22,32.5,35.07,31.46,33.99,120234.75,391161.726
2022-11-23,32.02,32.4,30.68,30.7,74275.98,234153.601
2022-11-24,30.06,31.48,30.01,30.5,52156.98,161075.38
2022-11-25,30.04,31.99,29.65,30.84,58803.86,181774.082
2022-11-28,29.27,30.28,29.0,29.5,47463.28,139944.087
2022-11-29,31.16,33.89,31.09,32.28,92197.37,296072.836
2022-11-30,32.2,33.35,31.21,31.5,77701.57,250567.354
2022-12-01,30.88,31.6,30.3,30.45,53110.52,162558.2
2022-12-02,30.55,30.55,30.07,30.17,30429.32,91963.202
2022-12-05,30.28,30.68,30.0,30.68,33371.74,101365.284
2022-12-06,30.73,30.73,29.59,29.71,43464.18,130549.652
2022-12-07,29.55,29.9,29.5,29.62,19567.75,58017.227
2022-12-08,29.61,29.89,29.33,29.61,22298.52,65978.04
2022-12-09,29.31,29.65,29.29,29.36,21115.79,62076.865
2022-12-12,29.17,29.32,28.85,28.95,20954.02,60725.174
2022-12-13,29.05,29.24,28.9,29.19,17473.58,50776.719
2022-12-14,29.3,29.39,28.93,28.94,17038.35,49703.509
2022-12-15,28.71,28.93,28.51,28.72,17096.45,48928.498
2022-12-16,28.83,28.96,28.45,28.49,15723.92,45114.531
2022-12-19,28.3,28.44,27.24,27.32,19829.84,54737.045
2022-12-20,27.18,27.3,26.78,26.93,12472.74,33578.986
2022-12-21,26.93,26.99,26.0,26.15,13306.17,35166.723
2022-12-22,26.22,26.7,26.02,26.29,13400.01,35390.935
2022-12-23,26.05,26.45,25.48,25.58,12732.01,33021.718
2022-12-26,25.62,25.96,25.42,25.9,9869.28,25360.296
2022-12-27,25.85,26.79,25.65,26.25,17557.21,46051.012
2022-12-28,25.9,25.93,25.33,25.35,14301.3,36580.163
2022-12-29,25.31,25.48,25.24,25.25,8184.19,20726.422
2022-12-30,25.3,25.41,25.22,25.26,6033.54,15274.457
2023-01-03,25.3,25.84,25.27,25.82,10153.06,26003.408
2023-01-04,25.8,26.88,25.69,26.34,21187.89,55896.718
2023-01-05,26.2,26.22,25.85,26.07,14476.11,37645.226
2023-01-06,26.04,26.28,25.92,25.94,8947.15,23329.908
2023-01-09,26.01,26.27,25.95,26.16,8102.35,21188.925
2023-01-10,26.17,26.18,26.0,26.07,6185.32,16128.805
2023-01-11,26.0,26.35,25.91,25.91,10128.9,26480.728
2023-01-12,25.94,25.95,25.51,25.55,8520.84,21820.324
2023-01-13,25.5,25.89,25.5,25.75,6865.93,17666.04
2023-01-16,25.75,26.08,25.74,26.04,7461.74,19384.387
2023-01-17,26.02,26.19,25.99,26.14,6507.22,16988.89
2023-01-18,26.18,26.25,26.03,26.12,6440.06,16822.435
2023-01-19,26.13,26.35,26.08,26.32,7880.64,20703.771
2023-01-20,26.31,26.53,26.3,26.5,8581.78,22696.677
2023-01-30,26.7,26.89,26.6,26.64,10291.21,27496.025
2023-01-31,26.6,26.69,26.47,26.57,7783.21,20664.605
2023-02-01,26.57,27.25,26.57,27.21,16314.2,44047.172
2023-02-02,27.27,27.27,26.9,27.1,8725.27,23678.343
2023-02-03,27.19,27.22,26.76,27.0,9806.49,26479.844
2023-02-06,27.09,27.19,26.8,27.13,6952.14,18800.114
2023-02-07,27.2,27.48,27.06,27.44,11173.68,30525.631
2023-02-08,27.37,27.58,27.05,27.07,10541.74,28752.726
2023-02-09,27.01,27.39,27.01,27.35,8795.34,23977.228
2023-02-10,27.37,27.56,27.21,27.56,11220.85,30788.708
2023-02-13,27.5,27.99,27.5,27.98,13869.83,38574.765
2023-02-14,27.95,28.07,27.73,28.07,11284.47,31496.299
2023-02-15,28.03,28.03,27.81,27.87,7577.85,21135.009
2023-02-16,27.89,28.03,26.88,26.98,15083.91,41442.757
2023-02-17,27.07,27.19,26.71,26.75,10214.48,27517.833
2023-02-20,26.97,27.32,26.68,27.32,9389.45,25435.651
2023-02-21,27.28,27.85,27.07,27.78,14574.78,40128.772
2023-02-22,27.63,27.76,27.43,27.66,7229.36,19916.217
2023-02-23,27.55,27.72,27.31,27.35,7032.55,19351.49
2023-02-24,27.35,27.51,27.12,27.38,6228.26,17016.253
2023-02-27,27.3,27.38,26.9,26.94,6112.87,16554.057
2023-02-28,26.9,27.26,26.9,27.16,4055.42,10972.439
2023-03-01,27.08,27.28,27.08,27.26,4231.0,11510.472
