Date,Open,High,Low,Close,Volume,Amount
2009-09-10,42.0,45.0,39.9,40.95,265893.35,1104137.8165
2009-09-11,41.69,45.05,41.68,45.05,119960.77,520202.6874
2009-09-14,46.5,48.6,44.1,46.05,177815.36,816985.5281
2009-09-15,45.0,45.88,43.8,44.0,95536.92,427688.9948
2009-09-16,43.51,47.96,43.51,46.25,95053.9,435822.0039
2009-09-17,46.3,47.79,45.45,47.45,69713.02,324213.658
2009-09-18,47.08,51.95,47.08,48.98,86021.09,425384.0674
2009-09-21,48.3,51.58,47.0,50.0,78850.46,388338.451
2009-09-22,49.08,50.03,46.45,46.45,60667.24,291273.7812
2009-09-23,46.2,47.5,44.53,45.6,55889.15,258433.6542
2009-09-24,45.12,46.17,43.52,44.3,39155.03,175253.4015
2009-09-25,44.01,45.27,43.68,44.51,27138.47,121092.4145
2009-09-28,45.61,46.77,42.22,42.98,36729.39,164623.7329
2009-09-29,42.51,42.98,38.68,39.58,46920.75,189199.4374
2009-09-30,40.23,40.51,39.0,39.08,32188.65,128032.423
2009-10-09,39.8,41.39,39.4,41.06,34061.47,138106.0047
2009-10-12,41.18,41.44,39.63,40.53,26127.42,106001.0027
2009-10-13,40.13,42.49,40.13,42.21,31199.3,129916.9721
2009-10-14,41.88,43.46,41.76,41.9,38063.68,161799.0922
2009-10-16,42.1,43.34,41.9,42.72,27503.43,117409.1495
2009-10-19,42.73,44.88,42.62,44.3,30755.0,135521.2329
2009-10-20,44.5,46.66,43.71,46.45,43499.35,196198.0027
2009-10-21,45.8,46.6,44.8,44.9,30956.94,141047.5021
2009-10-22,45.49,49.0,45.0,47.47,52695.52,249231.2527
2009-10-23,47.85,48.78,47.0,47.47,41726.71,198694.2288
2009-10-26,47.55,49.6,47.5,47.88,34213.16,165616.1192
2009-10-27,46.9,46.9,44.33,44.5,45455.45,206042.7055
2009-10-28,44.21,46.4,43.62,46.31,32383.44,145600.8987
2009-10-29,45.12,46.14,44.51,44.85,28969.43,130691.1384
2009-10-30,45.71,46.49,43.62,43.9,53688.6,242052.1653
2009-11-02,41.8,43.87,41.03,43.65,32418.82,138732.3878
2009-11-03,43.6,44.48,43.5,43.95,21083.58,92685.4616
2009-11-04,44.0,44.97,43.58,44.6,21192.8,93988.1711
2009-11-05,44.89,44.9,44.15,44.5,19184.91,85440.2721
2009-11-06,44.7,44.99,44.16,44.17,22394.61,99562.5947
2009-11-09,44.1,44.12,43.01,43.96,20107.21,87538.0408
2009-11-10,44.19,44.68,43.6,44.2,23862.23,105448.8826
2009-11-11,44.19,44.19,43.02,43.28,18515.49,80242.0819
2009-11-12,43.21,43.85,43.14,43.55,15475.29,67264.3507
2009-11-13,43.55,44.88,43.25,44.74,29004.68,128609.3034
2009-11-16,44.83,45.8,44.5,45.18,28081.97,126695.5845
2009-11-17,45.16,45.46,44.44,44.72,20616.19,92280.6837
2009-11-18,44.8,44.8,43.91,44.26,18429.68,81601.8428
2009-11-19,44.26,47.88,44.2,46.8,63285.34,293517.338
2009-11-20,46.2,46.77,45.8,46.38,28757.07,133030.6246
2009-11-23,46.11,47.5,46.11,47.25,31539.04,148063.0903
2009-11-24,47.28,48.5,43.56,44.28,42556.73,197738.5599
2009-11-25,44.0,46.15,43.59,45.86,32363.38,145694.7885
2009-11-26,46.0,47.7,44.35,44.91,41705.58,192744.6508
2009-11-27,44.0,45.6,43.8,44.25,24538.11,109314.785
2009-11-30,44.87,45.7,44.35,45.65,22266.41,100390.0266
2009-12-01,45.11,47.26,45.11,46.94,34318.89,159397.5641
2009-12-02,47.01,49.9,46.55,48.76,61011.46,293830.8805
2009-12-03,48.4,49.24,47.62,48.54,38442.8,185878.562
2009-12-04,48.35,48.36,44.8,45.59,50350.4,232962.4229
2009-12-07,45.28,46.16,45.01,45.86,16595.4,75711.0761
2009-12-08,45.9,45.98,44.31,45.16,20929.69,94280.9436
2009-12-09,44.78,45.58,44.52,44.9,14646.0,66152.3991
2009-12-10,44.9,46.2,44.68,45.12,47952.7,217253.7881
