Date,Open,High,Low,Close,Volume,Amount
2016-03-09,9.26,11.12,9.26,11.12,138.04,153.028
2016-03-10,12.23,12.23,12.23,12.23,26.0,31.798
2016-03-11,13.45,13.45,13.45,13.45,60.7,81.6415
2016-03-14,14.8,14.8,14.8,14.8,60.0,88.8
2016-03-15,16.28,16.28,16.28,16.28,36.0,58.608
2016-03-16,17.91,17.91,17.91,17.91,85.0,152.235
2016-03-17,19.7,19.7,19.7,19.7,599.71,1181.4287
2016-03-18,21.67,21.67,21.67,21.67,539.41,1168.9015
2016-03-21,23.84,23.84,23.84,23.84,613.8,1463.2992
2016-03-22,26.22,26.22,26.22,26.22,1514.1,3969.9702
2016-03-23,28.84,28.84,28.84,28.84,2771.3,7992.4292
2016-03-24,31.72,31.72,31.72,31.72,2662.26,8444.6887
2016-03-25,34.89,34.89,34.89,34.89,1296.15,4522.2674
2016-03-28,38.38,38.38,38.38,38.38,1450.47,5566.9039
2016-03-29,42.22,42.22,37.44,38.7,170234.87,676630.2969
2016-03-30,39.0,39.3,36.52,38.5,126528.64,475692.3375
2016-03-31,37.55,39.74,36.9,37.8,109523.56,417723.97
2016-04-01,37.24,37.66,36.4,36.68,61832.8,228424.0456
2016-04-05,36.32,38.19,36.3,37.8,69907.79,262837.9028
2016-04-06,37.3,39.39,37.3,38.5,81323.08,312488.3065
2016-04-07,38.12,39.3,37.73,37.75,58953.83,225923.077
2016-04-08,37.4,39.0,36.57,38.9,74559.66,283064.3978
2016-04-11,39.23,42.79,38.51,42.79,93804.3,377582.3074
2016-04-12,42.76,46.9,41.88,42.2,131375.37,579071.2953
2016-04-13,41.0,43.39,40.81,42.04,80443.3,339023.8102
2016-04-14,41.8,46.24,41.61,46.24,74893.85,336123.859
2016-04-15,47.16,50.68,45.93,47.09,145828.76,702445.9973
2016-04-18,44.25,45.44,42.38,44.59,82661.57,363417.0373
2016-04-19,44.6,47.5,44.54,45.48,69488.54,320552.681
2016-04-20,44.8,49.98,43.51,48.32,111553.26,521978.0754
2016-04-21,46.42,51.0,45.32,48.35,110674.99,536729.6676
2016-04-22,46.78,48.34,44.42,44.44,75103.53,346252.7509
2016-04-25,43.51,45.1,41.2,43.49,64083.66,273998.1382
2016-04-26,42.8,44.49,42.51,43.99,44208.59,192829.6098
2016-04-27,43.57,45.48,43.48,43.75,60675.5,268976.8123
2016-04-28,43.36,43.99,41.2,42.5,51655.15,218451.3427
2016-04-29,42.0,42.37,40.5,40.68,35947.13,149190.7255
2016-05-03,40.85,42.7,40.58,42.34,42060.09,176644.0385
2016-05-04,42.01,45.1,41.75,44.0,62359.91,271753.0298
2016-05-05,43.7,44.33,42.88,43.98,45742.81,199599.871
2016-05-06,44.08,47.4,44.0,45.3,93034.13,425299.5308
2016-05-09,44.81,48.67,44.01,46.6,92043.07,430540.6926
2016-05-10,46.65,46.98,42.0,42.03,72430.46,316398.0719
2016-05-11,42.02,43.85,40.37,40.48,53457.21,223870.02
2016-05-12,39.05,40.48,37.01,39.44,40744.73,157427.4333
2016-05-13,39.59,40.14,38.55,39.04,27068.01,107065.9487
2016-05-16,38.85,39.69,37.5,39.63,37716.69,145708.6265
2016-05-17,39.31,40.66,39.15,39.9,36695.49,146793.8165
2016-05-18,39.55,39.87,37.6,38.08,35671.57,136669.8829
2016-05-19,37.85,39.48,37.13,38.05,29439.34,113953.5052
2016-05-20,37.0,39.4,36.68,39.37,31639.35,121055.2322
2016-05-23,39.18,41.7,39.01,40.66,41081.18,167450.2124
2016-05-24,40.24,40.98,39.5,39.85,27096.47,108580.889
2016-05-25,40.15,40.88,39.02,40.11,31606.0,126662.82
2016-05-26,39.86,42.77,38.86,42.4,47989.58,195238.1631
2016-05-27,42.04,46.64,42.0,46.64,53913.97,244830.5068
2016-05-30,48.3,51.3,48.3,51.3,90820.32,451251.7766
2016-05-31,53.0,56.43,50.57,56.43,69787.15,369095.143
2016-06-01,60.0,62.07,59.07,59.59,152629.64,926327.7063
2016-06-02,60.0,62.98,59.01,61.35,119559.6,729797.6028
2016-06-03,60.41,62.46,59.8,61.09,101554.02,619953.809
2016-06-06,61.56,64.8,60.8,62.1,82489.69,512749.2333
2016-06-07,61.61,67.13,60.11,66.95,111022.6,711323.8173
2016-06-08,63.5,64.35,60.92,61.5,100363.02,626631.3476
2016-06-13,59.51,62.35,56.02,57.3,69974.93,414563.7123
2016-06-14,57.8,61.7,57.8,58.85,59240.98,351465.5956
2016-06-15,56.18,64.47,56.18,63.01,82286.27,505643.7476
2016-06-16,62.68,67.99,62.6,63.99,85133.84,552924.1136
2016-06-17,63.15,70.39,63.15,70.39,85788.09,578202.5018
2016-06-20,75.66,76.37,69.31,70.35,122280.46,890406.7703
2016-06-21,70.6,72.0,68.17,69.51,92818.56,648546.0467
2016-06-22,66.88,70.36,66.3,69.01,63927.46,436190.2389
2016-06-23,70.0,71.82,68.78,71.33,68696.67,482211.0395
2016-06-24,70.2,70.2,66.0,68.1,69826.17,478136.3078
2016-06-27,66.6,70.75,66.57,70.02,59562.83,414683.7789
2016-06-28,69.02,77.02,67.76,77.02,92506.31,667493.9005
2016-06-29,77.3,84.72,76.1,84.72,89572.54,720755.594
2016-07-05,82.99,87.77,79.11,85.4,108868.52,904242.3427
2016-07-06,82.54,83.3,78.2,80.27,76574.08,618410.2868
2016-07-07,78.82,82.08,77.0,79.49,52528.43,416059.4213
2016-07-08,79.05,83.0,78.03,79.48,59731.39,483954.0474
2016-07-11,79.34,81.2,71.53,71.53,67977.5,505167.5659
2016-07-12,71.7,73.99,67.23,72.2,66370.37,469634.1031
2016-07-13,71.69,74.39,69.88,71.8,51379.36,371891.5886
2016-07-14,71.1,73.65,71.01,73.29,39237.01,284552.0175
2016-07-15,74.0,79.98,73.01,77.33,67369.52,521834.4875
2016-07-18,75.5,79.13,72.99,75.0,50079.92,381446.9939
