Date,Open,High,Low,Close,Volume
2000-07-24,10.0,10.2,9.5,9.85,537191
2000-07-25,9.79,10.84,9.78,10.84,229465
2000-07-26,11.0,11.08,10.63,10.77,244737
2000-07-27,10.8,10.98,10.56,10.8,121669
2000-07-28,10.8,11.29,10.64,11.05,106563
2000-07-31,11.05,11.07,10.8,10.89,56322
2000-08-01,10.88,10.95,10.8,10.84,35318
2000-08-02,10.85,10.89,10.64,10.85,37751
2000-08-03,10.85,11.15,10.84,10.88,51742
2000-08-04,10.88,11.36,10.8,11.34,103687
2000-08-07,11.36,11.57,11.14,11.35,94855
2000-08-08,11.36,11.69,11.36,11.59,65572
2000-08-09,11.69,11.97,11.69,11.71,75331
2000-08-10,11.71,11.76,11.43,11.48,55466
2000-08-11,11.47,11.68,11.32,11.58,35312
2000-08-14,11.58,11.8,11.55,11.75,37690
2000-08-15,11.75,11.82,11.53,11.7,25016
2000-08-16,11.7,11.75,11.5,11.58,23662
2000-08-17,11.6,11.84,11.56,11.66,28259
2000-08-18,11.66,11.7,11.5,11.53,29743
2000-08-21,11.5,11.7,11.36,11.64,32078
2000-08-22,11.69,12.2,11.68,11.8,78703
2000-08-23,11.79,12.9,11.61,12.59,190359
2000-08-24,12.6,13.0,12.41,12.95,131289
2000-08-25,12.96,13.0,12.58,12.76,62755
2000-08-28,12.8,13.24,12.8,12.93,54733
2000-08-29,13.0,13.05,12.8,13.0,32712
2000-08-30,13.01,13.1,12.56,12.59,43189
2000-08-31,12.5,12.54,12.0,12.01,62024
2000-09-01,11.89,12.38,11.82,12.18,45291
2000-09-04,12.1,12.43,12.0,12.39,25201
2000-09-05,12.35,12.45,11.88,11.95,21612
2000-09-06,11.82,12.0,11.5,11.5,27796
2000-09-07,11.5,11.83,11.5,11.71,19178
2000-09-08,11.78,11.83,11.53,11.7,11725
2000-09-11,11.75,12.07,11.6,11.98,16800
2000-09-12,12.09,12.28,12.0,12.11,14833
2000-09-13,12.15,12.27,12.01,12.13,16944
2000-09-14,12.15,12.18,11.98,12.02,12334
2000-09-15,12.02,12.37,12.01,12.35,23484
2000-09-18,12.35,12.44,11.95,11.97,11069
2000-09-19,11.8,11.84,11.58,11.67,14186
2000-09-20,11.72,12.08,11.6,12.05,16202
2000-09-21,12.15,12.18,11.7,11.73,9095
2000-09-22,11.68,11.88,11.6,11.64,8698
2000-09-25,11.65,11.71,11.08,11.15,15022
2000-09-26,11.15,11.35,11.0,11.14,10718
2000-09-27,11.2,11.35,11.15,11.35,5015
2000-09-28,11.35,11.38,11.1,11.1,7057
2000-09-29,11.07,11.29,11.07,11.2,5479
2000-10-09,11.2,11.35,11.0,11.27,7813
2000-10-10,11.27,11.44,11.18,11.42,6876
2000-10-11,11.42,11.58,11.3,11.35,8569
2000-10-12,11.37,11.37,11.07,11.18,10038
2000-10-13,11.19,11.3,11.1,11.24,6776
2000-10-16,11.24,11.24,11.01,11.07,7154
2000-10-17,11.05,11.15,11.01,11.12,4004
2000-10-18,11.13,11.24,11.05,11.2,4913
2000-10-19,11.2,11.23,11.05,11.1,4765
2000-10-20,11.07,11.38,11.03,11.35,8535
2000-10-23,11.45,11.45,11.25,11.45,9308
2000-10-24,11.5,11.5,11.3,11.45,7054
2000-10-25,11.45,11.96,11.45,11.8,29651
2000-10-26,11.85,11.85,11.63,11.65,10825
2000-10-27,11.65,11.8,11.65,11.68,7461
2000-10-30,11.67,11.78,11.58,11.72,8008
2000-10-31,11.68,11.77,11.45,11.49,7521
2000-11-01,11.45,11.55,11.37,11.49,7128
2000-11-02,11.55,11.69,11.45,11.48,5947
2000-11-03,11.5,11.55,11.38,11.43,7232
2000-11-06,11.42,11.7,11.4,11.62,6103
2000-11-07,11.63,11.95,11.63,11.94,17948
2000-11-08,11.94,11.95,11.81,11.9,13300
2000-11-09,11.91,11.98,11.8,11.88,12991
2000-11-10,11.9,12.1,11.82,11.94,18843
2000-11-13,12.0,12.15,11.9,12.01,16338
2000-11-14,12.01,12.02,11.8,11.96,12117
2000-11-15,11.96,12.17,11.86,12.17,21304
2000-11-16,12.2,12.25,12.08,12.15,17145
2000-11-17,12.12,12.17,11.86,11.92,15289
2000-11-20,11.9,12.1,11.9,11.95,14688
2000-11-21,11.97,12.18,11.97,11.99,14168
2000-11-22,12.01,12.23,11.96,12.19,16978
2000-11-23,12.22,12.48,12.12,12.36,26252
2000-11-24,12.37,12.56,11.8,11.86,32177
2000-11-27,11.8,12.11,11.71,11.99,13393
2000-11-28,12.05,12.11,11.98,12.09,9813
2000-11-29,12.1,12.3,12.03,12.22,13905
2000-11-30,12.3,12.31,12.06,12.09,8321
2000-12-01,12.11,12.25,12.06,12.15,7661
2000-12-04,12.15,12.46,12.13,12.43,17614
