Date,Open,High,Low,Close,Volume,TurnoverRate
2000-07-24,10.0,10.2,9.5,9.85,537191.0,0.537191
2000-07-25,9.79,10.84,9.78,10.84,229465.0,0.229465
2000-07-26,11.0,11.08,10.63,10.77,244737.0,0.244738
2000-07-27,10.8,10.98,10.56,10.8,121669.0,0.121669
2000-07-28,10.8,11.29,10.64,11.05,106563.0,0.106563
2000-07-31,11.05,11.07,10.8,10.89,56322.0,0.056323
2000-08-01,10.88,10.95,10.8,10.84,35318.0,0.035318
2000-08-02,10.85,10.89,10.64,10.85,37751.0,0.037752
2000-08-03,10.85,11.15,10.84,10.88,51742.0,0.051741999999999996
2000-08-04,10.88,11.36,10.8,11.34,103687.0,0.103688
2000-08-07,11.36,11.57,11.14,11.35,94855.0,0.094855
2000-08-08,11.36,11.69,11.36,11.59,65572.0,0.06557299999999999
2000-08-09,11.69,11.97,11.69,11.71,75331.0,0.075332
2000-08-10,11.71,11.76,11.43,11.48,55466.0,0.055465999999999994
2000-08-11,11.47,11.68,11.32,11.58,35312.0,0.035312
2000-08-14,11.58,11.8,11.55,11.75,37690.0,0.03769
2000-08-15,11.75,11.82,11.53,11.7,25016.0,0.025015999999999997
2000-08-16,11.7,11.75,11.5,11.58,23662.0,0.023662000000000002
2000-08-17,11.6,11.84,11.56,11.66,28259.0,0.02826
2000-08-18,11.66,11.7,11.5,11.53,29743.0,0.029744000000000003
2000-08-21,11.5,11.7,11.36,11.64,32078.0,0.032078
2000-08-22,11.69,12.2,11.68,11.8,78703.0,0.07870300000000001
2000-08-23,11.79,12.9,11.61,12.59,190359.0,0.19035900000000003
2000-08-24,12.6,13.0,12.41,12.95,131289.0,0.131289
2000-08-25,12.96,13.0,12.58,12.76,62755.0,0.062755
2000-08-28,12.8,13.24,12.8,12.93,54733.0,0.054734
2000-08-29,13.0,13.05,12.8,13.0,32712.0,0.032713
2000-08-30,13.01,13.1,12.56,12.59,43189.0,0.04319
2000-08-31,12.5,12.54,12.0,12.01,62024.0,0.062023999999999996
2000-09-01,11.89,12.38,11.82,12.18,45291.0,0.045291
2000-09-04,12.1,12.43,12.0,12.39,25201.0,0.025200999999999998
2000-09-05,12.35,12.45,11.88,11.95,21612.0,0.021612
2000-09-06,11.82,12.0,11.5,11.5,27796.0,0.027797000000000002
2000-09-07,11.5,11.83,11.5,11.71,19178.0,0.019178999999999998
2000-09-08,11.78,11.83,11.53,11.7,11725.0,0.011725000000000001
2000-09-11,11.75,12.07,11.6,11.98,16800.0,0.0168
2000-09-12,12.09,12.28,12.0,12.11,14833.0,0.014833
2000-09-13,12.15,12.27,12.01,12.13,16944.0,0.016944999999999998
2000-09-14,12.15,12.18,11.98,12.02,12334.0,0.012335
2000-09-15,12.02,12.37,12.01,12.35,23484.0,0.023485
2000-09-18,12.35,12.44,11.95,11.97,11069.0,0.011069
2000-09-19,11.8,11.84,11.58,11.67,14186.0,0.014186
2000-09-20,11.72,12.08,11.6,12.05,16202.0,0.016203000000000002
2000-09-21,12.15,12.18,11.7,11.73,9095.0,0.009096
2000-09-22,11.68,11.88,11.6,11.64,8698.0,0.008699
2000-09-25,11.65,11.71,11.08,11.15,15022.0,0.015022
2000-09-26,11.15,11.35,11.0,11.14,10718.0,0.010719000000000001
2000-09-27,11.2,11.35,11.15,11.35,5015.0,0.0050160000000000005
2000-09-28,11.35,11.38,11.1,11.1,7057.0,0.007057
2000-09-29,11.07,11.29,11.07,11.2,5479.0,0.005479
2000-10-09,11.2,11.35,11.0,11.27,7813.0,0.007813
2000-10-10,11.27,11.44,11.18,11.42,6876.0,0.006876
2000-10-11,11.42,11.58,11.3,11.35,8569.0,0.008569
2000-10-12,11.37,11.37,11.07,11.18,10038.0,0.010039
2000-10-13,11.19,11.3,11.1,11.24,6776.0,0.006776
2000-10-16,11.24,11.24,11.01,11.07,7154.0,0.007154000000000001
2000-10-17,11.05,11.15,11.01,11.12,4004.0,0.004004
2000-10-18,11.13,11.24,11.05,11.2,4913.0,0.004913
2000-10-19,11.2,11.23,11.05,11.1,4765.0,0.004766
2000-10-20,11.07,11.38,11.03,11.35,8535.0,0.008535000000000001
2000-10-23,11.45,11.45,11.25,11.45,9308.0,0.009308
2000-10-24,11.5,11.5,11.3,11.45,7054.0,0.0070550000000000005
2000-10-25,11.45,11.96,11.45,11.8,29651.0,0.029651
2000-10-26,11.85,11.85,11.63,11.65,10825.0,0.010826
2000-10-27,11.65,11.8,11.65,11.68,7461.0,0.007461
2000-10-30,11.67,11.78,11.58,11.72,8008.0,0.008008999999999999
2000-10-31,11.68,11.77,11.45,11.49,7521.0,0.007521
2000-11-01,11.45,11.55,11.37,11.49,7128.0,0.007128
2000-11-02,11.55,11.69,11.45,11.48,5947.0,0.005948
2000-11-03,11.5,11.55,11.38,11.43,7232.0,0.007233000000000001
2000-11-06,11.42,11.7,11.4,11.62,6103.0,0.006104000000000001
2000-11-07,11.63,11.95,11.63,11.94,17948.0,0.017948
