Date,Open,High,Low,Close,Volume,Amount
1999-06-22,8.3,8.36,7.95,8.2,31841.0,25906.572
1999-06-23,8.3,8.77,8.25,8.58,38622.0,32840.443
1999-06-24,8.61,8.88,8.44,8.66,32504.0,28063.85
1999-06-25,8.66,8.85,8.01,8.08,50914.0,43412.649
1999-06-28,8.12,8.6,8.12,8.55,36916.0,30622.731
1999-06-29,8.6,8.78,8.31,8.58,35319.0,30078.049
1999-06-30,8.6,9.43,8.4,9.0,65375.0,58600.164
1999-07-01,9.0,9.05,8.1,8.1,31598.0,26554.073
1999-07-02,8.12,8.5,7.8,8.3,29297.0,24054.103
1999-07-05,8.41,8.42,8.0,8.05,16776.0,13805.68
1999-07-06,7.98,8.13,7.65,7.71,15663.0,12272.59
1999-07-07,7.71,7.99,7.67,7.92,11151.0,8716.099
1999-07-08,7.98,8.05,7.85,7.88,8216.0,6523.558
1999-07-09,7.9,7.95,7.8,7.9,8246.0,6497.826
1999-07-12,7.89,8.19,7.72,8.08,12429.0,9899.735
1999-07-13,8.05,8.06,7.81,7.85,6984.0,5556.886
1999-07-14,7.8,8.05,7.79,8.01,7737.0,6163.796
1999-07-15,8.1,8.2,7.9,7.91,4963.0,3998.302
1999-07-16,7.91,7.96,7.65,7.7,7166.0,5578.974
1999-07-19,7.56,7.6,7.3,7.35,8953.96,6661.053
1999-07-20,7.37,7.83,7.25,7.8,10467.0,7900.0
1999-07-21,7.8,7.91,7.66,7.81,12829.0,10024.001
1999-07-22,7.8,7.81,7.39,7.41,9670.0,7313.423
1999-07-23,7.48,7.7,7.48,7.58,5340.0,4050.942
1999-07-26,7.7,7.95,7.62,7.73,6398.0,4973.547
1999-07-27,7.75,7.76,7.6,7.64,4844.0,3704.565
1999-07-28,7.64,7.75,7.6,7.66,4753.0,3652.38
1999-07-29,7.8,7.84,7.61,7.69,4034.0,3093.556
1999-07-30,7.8,7.8,7.58,7.8,5407.0,4163.37
1999-08-02,7.88,8.09,7.78,8.05,11299.0,8947.4
1999-08-03,8.1,8.35,8.08,8.25,22283.0,18299.919
1999-08-04,8.28,8.31,8.1,8.13,10208.0,8339.247
1999-08-05,8.15,8.2,8.01,8.02,7904.0,6372.724
1999-08-06,7.22,7.5,7.22,7.44,31848.0,23349.797
1999-08-09,7.4,7.42,7.25,7.28,17297.0,12611.348
1999-08-10,7.28,7.39,7.21,7.32,9797.0,7138.938
1999-08-11,7.35,7.35,7.01,7.05,8270.0,5926.058
1999-08-12,7.05,7.1,6.91,6.93,9461.0,6631.279
1999-08-13,6.95,7.05,6.94,6.98,5210.0,3638.778
1999-08-16,6.98,7.0,6.76,6.81,5661.0,3864.68
1999-08-17,6.81,7.05,6.81,6.91,4883.0,3391.38
1999-08-18,6.91,6.94,6.75,6.83,4851.0,3305.942
1999-08-19,6.88,7.09,6.84,7.05,8451.0,5895.462
1999-08-20,7.1,7.18,7.02,7.02,7682.0,5432.481
1999-08-23,7.0,7.02,6.89,7.0,6883.0,4775.395
1999-08-24,7.05,7.09,6.95,6.98,5073.0,3556.263
1999-08-25,6.95,7.01,6.89,6.9,4830.0,3348.386
1999-08-26,6.88,7.03,6.84,7.03,6056.0,4193.649
1999-08-27,7.03,7.04,6.9,6.95,4586.0,3202.1
1999-08-30,6.98,6.98,6.8,6.86,4594.0,3156.434
1999-08-31,6.91,6.96,6.87,6.9,3524.0,2437.0
1999-09-01,6.9,7.07,6.88,6.92,4889.0,3400.706
1999-09-02,6.92,7.0,6.82,6.99,3250.0,2237.45
1999-09-03,7.01,7.23,6.97,7.05,10686.0,7611.248
1999-09-06,7.09,7.12,7.01,7.03,4204.0,2962.554
1999-09-07,7.03,7.07,6.91,6.93,2726.0,1903.632
1999-09-08,6.95,7.01,6.89,6.96,2415.0,1680.532
1999-09-09,7.03,7.3,7.02,7.29,11307.0,8149.275
1999-09-10,7.4,7.52,7.32,7.33,14841.0,11001.848
1999-09-13,7.35,7.45,7.21,7.31,6445.0,4703.41
1999-09-14,7.32,7.58,7.32,7.48,13311.0,9954.11
1999-09-15,7.49,7.51,7.39,7.42,5027.0,3735.599
1999-09-16,7.42,7.55,7.25,7.3,5477.0,4044.958
1999-09-17,7.2,7.38,7.2,7.3,6223.0,4556.439
1999-09-20,7.27,7.35,7.26,7.31,3669.0,2675.91
1999-09-21,7.29,7.43,7.28,7.43,4150.0,3034.528
1999-09-22,7.45,7.45,7.2,7.31,3303.0,2430.0
1999-09-23,7.29,7.38,7.28,7.32,4738.0,3459.0
1999-09-24,7.35,7.45,7.35,7.4,3230.0,2389.625
1999-09-27,7.45,7.5,7.4,7.45,4425.0,3288.404
1999-09-28,7.45,7.49,7.27,7.27,3052.0,2242.746
1999-09-29,7.28,7.35,7.18,7.31,4288.67,3114.24
1999-09-30,7.32,7.35,7.21,7.32,5061.0,3686.968
1999-10-08,7.2,7.3,7.16,7.27,6020.0,4366.673
1999-10-11,7.25,7.31,7.1,7.26,3645.0,2620.182
1999-10-12,7.26,7.27,7.12,7.22,1816.0,1303.02
1999-10-13,7.18,7.27,6.99,7.2,3573.0,2547.418
1999-10-14,7.11,7.32,7.02,7.3,5150.0,3735.784
1999-10-15,7.35,7.51,7.32,7.41,8424.0,6275.75
1999-10-18,7.45,7.65,7.37,7.53,20565.0,15527.164
1999-10-19,7.5,7.85,7.42,7.61,39627.0,30533.777
1999-10-20,7.6,7.75,7.49,7.67,13493.0,10270.0
1999-10-21,7.67,7.72,7.41,7.44,11294.0,8546.818
1999-10-22,7.42,7.68,7.37,7.62,14478.0,10953.847
1999-10-25,7.67,7.69,6.99,7.29,8332.0,6173.883
