Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-01-25,6.68,6.85,6.61,6.73,2275.0,1534.2247,
1999-01-26,6.62,6.76,6.62,6.7,1337.0,892.1188,
1999-01-27,6.77,6.99,6.7,6.94,3912.0,2695.4952,
1999-01-28,6.98,7.04,6.86,6.91,2760.0,1918.5528,
1999-01-29,6.85,7.05,6.75,6.9,3161.0,2187.0588,
1999-02-01,6.9,6.99,6.8,6.85,2134.0,1474.371,
1999-02-02,6.84,6.85,6.62,6.71,1790.0,1199.9998,
1999-02-03,6.71,6.71,6.6,6.62,726.0,482.119,
1999-02-04,6.51,6.62,6.51,6.53,1023.0,672.1206,
1999-02-05,6.53,6.56,6.3,6.33,1175.0,757.8108,
1999-02-08,6.21,6.38,6.18,6.23,1899.0,1193.7304,
1999-03-01,6.38,6.7,6.38,6.65,1971.0,1301.4723,
1999-03-02,6.65,6.95,6.62,6.8,2690.0,1827.8369,
1999-03-03,6.78,7.3,6.75,7.06,6954.0,4921.6091,
1999-03-04,7.05,7.46,7.01,7.18,4201.0,2998.1899,
1999-03-05,7.18,7.32,7.03,7.1,3639.0,2598.2905,
1999-03-08,7.1,7.49,7.1,7.48,6917.0,5065.4274,
1999-03-09,7.5,7.55,7.15,7.19,6009.0,4396.8986,
1999-03-10,7.16,7.28,7.07,7.2,5297.0,3796.5004,
1999-03-11,7.22,7.55,7.22,7.42,6731.0,5003.9654,
1999-03-12,7.4,7.95,7.4,7.78,10722.0,8245.5664,
1999-03-15,7.84,8.09,7.65,7.8,9489.0,7441.4066,
1999-03-16,7.77,7.92,7.67,7.9,3341.0,2604.0509,
1999-03-17,7.8,8.0,7.5,7.58,4253.0,3302.3482,
1999-03-18,7.56,7.67,7.31,7.41,3668.0,2745.664,
1999-03-19,7.41,7.6,7.36,7.6,2316.0,1741.037,
1999-03-22,7.65,7.8,7.55,7.55,3131.0,2397.6312,
1999-03-23,7.5,7.58,7.3,7.4,2482.0,1848.219,
1999-03-24,7.41,7.85,7.4,7.57,2867.0,2181.7399,
1999-03-25,7.56,8.3,7.56,7.8,12469.0,9924.7835,
1999-03-26,7.87,8.0,7.74,7.9,4883.0,3852.1603,
1999-03-29,7.9,8.25,7.86,8.11,5357.0,4321.3458,
1999-03-30,8.1,8.18,7.8,7.8,5231.0,4175.9904,
1999-03-31,7.83,8.1,7.74,8.05,4447.0,3518.4229,
1999-04-01,8.06,8.1,7.88,8.03,3585.0,2858.7354,
1999-04-02,8.01,8.27,7.95,8.18,8770.0,7172.5136,
1999-04-05,8.42,8.42,8.16,8.18,6318.0,5218.0609,
1999-04-06,8.19,8.3,8.04,8.11,3438.0,2797.3733,
1999-04-07,8.03,8.29,7.86,8.15,5974.0,4816.321,
1999-04-08,8.19,8.2,7.9,8.01,2702.0,2160.2835,
1999-04-09,7.81,7.97,7.8,7.84,3233.0,2542.6209,
1999-04-12,7.84,7.99,7.65,7.67,3258.0,2530.5795,
1999-04-13,7.65,7.65,7.4,7.4,4089.0,3049.7305,
1999-04-14,7.58,7.64,7.4,7.62,2476.0,1852.0123,
1999-04-15,7.65,8.27,7.65,7.89,13192.0,10604.2115,
1999-04-16,7.99,8.13,7.65,8.03,9012.0,7161.5484,
1999-04-19,8.11,8.12,7.8,7.96,3878.0,3094.603,
1999-04-20,7.91,8.25,7.91,8.2,7001.0,5687.0136,
1999-04-21,8.21,8.32,7.9,7.92,5156.0,4198.9289,
1999-04-22,7.65,7.86,7.45,7.68,5003.0,3825.9923,
1999-04-23,7.71,7.78,7.6,7.65,2426.0,1865.839,
1999-04-26,7.65,7.75,7.39,7.41,3646.0,2726.8154,
1999-04-27,7.25,7.34,6.95,6.96,2777.0,1985.0969,
1999-04-28,6.96,7.1,6.53,6.64,4217.0,2853.2856,
1999-04-29,6.6,7.02,6.6,6.98,2474.0,1696.8239,
1999-04-30,6.98,7.4,6.8,7.11,3226.0,2296.4525,
1999-05-04,7.11,7.11,6.9,6.9,1769.0,1233.1706,
1999-05-05,6.9,6.98,6.76,6.81,1192.0,816.2224,
1999-05-06,6.92,7.0,6.85,6.99,1728.0,1197.133,
1999-05-07,7.06,7.06,6.85,6.86,1079.0,747.417,
1999-05-10,6.76,6.76,6.3,6.5,2631.0,1736.0653,
1999-05-11,6.52,6.8,6.52,6.78,1602.0,1064.2098,
1999-05-12,6.6,6.85,6.6,6.71,705.0,477.1194,
1999-05-13,6.7,6.71,6.58,6.59,1143.0,757.652,
1999-05-14,6.57,6.7,6.42,6.52,1475.0,957.8456,
1999-05-17,6.4,6.69,6.4,6.57,1216.0,801.654,
1999-05-18,6.69,6.72,6.55,6.61,795.0,528.3422,
1999-05-19,6.61,6.98,6.61,6.93,2103.0,1439.069,
1999-05-20,6.93,7.15,6.88,7.1,4252.0,2989.1709,
1999-05-21,7.2,7.2,6.92,7.04,3751.0,2645.6618,
1999-05-24,6.98,7.18,6.78,7.03,5376.0,3731.7563,
1999-05-25,7.06,7.35,6.95,7.09,7813.0,5586.4279,
1999-05-26,7.01,7.5,7.0,7.26,5900.0,4284.5943,
1999-05-27,7.26,7.45,7.1,7.39,8115.0,5840.0489,
1999-05-28,7.4,7.42,7.12,7.14,5180.0,3717.5373,
1999-05-31,7.15,7.2,6.9,6.97,8534.0,5997.8662,
