Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-03-11,13.24,15.88,13.24,15.88,270.16,428.598,0.000563
2019-03-12,17.47,17.47,17.47,17.47,87.99,153.718,0.000183
2019-03-13,19.22,19.22,19.22,19.22,78.35,150.588,0.0001629999999999
2019-03-14,21.14,21.14,21.14,21.14,434.02,917.518,0.000904
2019-03-15,23.25,23.25,23.25,23.25,693.61,1612.643,0.0014449999999999
2019-03-18,25.58,25.58,25.58,25.58,1126.29,2881.049,0.002346
2019-03-19,28.14,28.14,28.14,28.14,1587.38,4466.887,0.003307
2019-03-20,30.95,30.95,30.95,30.95,5541.28,17150.261,0.011544
2019-03-21,34.05,34.05,34.05,34.05,3445.48,11731.859,0.007178
2019-03-22,37.46,37.46,35.35,37.46,304015.53,1117904.306,0.633366
2019-03-25,36.0,36.97,35.11,36.5,197390.79,710999.514,0.411231
2019-03-26,36.4,38.38,36.21,37.22,234764.72,881774.58,0.489093
2019-03-27,35.98,35.98,34.16,34.88,172322.3,602778.676,0.359005
2019-03-28,34.0,34.48,33.06,33.32,143259.95,481670.969,0.298458
2019-03-29,33.29,34.17,32.2,34.04,147643.04,492047.56,0.30759
2019-04-01,33.5,34.67,33.36,34.52,145610.85,497819.946,0.303356
2019-04-02,34.48,34.95,33.52,34.7,152080.25,519400.249,0.316834
2019-04-03,34.2,34.87,33.66,33.69,110637.43,377885.493,0.2304949999999999
2019-04-04,33.45,36.82,33.45,35.7,186583.47,649671.524,0.388716
2019-04-08,35.24,35.9,33.16,33.37,148981.63,512540.299,0.310378
2019-04-09,32.44,32.5,31.4,31.79,98292.32,313222.965,0.2047759999999999
2019-04-10,31.57,32.78,31.57,32.03,71885.67,232548.518,0.149762
2019-04-11,32.16,32.2,30.61,30.91,80124.55,248805.154,0.166926
2019-04-12,31.0,31.31,30.03,30.57,51207.4,157713.999,0.106682
2019-04-15,30.85,31.35,30.57,30.68,43203.65,133644.032,0.090008
2019-04-16,30.63,30.63,29.4,30.47,55668.73,166931.375,0.115977
2019-04-17,30.14,30.8,30.11,30.36,41523.92,126269.443,0.086508
2019-04-18,30.21,31.34,30.14,30.6,61204.99,188431.599,0.1275099999999999
2019-04-19,30.35,30.6,29.89,30.38,42363.03,127986.533,0.088256
2019-04-22,30.35,30.85,29.14,30.42,66239.47,198482.839,0.1379989999999999
2019-04-23,30.17,31.32,29.68,31.25,84794.62,261494.825,0.176655
2019-04-24,31.04,31.3,29.58,29.9,64414.93,194329.014,0.134198
2019-04-25,29.63,30.16,27.63,27.78,56291.79,163437.897,0.1172749999999999
2019-04-26,28.0,28.51,26.5,26.71,52137.21,141630.921,0.108619
2019-04-29,27.1,27.2,24.87,25.17,43537.6,114094.842,0.0907029999999999
2019-04-30,25.3,25.55,25.01,25.26,27943.98,70707.741,0.058217
2019-05-06,24.4,24.4,22.73,22.73,47451.64,110790.999,0.098858
2019-05-07,23.06,23.78,22.8,23.45,39437.11,91818.724,0.082161
2019-05-08,23.0,25.7,22.28,24.72,65120.03,158101.304,0.135667
2019-05-09,24.23,24.85,24.0,24.0,37091.78,90461.683,0.077275
2019-05-10,24.1,24.77,23.28,24.37,40218.04,97737.876,0.083788
2019-05-13,24.29,25.77,24.02,25.29,51010.1,127862.356,0.106271
2019-05-14,24.69,25.15,24.31,24.43,32371.88,79777.045,0.067441
2019-05-15,24.59,24.86,24.46,24.65,24222.3,59679.806,0.0504629999999999
2019-05-16,24.75,25.03,24.61,24.68,23538.91,58326.235,0.049039
2019-05-17,24.68,24.68,22.72,22.91,43661.63,102860.618,0.090962
2019-05-20,22.93,23.07,21.97,22.39,23578.38,52944.156,0.049122
2019-05-21,22.5,22.79,22.35,22.69,21678.87,49087.259,0.045164
2019-05-22,22.61,22.75,22.02,22.12,24450.51,54511.446,0.050939
2019-05-23,21.96,22.1,21.33,21.8,29222.0,63327.752,0.060879
2019-05-24,21.73,22.45,21.65,22.28,30044.95,66375.228,0.062594
2019-05-27,22.28,23.3,22.05,23.17,42374.18,96772.261,0.08828
2019-05-28,23.18,23.6,22.74,22.85,34251.79,79374.805,0.0713579999999999
2019-05-29,22.79,23.8,22.59,23.26,32402.06,75860.171,0.067504
2019-05-30,23.2,24.59,22.74,24.53,60142.57,142976.901,0.125297
2019-05-31,24.81,26.98,24.48,26.46,121804.25,317935.705,0.253759
2019-06-03,25.9,25.9,24.03,24.6,84845.17,211327.469,0.176761
2019-06-04,24.29,25.77,23.55,25.01,66849.15,164216.642,0.139269
2019-06-05,24.8,26.58,24.8,25.3,70752.57,181818.088,0.147401
2019-06-06,24.6,24.75,22.77,22.77,66631.16,155112.014,0.138815
2019-06-10,22.77,23.07,21.5,22.38,35062.03,78008.987,0.073046
2019-06-11,22.38,23.53,22.38,23.35,40806.51,94228.377,0.085014
2019-06-12,23.39,23.77,22.98,23.07,30951.96,72120.672,0.064483
2019-06-13,23.1,23.48,22.91,23.4,24437.88,57065.967,0.050912
2019-06-14,23.46,25.0,23.25,23.28,55514.62,133928.402,0.115655
2019-06-17,22.84,23.14,22.21,22.96,27946.65,63850.143,0.0582219999999999
2019-06-18,23.12,25.26,23.11,25.26,98867.62,244437.852,0.205974
2019-06-19,26.3,27.5,24.85,26.16,155961.98,405010.334,0.324921
2019-06-20,25.39,25.83,25.1,25.63,77402.74,197435.137,0.1612559999999999
2019-06-21,25.23,25.81,25.13,25.33,63933.71,162462.053,0.133195
2019-06-24,25.01,25.3,24.47,24.64,44977.77,111253.94,0.093704
2019-06-25,24.7,25.45,24.6,24.99,46488.33,116483.993,0.096851
2019-06-26,24.53,25.62,24.18,25.26,44459.83,110987.967,0.092625
2019-06-27,25.15,25.35,24.78,24.81,37819.57,94659.254,0.078791
2019-06-28,24.68,25.63,24.62,25.56,69922.12,177008.626,0.145671
2019-07-01,25.91,25.98,25.26,25.78,68343.82,175443.506,0.142383
2019-07-02,25.53,25.56,24.91,25.08,45691.57,114983.357,0.095191
2019-07-03,24.91,24.95,24.2,24.51,35370.67,86840.761,0.073689
2019-07-04,24.52,24.69,24.22,24.41,21319.66,52019.283,0.044416
2019-07-05,24.55,25.17,24.34,25.03,32799.66,81501.526,0.068333
2019-07-08,24.9,24.9,22.6,22.78,51258.41,119773.849,0.106788
2019-07-09,22.85,23.22,22.5,22.92,18432.13,42070.612,0.0384
2019-07-10,22.63,23.43,22.63,23.0,22557.35,52074.616,0.046994
2019-07-11,23.17,23.6,23.03,23.13,27520.21,64158.139,0.0573339999999999
2019-07-12,23.22,24.13,22.66,23.81,41489.53,97908.986,0.086437
2019-07-15,23.44,23.56,22.68,23.25,31872.22,73667.257,0.0664
2019-07-16,23.6,24.64,23.6,23.9,37432.92,89762.791,0.077985
2019-07-17,23.99,23.99,23.4,23.54,25962.6,61349.093,0.054089
2019-07-18,23.07,23.22,22.7,22.7,25294.37,57808.772,0.052697
2019-07-19,22.7,22.97,22.59,22.61,13326.0,30353.792,0.027763
2019-07-22,22.77,22.77,21.41,21.48,22102.6,48268.378,0.046047
2019-07-23,21.48,21.87,21.43,21.79,11093.9,24047.503,0.023112
2019-07-24,21.84,22.24,21.8,21.95,13742.44,30284.916,0.02863
2019-07-25,21.9,22.17,21.8,22.16,13567.18,29868.969,0.028265
2019-07-26,20.58,21.98,20.58,21.72,17055.96,37163.803,0.035533
2019-07-29,21.84,21.98,21.67,21.82,8975.16,19584.405,0.018698
2019-07-30,21.84,22.12,21.8,21.82,11393.58,24993.694,0.0237369999999999
2019-07-31,21.76,21.89,21.35,21.45,13290.58,28582.699,0.027689
2019-08-01,21.4,21.65,21.04,21.28,11560.43,24701.43,0.0240839999999999
2019-08-02,20.58,20.78,20.14,20.65,25819.68,52962.836,0.053791
2019-08-05,20.62,21.38,20.62,20.97,23195.43,48849.84,0.048324
2019-08-06,20.42,20.98,19.55,20.98,32495.68,65996.823,0.067699
2019-08-07,21.0,21.15,20.4,20.42,19669.28,40763.959,0.040978
2019-08-08,20.38,20.8,20.32,20.32,13301.25,27280.518,0.027711
2019-08-09,20.58,20.99,20.33,20.65,21741.95,44903.04,0.045296
2019-08-12,20.89,22.72,20.7,21.73,48089.85,106075.244,0.100187
2019-08-13,21.69,21.69,21.02,21.25,29009.08,61543.242,0.060436
2019-08-14,21.44,21.7,21.21,21.64,28301.32,60815.968,0.058961
2019-08-15,21.05,21.83,20.88,21.68,21758.58,46572.01,0.04533
2019-08-16,21.41,22.25,21.41,22.21,36013.31,79307.45,0.075028
2019-08-19,22.22,22.58,22.2,22.51,36389.98,81517.798,0.075812
2019-08-20,22.38,22.4,21.9,21.93,32974.93,72811.704,0.068698
2019-08-21,21.93,22.16,21.76,21.85,22446.92,49227.559,0.046764
2019-08-22,21.83,21.93,21.48,21.6,19657.75,42597.174,0.040954
2019-08-23,21.61,21.78,21.35,21.44,17164.86,36983.997,0.03576
2019-08-26,20.88,21.18,20.72,20.95,18038.13,37731.789,0.037579
2019-08-27,21.16,21.98,21.04,21.9,26019.25,56043.882,0.054207
2019-08-28,21.93,21.96,21.49,21.8,21072.3,45645.387,0.043901
2019-08-29,21.8,22.0,21.58,21.58,15838.03,34458.997,0.032996
2019-08-30,21.72,21.86,20.86,21.02,18771.01,40024.498,0.039106
2019-09-02,21.0,21.45,20.7,21.33,11459.34,24360.05,0.023874
2019-09-03,21.43,21.66,21.33,21.64,15741.45,33933.451,0.032795
2019-09-04,21.63,21.73,21.4,21.69,18490.05,39850.796,0.038521
2019-09-05,21.78,22.09,21.7,21.73,29810.58,65203.634,0.0621049999999999
2019-09-06,21.85,22.53,21.74,22.18,35448.79,78519.018,0.073852
2019-09-09,22.25,22.49,22.05,22.47,31640.1,70427.287,0.065917
2019-09-10,22.5,22.65,22.11,22.38,29379.29,65753.111,0.061207
2019-09-11,22.36,23.45,22.35,22.95,51817.61,118096.203,0.107953
2019-09-12,22.8,22.82,22.5,22.78,26511.74,60084.101,0.055233
2019-09-16,22.81,22.83,22.51,22.58,20428.47,46184.406,0.0425589999999999
2019-09-17,22.58,22.58,21.88,21.88,25485.85,56443.052,0.053096
2019-09-18,21.92,22.48,21.92,22.39,23172.58,51615.801,0.048276
2019-09-19,22.42,22.75,22.32,22.7,27328.5,61631.07,0.056934
2019-09-20,22.7,23.13,22.53,22.9,35334.35,80652.3,0.073613
2019-09-23,22.94,22.94,22.31,22.58,24572.03,55284.047,0.051192
2019-09-24,22.62,22.9,22.38,22.42,25662.22,58170.98,0.053463
2019-09-25,22.32,22.32,21.65,21.65,24821.55,54259.011,0.051712
2019-09-26,21.68,21.82,20.9,20.98,21020.0,44592.326,0.043792
2019-09-27,21.09,21.28,20.78,21.2,13186.54,27843.33,0.027472
2019-09-30,21.2,21.28,20.79,20.8,13540.66,28371.681,0.02821
2019-10-08,20.8,21.08,20.76,20.79,8080.11,16896.354,0.016834
2019-10-09,20.98,20.98,20.43,20.74,12431.16,25703.886,0.0258979999999999
2019-10-10,20.8,21.11,20.77,21.05,11442.66,23966.788,0.023839
2019-10-11,21.05,21.48,20.79,21.19,14010.65,29576.655,0.029189
2019-10-14,21.35,23.31,21.18,22.33,47160.68,105749.678,0.098251
2019-10-15,22.11,22.98,21.75,22.87,50735.34,114576.346,0.105699
