Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-12-16,11.8,11.95,10.91,11.19,24447.0,27411.1321,
1998-12-17,11.13,11.18,10.48,10.98,29350.0,31694.7958,
1998-12-18,10.95,10.98,10.62,10.65,6036.0,6514.1053,
1998-12-21,10.6,11.03,10.6,10.94,5901.0,6450.9423,
1998-12-22,10.7,11.56,10.7,11.55,12294.0,13826.9823,
1998-12-23,11.5,11.68,11.37,11.55,11432.0,13143.0739,
1998-12-24,11.5,11.93,11.4,11.51,15784.0,18470.8473,
1998-12-25,11.47,11.72,11.4,11.7,21399.0,24850.7277,
1998-12-28,11.75,11.89,11.45,11.58,17996.0,20845.6836,
1998-12-29,11.62,11.95,11.05,11.83,27686.0,31929.1632,
1998-12-30,11.62,11.78,11.31,11.56,6157.0,7096.7105,
1998-12-31,11.58,11.82,11.25,11.55,3994.0,4575.4936,
1999-01-04,11.57,11.58,11.08,11.1,1398.0,1568.3,
1999-01-05,11.15,11.25,10.5,11.14,4974.0,5434.885,
1999-01-06,11.01,11.25,10.85,11.2,7365.0,8181.897,
1999-01-07,11.15,11.24,11.06,11.13,3783.0,4228.7305,
1999-01-08,11.18,11.92,11.13,11.82,17067.0,19764.2208,
1999-01-11,11.83,11.98,11.55,11.9,12039.0,14212.1835,
1999-01-12,11.85,12.1,11.5,11.9,10873.0,12879.2357,
1999-01-13,11.8,12.0,11.78,11.98,22048.0,26300.8459,
1999-01-14,11.98,12.12,11.78,11.99,16946.0,20315.072,
1999-01-15,11.98,12.08,11.5,11.79,8078.0,9588.4222,
1999-01-18,11.85,12.0,11.51,11.68,20269.0,23833.5429,
1999-01-19,11.6,11.89,10.9,10.94,28050.0,32036.0764,
1999-01-20,10.95,11.25,10.88,10.91,9640.0,10647.977,
1999-01-21,10.9,10.99,10.66,10.78,7452.0,8027.8026,
1999-01-22,10.81,11.1,10.79,10.87,6833.0,7457.7111,
1999-01-25,11.0,11.0,10.55,10.59,6399.0,6846.423,
1999-01-26,10.59,10.74,10.29,10.68,10975.0,11507.6565,
1999-01-27,10.7,10.8,10.45,10.75,10342.0,11040.8295,
1999-01-28,10.73,10.8,10.45,10.5,4248.0,4477.2985,
1999-01-29,10.55,10.7,10.23,10.26,13513.0,14074.5031,
1999-02-01,10.24,10.58,10.24,10.54,23015.0,24108.4862,
1999-02-02,10.5,10.82,10.5,10.59,19495.0,20838.5949,
1999-02-03,10.59,10.6,10.05,10.45,12796.0,13228.4624,
1999-02-04,10.41,10.41,10.04,10.23,8927.0,9049.8714,
1999-02-05,10.19,10.21,9.42,9.69,7984.0,7840.2957,
1999-02-08,9.57,9.6,8.82,9.16,20901.0,19225.108,
1999-02-09,9.14,9.48,9.0,9.41,8588.0,8021.2941,
1999-03-01,9.3,9.56,8.9,9.53,5257.0,4863.522,
1999-03-02,9.3,9.58,9.2,9.46,3477.0,3253.8167,
1999-03-03,9.21,9.64,9.06,9.63,7722.0,7269.6476,
1999-03-04,9.55,9.86,9.5,9.77,7688.0,7453.3166,
1999-03-05,9.78,10.2,9.73,10.14,11149.0,11048.8018,
1999-03-08,10.15,10.19,9.8,10.18,7945.0,7950.0551,
1999-03-09,10.16,10.58,10.0,10.49,21812.0,22608.2292,
1999-03-10,10.43,10.48,10.1,10.37,8293.0,8533.492,
1999-03-11,10.3,10.75,10.21,10.48,11147.0,11635.7475,
1999-03-12,10.2,10.52,10.2,10.49,13863.0,14422.0576,
1999-03-15,10.5,10.78,10.15,10.47,18011.0,18717.2663,
1999-03-16,10.4,10.5,10.3,10.49,19118.0,19924.3809,
1999-03-17,10.45,10.5,10.15,10.2,22097.0,22854.6358,
1999-03-18,10.11,10.2,9.6,9.7,11022.0,10831.2836,
1999-03-19,9.8,9.8,9.25,9.3,24205.0,22687.0996,
1999-03-22,9.4,9.49,9.25,9.28,21454.0,20028.9215,
1999-03-23,9.29,9.45,8.9,9.28,29491.0,26709.6839,
1999-03-24,9.25,9.28,8.85,8.99,72562.0,65280.3989,
1999-03-25,9.0,9.0,8.51,8.53,60358.0,52291.2663,
1999-03-26,8.5,8.68,8.25,8.62,42304.0,35672.1639,
1999-03-29,8.62,9.16,8.56,8.94,66871.0,59656.2919,
1999-03-30,9.0,9.05,8.48,8.51,40135.0,34816.5998,
1999-03-31,8.5,8.74,8.47,8.6,12465.0,10712.3078,
1999-04-01,8.61,8.68,8.35,8.41,25935.0,21819.6806,
1999-04-02,8.41,8.5,8.28,8.4,19863.0,16625.3772,
1999-04-05,8.48,8.54,8.26,8.31,21055.0,17525.9724,
1999-04-06,8.31,8.75,8.31,8.69,40804.0,34966.204,
1999-04-07,8.69,8.78,8.49,8.56,19007.0,16400.642,
1999-04-08,8.55,8.68,8.34,8.47,18828.0,15888.5324,
1999-04-09,8.45,8.5,8.28,8.33,26088.0,21733.9719,
1999-04-12,8.35,8.7,8.35,8.63,25222.0,21611.5946,
1999-04-13,8.66,8.66,8.39,8.42,11991.0,10209.6592,
1999-04-14,8.42,8.55,8.27,8.36,16167.0,13469.9337,
1999-04-15,8.36,8.36,7.75,7.76,37062.0,29501.8164,
1999-04-16,7.68,7.91,7.5,7.84,20299.0,15683.915,
1999-04-19,7.86,8.1,7.55,7.9,17528.0,13738.8415,
