Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-08-08,44.0,44.08,37.35,37.48,182758.37,730215.873,0.6394839999999999
2022-08-09,34.3,35.96,33.0,34.93,133379.34,456585.544,0.466704
2022-08-10,33.52,34.47,33.2,33.68,80413.02,271650.841,0.281371
2022-08-11,33.6,34.29,33.41,33.79,67007.99,226984.067,0.234466
2022-08-12,33.58,34.42,33.0,33.05,66513.63,223132.596,0.23273599999999997
2022-08-15,32.2,32.28,30.95,31.01,67630.05,211751.481,0.23664200000000002
2022-08-16,31.03,31.45,30.8,31.18,37856.88,117606.752,0.132464
2022-08-17,31.2,31.92,30.86,31.37,44678.84,140603.405,0.156334
2022-08-18,31.01,31.6,30.4,31.21,47501.15,146632.042,0.16621
2022-08-19,31.55,31.55,30.55,30.55,32587.37,101097.867,0.114025
2022-08-22,31.0,31.21,30.51,30.95,27075.96,83647.439,0.094741
2022-08-23,30.72,30.98,30.2,30.32,29387.1,89582.333,0.102827
2022-08-24,30.7,31.27,30.29,30.44,31972.96,98305.634,0.111876
2022-08-25,30.12,30.53,28.6,28.82,35686.68,105115.17,0.12487
2022-08-26,28.88,29.07,27.72,27.91,26413.96,74902.92,0.092424
2022-08-29,27.5,28.97,27.35,28.44,21066.75,59607.123,0.073714
2022-08-30,28.44,28.86,28.15,28.38,14797.43,42047.547,0.051777
2022-08-31,28.1,28.5,27.2,27.26,16430.57,45816.259,0.057492
2022-09-01,27.16,27.86,27.04,27.3,14966.68,41046.585,0.052369000000000006
2022-09-02,27.37,27.7,27.2,27.5,11463.26,31424.118,0.040111
2022-09-05,27.59,27.8,26.89,27.69,17695.98,48565.754,0.061919
2022-09-06,27.66,27.73,27.35,27.61,14064.38,38721.483,0.049212
2022-09-07,27.49,27.75,27.38,27.49,12789.21,35249.316,0.04475
2022-09-08,27.48,27.55,26.56,26.6,18660.11,50280.752,0.065293
2022-09-09,26.68,26.76,26.3,26.63,14036.64,37214.654,0.049115
2022-09-13,26.96,26.98,26.62,26.82,12141.44,32475.848,0.042484
2022-09-14,26.3,26.8,26.11,26.7,13349.17,35317.276,0.04671
2022-09-15,26.89,26.89,25.82,25.89,15604.5,40880.159,0.054601
2022-09-16,25.89,26.06,25.12,25.2,12683.39,32494.76,0.044379999999999996
2022-09-19,25.19,25.19,24.06,24.26,14696.42,36124.64,0.051424000000000004
2022-09-20,24.44,25.02,24.34,24.79,15788.58,39058.958,0.055244999999999995
2022-09-21,24.5,25.4,24.39,25.25,17436.59,43664.143,0.061012000000000004
2022-09-22,25.06,25.79,25.02,25.38,14004.73,35629.061,0.049004000000000006
2022-09-23,25.3,25.48,24.5,24.61,11825.58,29396.91,0.041379
2022-09-26,24.6,24.6,23.53,23.58,12750.94,30567.952,0.044615999999999996
2022-09-27,23.57,24.19,23.51,24.15,11585.19,27735.703,0.040537000000000004
2022-09-28,24.23,24.23,23.34,23.35,10228.04,24320.534,0.035789
2022-09-29,23.54,23.66,23.33,23.33,9403.97,22088.751,0.032905000000000004
2022-09-30,23.4,23.48,22.6,22.63,10376.32,23783.853,0.036307
2022-10-10,22.73,22.79,21.69,21.84,11426.95,25402.389,0.039984
2022-10-11,21.92,22.32,21.62,22.19,8467.57,18659.753,0.029629
2022-10-12,22.38,22.75,21.93,22.69,9031.61,20160.568,0.031602
2022-10-13,22.56,23.68,22.47,23.18,17376.81,40374.155,0.060803
2022-10-14,23.24,23.85,23.18,23.59,13937.58,32717.085,0.048769
2022-10-17,23.66,24.67,23.5,24.67,22583.15,55023.717,0.07902
2022-10-18,24.27,24.84,24.22,24.68,19200.32,47060.542,0.067183
2022-10-19,24.49,24.59,23.96,23.98,12797.13,31021.996,0.044778000000000005
2022-10-20,24.17,24.39,24.02,24.2,10545.86,25529.52,0.036901
2022-10-21,24.31,24.6,23.75,24.28,10795.18,26153.042,0.037773
2022-10-24,24.35,24.69,23.79,23.91,12303.33,29948.729,0.04305
2022-10-25,24.14,24.14,23.1,23.22,9921.28,23258.233,0.034714999999999996
2022-10-26,23.0,23.88,23.0,23.6,11908.56,28076.499,0.041669
2022-10-27,23.6,23.88,23.04,23.09,12710.6,29747.153,0.044475
2022-10-28,23.3,23.3,21.76,21.81,14149.97,31552.435,0.049512
2022-10-31,21.8,22.98,21.8,22.61,15947.55,35991.203,0.055802
2022-11-01,22.95,23.53,22.59,23.48,15442.5,35816.268,0.054034000000000006
2022-11-02,23.5,23.89,23.5,23.69,12743.53,30158.224,0.04459
2022-11-03,23.72,24.06,23.4,24.0,14018.02,33398.411,0.04905
2022-11-04,24.32,24.34,23.8,24.19,12746.49,30780.978,0.044600999999999995
2022-11-07,24.18,24.55,24.14,24.18,12806.92,31108.798,0.044812000000000005
2022-11-08,24.29,24.65,23.97,24.65,18429.15,44947.857,0.064485
2022-11-09,24.68,25.64,24.46,24.68,24528.83,61322.065,0.085828
2022-11-10,24.49,25.64,24.49,25.03,25760.83,64673.125,0.090139
2022-11-11,25.15,25.58,24.57,24.59,20583.29,51301.289,0.072022
2022-11-14,24.7,24.7,24.0,24.55,14146.16,34480.46,0.049498
2022-11-15,24.51,24.93,24.51,24.83,12493.38,30900.118,0.043715000000000004
2022-11-16,24.97,24.97,24.5,24.52,10523.51,25958.12,0.036822
2022-11-17,24.53,24.53,24.1,24.5,8458.97,20563.438,0.029599
2022-11-18,24.59,24.88,24.01,24.05,11603.02,28401.175,0.0406
2022-11-21,24.0,24.0,23.6,23.85,8309.42,19748.609,0.029075000000000004
2022-11-22,23.94,23.94,23.27,23.34,8607.99,20290.379,0.03012
2022-11-23,23.27,23.39,22.62,22.85,7870.46,18025.245,0.027538999999999998
2022-11-24,22.85,23.28,22.85,22.97,4689.35,10807.614,0.016408
2022-11-25,22.98,23.48,22.77,23.4,11548.09,26769.583,0.040408
2022-11-28,23.23,25.28,23.0,24.49,38834.43,94787.138,0.135884
2022-11-29,24.5,24.55,24.01,24.43,22245.11,53988.397,0.07783699999999999
2022-11-30,24.56,25.5,24.31,24.94,36884.73,92068.826,0.129062
2022-12-01,24.6,24.89,24.41,24.68,23601.46,58017.638,0.082583
2022-12-02,24.66,24.76,24.34,24.34,15681.66,38420.74,0.054870999999999996
2022-12-05,24.2,24.49,24.2,24.27,10425.11,25339.14,0.036478000000000003
