Date,Open,High,Low,Close,Volume,Amount
2021-11-26,4.73,5.67,4.73,5.67,90773.18,51318.466
2021-11-29,6.24,6.24,6.24,6.24,25206.93,15729.124
2021-11-30,6.86,6.86,6.86,6.86,27560.67,18906.62
2021-12-01,7.55,7.55,7.55,7.55,62614.27,47273.774
2021-12-02,8.31,8.31,8.03,8.31,1452810.84,1204044.381
2021-12-03,8.33,9.14,7.78,9.14,2744023.8,2410342.381
2021-12-06,8.23,8.23,8.23,8.23,233028.0,191782.044
2021-12-07,7.5,8.13,7.41,7.63,2002158.9,1529470.776
2021-12-08,7.4,8.39,7.4,8.08,2105244.07,1703541.963
2021-12-09,7.63,8.62,7.58,8.19,1856372.56,1481087.367
2021-12-10,8.1,8.5,7.91,7.93,1555658.06,1275150.457
2021-12-13,7.81,8.49,7.68,8.32,1508524.16,1233233.359
2021-12-14,8.28,9.15,8.05,9.15,1328794.52,1136123.927
2021-12-15,9.71,10.07,9.18,9.19,2003862.22,1949886.918
2021-12-16,8.98,9.5,8.6,8.99,1831982.02,1645743.879
2021-12-17,8.76,9.02,8.56,8.58,1256572.57,1094739.984
2021-12-20,8.4,8.96,8.33,8.65,1060978.99,920880.644
2021-12-21,8.53,8.58,8.12,8.36,984796.91,819973.062
2021-12-22,8.46,9.0,8.36,8.69,1006166.09,873669.828
2021-12-23,8.46,8.5,8.2,8.21,908491.22,755212.141
2021-12-24,8.1,8.29,7.7,7.72,746517.64,590484.008
2021-12-27,7.72,7.88,7.54,7.84,455390.12,352745.504
2021-12-28,7.85,7.98,7.76,7.81,426633.43,335049.639
2021-12-29,7.69,7.82,7.6,7.76,359586.58,277403.531
2021-12-30,7.72,8.09,7.66,7.86,504882.37,397450.406
2021-12-31,7.81,7.82,7.62,7.64,458095.77,352789.166
2022-01-04,7.6,7.6,7.45,7.52,354742.5,266844.31
2022-01-05,7.5,7.61,7.41,7.58,330908.21,248158.265
2022-01-06,7.52,7.64,7.48,7.59,278104.6,210356.111
2022-01-07,7.53,7.62,7.5,7.51,260284.87,196498.993
2022-01-10,7.45,7.55,7.43,7.47,192026.57,143657.385
2022-01-11,7.47,7.5,7.2,7.21,388739.49,285821.454
2022-01-12,7.22,7.46,7.09,7.4,407191.85,295797.082
2022-01-13,7.35,7.39,7.19,7.19,255617.95,185956.125
2022-01-14,7.18,7.27,7.11,7.12,190941.19,137316.427
2022-01-17,7.07,7.11,7.0,7.05,222312.21,156649.277
2022-01-18,7.05,7.18,7.03,7.09,214472.62,152078.603
2022-01-19,7.09,7.09,6.86,6.9,269795.59,187174.702
2022-01-20,6.9,6.91,6.6,6.62,283884.14,190082.064
2022-01-21,6.61,6.69,6.54,6.63,170116.31,112678.412
2022-01-24,6.59,6.66,6.51,6.56,120000.58,78965.286
2022-01-25,6.54,6.56,6.19,6.19,256143.14,162462.765
2022-01-26,6.19,6.34,6.16,6.21,145421.05,90857.783
2022-01-27,6.21,6.3,6.07,6.08,221773.44,137002.737
2022-01-28,6.13,6.22,6.04,6.13,164247.26,100805.837
2022-02-07,6.27,6.32,6.19,6.3,165247.95,103540.229
2022-02-08,6.31,6.93,6.26,6.93,505459.01,336703.598
2022-02-09,6.97,7.07,6.72,6.91,535994.68,372568.276
2022-02-10,6.88,6.89,6.75,6.8,296869.05,201944.505
2022-02-11,6.76,6.91,6.73,6.9,276622.1,188704.472
2022-02-14,6.82,6.94,6.67,6.68,224819.09,152811.749
2022-02-15,6.71,6.84,6.65,6.81,220860.08,149025.319
2022-02-16,6.8,7.14,6.78,7.04,374808.88,262591.972
2022-02-17,6.96,7.02,6.84,6.85,264020.17,182533.095
2022-02-18,6.79,6.96,6.72,6.94,185290.79,126929.706
2022-02-21,6.9,6.93,6.8,6.84,177400.52,121372.651
2022-02-22,6.8,6.88,6.69,6.77,172229.98,116531.961
2022-02-23,6.76,6.85,6.76,6.84,147380.97,100478.268
2022-02-24,6.81,6.93,6.45,6.51,343266.7,229536.031
2022-02-25,6.62,7.1,6.6,6.79,396925.98,272446.163
2022-02-28,6.72,6.84,6.62,6.73,197334.03,132683.837
2022-03-01,6.72,6.76,6.64,6.69,166599.9,111482.602
2022-03-02,6.68,6.84,6.64,6.76,163932.07,110584.77
2022-03-03,6.74,6.94,6.72,6.89,245439.23,167717.448
2022-03-04,6.81,6.83,6.66,6.71,211415.87,142392.314
2022-03-07,6.69,6.71,6.5,6.52,163277.84,107397.373
2022-03-08,6.49,6.52,6.2,6.22,176513.43,111430.809
2022-03-09,6.22,6.33,5.9,6.28,165935.73,102388.761
2022-03-10,6.36,6.4,6.28,6.31,119912.5,75934.12
2022-03-11,6.24,6.27,6.06,6.27,144335.47,89127.207
2022-03-14,6.26,6.34,6.11,6.12,110380.2,68834.34
2022-03-15,6.12,6.18,5.91,5.93,148846.04,90319.158
2022-03-16,6.0,6.07,5.69,6.02,204120.26,120128.811
2022-03-17,6.05,6.17,6.02,6.06,170212.08,103593.637
2022-03-18,6.03,6.13,5.97,6.12,117987.82,71800.434
2022-03-21,6.1,6.29,6.08,6.23,162991.17,100928.155
2022-03-22,6.22,6.23,6.14,6.18,101257.06,62537.326
2022-03-23,6.21,6.52,6.21,6.28,220426.22,139867.693
2022-03-24,6.21,6.43,6.21,6.24,168914.05,106308.185
2022-03-25,6.21,6.23,6.1,6.12,152808.64,94084.099
2022-03-28,6.06,6.16,5.94,6.1,102534.45,62106.481
2022-03-29,6.13,6.13,5.98,6.01,91902.9,55604.477
2022-03-30,6.04,6.1,6.03,6.1,90475.25,54885.01
2022-03-31,6.1,6.16,6.0,6.02,126068.43,76562.331
2022-04-01,5.95,6.02,5.94,5.97,88721.11,53025.462
2022-04-06,5.94,6.02,5.93,6.0,96741.5,57797.279
2022-04-07,5.99,6.23,5.96,6.15,235420.13,144498.573
2022-04-08,6.16,6.33,6.14,6.27,267544.08,167037.621
2022-04-11,6.2,6.2,5.89,5.91,250367.16,150797.553
2022-04-12,5.81,5.92,5.73,5.89,137582.42,80097.429
2022-04-13,5.85,5.86,5.77,5.77,90610.0,52622.959
2022-04-14,5.78,5.83,5.74,5.8,98313.17,56878.676
2022-04-15,5.78,5.78,5.56,5.58,122993.35,69702.589
2022-04-18,5.56,5.56,5.41,5.55,90799.7,49891.974
2022-04-19,5.56,5.69,5.56,5.66,85134.42,47990.992
2022-04-20,5.67,5.74,5.55,5.57,88486.66,49966.141
2022-04-21,5.55,5.56,5.25,5.27,133486.25,71997.37
2022-04-22,5.28,5.35,5.17,5.31,99318.65,52405.873
2022-04-25,5.31,5.32,4.91,4.93,142943.18,72631.258
2022-04-26,4.94,5.05,4.73,4.75,110099.65,53642.264
2022-04-27,4.61,4.89,4.56,4.89,132432.8,62811.284
2022-04-28,4.81,4.92,4.76,4.83,86343.92,41820.251
2022-04-29,4.95,5.08,4.89,5.05,141747.11,70805.873
2022-05-05,5.04,5.17,4.98,5.1,118613.46,60491.152
2022-05-06,4.99,5.09,4.94,5.04,85471.52,42918.67
2022-05-09,5.03,5.16,5.02,5.11,69572.12,35520.054
2022-05-10,5.08,5.14,5.02,5.12,79948.33,40767.171
2022-05-11,5.11,5.26,5.1,5.11,116406.19,60285.315
2022-05-12,5.08,5.16,5.07,5.16,79865.1,40959.929
2022-05-13,5.16,5.19,5.1,5.14,65280.23,33543.186
2022-05-16,5.19,5.3,5.13,5.22,112625.31,58564.987
2022-05-17,5.22,5.22,5.14,5.18,66487.23,34344.992
2022-05-18,5.18,5.22,5.16,5.18,59563.41,30928.2
2022-05-19,5.11,5.18,5.08,5.18,74394.22,38142.094
2022-05-20,5.19,5.25,5.19,5.24,68688.85,35857.817
2022-05-23,5.24,5.3,5.22,5.29,62329.76,32806.41
2022-05-24,5.28,5.29,5.01,5.02,97411.29,50149.393
2022-05-25,5.03,5.1,5.02,5.08,53032.33,26828.08
2022-05-26,5.11,5.48,5.02,5.29,226834.41,119519.521
2022-05-27,5.25,5.45,5.21,5.39,252677.58,135252.82
2022-05-30,5.47,5.47,5.35,5.4,135681.84,73125.147
2022-05-31,5.44,5.44,5.33,5.36,118382.23,63536.026
2022-06-01,5.36,5.41,5.32,5.38,99843.68,53637.401
2022-06-02,5.39,5.4,5.33,5.37,68830.67,36908.352
2022-06-06,5.36,5.42,5.36,5.41,84482.88,45591.169
2022-06-07,5.42,5.43,5.33,5.37,72434.28,38920.895
2022-06-08,5.38,5.39,5.21,5.37,119485.64,63520.864
2022-06-09,5.38,5.6,5.31,5.42,210919.04,114928.489
2022-06-10,5.36,5.51,5.33,5.48,184550.38,100746.884
2022-06-13,5.46,5.59,5.4,5.58,167738.3,92908.682
2022-06-14,5.51,5.86,5.5,5.79,414330.03,237941.538
2022-06-15,5.76,5.81,5.64,5.67,324306.07,185275.529
2022-06-16,5.65,5.71,5.53,5.59,172445.85,96713.796
2022-06-17,5.55,5.77,5.53,5.68,186820.7,106250.847
2022-06-20,5.72,5.72,5.57,5.6,157584.55,88295.878
2022-06-21,5.61,5.62,5.42,5.47,141411.0,77689.541
2022-06-22,5.45,5.49,5.32,5.34,98253.44,53146.462
2022-06-23,5.35,5.42,5.28,5.41,90374.4,48299.629
2022-06-24,5.33,5.38,5.32,5.35,61901.96,33082.399
2022-06-27,5.35,5.37,5.32,5.33,73408.78,39192.036
2022-06-28,5.31,5.37,5.26,5.37,102598.05,54493.615
2022-06-29,5.37,5.38,5.22,5.24,97659.22,51722.461
2022-06-30,5.28,5.28,5.24,5.24,53616.89,28186.819
2022-07-01,5.24,5.27,5.21,5.24,48351.91,25317.666
2022-07-04,5.22,5.24,5.18,5.23,44212.31,23049.775
2022-07-05,5.24,5.75,5.24,5.75,413033.16,235456.388
2022-07-06,5.75,6.16,5.75,5.8,800331.03,472356.327
2022-07-07,5.68,5.99,5.59,5.87,470263.36,270285.412
2022-07-08,5.78,5.81,5.62,5.63,310114.0,176413.81
2022-07-11,5.61,5.72,5.56,5.68,167957.09,94803.635
2022-07-12,5.65,5.66,5.5,5.51,158854.2,88505.671
2022-07-13,5.55,5.61,5.52,5.55,109658.0,60883.546
2022-07-14,5.58,5.69,5.56,5.64,145070.43,81577.477
2022-07-15,5.62,5.63,5.48,5.48,141044.42,77756.225
2022-07-18,5.52,5.74,5.51,5.68,170096.49,95772.3
2022-07-19,5.66,5.76,5.63,5.67,127240.23,72338.803
2022-07-20,5.69,5.71,5.62,5.67,111015.58,62746.612
2022-07-21,5.67,5.68,5.55,5.56,98113.97,54911.875
2022-07-22,5.56,5.61,5.54,5.59,78695.11,43878.892
2022-07-25,5.56,5.84,5.56,5.71,180877.62,103173.069
2022-07-26,5.66,5.8,5.64,5.78,168580.39,96639.308
2022-07-27,5.75,5.78,5.69,5.75,118178.82,67618.276
2022-07-28,5.77,5.85,5.73,5.8,170401.44,98854.463
2022-07-29,5.78,5.89,5.69,5.7,151626.0,87445.22
2022-08-01,5.66,5.7,5.6,5.62,115019.44,64827.968
2022-08-02,5.57,5.57,5.3,5.35,164987.78,88836.352
2022-08-03,5.34,5.49,5.3,5.31,108270.98,58365.061
2022-08-04,5.33,5.41,5.3,5.39,68350.51,36630.999
2022-08-05,5.41,5.46,5.34,5.42,71018.97,38246.826
2022-08-08,5.4,5.45,5.37,5.44,57708.05,31277.477
2022-08-09,5.44,5.45,5.4,5.43,51925.28,28134.293
2022-08-10,5.43,5.48,5.39,5.44,67339.09,36636.713
2022-08-11,5.44,5.56,5.44,5.55,105629.05,58186.623
2022-08-12,5.55,5.7,5.52,5.62,128985.59,72480.95
2022-08-15,5.58,5.68,5.58,5.64,86061.18,48461.886
2022-08-16,5.65,6.09,5.61,5.84,310595.53,180972.988
2022-08-17,5.86,5.9,5.72,5.73,162052.63,93326.819
2022-08-18,5.73,5.75,5.63,5.64,105415.0,59651.486
2022-08-19,5.64,5.72,5.59,5.6,103662.0,58471.69
2022-08-22,5.57,5.66,5.54,5.64,63639.0,35707.521
2022-08-23,5.64,5.65,5.56,5.6,73059.0,40849.509
2022-08-24,5.61,5.62,5.4,5.41,105172.0,57757.98
2022-08-25,5.42,5.46,5.38,5.45,61837.16,33567.896
2022-08-26,5.47,5.5,5.42,5.48,50379.03,27543.366
2022-08-29,5.47,5.58,5.41,5.57,74391.0,41151.167
2022-08-30,5.58,5.6,5.52,5.56,52599.98,29166.339
2022-08-31,5.58,5.6,5.47,5.48,62547.0,34521.401
2022-09-01,5.48,5.48,5.38,5.38,64386.38,34999.978
2022-09-02,5.41,5.44,5.35,5.42,42533.7,22942.949
2022-09-05,5.42,5.45,5.4,5.44,36640.98,19862.134
2022-09-06,5.43,5.52,5.43,5.51,50755.84,27860.646
2022-09-07,5.51,5.51,5.46,5.47,42350.84,23213.423
2022-09-08,5.47,5.52,5.45,5.5,42435.7,23263.247
2022-09-09,5.5,5.52,5.45,5.51,51411.05,28248.874
2022-09-13,5.5,5.54,5.49,5.5,44845.0,24723.892
2022-09-14,5.41,5.47,5.39,5.42,48942.91,26557.776
2022-09-15,5.44,5.46,5.27,5.33,65959.58,35357.849
2022-09-16,5.32,5.33,5.21,5.22,51792.38,27172.228
2022-09-19,5.22,5.25,5.14,5.18,36924.0,19107.9
2022-09-20,5.19,5.24,5.19,5.22,24910.16,12994.895
2022-09-21,5.21,5.24,5.12,5.21,35327.0,18297.925
2022-09-22,5.19,5.26,5.17,5.17,32621.0,16984.878
2022-09-23,5.17,5.22,5.09,5.12,43861.11,22616.468
2022-09-26,5.08,5.09,4.84,4.87,79527.0,39373.34
2022-09-27,4.87,5.01,4.87,5.0,50947.06,25178.193
2022-09-28,4.99,5.02,4.88,4.89,49142.73,24265.632
2022-09-29,4.93,5.0,4.91,4.95,59477.0,29480.205
2022-09-30,4.94,4.98,4.89,4.9,34866.11,17130.814
2022-10-10,4.9,4.93,4.7,4.72,54450.79,26157.626
2022-10-11,4.78,4.8,4.7,4.78,37681.09,17952.323
2022-10-12,4.75,4.87,4.73,4.87,36295.0,17401.085
2022-10-13,4.91,4.93,4.86,4.88,32116.0,15698.541
2022-10-14,4.88,4.99,4.88,4.97,41904.75,20789.57
2022-10-17,4.98,5.03,4.96,5.02,34378.0,17199.381
2022-10-18,5.02,5.04,4.99,4.99,32252.0,16141.85
2022-10-19,5.03,5.45,5.02,5.15,112842.89,58736.216
2022-10-20,5.1,5.14,5.04,5.08,68830.09,35016.077
2022-10-21,5.17,5.17,5.06,5.07,40081.3,20450.138
2022-10-24,5.09,5.13,4.93,4.95,49136.46,24711.154
2022-10-25,4.91,4.98,4.87,4.92,37162.0,18279.905
2022-10-26,4.93,5.04,4.92,5.01,37393.21,18661.778
2022-10-27,5.01,5.04,4.99,5.0,34949.0,17535.263
2022-10-28,4.91,4.91,4.75,4.76,73259.28,35299.115
2022-10-31,4.75,4.81,4.73,4.77,35546.02,16959.128
2022-11-01,4.78,4.86,4.77,4.86,43893.01,21136.769
2022-11-02,4.83,4.89,4.82,4.87,37720.38,18356.373
2022-11-03,4.85,4.88,4.83,4.84,29488.0,14295.217
2022-11-04,4.83,4.91,4.83,4.9,51661.44,25227.154
2022-11-07,4.9,4.94,4.89,4.94,42514.0,20933.8
2022-11-08,4.94,5.11,4.93,4.99,78044.42,39108.771
2022-11-09,4.96,5.01,4.93,4.95,40002.7,19827.624
2022-11-10,4.92,4.94,4.89,4.94,34629.0,17025.499
2022-11-11,4.98,5.03,4.96,5.0,55177.7,27566.328
2022-11-14,4.99,5.03,4.95,4.97,43392.0,21630.04
2022-11-15,4.96,5.0,4.95,5.0,37279.98,18582.489
2022-11-16,4.99,5.03,4.98,5.0,47835.53,23954.321
2022-11-17,5.0,5.0,4.96,5.0,33265.29,16561.415
2022-11-18,5.02,5.02,4.94,4.94,44062.22,21887.93
2022-11-21,4.96,5.0,4.95,5.0,38647.0,19272.619
2022-11-22,4.99,5.0,4.93,4.95,41727.0,20703.041
