Date,Open,High,Low,Close,Volume,Amount
2008-07-28,8.81,9.51,8.8,9.25,411762.0,374195739.07
2008-07-29,8.7,8.81,8.37,8.45,185063.0,158232282.95
2008-07-30,8.52,9.1,8.41,8.88,192262.0,169311414.3
2008-07-31,8.77,8.91,8.4,8.56,101762.0,87833965.48
2008-08-01,8.4,8.5,7.82,8.18,104961.0,85426186.35
2008-08-04,8.0,8.1,7.85,7.87,56259.0,44835180.42
2008-08-05,7.84,8.1,7.81,7.84,53746.0,42719321.34
2008-08-06,7.95,7.96,7.23,7.43,67389.0,50574387.99
2008-08-07,7.45,7.7,7.27,7.53,46364.0,34772910.59
2008-08-08,7.45,7.54,6.78,6.78,67057.0,47570801.12
2008-08-11,6.71,6.8,6.1,6.11,56371.0,35861729.31
2008-08-12,5.97,6.1,5.81,6.02,41303.0,24734818.74
2008-08-13,5.97,6.23,5.69,6.09,55172.0,32578077.1
2008-08-14,5.93,6.46,5.91,6.26,71867.0,44370284.62
2008-08-15,6.17,6.23,5.97,6.04,43733.0,26742541.67
2008-08-18,6.05,6.1,5.44,5.44,45157.0,25502113.6
2008-08-19,5.37,5.7,5.31,5.59,31466.0,17416359.44
2008-08-20,5.5,6.15,5.39,6.15,82812.0,49102541.17
2008-08-21,5.98,6.08,5.7,5.71,51911.0,30569401.63
2008-08-22,5.71,5.8,5.41,5.5,31530.0,17480961.48
2008-08-25,5.52,5.85,5.5,5.65,33528.0,19035004.07
2008-08-26,5.54,5.63,5.29,5.45,33903.0,18380272.0
2008-08-27,5.38,5.58,5.3,5.45,24892.0,13543975.83
2008-08-28,5.46,5.57,5.41,5.52,23635.0,12978898.6
2008-08-29,5.58,5.8,5.5,5.72,39150.0,22149353.84
2008-09-01,5.72,5.74,5.38,5.46,27416.0,15245355.76
2008-09-02,5.42,5.65,5.37,5.5,21461.0,11832843.6
2008-09-03,5.5,5.74,5.43,5.66,34367.0,19149323.97
2008-09-04,5.62,5.84,5.56,5.74,40474.0,23062069.98
2008-09-05,5.55,5.64,5.42,5.42,30808.0,17066469.49
2008-09-08,5.48,5.48,4.96,5.01,42899.0,21851238.09
2008-09-09,5.01,5.09,4.91,5.02,19309.0,9685932.53
2008-09-10,4.98,5.05,4.7,4.88,38056.0,18667557.47
2008-09-11,4.8,4.9,4.7,4.73,20226.0,9654969.64
2008-09-12,4.73,4.86,4.72,4.77,15522.0,7432085.11
2008-09-16,4.8,4.81,4.5,4.74,21625.0,10193077.67
2008-09-17,4.73,4.95,4.7,4.89,37871.0,18362330.77
2008-09-18,4.78,4.93,4.43,4.7,35661.0,16719729.07
2008-09-19,5.1,5.17,5.0,5.17,44138.0,22653570.12
2008-09-22,5.66,5.66,5.18,5.32,76452.0,41335991.58
2008-09-23,5.13,5.13,4.79,4.79,40581.0,20008168.91
2008-09-24,4.79,4.9,4.67,4.9,20045.0,9687473.89
2008-09-25,4.98,5.1,4.85,5.01,34688.0,17309170.47
2008-09-26,5.01,5.02,4.8,4.9,27164.0,13288081.39
2008-10-06,4.8,4.83,4.64,4.64,18658.0,8792110.57
2008-10-07,4.5,4.71,4.5,4.6,13412.0,6187677.43
2008-10-08,4.55,4.6,4.42,4.47,15070.0,6784490.02
2008-10-10,4.29,4.3,4.03,4.05,24703.0,10226124.8
2008-10-13,4.0,4.12,3.9,4.11,15496.0,6194173.38
2008-10-14,4.25,4.29,4.0,4.01,19263.0,7964788.94
2008-10-15,4.0,4.03,3.92,4.0,9081.0,3611917.98
2008-10-16,3.9,3.91,3.63,3.64,18344.0,6930112.74
2008-10-17,3.69,3.77,3.63,3.69,11901.0,4399886.21
2008-10-20,3.69,3.9,3.65,3.85,11650.0,4425270.92
2008-10-21,3.86,3.95,3.83,3.84,19142.0,7443860.23
2008-10-22,3.83,3.97,3.79,3.9,16478.0,6400256.52
2008-10-23,3.81,3.9,3.75,3.88,13621.0,5208243.47
2008-10-24,3.88,3.93,3.78,3.82,12638.0,4888363.09
2008-10-27,3.73,3.8,3.45,3.45,15482.0,5577924.24
2008-10-28,3.44,3.57,3.2,3.56,77162.0,26097378.56
2008-10-29,3.55,3.9,3.44,3.75,97521.0,35493516.34
2008-10-30,3.68,3.85,3.62,3.72,61527.0,22889114.75
2008-10-31,3.71,3.77,3.5,3.52,34957.0,12589677.13
2008-11-03,3.48,3.6,3.46,3.48,17519.0,6171538.81
2008-11-04,3.48,3.51,3.33,3.42,18230.0,6208400.09
2008-11-05,3.44,3.63,3.43,3.57,32829.0,11641864.7
2008-11-06,3.49,3.56,3.39,3.52,23363.0,8135119.9
2008-11-07,3.45,3.64,3.43,3.64,31070.0,11092152.86
2008-11-10,3.69,3.95,3.69,3.94,63418.0,24279290.86
2008-11-11,3.92,3.99,3.8,3.85,55349.0,21606811.6
2008-11-12,3.81,4.13,3.8,4.05,52132.0,20622602.08
2008-11-13,3.99,4.29,3.96,4.2,77907.0,32359855.35
2008-11-14,4.25,4.37,4.11,4.35,77037.0,32619063.05
2008-11-17,4.32,4.58,4.25,4.55,92379.0,40766969.44
2008-11-18,4.48,4.59,4.1,4.1,93073.0,40139068.63
2008-11-19,4.15,4.49,4.07,4.43,68377.0,29332122.78
2008-11-20,4.35,4.54,4.29,4.43,72234.0,31875731.86
2008-11-21,4.29,4.45,4.13,4.28,58119.0,24820933.71
2008-11-24,4.48,4.69,4.31,4.32,87112.0,39133400.11
2008-11-25,4.34,4.43,4.1,4.2,51005.0,21824508.23
2008-11-26,4.24,4.3,4.15,4.22,20719.0,8761876.6
2008-11-27,4.53,4.6,4.27,4.28,60866.0,26875631.67
2008-11-28,4.25,4.45,4.18,4.45,51550.0,22520586.53
2008-12-01,4.44,4.9,4.42,4.9,115217.0,54731742.03
2008-12-02,4.78,5.07,4.72,4.81,120144.0,58488796.12
2008-12-03,4.87,5.12,4.81,5.02,94875.0,47305768.18
2008-12-04,5.2,5.2,4.89,4.92,93422.0,47157083.05
2008-12-05,4.87,5.13,4.86,5.11,64614.0,32406712.06
2008-12-08,5.3,5.4,5.14,5.3,88180.0,46560660.71
2008-12-09,5.35,5.63,5.26,5.38,119113.0,64970079.28
2008-12-10,5.3,5.74,5.3,5.69,84655.0,46694878.78
2008-12-11,5.62,5.66,5.29,5.3,73893.0,40602526.98
2008-12-12,5.25,5.3,4.82,4.89,72880.0,36624744.39
2008-12-15,4.98,5.07,4.8,5.04,43961.0,21819875.64
2008-12-16,5.05,5.16,4.85,5.13,36762.0,18487797.36
2008-12-17,5.17,5.38,5.16,5.23,49949.0,26320727.84
2008-12-18,5.28,5.34,5.14,5.32,40277.0,21180607.92
2008-12-19,5.35,5.45,5.32,5.37,49435.0,26708279.43
2008-12-22,5.38,5.75,5.37,5.62,89188.0,49516835.08
2008-12-23,5.61,5.62,5.1,5.12,65656.0,35207577.63
2008-12-24,5.02,5.19,4.94,5.07,38852.0,19672345.63
2008-12-25,5.09,5.15,4.98,5.07,29879.0,15097117.39
2008-12-26,5.08,5.27,5.04,5.14,40430.0,20948148.27
2008-12-29,5.08,5.14,4.72,4.92,34085.0,16699986.69
2008-12-30,4.91,5.03,4.8,4.88,24185.0,11906448.03
2008-12-31,4.93,4.98,4.8,4.82,20571.0,10071610.04
2009-01-05,4.92,5.11,4.88,5.11,32531.0,16305049.49
2009-01-06,5.13,5.36,5.08,5.3,43831.0,22806407.37
2009-01-07,5.3,5.33,5.2,5.22,37574.0,19747208.58
2009-01-08,5.14,5.5,5.12,5.46,85178.0,45525010.57
2009-01-09,5.42,5.91,5.38,5.78,118834.0,67700619.92
2009-01-12,5.86,6.36,5.78,5.98,146908.0,89729508.83
2009-01-13,6.01,6.07,5.64,5.69,85297.0,49810868.08
2009-01-14,5.7,5.97,5.66,5.95,72779.0,42462307.11
2009-01-15,5.9,6.16,5.87,5.93,68522.0,41172837.17
2009-01-16,6.0,6.07,5.76,5.78,68372.0,40290131.06
2009-01-19,5.84,5.87,5.56,5.82,56119.0,31914634.46
2009-01-20,5.78,5.9,5.75,5.88,27704.0,16149893.53
2009-01-21,5.8,5.88,5.74,5.75,28212.0,16401310.14
2009-01-22,5.78,5.89,5.75,5.87,29710.0,17324821.84
2009-01-23,5.88,6.01,5.85,5.92,39457.0,23450189.16
2009-02-02,5.99,6.22,5.98,6.18,47110.0,28841901.1
2009-02-03,6.14,6.29,6.11,6.19,50845.0,31421763.35
2009-02-04,6.21,6.29,6.17,6.27,50518.0,31439982.14
2009-02-05,6.27,6.37,6.0,6.08,64443.0,39900978.97
2009-02-06,6.08,6.5,6.08,6.44,72412.0,45922243.15
2009-02-09,6.49,6.62,6.33,6.62,76050.0,49271163.13
2009-02-10,6.55,6.88,6.51,6.85,57757.0,38920157.74
2009-02-11,6.71,7.35,6.65,6.98,97696.0,68750757.13
2009-02-12,6.96,7.67,6.82,7.38,93376.0,67284633.0
2009-02-13,7.4,7.88,7.4,7.69,88337.0,67876390.8
2009-02-16,7.88,8.36,7.6,8.28,109882.0,86870987.79
2009-02-17,9.11,9.11,9.02,9.11,185805.0,169245509.43
2009-02-18,9.33,10.02,9.11,10.02,314567.0,302166516.03
2009-02-19,9.69,10.4,9.61,9.78,208430.0,206963550.84
2009-02-20,9.8,10.73,9.51,10.25,180810.0,182844757.64
2009-02-23,10.18,10.98,10.08,10.74,171393.0,178759624.8
2009-02-24,10.5,10.76,10.0,10.13,134278.0,139166500.79
2009-02-25,10.2,10.6,9.88,10.4,131875.0,135777882.11
2009-02-26,10.3,10.45,9.36,9.36,146828.0,144459091.54
2009-02-27,9.31,9.43,8.7,9.09,114293.0,103645166.54
2009-03-02,8.98,9.85,8.88,9.68,154065.0,145245769.18
2009-03-03,9.35,9.6,9.1,9.2,110045.0,103012908.16
2009-03-04,9.21,9.92,9.21,9.73,125415.0,120077993.79
2009-03-05,9.88,10.33,9.63,10.17,140137.0,140479367.17
2009-03-06,9.9,10.17,9.6,9.68,100389.0,98763302.38
2009-03-10,9.02,9.42,8.96,9.39,61888.0,56821608.81
2009-03-11,9.55,9.65,8.92,8.94,57785.0,53628859.93
2009-03-12,8.9,9.27,8.77,9.23,58669.0,52944498.65
2009-03-13,9.23,9.25,8.95,8.99,33134.0,30065478.4
2009-03-16,8.9,9.11,8.76,9.1,30913.0,27730180.49
2009-03-17,9.08,9.65,9.03,9.46,69679.0,65416414.05
2009-03-18,9.46,9.85,9.4,9.58,67056.0,64460217.78
2009-03-19,9.57,9.8,9.51,9.74,56760.0,54949314.69
2009-03-20,9.7,9.7,9.23,9.49,65653.0,62080200.13
2009-03-23,9.36,9.67,9.3,9.56,58004.0,55153781.8
2009-03-24,9.58,10.35,9.58,10.2,122101.0,122019250.63
2009-03-25,10.36,10.47,9.8,9.8,139349.0,140643351.74
2009-03-26,9.78,9.96,9.53,9.88,66466.0,64985961.02
2009-03-27,10.0,10.05,9.73,9.8,65638.0,64400577.98
2009-03-30,9.81,9.86,9.55,9.56,72126.0,69820705.26
2009-03-31,6.11,6.49,6.02,6.43,73163.0,45533293.32
2009-04-01,6.45,6.99,6.45,6.77,193088.0,130036189.55
2009-04-02,6.85,6.98,6.62,6.71,177538.0,120464731.47
2009-04-03,6.71,6.93,6.58,6.77,168432.0,114164856.64
2009-04-07,6.77,6.99,6.76,6.95,130991.0,90203277.43
2009-04-08,6.94,6.94,6.52,6.55,105515.0,71190090.94
2009-04-09,6.51,6.67,6.39,6.66,70180.0,46086026.7
2009-04-10,6.68,6.78,6.59,6.74,110560.0,74060568.28
2009-04-13,6.76,6.94,6.76,6.9,132008.0,90483861.67
2009-04-14,6.9,6.9,6.73,6.86,114415.0,77924829.12
2009-04-15,6.8,7.55,6.74,7.55,319403.0,233733049.52
2009-04-16,7.65,8.31,7.56,8.31,336998.0,271754443.01
2009-04-17,8.36,8.68,7.7,7.81,251314.0,202132640.38
2009-04-20,7.65,7.98,7.58,7.85,132036.0,102490338.86
2009-04-21,7.56,7.78,7.56,7.69,85845.0,65761004.8
2009-04-22,7.7,7.99,7.1,7.22,116745.0,89177974.17
2009-04-23,7.1,7.25,6.87,7.11,90747.0,63728692.47
2009-04-24,7.12,7.2,6.95,6.95,65616.0,46089557.93
2009-04-27,6.92,7.0,6.43,6.5,64271.0,42831765.03
2009-04-28,6.44,6.66,6.33,6.66,46146.0,30182460.97
2009-04-29,6.65,6.98,6.6,6.98,63332.0,43085282.53
