Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-20,20.12,23.8,20.12,22.35,395817.69,867498.7448,0.82462
2010-07-21,22.02,22.98,21.28,22.24,239825.78,530197.6777,0.49963700000000005
2010-07-22,21.82,23.58,21.53,22.92,206560.95,468879.2436,0.43033499999999997
2010-07-23,22.94,23.1,22.15,22.8,124031.5,281123.3203,0.258399
2010-07-26,22.8,23.22,22.45,22.89,104037.88,237336.1775,0.21674600000000002
2010-07-27,22.7,22.94,22.08,22.2,81255.91,182907.009,0.169283
2010-07-28,21.98,24.2,21.91,23.8,133000.54,304715.6071,0.277084
2010-07-29,23.59,24.92,23.43,24.55,157009.75,381347.1922,0.327104
2010-07-30,24.7,24.94,24.21,24.57,89252.08,219167.1948,0.185942
2010-08-02,24.56,25.44,24.54,25.02,99507.12,248883.8016,0.207307
2010-08-03,24.9,24.97,23.9,23.91,81933.52,200414.0356,0.170695
2010-08-04,23.85,24.93,23.83,24.84,81213.71,198332.8992,0.16919499999999998
2010-08-05,24.83,24.99,24.17,24.33,51936.57,127358.7308,0.108201
2010-08-06,24.14,24.78,24.04,24.7,48310.76,118218.9506,0.100647
2010-08-09,24.6,25.41,24.5,25.05,56047.18,139949.0618,0.11676500000000001
2010-08-10,25.09,25.7,24.21,24.21,66586.52,165988.9747,0.13872199999999998
2010-08-11,24.25,25.72,24.23,25.72,81403.55,203592.9555,0.169591
2010-08-12,25.4,25.68,24.9,25.09,62395.49,157709.0602,0.129991
2010-08-13,25.09,25.98,25.05,25.6,59063.29,151034.8236,0.123049
2010-08-16,25.4,26.5,25.19,26.0,69146.52,179299.7767,0.144055
2010-08-17,26.09,26.7,25.71,26.44,75502.04,197510.6441,0.157296
2010-08-18,26.39,26.42,25.7,25.87,63692.92,165139.7685,0.13269399999999998
2010-08-19,25.8,26.85,25.61,26.51,73761.01,194347.7619,0.153669
2010-08-20,26.33,26.5,25.57,25.66,39247.08,102083.8637,0.081765
2010-08-23,25.7,26.12,25.3,25.39,33849.47,86996.5985,0.07052
2010-08-24,25.42,25.6,24.92,25.3,35901.02,90685.7612,0.074794
2010-08-25,25.1,25.89,25.01,25.55,41518.36,106213.6956,0.08649699999999999
2010-08-26,25.97,26.28,25.3,25.62,47791.88,122975.7384,0.099566
2010-08-27,25.41,26.36,25.41,26.2,44908.34,117156.4167,0.093559
2010-08-30,26.46,26.85,26.25,26.59,52152.04,138887.0799,0.10865
2010-08-31,26.51,29.0,26.15,28.08,74487.02,202619.0984,0.155181
2010-09-01,27.75,28.27,26.6,27.28,58407.64,159951.8217,0.121683
