Date,Open,High,Low,Close,Volume,Amount
2010-11-02,58.0,65.0,57.67,63.25,345285.55,2102503.1124
2010-11-03,63.5,65.5,61.02,61.99,176149.7,1116891.9784
2010-11-04,63.01,65.0,59.7,64.29,135305.15,845247.7858
2010-11-05,65.2,69.7,65.2,66.33,128022.11,857315.5951
2010-11-08,68.58,72.96,67.01,72.96,129798.33,923022.5549
2010-11-09,72.0,76.2,70.06,75.0,124897.25,911149.4248
2010-11-10,74.4,77.0,73.38,74.42,69476.86,520059.7505
2010-11-11,74.0,75.6,71.24,71.65,76831.23,562923.846
2010-11-12,69.23,70.49,64.56,65.98,107627.25,726334.7279
2010-11-15,66.12,67.39,64.5,66.72,57600.03,381203.3496
2010-11-16,66.7,68.87,64.0,64.2,60636.37,404500.8718
2010-11-17,62.77,63.97,60.51,61.48,39552.18,248203.5043
2010-11-18,61.98,63.66,61.21,62.97,35712.43,222761.7214
2010-11-19,63.65,63.7,61.02,63.15,42480.72,265038.5796
2010-11-22,62.3,65.87,62.26,64.87,47927.75,309674.337
2010-11-23,64.03,64.78,61.6,62.7,37054.89,232447.1279
2010-11-24,62.5,64.99,62.36,64.86,34643.26,222697.5945
2010-11-25,65.36,66.6,64.4,66.08,37932.42,248497.8178
2010-11-26,65.9,65.9,63.85,63.95,33958.69,219430.9594
2010-11-29,63.11,63.92,62.35,63.35,34819.21,219141.4616
2010-11-30,63.01,64.23,60.6,62.06,37368.47,232073.8027
2010-12-01,61.96,63.5,61.3,62.44,23501.42,146548.7769
2010-12-02,63.5,64.28,62.61,63.0,27475.09,174309.2257
2010-12-03,62.88,64.5,62.86,63.64,27224.51,173841.9889
2010-12-06,63.91,64.38,61.5,62.0,22342.34,139575.4495
2010-12-07,61.83,63.0,60.8,62.38,25077.59,153812.8208
2010-12-08,62.0,62.12,60.82,61.0,20127.74,123479.1794
2010-12-09,60.81,61.2,58.1,58.75,24927.0,149429.4935
2010-12-13,60.0,63.1,59.55,62.9,33237.48,204956.0799
2010-12-14,62.96,62.96,62.11,62.85,16804.02,105058.4856
2010-12-15,62.9,64.35,62.4,63.13,22584.75,143231.0212
2010-12-16,63.0,63.9,62.45,63.55,17473.38,110815.3307
2010-12-17,63.75,65.82,63.34,65.48,36423.56,236951.1335
2010-12-20,65.81,66.45,61.88,63.46,33320.45,212875.4588
2010-12-21,63.89,65.0,63.18,64.98,27583.83,176537.6232
2010-12-22,64.99,65.0,63.75,63.91,18162.61,116631.556
2010-12-23,64.02,64.02,62.01,62.2,20900.29,131706.3082
2010-12-24,61.5,62.25,60.6,61.37,15292.49,93638.464
2010-12-27,61.36,63.96,61.3,62.14,27281.36,171275.2011
2010-12-28,61.98,64.0,61.29,63.01,25234.67,159350.6907
2010-12-29,63.1,64.1,62.92,63.89,17606.88,111994.8961
2010-12-30,63.89,63.9,62.5,63.38,15978.47,100824.6301
2010-12-31,63.28,64.1,62.85,63.96,18549.43,117941.8246
2011-01-04,64.8,64.94,63.7,64.28,21298.69,136808.8654
2011-01-05,64.84,66.3,64.38,65.59,33609.01,220539.6442
2011-01-06,65.88,65.89,63.78,63.8,26578.48,171514.6346
2011-01-07,63.6,65.58,63.26,64.18,19361.43,125104.9652
2011-01-10,64.1,65.14,62.9,62.93,13107.65,83848.5469
2011-01-11,62.0,62.48,60.7,61.37,17629.92,108388.2411
2011-01-12,61.8,61.97,60.9,61.51,8212.95,50534.906
2011-01-13,61.98,62.5,61.51,61.87,7607.75,47149.8758
2011-01-14,61.5,61.87,59.91,60.0,13462.15,81178.7933
2011-01-17,59.37,60.36,58.6,58.89,9568.37,56733.7042
2011-01-18,58.98,59.76,58.13,59.25,5227.02,30937.6626
2011-01-19,59.25,61.27,59.2,60.98,11685.38,70808.888
2011-01-20,60.9,61.46,59.08,59.12,9893.66,59413.2406
2011-01-21,58.85,59.9,58.6,59.72,9229.03,54703.0938
2011-01-24,60.55,63.58,60.01,61.28,19025.55,118026.3335
2011-01-25,60.89,61.88,58.2,59.3,17476.47,104113.4477
2011-01-26,59.4,60.18,58.9,59.66,8659.62,51453.2718
2011-01-27,59.3,60.95,58.86,60.68,13220.62,79626.9017
2011-01-28,60.85,61.5,60.45,60.68,10819.71,65881.5666
2011-01-31,60.6,60.68,59.18,60.43,12113.48,72528.3343
2011-02-01,59.99,60.85,59.98,60.43,7622.65,46080.8714
2011-02-09,58.9,60.4,58.11,58.11,37953.7,224232.161
2011-02-10,58.5,60.5,58.46,60.35,29698.73,176421.8646
2011-02-11,60.25,61.5,59.88,61.14,25674.28,155930.6266
2011-02-14,61.19,62.3,60.54,62.0,30828.11,189935.3114
2011-02-15,62.27,64.39,62.02,62.9,38456.99,244309.0086
2011-02-16,63.0,65.94,62.9,65.86,50387.12,325522.1137
2011-02-17,68.88,69.28,66.5,68.0,70216.21,476189.2766
2011-02-18,68.0,71.25,67.16,69.37,60950.51,424958.8909
2011-02-21,69.8,72.8,69.2,70.1,53958.09,381857.1539
2011-02-22,69.45,70.16,66.5,66.6,57586.8,391056.3492
2011-02-23,66.58,73.26,66.56,73.26,82747.74,590465.1048
2011-02-24,72.0,73.0,69.75,70.5,59844.55,423189.8225
2011-02-25,70.98,71.3,68.11,70.2,43133.36,300688.3897
2011-02-28,72.3,72.96,70.42,71.98,61282.44,439298.6806
2011-03-01,71.78,72.1,70.4,71.7,38264.17,272152.9569
2011-03-02,71.3,74.0,70.7,73.0,49799.85,362306.6823
2011-03-03,73.44,74.78,71.2,71.2,47511.39,347599.8013
2011-03-04,71.48,71.7,69.7,70.8,31907.86,224933.8972
2011-03-07,70.58,71.38,69.49,71.05,35054.23,246693.9295
2011-03-08,71.1,72.2,70.08,72.02,32527.66,231916.3372
2011-03-09,72.3,72.56,71.41,72.1,26005.02,187333.1699
2011-03-10,72.44,75.6,72.1,73.55,50237.95,373147.5047
2011-03-11,73.11,77.5,72.8,75.51,66252.99,502296.7306
2011-03-14,76.03,76.95,74.82,76.18,37897.04,286870.9115
2011-03-15,75.71,75.93,72.8,74.09,48552.69,358211.8118
2011-03-16,73.8,75.97,73.38,75.27,36553.04,272902.4596
2011-03-17,74.5,75.3,72.67,72.97,34430.9,254428.9227
2011-03-18,73.9,75.18,73.25,73.8,24512.2,182206.6061
2011-03-21,74.29,75.35,73.61,74.55,20849.57,155457.8558
2011-03-22,74.54,74.84,72.86,73.18,21694.91,159262.8304
2011-03-23,73.22,73.91,72.88,73.87,20303.76,148855.1346
2011-03-24,73.98,74.25,73.07,73.2,17456.79,128388.068
2011-03-25,73.48,75.98,73.3,75.04,32708.34,245766.5921
2011-03-28,75.2,75.77,73.05,73.11,31320.69,230960.0062
2011-03-30,71.0,71.3,67.53,67.8,41588.21,287306.3468
2011-03-31,68.8,68.88,66.84,66.99,25544.4,172691.5453
2011-04-01,67.24,69.48,67.24,69.0,22537.51,155084.6147
2011-04-06,68.6,68.69,67.01,67.36,25521.81,172854.6039
2011-04-07,67.6,69.79,67.6,68.97,19284.97,133086.209
2011-04-08,70.39,73.79,70.13,73.02,35599.81,256809.8719
2011-04-11,74.73,77.42,74.0,75.3,52025.36,394107.7739
2011-04-12,75.5,75.5,74.1,74.75,21826.37,163190.5479
2011-04-13,74.86,77.97,74.86,77.95,50579.23,388332.0084
2011-04-14,78.09,79.6,75.61,76.66,45907.67,353916.1082
2011-04-15,37.4,37.47,36.0,36.2,91547.32,333857.227
2011-04-18,35.68,37.27,35.11,35.97,79780.54,289449.1314
2011-04-19,35.39,39.55,35.11,38.51,148407.44,559689.9912
2011-04-20,38.89,39.49,37.6,38.5,132873.71,512286.0903
2011-04-21,38.67,39.46,38.01,38.61,87822.88,339719.7158
2011-04-22,38.62,39.24,38.11,38.29,62494.48,241121.102
2011-04-25,38.09,38.1,35.66,35.96,77502.07,282843.0845
2011-04-26,35.97,36.8,35.97,36.2,45763.44,166507.4077
2011-04-27,36.49,36.69,34.26,34.81,72407.78,254332.5477
2011-04-28,35.05,35.19,33.4,33.5,44525.36,151666.4777
2011-04-29,33.7,34.42,33.43,34.3,33728.36,115019.8707
2011-05-03,34.29,35.41,33.78,35.35,44518.98,155578.9587
2011-05-04,35.0,35.0,33.7,33.74,49782.4,170344.1734
2011-05-05,33.75,33.98,33.4,33.47,34503.95,116144.7299
2011-05-06,32.75,33.14,31.5,32.64,52786.39,170582.8231
2011-05-09,32.75,33.3,32.56,32.98,35007.95,115389.1182
2011-05-10,33.08,34.42,32.43,34.33,56217.67,189338.7624
2011-05-11,34.03,34.19,33.38,33.61,37675.74,127227.6395
2011-05-12,33.0,33.26,32.22,32.23,38027.19,124449.9565
2011-05-13,32.35,33.0,31.8,32.8,31486.04,101718.5018
2011-05-16,32.6,32.97,32.25,32.25,21194.49,68983.7295
2011-05-17,32.28,33.0,31.91,32.84,28174.07,91718.3574
2011-05-18,32.6,32.72,32.34,32.57,17790.13,57857.3621
2011-05-19,32.6,32.96,32.1,32.11,21248.34,68929.4094
2011-05-20,32.01,32.77,31.82,32.3,21295.42,68618.7251
2011-05-23,32.1,32.17,30.69,30.85,37979.2,118156.1032
2011-05-24,30.5,31.3,30.4,31.24,26676.45,82461.0899
2011-05-25,31.1,31.5,30.63,30.68,21463.45,66842.1505
2011-05-26,31.1,31.24,30.45,30.71,19337.96,59543.7529
2011-05-27,30.59,30.78,29.86,30.54,21974.59,66308.5183
2011-05-30,30.3,30.31,29.54,29.81,14675.57,43997.9542
2011-05-31,29.8,30.48,29.8,30.44,15792.53,47724.4072
2011-06-01,30.41,30.58,29.93,30.44,16613.46,50335.4232
2011-06-02,30.0,30.0,29.2,29.43,22866.45,67706.5773
2011-06-03,29.4,30.1,29.32,30.04,24460.11,73111.5084
2011-06-07,30.0,30.4,29.8,30.06,13941.89,41986.4968
2011-06-08,30.06,30.1,29.58,29.98,16079.49,48008.5143
2011-06-09,30.0,30.0,29.18,29.2,19615.69,57938.3635
2011-06-10,28.98,29.25,27.86,28.39,26768.94,76305.0307
2011-06-13,28.05,28.24,27.62,28.13,15994.78,44664.9011
2011-06-14,28.13,29.3,28.01,29.02,26806.73,77693.3328
2011-06-15,29.04,29.04,28.38,28.4,17988.98,51621.8198
2011-06-16,28.0,28.09,27.6,27.6,18541.19,51550.4062
2011-06-17,27.21,27.83,27.21,27.28,15356.67,42382.9406
2011-06-21,27.22,28.13,27.0,28.08,22841.92,63235.774
2011-06-22,28.08,28.19,27.68,27.78,13091.15,36489.2627
2011-06-23,27.8,29.18,27.51,28.84,32799.09,94182.7978
2011-06-24,28.65,29.78,28.55,29.45,42484.14,124478.2421
2011-06-27,29.63,30.48,29.46,29.82,39103.22,117433.9476
2011-06-28,29.67,30.35,29.66,30.05,29551.54,88880.095
2011-06-29,30.06,30.44,29.72,30.03,27961.88,84194.649
2011-06-30,29.96,30.89,29.96,30.89,35023.31,106925.1243
2011-07-01,30.96,31.48,30.54,30.58,31317.41,97228.1472
2011-07-04,30.72,31.48,30.72,31.23,25090.0,78124.3069
2011-07-05,31.23,31.46,31.04,31.37,24062.11,75157.3835
2011-07-06,31.38,31.48,30.8,31.19,24183.36,75187.1524
2011-07-07,31.02,32.1,31.02,31.54,43080.91,136179.0223
2011-07-08,31.5,31.99,31.35,31.86,29992.18,95059.2992
2011-07-11,31.8,32.09,31.49,31.9,25327.6,80663.9806
2011-07-12,31.65,31.65,30.56,30.71,40299.89,125322.3359
2011-07-13,30.6,31.41,30.52,31.27,29247.78,90911.2242
2011-07-14,31.73,33.45,31.66,32.74,58916.7,192757.3978
2011-07-15,32.7,33.42,32.31,33.23,42663.84,141436.2813
2011-07-18,33.58,33.7,32.8,32.85,32035.27,105905.8956
2011-07-19,32.6,32.6,31.78,31.85,30780.34,98447.8192
2011-07-20,31.8,32.41,31.58,32.0,18999.33,60685.6027
2011-07-21,32.04,32.16,31.45,31.53,17764.26,56462.3348
2011-07-22,31.81,31.91,31.5,31.67,12914.85,40967.336
2011-07-25,31.57,31.57,29.71,29.89,30726.56,93565.0764
2011-07-26,29.8,30.07,29.54,29.82,12493.17,37143.4954
2011-07-27,29.8,30.47,29.58,30.43,17862.85,53961.9512
2011-07-28,30.29,30.29,29.69,29.93,18757.63,56111.5525
2011-07-29,29.95,30.26,29.77,29.94,16671.86,50027.1003
2011-08-01,30.18,30.71,30.0,30.43,19858.14,60384.6763
2011-08-02,30.2,30.2,29.52,30.06,16911.64,50384.2511
2011-08-03,29.69,30.34,29.55,29.97,13239.65,39778.5773
2011-08-04,29.97,30.43,29.97,30.34,16476.43,49806.8367
2011-08-05,29.45,29.85,29.02,29.3,19943.72,58779.7487
2011-08-08,28.95,28.95,26.52,27.11,33133.93,91945.9639
2011-08-09,26.51,27.35,25.58,27.12,28258.83,74746.8787
2011-08-10,27.9,28.17,27.5,27.58,24896.41,69427.1443
2011-08-11,26.94,27.97,26.66,27.85,23852.9,65669.716
2011-08-12,28.25,29.98,28.25,29.7,48500.7,142419.5406
2011-08-15,29.72,30.51,29.62,29.76,45228.12,135272.821
2011-08-16,29.86,29.9,28.97,29.05,27030.05,79287.799
