Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-04-28,6.56,7.88,6.56,7.88,2517.85,1974.826,0.000422
2015-04-29,8.67,8.67,8.67,8.67,939.0,814.113,0.000157
2015-04-30,9.54,9.54,9.54,9.54,903.5,861.939,0.000151
2015-05-04,10.49,10.49,10.49,10.49,1390.5,1458.635,0.00023300000000000003
2015-05-05,11.54,11.54,11.54,11.54,4151.0,4790.254,0.0006950000000000001
2015-05-06,12.69,12.69,12.69,12.69,6195.0,7861.455,0.001038
2015-05-07,13.96,13.96,13.96,13.96,15133.64,21126.561,0.002535
2015-05-08,15.36,15.36,15.36,15.36,11278.37,17323.576,0.001889
2015-05-11,16.9,16.9,16.9,16.9,7053.0,11919.57,0.001181
2015-05-12,18.59,18.59,18.59,18.59,6268.0,11652.212,0.00105
2015-05-13,20.45,20.45,20.45,20.45,17389.5,35561.528,0.0029130000000000002
2015-05-14,22.5,22.5,22.5,22.5,9828.28,22113.63,0.001646
2015-05-15,24.75,24.75,24.75,24.75,16808.12,41600.097,0.002815
2015-05-18,27.23,27.23,27.23,27.23,34480.98,93891.709,0.005776
2015-05-19,29.95,29.95,29.95,29.95,18988.63,56870.947,0.003181
2015-05-20,32.95,32.95,32.95,32.95,41729.81,137499.724,0.00699
2015-05-21,36.25,36.25,36.25,36.25,225577.63,817718.909,0.037785
2015-05-22,39.88,39.88,39.88,39.88,46384.29,184980.549,0.00777
2015-05-25,43.87,43.87,43.87,43.87,20088.0,88126.056,0.0033650000000000004
2015-05-26,48.26,48.26,46.64,48.26,595647.37,2872322.314,0.099773
2015-05-27,53.09,53.09,53.09,53.09,65572.74,348125.677,0.010984
2015-05-28,58.4,58.4,57.0,58.36,1112178.89,6492269.587,0.186295
2015-05-29,53.52,64.2,52.53,64.2,2504972.42,14949497.211,0.419593
2015-06-01,68.24,70.6,58.76,59.2,2301918.73,14578471.314,0.385581
2015-06-02,56.0,57.95,53.28,53.28,1512046.63,8196026.961,0.253274
2015-06-03,51.18,55.48,49.11,53.58,1170177.26,6160638.964,0.19601
2015-06-04,51.12,52.4,48.22,48.8,1056451.97,5214228.225,0.17696
2015-06-05,49.66,50.48,46.0,47.05,1079925.71,5176643.243,0.18089200000000002
2015-06-08,46.05,46.35,42.58,43.03,1143487.53,5016517.984,0.19153900000000001
2015-06-09,42.99,44.9,42.6,44.08,746262.79,3283256.518,0.125002
2015-06-10,43.1,47.0,42.78,45.92,864717.31,3943584.686,0.144844
2015-06-11,45.0,47.8,44.65,47.26,894359.31,4187515.847,0.149809
2015-06-12,47.26,48.22,44.0,44.33,940392.01,4279200.052,0.15752
2015-06-15,43.15,43.15,39.9,39.9,862886.58,3527955.856,0.144537
2015-06-16,38.7,41.15,37.5,39.59,667937.56,2628890.079,0.111882
2015-06-17,39.3,39.98,37.55,39.24,506810.38,1960855.386,0.084893
2015-06-18,38.89,39.86,35.33,35.51,522578.75,1968971.743,0.08753399999999999
2015-06-19,34.3,34.83,31.96,32.14,532132.51,1792043.334,0.08913399999999999
2015-06-23,32.61,34.02,31.0,33.82,545082.88,1781222.488,0.091304
2015-06-24,34.4,34.65,33.0,34.11,578784.64,1958670.736,0.09694900000000001
2015-06-25,34.1,34.1,31.18,31.74,450457.53,1486098.168,0.075454
2015-06-26,30.91,30.98,28.57,28.57,448761.13,1329868.514,0.075169
2015-06-29,29.27,29.28,25.71,25.71,534055.06,1436591.805,0.08945600000000001
2015-06-30,25.15,27.58,23.14,27.29,754821.18,1902056.172,0.126436
2015-07-01,26.5,28.0,24.56,24.57,692725.98,1853526.894,0.116035
2015-07-02,24.57,24.98,22.15,22.18,487722.72,1147666.677,0.081696
2015-07-03,21.35,23.14,20.11,20.6,568392.52,1212755.373,0.095208
2015-07-06,22.66,22.66,21.0,22.66,1075117.76,2398429.517,0.180087
2015-07-07,21.01,21.97,20.39,20.39,500616.39,1049178.319,0.083855
2015-07-08,18.35,18.35,18.35,18.35,48549.0,89087.415,0.008132
2015-07-09,16.52,20.19,16.52,20.19,899846.16,1674451.113,0.150728
2015-07-10,20.1,22.21,20.0,22.21,597059.02,1297554.337,0.10000999999999999
