Date,Open,High,Low,Close,Volume,Amount
2000-09-15,6.54,6.6,6.48,6.56,20637.0,13456.899
2000-09-18,6.56,6.6,6.38,6.4,20463.0,13198.784
2000-09-19,6.36,6.36,6.14,6.17,31991.0,19869.059
2000-09-20,6.17,6.32,6.16,6.31,29399.0,18372.217
2000-09-21,6.48,6.85,6.48,6.62,120159.0,80485.885
2000-09-22,6.61,6.61,6.33,6.34,35411.0,22812.817
2000-09-25,6.32,6.43,6.23,6.28,17433.0,10977.897
2000-09-26,6.28,6.42,6.25,6.32,14903.0,9413.907
2000-09-27,6.4,6.52,6.3,6.49,22121.0,14247.759
2000-09-28,6.53,6.56,6.27,6.28,20093.0,12801.325
2000-09-29,6.28,6.41,6.28,6.41,14127.0,8988.353
2000-10-09,6.41,6.62,6.3,6.55,25371.0,16526.305
2000-10-10,6.7,7.15,6.7,7.0,163004.0,113972.517
2000-10-11,7.01,7.06,6.8,6.85,46887.0,32320.747
2000-10-12,6.85,6.94,6.7,6.88,36025.0,24430.02
2000-10-13,6.99,6.99,6.76,6.79,18212.0,12472.248
2000-10-16,6.74,6.75,6.58,6.67,19142.0,12721.303
2000-10-17,6.65,6.69,6.55,6.68,12507.0,8245.641
2000-10-18,6.69,6.74,6.58,6.69,14712.0,9775.74
2000-10-19,6.7,6.7,6.6,6.61,12156.0,8057.18
2000-10-20,6.6,6.74,6.5,6.7,21952.0,14500.937
2000-10-23,6.72,6.85,6.63,6.73,22983.0,15527.851
2000-10-24,6.75,6.8,6.6,6.66,16999.0,11345.182
2000-10-25,6.66,6.84,6.62,6.8,27929.0,18829.507
2000-10-26,6.8,6.85,6.68,6.7,16563.0,11190.303
2000-10-27,6.7,6.71,6.59,6.64,18126.0,12011.916
2000-10-30,6.64,6.64,6.49,6.55,23766.0,15526.804
2000-10-31,6.6,6.78,6.53,6.55,18632.0,12310.994
2000-11-01,6.55,6.63,6.5,6.57,18319.0,11983.448
2000-11-02,6.6,6.75,6.57,6.66,23617.0,15740.187
2000-11-03,6.68,6.72,6.57,6.6,18676.0,12425.147
2000-11-06,6.6,6.82,6.5,6.8,60362.0,40497.297
2000-11-07,6.88,6.98,6.8,6.89,107729.0,74266.435
2000-11-08,6.89,6.9,6.76,6.82,34849.0,23714.101
2000-11-09,6.82,6.89,6.78,6.83,26074.0,17748.567
2000-11-10,6.83,6.98,6.77,6.86,44217.0,30284.13
2000-11-13,6.86,7.06,6.81,6.92,84583.0,59041.549
2000-11-14,6.95,7.06,6.85,7.05,83227.0,58305.971
2000-11-15,7.06,7.13,6.91,6.94,52386.0,36746.102
2000-11-16,6.94,7.02,6.86,6.96,44056.0,30517.451
2000-11-17,6.97,7.05,6.8,6.89,53435.0,37129.968
2000-11-20,6.88,6.89,6.76,6.82,37647.24,25637.534
2000-11-21,6.82,6.97,6.8,6.87,49016.02,33621.854
2000-11-22,6.87,7.12,6.8,7.08,81376.67,56825.807
2000-11-23,7.1,7.16,6.94,7.05,98734.74,69950.73
2000-11-24,7.05,7.08,6.72,6.76,51465.46,35479.488
2000-11-27,6.7,6.8,6.65,6.68,35458.68,23762.977
2000-11-28,6.7,7.1,6.68,7.08,72880.92,50396.902
