Date,Open,High,Low,Close,Volume,Amount
2022-08-15,20.23,24.28,20.23,24.28,11197.42,27090.483
2022-08-16,26.71,26.71,26.71,26.71,1921.37,5131.979
2022-08-17,29.38,29.38,29.38,29.38,5997.17,17619.685
2022-08-18,32.27,32.27,29.4,30.04,359729.99,1105196.879
2022-08-19,27.05,28.2,27.04,27.04,173827.93,473588.462
2022-08-22,25.6,25.88,24.4,24.71,176846.96,440048.251
2022-08-23,24.71,25.37,24.33,24.89,101651.56,253489.751
2022-08-24,24.85,24.86,23.18,23.23,117852.56,280298.261
2022-08-25,23.23,23.38,22.34,22.5,85949.2,194656.115
2022-08-26,22.4,22.84,22.3,22.36,56316.53,126776.888
2022-08-29,21.9,22.66,21.62,22.57,55853.51,124092.327
2022-08-30,22.4,22.97,22.32,22.56,51639.8,117177.954
2022-08-31,22.56,22.64,21.52,21.63,54179.05,118711.604
2022-09-01,21.6,21.97,21.51,21.54,35032.95,75964.015
2022-09-02,21.41,23.69,21.41,23.69,99088.09,228112.879
2022-09-05,24.0,26.06,23.17,26.06,258295.37,652550.254
2022-09-06,26.21,28.67,25.26,28.67,319648.27,875307.635
2022-09-07,28.0,28.97,25.8,25.8,235896.83,629553.119
2022-09-08,24.3,28.38,23.69,26.77,321707.85,831906.953
2022-09-09,25.83,26.2,24.7,25.55,172516.17,439346.604
2022-09-13,25.55,27.7,25.2,25.62,245661.92,645877.664
2022-09-14,25.16,28.18,25.14,28.18,361045.8,988380.975
2022-09-15,27.95,28.38,25.93,26.6,321156.93,865975.325
2022-09-16,26.6,27.88,25.35,25.52,229126.79,609401.47
2022-09-19,24.4,24.6,22.97,22.97,143062.58,331873.965
2022-09-20,22.36,23.28,22.34,22.98,117517.42,269146.201
2022-09-21,22.8,23.74,21.8,23.08,107627.27,246491.132
2022-09-22,23.0,23.68,22.75,23.61,115847.81,271600.252
2022-09-23,23.77,23.86,22.6,22.68,115152.15,266997.836
2022-09-26,22.31,22.82,22.04,22.18,72241.14,161605.669
2022-09-27,22.3,22.82,22.16,22.73,68652.98,154247.576
2022-09-28,22.48,22.5,21.19,21.2,86422.35,188494.713
2022-09-29,21.49,21.78,20.7,20.78,62545.26,132514.247
2022-09-30,20.79,21.08,20.02,20.14,52641.65,107755.354
2022-10-10,20.18,20.4,19.3,19.37,49630.67,98094.636
2022-10-11,19.5,19.98,18.91,19.85,56600.16,110359.31
2022-10-12,19.55,20.75,19.49,20.68,76436.19,154531.527
2022-10-13,20.44,21.69,20.42,21.14,89685.72,189672.644
2022-10-14,21.38,21.81,21.14,21.68,87743.56,188289.016
2022-10-17,22.55,23.85,22.55,23.85,106822.65,251340.038
2022-10-18,25.08,25.18,22.71,23.05,190797.74,452535.132
2022-10-19,23.0,25.36,22.92,25.18,275475.43,676972.381
2022-10-20,24.52,24.73,23.58,23.94,188087.65,454727.918
2022-10-21,24.0,26.15,23.82,25.07,185966.98,463904.318
2022-10-24,25.1,25.7,23.73,24.01,148262.47,367164.269
2022-10-25,23.95,24.18,23.0,23.27,108001.4,253176.993
2022-10-26,23.31,25.6,22.81,24.71,190632.91,475866.967
2022-10-27,24.53,24.81,24.01,24.05,112245.31,273227.227
2022-10-28,23.56,25.4,23.35,23.93,126181.55,308495.087
2022-10-31,23.9,24.96,23.9,24.2,116181.03,283109.012
2022-11-01,24.21,24.57,23.0,24.53,103448.2,247899.412
2022-11-02,24.31,24.6,23.81,24.18,99238.74,239555.931
2022-11-03,23.99,24.13,23.16,23.81,78719.82,186548.057
2022-11-04,23.55,24.4,23.43,24.12,79265.65,189692.557
2022-11-07,24.12,25.02,23.95,24.68,110661.56,270798.976
2022-11-08,24.63,27.15,24.06,27.15,199259.32,511490.671
2022-11-09,27.89,27.89,25.52,25.93,229872.01,604646.919
2022-11-10,25.83,26.15,25.0,25.2,140457.23,358596.45
2022-11-11,25.6,25.72,24.7,24.88,115210.79,289371.786
2022-11-14,24.5,24.59,23.7,23.97,80399.01,193117.34
2022-11-15,23.81,24.59,23.81,24.21,84804.98,206068.993
2022-11-16,24.1,24.59,23.89,24.35,63771.97,154352.58
2022-11-17,24.16,25.47,24.01,25.1,102572.66,255663.987
2022-11-18,24.88,25.49,24.21,24.24,85753.48,213231.443
2022-11-21,24.29,25.85,24.03,25.42,122097.72,307968.673
2022-11-22,25.15,25.78,24.33,24.6,95088.57,238850.44
