Date,Open,High,Low,Close,Volume,Amount
2018-02-01,19.5,23.4,19.5,23.4,177.26,414.398
2018-02-02,25.74,25.74,25.74,25.74,94.42,243.037
2018-02-05,28.31,28.31,28.31,28.31,143.0,404.833
2018-02-06,31.14,31.14,31.14,31.14,731.0,2276.334
2018-02-07,34.25,34.25,34.25,34.25,711.23,2435.963
2018-02-08,37.68,37.68,37.68,37.68,23932.27,90176.793
2018-02-09,33.91,37.69,33.91,34.26,103598.12,363865.72
2018-02-12,36.5,37.69,35.55,37.69,53181.72,196114.58
2018-02-13,40.0,40.68,33.92,33.95,100687.04,365116.694
2018-02-14,32.02,32.86,30.56,30.59,65753.24,205570.041
2018-02-22,31.01,32.38,30.0,31.47,48961.28,152761.8
2018-02-23,30.81,32.79,30.81,32.04,56683.08,180786.53
2018-02-26,33.5,34.6,32.8,33.23,66062.49,221822.758
2018-02-27,33.0,35.68,32.65,35.46,77452.18,264712.632
2018-02-28,34.13,34.2,31.91,31.91,74355.81,241366.037
2018-03-01,31.02,32.36,30.81,31.89,42439.41,134516.605
2018-03-02,31.1,31.88,29.9,30.26,48259.07,148572.555
2018-03-05,30.44,31.49,30.38,31.37,39109.7,120847.153
2018-03-06,31.7,33.21,31.33,32.58,62562.11,201281.298
2018-03-07,32.13,32.21,31.18,32.02,48803.41,155318.012
2018-03-08,32.1,34.2,31.95,32.97,67291.47,223082.136
2018-03-09,32.75,36.27,32.66,34.96,77648.69,269940.282
2018-03-12,34.97,37.2,34.96,35.9,78859.6,282998.947
2018-03-13,35.85,39.49,34.3,39.49,93930.51,345656.367
2018-03-14,40.88,43.44,40.44,43.44,135391.74,573361.298
2018-03-15,40.0,41.35,39.1,41.22,112876.45,449817.09
2018-03-16,40.25,40.7,37.75,37.99,89671.68,350970.733
2018-03-19,38.1,39.3,37.25,39.14,65147.89,250281.056
2018-03-20,38.0,38.75,36.8,38.29,59951.47,225714.02
2018-03-21,38.49,40.0,37.0,37.29,75286.05,291233.815
2018-03-22,36.5,38.3,36.2,37.23,48570.4,180532.616
2018-03-23,35.24,35.9,33.51,33.51,43776.4,151690.947
2018-03-26,32.05,34.08,31.66,33.92,40985.2,135063.062
2018-03-27,34.4,35.72,34.26,34.88,46803.36,163898.106
2018-03-28,34.2,35.85,34.1,35.12,39053.38,137090.173
2018-03-29,34.93,38.63,34.93,38.63,81640.69,307358.344
2018-03-30,39.89,40.5,37.5,38.98,101174.19,395165.478
2018-04-02,37.72,42.49,37.56,39.74,83223.83,330871.906
2018-04-03,37.82,38.55,36.03,37.63,59495.59,223032.402
2018-04-04,37.6,38.63,36.81,36.9,47875.51,181275.556
2018-04-09,36.4,38.2,34.97,38.04,44997.24,164764.056
2018-04-10,37.77,40.9,37.5,39.86,78972.06,310779.348
2018-04-11,38.83,43.02,38.39,40.4,83042.36,335901.544
2018-04-12,39.0,44.44,38.78,44.44,110373.72,471730.66
2018-04-13,44.44,44.44,40.0,40.0,91925.51,385728.291
2018-04-16,38.6,39.35,37.2,39.09,56206.02,215085.471
2018-04-17,39.0,40.66,38.31,39.25,61318.92,242136.893
2018-04-18,38.04,40.02,38.0,39.64,46127.99,179545.109
