Date,Open,High,Low,Close,Volume,Amount
2019-06-24,1.68,1.68,1.68,1.68,10.0,1.68
2019-08-26,3.36,3.36,3.36,3.36,10.0,3.36
2020-06-04,3.8,3.8,3.8,3.8,101.0,38.38
2020-06-05,4.29,4.29,4.29,4.29,1.0,0.429
2020-07-16,3.85,3.85,3.85,3.85,20.0,7.7
2021-07-13,6.0,6.0,6.0,6.0,2.0,1.2
2021-08-25,8.0,8.0,8.0,8.0,1.0,0.8
2021-09-06,10.5,10.67,10.5,10.67,71.0,75.57
2021-09-07,10.8,10.8,10.8,10.8,30.0,32.4
2021-09-08,11.0,11.0,11.0,11.0,16.0,17.6
2021-09-23,11.0,11.89,11.0,11.89,104.0,123.3
2021-09-24,12.22,12.22,12.22,12.22,1.0,1.222
2021-10-11,11.41,11.41,11.41,11.41,1.0,1.141
2021-10-15,12.01,12.19,12.01,12.19,11.0,13.391
2021-10-19,12.22,13.3,12.22,13.3,70.98,90.616
2021-10-20,13.98,13.99,13.98,13.99,45.02,62.972
2021-10-29,13.6,13.6,13.6,13.6,20.0,27.2
2021-11-15,13.0,13.2,13.0,13.2,85.0,111.1
2021-11-18,13.19,13.19,13.19,13.19,2.0,2.638
2021-11-19,13.0,13.2,13.0,13.2,67.49,88.827
2021-11-22,13.2,13.2,13.2,13.2,204.5,269.94
2021-11-23,13.03,13.03,13.0,13.0,25.0,32.515
2021-11-24,13.59,13.59,13.59,13.59,130.0,176.67
2021-11-26,13.61,13.61,13.61,13.61,41.0,55.801
2021-11-29,13.7,15.01,13.7,15.01,167.0,238.725
2021-11-30,15.01,15.07,15.01,15.07,59.0,88.859
2021-12-01,15.07,15.38,15.07,15.38,69.88,105.925
2021-12-02,15.66,15.66,15.66,15.66,24.19,37.881
2021-12-03,16.1,16.1,16.1,16.1,2.0,3.22
2021-12-06,16.0,16.09,16.0,16.0,15.0,24.009
2021-12-07,15.99,15.99,15.99,15.99,1.0,1.599
2021-12-08,16.0,16.0,16.0,16.0,3.0,4.8
2021-12-09,15.99,15.99,15.99,15.99,1.0,1.599
2021-12-15,15.65,15.65,15.65,15.65,2.0,3.13
2021-12-17,15.9,15.9,15.9,15.9,1.0,1.59
2021-12-20,15.8,15.8,15.16,15.16,15.0,23.346
2021-12-21,14.89,14.89,14.89,14.89,2.0,2.978
2021-12-22,15.51,15.51,15.51,15.51,6.0,9.306
2021-12-23,15.5,15.5,15.0,15.0,2.0,3.05
2021-12-27,14.5,14.5,14.5,14.5,12.0,17.4
2021-12-28,15.0,15.0,15.0,15.0,1.0,1.5
2021-12-29,14.0,14.51,14.0,14.51,40.0,57.02
2021-12-30,15.51,15.51,14.9,14.91,66.47,100.445
2021-12-31,15.0,15.0,14.95,14.95,76.0,113.81
2022-01-04,15.1,16.35,15.1,16.35,11.0,16.735
2022-01-05,16.1,16.1,15.5,15.5,19.0,30.35
2022-01-06,15.55,15.65,15.55,15.65,117.54,182.92
2022-01-07,15.65,15.65,15.65,15.65,10.0,15.65
2022-01-10,16.0,16.0,16.0,16.0,2.0,3.2
2022-01-11,16.13,16.38,16.13,16.38,73.8,119.606
2022-01-12,16.49,16.49,16.49,16.49,30.0,49.47
2022-01-13,16.48,16.48,16.44,16.44,10.0,16.456
2022-01-14,15.89,15.97,15.89,15.97,3.4,5.425
2022-01-17,16.52,16.52,16.49,16.49,140.19,231.366
2022-01-18,16.5,16.5,16.5,16.5,5.0,8.25
2022-01-20,16.48,16.48,16.48,16.48,20.0,32.96
2022-01-21,18.88,18.88,18.88,18.88,1.0,1.888
2022-01-25,18.0,18.0,17.0,17.0,52.0,90.4
2022-01-26,16.01,16.71,16.01,16.71,32.0,53.402
2022-01-28,16.78,16.78,16.78,16.78,6.0,10.068
2022-02-11,17.01,17.01,17.01,17.01,10.0,17.01
2022-02-14,17.17,17.17,17.17,17.17,10.0,17.17
2022-02-15,17.57,17.57,17.55,17.55,11.0,19.307
2022-02-16,17.55,17.55,17.5,17.5,11.0,19.28
2022-02-17,17.67,17.8,17.67,17.8,11.0,19.45
2022-02-18,17.9,17.9,17.88,17.88,9.0,16.106
2022-02-23,17.5,17.53,17.5,17.5,6.0,10.503
2022-03-03,16.12,16.29,16.12,16.13,18.0,29.111
2022-03-04,15.55,15.55,14.56,14.56,23.0,33.836
2022-03-09,14.0,14.01,14.0,14.01,6.5,9.1
2022-03-22,14.02,14.02,14.02,14.02,40.0,56.08
2022-03-23,14.1,14.1,14.1,14.1,1.0,1.41
2022-03-30,13.0,13.2,12.5,12.5,16.99,21.912
2022-03-31,12.5,12.5,12.5,12.5,14.0,17.5
2022-04-08,12.5,12.5,12.5,12.5,13.69,17.112
2022-04-12,12.0,12.0,12.0,12.0,36.31,43.572
2022-05-10,9.45,11.58,9.45,10.0,31.0,30.058
2022-05-11,9.94,9.94,9.94,9.94,3.33,3.31
2022-05-12,9.92,9.92,9.92,9.92,2.0,1.984
2022-05-17,7.42,9.8,7.42,9.8,3.0,2.464
2022-05-23,9.8,9.8,9.01,9.5,21.0,19.541
2022-05-24,9.4,9.4,9.4,9.4,1.0,0.94
2022-05-25,9.3,9.3,9.3,9.3,1.0,0.93
2022-05-26,11.98,11.98,11.98,11.98,1.0,1.198
2022-05-27,9.94,10.0,9.94,10.0,7.54,7.53
2022-05-30,12.02,12.02,12.02,12.02,1.11,1.334
2022-06-08,8.98,9.06,8.98,9.06,9.98,8.976
2022-06-15,9.06,9.06,9.06,9.06,32.47,29.417
2022-06-17,8.99,8.99,7.77,8.0,137.36,112.677
2022-06-20,8.0,8.29,7.61,8.29,71.0,55.445
2022-06-21,8.29,8.29,8.0,8.0,11.0,9.061
2022-06-22,8.0,8.19,8.0,8.1,123.25,99.769
2022-06-23,8.8,8.8,8.8,8.8,26.0,22.88
2022-12-20,6.1,6.32,5.84,6.05,104228.01,63006.261
2022-12-21,5.93,6.33,5.78,6.28,47789.58,29433.635
2022-12-22,6.21,6.36,6.04,6.17,20412.74,12636.643
2022-12-23,6.13,6.13,5.92,5.92,12440.64,7425.623
2022-12-26,5.84,5.89,5.81,5.86,7136.59,4174.723
2022-12-27,5.85,5.87,5.81,5.85,5124.56,2994.45
2022-12-28,5.84,5.88,5.83,5.84,3619.61,2118.298
2022-12-29,5.86,5.86,5.76,5.76,5084.85,2944.172
2022-12-30,5.75,5.78,5.69,5.72,3803.8,2183.801
2023-01-03,5.7,5.88,5.6,5.76,6141.55,3481.691
2023-01-04,5.69,5.77,5.67,5.72,2241.87,1280.237
2023-01-05,5.76,5.79,5.71,5.75,2749.23,1579.124
2023-01-06,5.75,5.8,5.71,5.72,2309.87,1322.569
2023-01-09,5.7,5.75,5.7,5.72,2633.41,1503.192
2023-01-10,5.72,5.72,5.66,5.68,2284.17,1296.713
2023-01-11,5.74,5.74,5.67,5.68,1206.48,687.218
2023-01-12,5.7,5.73,5.67,5.68,1105.99,629.011
2023-01-13,5.66,5.69,5.66,5.68,1329.11,754.473
2023-01-16,5.65,5.71,5.65,5.7,2512.51,1431.779
2023-01-17,5.69,5.74,5.69,5.71,1619.19,926.202
2023-01-18,5.68,5.9,5.68,5.83,4508.66,2612.487
2023-01-19,5.74,5.85,5.74,5.83,1829.29,1064.462
2023-01-20,5.85,5.86,5.82,5.85,2188.48,1279.887
2023-01-30,5.87,5.91,5.82,5.86,4255.6,2495.404
2023-01-31,5.83,6.29,5.83,6.28,23626.05,14474.0
2023-02-01,6.4,6.44,6.22,6.31,16762.07,10613.564
2023-02-02,6.32,6.38,6.16,6.18,9770.33,6096.637
2023-02-03,6.26,6.26,6.1,6.22,4302.55,2647.854
2023-02-06,6.23,6.24,6.09,6.1,4925.6,3035.605
2023-02-07,6.11,6.23,6.07,6.14,3968.26,2435.327
