Date,Open,High,Low,Close,Volume,Amount
2017-01-13,2.08,2.49,2.08,2.49,99.0,24.61
2017-01-16,2.74,2.74,2.74,2.74,101.0,27.674
2017-01-17,3.01,3.01,3.01,3.01,332.36,100.04
2017-01-18,3.31,3.31,3.31,3.31,41.34,13.684
2017-01-19,3.64,3.64,3.64,3.64,94.6,34.434
2017-01-20,4.0,4.0,4.0,4.0,114.6,45.84
2017-01-23,4.4,4.4,4.4,4.4,88.0,38.72
2017-01-24,4.84,4.84,4.84,4.84,113.0,54.692
2017-01-25,5.32,5.32,5.32,5.32,322.72,171.687
2017-01-26,5.85,5.85,5.85,5.85,301.0,176.085
2017-02-03,6.44,6.44,6.44,6.44,378.06,243.471
2017-02-06,7.08,7.08,7.08,7.08,676.7,479.104
2017-02-07,7.79,7.79,7.79,7.79,353.02,275.003
2017-02-08,8.57,8.57,8.57,8.57,302.17,258.96
2017-02-09,9.43,9.43,9.43,9.43,320.76,302.477
2017-02-10,10.37,10.37,10.37,10.37,802.66,832.358
2017-02-13,11.41,11.41,11.41,11.41,880.45,1004.593
2017-02-14,12.55,12.55,12.55,12.55,1655.68,2077.878
2017-02-15,13.81,13.81,13.81,13.81,1194.08,1649.024
2017-02-16,15.19,15.19,15.19,15.19,636.6,966.995
2017-02-17,16.71,16.71,16.71,16.71,1773.8,2964.02
2017-02-20,18.38,18.38,18.38,18.38,8055.32,14805.678
2017-02-21,20.22,20.22,20.22,20.22,6010.71,12153.656
2017-02-22,22.24,22.24,22.24,22.24,5273.62,11728.531
2017-02-23,24.46,24.46,24.46,24.46,50614.47,123802.994
2017-02-24,26.91,26.91,26.91,26.91,51573.82,138785.15
2017-03-01,28.48,29.55,27.06,27.5,351669.57,983790.586
2017-03-02,26.0,28.24,25.36,27.0,236334.93,627597.811
2017-03-03,26.5,29.47,26.02,27.94,271451.62,762290.497
2017-03-06,26.97,28.2,26.22,27.85,184626.29,501159.701
2017-03-07,27.68,29.35,27.52,28.97,212517.52,605066.206
2017-03-08,29.2,30.48,28.21,29.01,229219.8,673219.506
2017-03-09,28.5,28.68,27.35,27.73,149132.56,417410.143
2017-03-10,27.51,27.78,26.5,27.02,126363.8,341960.826
2017-03-13,26.62,27.16,25.71,26.84,105584.25,279414.418
2017-03-14,26.61,28.18,26.61,27.61,132820.7,366636.828
2017-03-15,27.3,27.45,26.7,27.12,89921.06,243599.332
2017-03-16,27.22,29.32,27.1,28.62,175609.13,497461.022
2017-03-17,28.63,30.53,28.31,28.44,201579.88,590942.554
2017-03-20,27.9,30.5,27.11,30.33,163021.74,469384.189
2017-03-21,30.02,31.99,29.77,31.03,222031.65,685159.437
2017-03-22,30.6,31.72,30.05,31.27,161942.15,499583.175
2017-03-23,30.61,31.06,28.88,29.59,172666.87,517678.851
2017-03-24,29.31,30.55,29.13,29.84,103087.97,309811.819
2017-03-27,30.35,30.69,29.6,30.03,76825.98,231829.256
2017-03-28,29.67,29.95,28.45,28.75,96339.66,280240.806
2017-03-29,28.34,28.66,26.38,26.49,109202.59,297100.784
2017-03-30,26.05,26.2,24.88,25.31,89167.15,227546.411
2017-03-31,25.01,25.78,24.47,24.68,68697.11,171846.219
2017-04-05,24.5,24.99,23.13,24.87,59464.84,145126.267
2017-04-06,24.8,25.9,24.45,25.27,60407.07,153558.534
2017-04-07,25.13,25.39,24.8,24.82,39361.83,98599.937
2017-04-10,24.68,24.68,22.34,22.37,76439.58,177631.545
2017-04-11,22.21,23.24,22.0,23.04,47337.26,107958.584
2017-04-12,23.03,23.09,22.21,22.28,33210.57,75271.544
2017-04-13,22.12,22.76,22.11,22.21,26063.74,58514.423
2017-04-14,22.35,22.35,21.2,21.32,37823.65,81908.079
2017-04-17,19.26,19.96,19.19,19.19,53202.46,103196.124
2017-04-18,19.01,19.55,17.9,18.08,47768.87,89368.468
2017-04-19,18.11,19.3,17.71,19.07,56832.64,105313.281
2017-04-20,18.85,19.41,18.21,18.59,47185.02,88732.802
2017-04-21,18.61,18.79,18.1,18.3,23439.94,43278.126
2017-04-24,18.3,18.5,17.2,17.64,28580.3,50676.629
2017-04-25,17.64,18.3,17.64,17.99,28603.28,51626.188
2017-04-26,18.07,18.89,17.97,18.6,39341.97,72776.238
2017-04-27,18.45,19.5,18.01,19.41,59380.54,112130.921
2017-04-28,19.39,19.47,19.1,19.24,37439.08,72164.595
2017-05-02,19.29,19.29,18.8,18.91,30069.04,57101.259
2017-05-03,18.86,19.39,18.84,19.36,39753.48,75909.292
2017-05-04,19.35,19.35,18.89,18.97,33154.67,63198.016
2017-05-05,18.86,18.94,18.08,18.24,28398.6,52832.062
2017-05-08,18.2,18.26,17.4,17.44,19670.0,35232.294
2017-05-09,17.51,18.15,17.5,18.07,24949.29,44514.303
2017-05-10,18.16,18.49,17.73,17.79,27412.56,49891.635
2017-05-11,17.6,18.42,17.46,18.28,31899.03,57009.336
2017-05-12,18.12,18.6,17.88,18.35,31465.75,57473.822
2017-05-15,18.3,20.19,18.3,20.19,115589.08,227278.891
2017-05-16,19.9,22.21,19.7,22.21,162482.01,342566.801
2017-05-17,22.64,24.38,22.46,22.91,174384.2,403475.605
2017-05-18,23.0,23.43,22.22,22.58,102766.97,232890.537
2017-05-19,22.04,22.37,20.32,20.58,120996.51,253853.892
2017-05-22,20.62,22.64,20.41,22.64,183767.07,405735.614
2017-05-23,22.32,22.8,20.38,20.38,143743.98,306027.475
2017-05-24,19.18,19.8,18.34,19.7,105431.32,200044.608
2017-05-25,19.74,19.74,17.9,18.73,88437.05,166869.442
2017-05-26,18.85,19.93,18.85,19.31,82318.73,160287.656
2017-05-31,20.1,20.79,18.8,18.88,77826.9,155179.899
2017-06-01,18.2,18.22,16.99,16.99,91714.94,160093.126
2017-06-02,16.35,17.39,15.64,17.06,61280.42,100902.973
2017-06-05,17.12,17.53,16.6,17.25,55682.18,95655.265
2017-06-06,17.24,17.24,16.75,17.02,30607.76,51879.531
2017-06-07,17.07,17.98,17.02,17.81,60451.33,106431.644
2017-06-08,17.81,17.85,17.35,17.52,44890.54,79029.087
2017-06-09,17.44,17.6,16.94,17.32,37475.69,64400.375
2017-06-12,16.88,17.0,16.0,16.35,32790.71,54595.92
2017-06-13,16.35,17.05,16.22,16.87,36805.37,61839.665
2017-06-14,16.9,17.32,16.7,17.14,40125.92,68388.043
2017-06-15,17.3,18.73,17.16,18.18,82617.73,148585.859
2017-06-16,18.18,18.28,17.39,17.57,51719.39,91013.366
2017-06-19,17.79,17.93,17.21,17.53,29202.0,50997.898
2017-06-20,17.7,18.0,17.53,17.59,45067.0,80071.189
2017-06-21,17.76,17.76,17.03,17.6,33111.84,57400.382
2017-06-22,17.5,17.76,17.04,17.11,30476.74,53053.91
2017-06-23,16.88,17.2,16.61,17.05,27177.32,45846.447
2017-06-26,17.0,17.35,16.71,17.27,24983.12,42666.463
2017-06-27,17.28,17.48,17.09,17.16,20216.32,34911.926
2017-06-28,17.11,17.12,16.58,16.69,23241.7,38948.628
2017-06-29,16.68,16.97,16.68,16.76,13854.06,23325.084
2017-06-30,16.71,17.12,16.6,17.03,20891.73,35363.124
2017-07-03,17.0,17.2,16.9,17.14,14617.14,24974.223
2017-07-04,17.14,17.58,17.1,17.25,28504.67,49495.159
2017-07-05,17.12,17.54,17.12,17.4,27948.0,48578.598
2017-07-06,17.48,18.49,17.11,17.98,57257.13,101346.739
2017-07-07,17.81,18.8,17.55,18.7,85813.21,156603.414
2017-07-10,18.48,18.48,17.5,17.67,53664.18,96389.781
2017-07-11,17.85,17.85,17.38,17.39,24922.0,43856.795
