Date,Open,High,Low,Close,Volume,Amount
2022-09-27,20.5,21.7,19.01,20.71,179087.99,357730.159
2022-09-28,19.79,19.98,18.9,18.9,119173.8,231270.445
2022-09-29,18.98,19.09,17.69,17.78,96191.82,176066.883
2022-09-30,17.8,17.9,16.93,17.0,68385.3,118086.904
2022-10-10,17.03,17.3,16.45,16.6,48436.17,81453.636
2022-10-11,16.59,16.78,16.19,16.36,31973.93,52386.703
2022-10-12,16.36,17.08,16.2,16.96,47372.88,78648.429
2022-10-13,16.95,17.18,16.72,16.79,46302.93,78629.887
2022-10-14,17.06,17.36,16.85,17.21,42284.18,72363.35
2022-10-17,17.09,17.67,17.07,17.57,39912.54,69775.795
2022-10-18,17.6,17.77,17.36,17.46,34340.77,60208.633
2022-10-19,17.57,17.65,17.27,17.4,30826.72,53808.089
2022-10-20,17.5,20.88,17.36,20.88,108937.93,211690.003
2022-10-21,22.66,24.38,21.56,22.05,219655.17,504693.953
2022-10-24,20.99,22.99,20.67,20.91,132668.28,287703.189
2022-10-25,20.48,21.75,20.2,20.2,91910.27,192550.974
2022-10-26,20.27,21.19,20.13,20.95,77975.68,161383.16
2022-10-27,20.7,20.85,19.72,19.9,71715.27,144942.493
2022-10-28,19.81,20.38,18.9,19.16,50511.23,99279.837
2022-10-31,18.56,19.78,18.45,19.16,37929.8,73308.288
2022-11-01,19.2,19.78,19.05,19.4,36912.95,71740.107
2022-11-02,19.54,19.94,19.37,19.44,34506.0,67455.523
2022-11-03,19.35,20.8,19.1,20.21,61947.71,123396.098
2022-11-04,20.02,20.47,19.77,20.18,47390.93,95496.568
2022-11-07,20.1,20.79,20.1,20.35,34055.33,69504.196
2022-11-08,20.6,20.71,20.03,20.15,27282.99,55223.386
2022-11-09,20.13,20.4,19.72,19.82,29773.43,59650.919
2022-11-10,19.75,20.25,19.56,19.64,22380.05,44412.093
2022-11-11,20.09,20.3,19.34,19.34,34456.88,68492.428
2022-11-14,19.32,19.51,18.93,19.11,22381.87,42964.77
2022-11-15,19.09,20.48,18.92,20.19,44462.32,88602.859
2022-11-16,20.51,21.37,20.15,20.5,49064.58,100983.135
2022-11-17,20.26,21.05,20.05,20.88,39498.75,81425.952
2022-11-18,20.72,21.31,20.51,20.59,32767.56,68387.026
2022-11-21,20.43,20.8,20.11,20.35,21318.65,43343.596
2022-11-22,20.19,20.65,19.79,19.86,25432.9,51252.604
2022-11-23,20.01,20.04,18.97,19.38,23694.74,45876.445
2022-11-24,19.5,19.76,19.32,19.41,12214.04,23811.695
2022-11-25,19.31,19.63,19.0,19.01,19344.07,37124.97
2022-11-28,18.8,18.98,18.37,18.57,17578.53,32764.852
2022-11-29,18.56,19.02,18.56,18.98,13639.38,25736.726
2022-11-30,18.9,18.98,18.16,18.18,32398.69,59892.649
2022-12-01,18.39,18.68,18.25,18.33,19281.75,35549.136
2022-12-02,18.39,18.86,18.36,18.58,19415.16,36204.502
2022-12-05,18.8,19.2,18.61,18.83,22770.01,42953.297
2022-12-06,18.84,19.28,18.79,18.97,20205.98,38453.169
2022-12-07,18.88,19.02,18.66,18.75,16854.66,31619.804
2022-12-08,18.88,19.1,18.67,18.75,14375.82,27030.499
2022-12-09,18.68,19.0,18.61,18.7,13844.82,26033.356
2022-12-12,18.7,19.25,18.35,18.93,22427.32,42391.592
2022-12-13,18.81,18.91,18.41,18.43,13087.91,24391.738
2022-12-14,19.19,19.9,18.9,18.9,43058.63,83433.135
2022-12-15,18.71,19.77,18.65,19.19,28598.36,55243.17
2022-12-16,19.2,19.2,18.51,18.51,23985.86,44938.718
2022-12-19,18.47,18.6,17.83,17.9,15417.09,27989.653
2022-12-20,17.82,18.15,17.8,17.9,6235.24,11201.615
2022-12-21,18.15,18.16,17.23,17.33,12260.21,21438.789
2022-12-22,17.5,17.6,16.78,16.78,11186.26,19113.909
2022-12-23,16.52,16.92,16.52,16.84,8051.97,13475.891
2022-12-26,16.96,17.67,16.96,17.37,10012.38,17419.256
2022-12-27,17.2,17.42,17.11,17.35,7802.91,13455.799
2022-12-28,17.35,17.35,16.87,16.87,8700.34,14817.408
2022-12-29,16.87,17.1,16.7,16.72,7389.43,12459.462
2022-12-30,16.73,16.96,16.55,16.77,6709.2,11213.694
2023-01-03,16.72,17.28,16.64,17.23,10519.31,17998.819
2023-01-04,16.8,17.21,16.71,16.95,21196.33,35961.167
2023-01-05,16.95,16.95,16.65,16.89,14013.46,23562.945
2023-01-06,16.8,17.1,16.66,16.89,17687.58,29820.944
2023-01-09,16.9,17.18,16.85,16.96,10108.26,17166.993
2023-01-10,16.99,17.44,16.9,17.28,21370.36,36903.71
2023-01-11,17.85,19.02,17.75,17.93,68590.77,126432.38
2023-01-12,17.58,18.76,17.29,18.2,67467.77,121228.133
2023-01-13,18.4,18.77,17.78,17.9,41749.07,75768.348
2023-01-16,17.81,18.77,17.76,18.48,40932.06,75030.716
2023-01-17,18.7,19.65,18.5,19.02,45367.02,86474.633
2023-01-18,19.19,19.44,18.65,18.98,36017.8,68451.523
2023-01-19,18.92,19.15,18.7,18.98,26434.49,50033.188
2023-01-20,19.11,19.12,18.57,18.8,22145.89,41541.16
2023-01-30,18.97,19.12,18.68,18.68,18054.69,33889.846
2023-01-31,18.78,18.78,18.36,18.41,15133.09,27913.068
2023-02-01,18.54,18.95,18.44,18.91,18525.12,34647.678
2023-02-02,18.92,19.9,18.92,19.52,37556.17,73184.634
2023-02-03,19.35,19.68,19.09,19.34,18719.83,36145.653
2023-02-06,19.34,19.45,18.88,18.95,13971.39,26682.934
2023-02-07,18.99,19.29,18.93,19.18,12804.04,24444.843
2023-02-08,19.18,19.37,18.77,18.78,13133.42,24929.351
2023-02-09,18.83,19.95,18.63,19.67,41132.46,79525.77
2023-02-10,19.57,20.15,19.5,19.64,32389.86,64251.759
2023-02-13,19.64,19.79,19.29,19.56,18377.04,35861.2
2023-02-14,19.56,19.96,19.44,19.64,23125.57,45463.869
2023-02-15,19.8,20.4,19.61,20.15,40877.81,81895.533
2023-02-16,20.16,20.25,18.8,19.04,40220.27,79018.638
2023-02-17,19.04,19.36,18.57,18.57,22519.3,42507.812
2023-02-20,18.67,19.35,18.18,19.21,20468.9,38396.373
2023-02-21,19.24,19.75,18.83,19.02,16971.26,32536.491
