Date,Open,High,Low,Close,Volume,Amount
2004-01-15,8.73,11.45,8.6,11.16,435863.62,413362.821
2004-01-16,10.18,10.57,10.04,10.04,253192.94,257889.882
2004-01-29,9.75,10.17,9.66,9.97,116128.11,114660.192
2004-01-30,9.88,9.96,9.51,9.68,107526.82,104437.15
2004-02-02,9.97,10.46,9.62,10.2,156505.77,157367.842
2004-02-03,10.2,10.38,10.04,10.16,80071.79,81536.406
2004-02-04,10.18,10.53,10.18,10.3,82678.1,85582.178
2004-02-05,10.3,10.4,10.11,10.26,66885.17,68264.429
2004-02-06,10.26,10.92,10.21,10.43,117510.59,124768.68
2004-02-09,10.53,10.9,10.5,10.83,84610.14,90444.829
2004-02-10,10.88,10.98,10.5,10.57,59028.63,62926.799
2004-02-11,10.58,10.97,10.54,10.85,80104.77,86602.656
2004-02-12,10.95,11.1,10.7,10.77,51217.27,55531.637
2004-02-13,10.81,10.92,10.4,10.41,56847.23,60164.24
2004-02-16,10.43,10.63,10.41,10.63,37021.7,39001.309
2004-02-17,10.63,10.8,10.5,10.53,49771.2,52942.092
2004-02-18,10.53,10.6,10.12,10.3,66815.55,69012.01
2004-02-19,10.3,10.69,10.3,10.54,44431.73,46620.33
2004-02-20,10.54,10.59,10.21,10.4,31046.8,32126.872
2004-02-23,10.42,10.49,10.03,10.08,33899.67,34761.512
2004-02-24,10.05,10.15,9.82,10.11,34045.02,33995.199
2004-02-25,10.11,10.19,9.63,9.76,28641.58,28544.031
2004-02-26,9.74,9.82,9.15,9.31,39973.22,37724.401
2004-02-27,9.31,9.52,9.11,9.46,32005.23,29807.659
2004-03-01,9.48,9.5,9.19,9.4,21809.01,20297.825
2004-03-02,9.4,10.34,9.28,10.34,91653.95,91980.831
2004-03-03,10.45,10.93,10.32,10.64,199576.56,211712.828
2004-03-04,10.62,10.91,10.43,10.68,110667.46,118623.497
2004-03-05,10.7,11.66,10.7,10.83,156398.21,174264.951
2004-03-08,11.0,11.07,10.35,10.4,71222.68,75654.041
2004-03-09,10.39,10.55,10.17,10.22,42008.0,43308.889
2004-03-10,10.2,10.48,10.12,10.47,37886.68,39091.745
2004-03-11,10.47,10.58,10.19,10.37,44337.8,46043.44
2004-03-12,10.33,10.75,10.2,10.5,52273.67,55005.922
2004-03-15,10.52,10.76,10.42,10.66,49952.3,52937.581
2004-03-16,10.7,10.75,10.5,10.65,34748.65,36863.334
2004-03-17,10.66,10.66,10.3,10.36,40586.22,42217.055
2004-03-18,10.5,10.93,10.36,10.65,62576.89,66703.299
2004-03-19,10.65,10.82,10.51,10.79,42333.25,45334.321
2004-03-22,10.8,10.9,10.62,10.77,30184.89,32433.241
2004-03-23,10.7,10.76,10.45,10.56,29269.65,30929.951
2004-03-24,10.58,10.62,10.33,10.39,26890.08,28165.442
2004-03-25,10.39,10.46,10.15,10.29,27625.58,28442.607
2004-03-26,10.23,10.33,10.15,10.28,17137.36,17552.709
2004-03-29,10.35,10.48,10.21,10.26,14338.82,14829.61
2004-03-30,10.27,10.54,10.27,10.5,20047.9,20937.859
2004-03-31,10.52,10.59,10.4,10.56,17545.52,18417.474
2004-04-01,10.56,10.68,10.39,10.49,21372.48,22473.669
2004-04-02,10.45,10.64,10.37,10.41,21815.11,22870.319
2004-04-05,10.3,10.39,10.22,10.33,27629.07,28390.743
2004-04-06,10.3,10.88,10.3,10.87,61795.9,65843.219
2004-04-07,10.89,10.91,10.71,10.72,41457.71,44766.897
2004-04-08,10.7,11.37,10.66,11.0,98076.1,108579.983
2004-04-09,11.0,11.34,10.6,10.66,70101.95,77233.821
2004-04-12,10.65,11.56,10.55,11.34,81484.22,90617.512
2004-04-13,11.39,11.5,11.18,11.49,63534.38,71888.738
2004-04-14,11.4,11.4,10.34,10.34,116669.23,123343.142
2004-04-15,9.9,9.9,9.31,9.31,86956.86,82505.812
2004-04-16,9.1,10.2,9.05,9.88,94270.13,90796.467
2004-04-20,9.6,9.6,8.89,9.19,47761.4,43980.492
2004-04-21,9.1,9.4,9.01,9.26,30748.05,28415.31
2004-04-22,9.18,9.32,8.68,8.9,36928.87,32883.69
2004-04-23,8.85,8.96,8.7,8.76,18165.72,16082.966
2004-04-26,8.71,8.94,8.1,8.29,34223.67,29003.9
2004-04-27,8.25,8.32,7.68,7.88,44445.12,35441.144
2004-04-28,7.88,8.27,7.83,8.11,31574.81,25628.765
2004-04-29,8.1,8.38,8.0,8.25,25285.76,20731.608
2004-04-30,8.25,8.48,8.15,8.24,18313.05,15177.118
2004-05-10,8.39,8.4,7.75,7.92,11510.46,9187.56
2004-05-11,7.82,8.15,7.82,8.14,11414.74,9129.156
2004-05-12,7.98,8.4,7.83,8.36,23476.55,19240.121
2004-05-13,8.36,8.4,8.19,8.29,12259.11,10124.371
2004-05-14,8.3,8.31,7.91,8.02,12884.25,10375.854
2004-05-17,7.99,8.07,7.85,7.98,8237.87,6552.92
2004-05-18,7.93,8.23,7.91,8.23,12331.75,9964.661
2004-05-19,8.23,8.3,8.1,8.12,14120.57,11582.118
2004-05-20,8.08,8.16,7.9,7.98,9615.91,7709.206
2004-05-21,7.98,8.03,7.85,7.98,7493.35,5937.317
2004-05-24,8.01,8.08,7.18,7.18,43474.37,32114.974
2004-05-25,7.18,7.22,7.02,7.07,22553.33,16015.113
2004-05-26,6.99,7.16,6.95,7.11,12893.08,9105.587
2004-05-27,7.18,7.36,7.0,7.28,19263.09,13911.202
2004-05-28,7.28,7.43,7.18,7.24,14555.31,10617.561
2004-05-31,7.24,7.44,7.07,7.41,17502.47,12729.039
2004-06-01,7.4,7.8,7.3,7.67,39914.34,30308.36
2004-06-02,7.63,8.19,7.51,7.82,55701.76,44011.583
2004-06-03,7.77,7.78,7.48,7.61,22458.38,17111.973
2004-06-04,7.6,7.6,7.3,7.41,9601.85,7155.291
2004-06-07,7.38,7.5,7.32,7.45,8834.21,6554.869
2004-06-08,7.4,7.46,7.14,7.3,10016.3,7281.26
2004-06-09,7.3,7.42,7.21,7.31,15214.64,11125.119
2004-06-10,7.33,7.69,7.32,7.58,42126.73,31680.657
2004-06-11,7.6,7.87,7.52,7.6,27049.93,20764.778
2004-06-14,7.6,7.65,7.02,7.22,18868.5,13665.014
2004-06-15,7.1,7.42,7.06,7.3,11606.09,8371.137
2004-06-16,7.3,7.4,7.2,7.32,11091.86,8128.423
2004-06-17,7.32,7.37,7.05,7.1,11293.9,8085.452
2004-06-18,7.07,7.16,6.96,7.12,10052.56,7107.792
2004-06-21,7.1,7.36,7.02,7.36,11191.4,8077.121
2004-06-22,7.36,7.48,7.3,7.35,15305.07,11325.374
2004-06-23,7.35,7.38,7.11,7.21,7032.99,5067.413
2004-06-24,7.24,7.33,7.1,7.11,8491.0,6093.791
2004-06-25,7.08,7.15,6.57,6.61,21479.44,14627.377
2004-06-28,6.58,6.58,6.26,6.28,12189.25,7805.555
2004-06-29,6.28,6.46,6.25,6.42,8023.61,5109.143
2004-06-30,6.43,6.45,6.07,6.1,9267.82,5799.581
2004-07-01,6.1,6.41,6.05,6.39,13971.81,8809.526
2004-07-02,6.38,6.4,6.2,6.39,11889.76,7503.093
2004-07-05,6.4,6.41,6.25,6.41,4908.46,3108.42
2004-07-06,6.41,6.56,6.38,6.51,13847.76,8984.102
2004-07-07,6.48,6.64,6.36,6.62,16361.32,10683.439
2004-07-08,6.58,6.58,6.34,6.39,14748.41,9504.657
2004-07-09,6.45,6.45,6.26,6.27,6848.0,4337.084
2004-07-12,6.18,6.2,5.91,5.96,9726.2,5874.618
2004-07-13,6.0,6.0,5.7,5.88,7358.46,4302.591
2004-07-14,5.88,5.92,5.65,5.8,9370.28,5375.47
2004-07-15,5.84,6.03,5.82,5.93,7745.54,4576.181
2004-07-16,5.96,6.14,5.92,6.09,13099.0,7925.587
2004-07-19,6.12,6.28,6.06,6.11,10838.09,6669.777
2004-07-20,6.1,6.1,5.92,5.96,9675.96,5801.931
2004-07-21,5.94,6.06,5.9,6.04,6164.89,3694.137
2004-07-22,6.01,6.03,5.76,5.81,8433.84,4949.491
2004-07-23,5.8,5.86,5.69,5.83,5594.91,3222.689
2004-07-26,5.85,5.85,5.58,5.6,7953.1,4496.267
2004-07-27,5.55,5.67,5.53,5.54,5282.9,2952.832
2004-07-28,5.55,5.77,5.51,5.72,7991.51,4495.317
2004-07-29,5.74,5.84,5.66,5.83,9245.79,5320.907
2004-07-30,5.83,5.85,5.62,5.63,5653.7,3223.343
2004-08-02,5.63,5.65,5.54,5.58,4277.0,2389.702
2004-08-03,5.58,5.67,5.51,5.64,4190.78,2352.861
2004-08-04,5.63,5.9,5.59,5.87,13243.91,7695.767
2004-08-05,5.85,5.92,5.77,5.78,9937.67,5783.053
2004-08-06,5.78,6.25,5.76,6.13,56776.61,34426.852
2004-08-09,6.1,6.1,5.9,6.01,17047.22,10211.231
2004-08-10,5.96,6.06,5.91,6.02,8397.19,5027.717
2004-08-11,6.02,6.04,5.56,5.64,20124.8,11579.684
2004-08-12,5.64,5.9,5.56,5.76,15100.09,8749.509
2004-08-13,5.77,5.87,5.68,5.8,6548.98,3789.606
