Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-09-26,58.0,75.0,56.5,61.06,188074.75,1187581.954,0.816011
2025-09-29,54.25,64.3,52.5,58.78,143601.11,814753.594,0.623051
2025-09-30,55.0,57.58,50.05,50.25,125186.36,671457.318,0.543153
2025-10-09,48.6,55.99,47.8,52.94,125227.23,640888.344,0.543331
2025-10-10,50.0,63.21,49.45,57.8,158023.85,895912.676,0.6856270000000001
2025-10-13,53.01,57.0,52.88,53.84,92046.64,500509.304,0.399368
2025-10-14,53.66,55.02,51.08,51.99,70363.16,371710.363,0.305289
2025-10-15,51.51,52.47,49.97,50.92,50463.62,257108.488,0.218949
2025-10-16,50.87,53.95,50.87,52.88,75654.83,399119.678,0.32824800000000004
2025-10-17,52.92,61.0,52.8,54.3,115382.7,658403.99,0.500618
2025-10-20,53.62,56.8,53.43,54.38,86192.77,472221.899,0.37396999999999997
2025-10-21,54.38,58.03,53.51,57.93,105637.6,596511.18,0.45833599999999997
2025-10-22,56.13,63.1,55.03,61.0,122927.88,719276.316,0.533354
2025-10-23,60.0,72.87,59.52,69.3,151025.19,983074.224,0.655262
2025-10-24,66.0,66.0,62.4,62.45,119532.29,762166.165,0.518622
2025-10-27,61.01,62.85,59.28,60.27,90763.31,548451.277,0.39380000000000004
2025-10-28,60.11,61.48,57.77,58.29,68393.44,405509.727,0.296743
2025-10-29,57.31,58.63,56.78,58.08,56979.68,328470.945,0.24722100000000002
2025-10-30,57.2,58.0,55.46,57.56,54960.78,,0.238462
2025-10-31,57.06,57.96,55.8,55.99,42744.55,,0.185458
2025-11-03,55.56,57.41,55.08,57.3,36860.9,,0.159931
2025-11-04,56.89,60.66,56.89,59.9,74356.9,,0.322617
2025-11-05,58.26,65.89,57.61,63.89,97938.24,,0.42493000000000003
2025-11-06,62.36,62.96,59.39,59.53,76901.51,,0.333657
2025-11-07,58.85,61.08,57.1,57.2,58234.35,,0.25266500000000003
