Date,Open,High,Low,Close,Volume,Amount
2000-07-19,11.35,11.65,11.25,11.55,36942.0,42494.962
2000-07-20,11.6,11.62,11.18,11.2,16863.0,19071.189
2000-07-21,11.3,11.34,11.2,11.26,9753.0,10971.66
2000-07-24,11.25,11.4,11.2,11.32,10135.0,11432.152
2000-07-25,11.4,11.48,11.25,11.25,13251.0,15059.097
2000-07-26,11.96,11.96,11.28,11.3,34785.0,40078.558
2000-07-27,11.32,11.5,11.1,11.18,25718.0,28993.789
2000-07-28,11.27,11.29,11.08,11.16,16532.0,18442.018
2000-07-31,11.16,11.23,10.95,11.02,30272.0,33474.224
2000-08-01,11.03,11.2,10.81,11.17,21098.0,23273.748
2000-08-02,11.19,11.22,10.92,11.01,13120.0,14463.37
2000-08-03,11.01,11.2,10.86,11.14,23173.0,25583.511
2000-08-04,11.15,11.15,10.95,10.95,13030.0,14363.651
2000-08-07,10.8,10.95,10.7,10.79,17142.0,18496.582
2000-08-08,10.78,10.9,10.75,10.8,11780.0,12744.422
2000-08-09,10.82,11.28,10.81,11.13,18863.0,20989.433
2000-08-10,11.15,11.35,11.0,11.28,24297.0,27184.771
2000-08-11,11.3,11.65,11.3,11.5,74390.0,85430.228
2000-08-14,12.17,12.65,12.1,12.65,227870.0,283636.498
2000-08-15,12.8,13.92,12.63,13.86,222892.0,293252.174
2000-08-16,13.77,14.35,13.21,13.61,170235.0,232429.341
2000-08-17,13.5,13.76,13.12,13.18,71626.0,96064.477
2000-08-18,13.18,13.83,13.12,13.3,83663.0,113149.695
2000-08-21,13.4,13.68,12.92,13.05,65003.0,85441.327
2000-08-22,13.05,13.3,12.8,12.84,51451.0,66648.913
2000-08-23,12.8,13.0,11.9,12.7,69039.0,86120.914
2000-08-24,12.7,12.8,12.4,12.58,31395.0,39448.148
2000-08-25,12.58,12.8,12.46,12.8,23208.0,29272.48
2000-08-28,12.85,12.94,12.58,12.89,27349.0,34869.472
2000-08-29,12.89,13.77,12.76,13.56,68613.0,92011.299
2000-08-30,13.56,13.62,12.9,12.95,37191.0,49169.152
2000-08-31,12.79,12.91,12.42,12.45,34041.0,43040.081
2000-09-01,12.25,12.55,12.15,12.16,25864.0,31901.768
2000-09-04,12.1,12.25,11.9,12.25,23155.0,27877.167
2000-09-05,12.35,12.45,11.76,11.8,16892.0,20475.941
2000-09-06,11.7,11.88,11.25,11.31,20051.97,23320.055
2000-09-07,11.35,11.7,11.33,11.41,15647.0,17983.6
2000-09-08,11.42,11.7,11.4,11.64,9179.0,10623.072
2000-09-11,11.65,11.8,11.57,11.65,7786.0,9053.727
2000-09-12,11.71,11.86,11.58,11.83,9018.0,10548.607
2000-09-13,11.83,11.89,11.6,11.67,8838.0,10366.199
2000-09-14,11.73,11.74,11.35,11.46,12286.0,14093.524
2000-09-15,11.4,11.54,11.3,11.48,8315.0,9451.309
2000-09-18,11.66,11.66,11.15,11.24,6777.0,7667.218
2000-09-19,11.13,11.24,10.6,10.65,7544.0,8159.486
2000-09-20,10.65,10.93,10.52,10.81,9287.0,9977.38
2000-09-21,10.9,10.9,10.55,10.58,5142.0,5497.472
2000-09-22,10.5,10.81,10.35,10.6,7761.0,8144.321
2000-09-25,10.62,10.68,10.38,10.39,4073.0,4278.137
2000-09-26,10.47,10.6,10.29,10.48,4288.0,4460.743
2000-09-27,10.58,10.89,10.35,10.81,5896.0,6241.16
2000-09-28,10.75,10.8,10.39,10.4,8022.0,8434.441
