Date,Open,High,Low,Close,Volume,Amount
2000-08-30,12.19,12.22,12.0,12.01,39207.0,47375.183
2000-08-31,12.0,12.0,11.39,11.4,33270.0,38739.808
2000-09-01,11.3,11.53,11.21,11.21,18427.0,20893.234
2000-09-04,11.2,11.3,10.88,11.12,18718.0,20700.776
2000-09-05,11.08,11.29,10.51,10.69,16501.0,18154.134
2000-09-06,10.61,10.7,10.27,10.29,15358.53,16092.572
2000-09-07,10.4,10.7,10.35,10.5,13183.0,13805.0
2000-09-08,10.51,10.65,10.28,10.54,11550.0,12087.604
2000-09-11,10.6,11.0,10.5,10.96,16796.0,18120.398
2000-09-12,10.97,11.05,10.7,10.98,10729.0,11691.582
2000-09-13,10.98,10.98,10.76,10.9,9087.0,9884.597
2000-09-14,10.9,10.94,10.69,10.74,7568.0,8156.008
2000-09-15,10.73,11.14,10.7,10.96,9864.0,10811.221
2000-09-18,10.96,11.08,10.58,10.59,7530.0,8130.602
2000-09-19,10.5,10.5,10.3,10.4,9371.0,9709.588
2000-09-20,10.5,10.86,10.36,10.84,9657.0,10209.67
2000-09-21,10.9,10.99,10.65,10.7,16822.0,18318.496
2000-09-22,10.65,10.88,10.5,10.81,9869.0,10551.971
2000-09-25,10.7,10.89,10.53,10.55,4388.0,4675.026
2000-09-26,10.5,10.65,10.45,10.51,3916.0,4124.762
2000-09-27,10.55,10.82,10.47,10.65,4480.0,4740.159
2000-09-28,10.65,10.73,10.45,10.46,5455.0,5759.225
2000-09-29,10.45,10.58,10.45,10.48,4585.0,4813.508
2000-10-09,10.5,10.65,10.29,10.48,8323.0,8615.918
2000-10-10,10.65,11.12,10.63,11.07,30218.0,33190.75
2000-10-11,11.05,11.05,10.8,10.86,10849.0,11846.04
2000-10-12,10.83,10.83,10.56,10.65,8012.0,8529.865
2000-10-13,10.91,11.27,10.89,10.99,25329.0,28078.954
2000-10-16,11.01,11.2,10.91,10.98,10670.0,11830.774
2000-10-17,10.99,11.09,10.72,10.95,4327.0,4712.745
2000-10-18,11.05,11.05,10.8,10.99,5208.0,5693.584
2000-10-19,10.99,10.99,10.75,10.79,5117.0,5561.934
2000-10-20,10.8,11.02,10.74,10.91,6697.0,7279.849
2000-10-23,11.0,11.1,10.9,11.0,7203.0,7919.418
2000-10-24,11.02,11.05,10.85,10.9,4644.0,5069.039
2000-10-25,10.91,11.08,10.82,11.0,10276.0,11242.624
2000-10-26,11.05,11.08,10.83,10.95,6094.0,6650.0
2000-10-27,10.95,11.09,10.85,11.05,9142.0,10041.377
