Date,Open,High,Low,Close,Volume,Amount
2020-04-21,7.0,7.0,6.0,6.0,31.0,19.652
2020-04-22,6.0,6.0,6.0,6.0,41.0,24.6
2020-04-23,6.0,6.1,6.0,6.1,9.0,5.41
2020-04-24,6.1,6.12,6.1,6.12,10.0,6.102
2020-06-08,6.47,6.47,6.47,6.47,4.67,3.021
2020-06-22,6.98,6.98,6.98,6.98,10.33,7.21
2020-06-29,8.01,8.01,8.01,8.01,4.67,3.74
2020-06-30,6.98,6.98,6.98,6.98,1.0,0.698
2020-07-08,6.2,6.2,6.2,6.2,1.0,0.62
2020-08-04,6.01,6.01,6.01,6.01,1.0,0.601
2020-08-07,6.01,6.01,6.01,6.01,1.0,0.601
2020-08-28,9.97,9.97,9.97,9.97,5.0,4.985
2020-09-01,9.1,9.1,9.1,9.1,2.0,1.82
2020-09-03,9.05,9.05,9.05,9.05,2.0,1.81
2020-09-08,9.06,9.06,9.06,9.06,1.0,0.906
2020-09-09,9.8,9.8,9.8,9.8,3.5,3.43
2020-09-11,9.0,9.0,9.0,9.0,3.0,2.7
2020-09-16,9.11,9.11,9.11,9.11,1.0,0.911
2020-09-25,9.28,9.28,9.28,9.28,1.0,0.928
2020-10-12,9.0,9.0,9.0,9.0,1.0,0.9
2020-12-29,9.0,9.0,9.0,9.0,15.0,13.5
2021-02-09,18.0,18.0,18.0,18.0,1.0,1.8
2021-02-26,10.01,10.02,10.01,10.02,5.99,5.996
2021-03-30,12.22,12.22,12.18,12.2,22.34,27.258
2021-03-31,12.2,12.2,12.2,12.2,3.0,3.66
2021-04-26,12.21,12.21,12.21,12.21,0.99,1.208
2021-06-15,10.7,10.7,10.7,10.7,5.0,5.35
2022-02-28,12.01,13.35,12.01,12.26,90861.0,113649.868
2022-03-01,12.0,12.14,11.65,12.11,35305.74,42011.963
2022-03-02,12.01,12.1,11.88,12.09,16216.38,19430.049
2022-03-03,12.2,13.23,12.18,12.39,30925.45,39195.566
2022-03-04,12.2,12.2,11.76,12.0,22825.19,27309.992
2022-03-07,11.93,11.98,11.8,11.8,9848.6,11693.609
2022-03-08,11.83,12.0,11.76,11.81,7567.49,8978.428
2022-03-09,11.91,11.93,11.21,11.34,8133.3,9380.617
2022-03-10,11.65,11.7,11.31,11.66,4521.19,5196.841
2022-03-11,11.5,11.5,10.95,11.35,10882.62,12186.414
2022-03-14,11.12,11.41,11.03,11.08,4601.57,5124.615
2022-03-15,11.03,11.18,10.5,10.5,6003.17,6471.537
2022-03-16,10.49,10.7,10.0,10.56,6723.71,6892.412
2022-03-17,10.65,11.49,10.56,11.12,11403.67,12665.956
2022-03-18,11.0,11.12,10.77,10.91,4541.67,4972.937
2022-03-21,10.91,10.97,10.7,10.85,4098.0,4429.357
2022-03-22,10.75,10.88,10.5,10.65,3928.61,4190.151
2022-03-23,10.78,10.78,10.53,10.55,2897.41,3067.158
2022-03-24,10.52,10.56,10.37,10.4,2641.38,2758.531
2022-03-25,10.38,10.49,10.29,10.37,2103.74,2179.993
2022-03-28,10.38,10.38,10.18,10.23,2078.04,2123.617
2022-03-29,10.25,10.43,10.21,10.25,1058.49,1095.698
2022-03-30,10.25,10.36,10.24,10.31,880.88,906.416
2022-03-31,10.36,10.36,10.17,10.27,1753.28,1792.583
2022-04-01,10.27,10.55,10.2,10.51,2263.89,2370.138
2022-04-06,10.57,10.57,10.33,10.5,1466.22,1530.066
2022-04-07,10.54,10.54,10.32,10.32,1478.95,1531.62
2022-04-08,10.36,10.36,10.17,10.23,1073.42,1099.31
2022-04-11,10.2,10.36,10.09,10.1,2013.36,2039.565
2022-04-12,10.07,10.24,10.07,10.15,520.48,526.693
2022-04-13,10.13,10.2,10.08,10.08,733.53,741.269
2022-04-14,10.08,10.18,10.02,10.08,754.27,759.635
2022-04-15,10.03,10.15,10.03,10.11,722.22,728.689
2022-04-18,10.0,10.12,10.0,10.06,581.21,583.8
2022-04-19,10.03,10.17,10.01,10.07,461.84,464.416
2022-04-20,10.02,10.15,10.02,10.03,561.17,563.114
2022-04-21,10.03,10.05,9.81,9.81,1619.86,1608.314
2022-04-22,9.79,10.0,9.78,9.81,598.44,589.192
2022-04-25,9.81,9.81,9.22,9.26,2165.46,2068.979
2022-04-26,9.33,9.33,8.98,8.99,1210.54,1109.445
2022-04-27,8.97,9.08,8.58,9.01,1768.06,1571.429
2022-04-28,9.01,9.01,8.75,8.89,887.19,783.298
2022-04-29,8.97,9.01,8.8,9.0,1350.18,1209.66
2022-05-05,9.1,9.7,8.96,9.57,3309.83,3106.602
2022-05-06,9.36,9.38,9.26,9.32,707.43,657.631
2022-05-09,9.22,9.28,9.21,9.27,317.3,293.724
2022-05-10,9.12,9.48,9.12,9.45,554.47,517.436
2022-05-11,9.45,9.69,9.41,9.48,1112.42,1063.021
2022-05-12,9.35,9.69,9.34,9.46,785.42,747.124
2022-05-13,9.4,10.1,9.4,9.88,2467.7,2438.622
2022-05-16,9.87,9.9,9.65,9.84,1413.76,1380.749
2022-05-17,9.66,9.8,9.61,9.8,435.89,422.211
2022-05-18,9.8,9.8,9.68,9.71,367.21,357.315
2022-05-19,9.65,9.78,9.63,9.75,227.27,219.983
2022-05-20,9.78,9.78,9.67,9.77,364.4,354.476
2022-05-23,9.75,9.75,9.6,9.68,541.55,522.683
2022-05-24,9.65,9.77,9.49,9.49,1113.27,1068.359
2022-05-25,9.51,9.7,9.36,9.53,398.34,376.863
2022-05-26,9.5,9.53,9.42,9.52,382.13,361.819
2022-05-27,9.45,9.58,9.4,9.49,334.14,315.848
2022-05-30,9.5,9.5,9.36,9.48,722.13,678.408
2022-05-31,9.48,9.58,9.38,9.56,415.43,394.819
2022-06-01,9.65,9.65,9.52,9.53,580.7,554.549
2022-06-02,9.46,9.59,9.43,9.56,539.27,512.262
2022-06-06,9.6,9.62,9.45,9.58,1049.54,1001.818
2022-06-07,9.63,9.63,9.5,9.6,347.03,331.336
2022-06-08,9.55,9.59,9.5,9.53,369.92,352.737
2022-06-09,9.51,9.55,9.49,9.51,485.51,461.82
2022-06-10,9.53,9.53,9.45,9.5,474.0,449.012
2022-06-13,9.49,9.49,9.38,9.42,456.79,430.228
2022-06-14,9.39,9.39,9.15,9.26,1509.53,1396.897
2022-06-15,9.26,9.44,9.23,9.31,1372.58,1274.377
2022-06-16,9.32,9.34,9.28,9.28,197.39,183.555
2022-06-17,9.23,9.27,9.15,9.25,365.52,336.356
2022-06-20,9.2,9.3,9.18,9.21,359.85,331.87
2022-06-21,9.19,9.33,9.19,9.22,169.91,157.127
2022-06-22,9.29,9.29,9.19,9.19,444.67,409.331
2022-06-23,9.15,9.29,9.15,9.28,330.92,306.465
2022-06-24,9.47,9.47,9.24,9.25,665.79,624.385
2022-06-27,9.21,9.35,9.21,9.31,465.77,432.657
2022-06-28,9.25,9.6,9.25,9.57,2835.59,2689.335
2022-06-29,9.52,9.66,9.4,9.57,1316.18,1253.566
2022-06-30,9.45,9.55,9.36,9.48,1129.37,1064.028
2022-07-01,9.43,9.45,9.33,9.43,547.2,514.001
2022-07-04,9.34,9.42,9.34,9.37,115.8,108.555
2022-07-05,9.31,9.4,9.26,9.28,344.99,320.851
2022-07-06,9.23,9.29,9.21,9.22,606.98,560.633
2022-07-07,9.22,9.3,9.22,9.23,243.32,225.127
2022-07-08,9.23,9.25,9.19,9.21,475.68,438.34
2022-07-11,9.2,9.2,9.12,9.19,534.24,489.131
2022-07-12,9.24,9.24,9.06,9.12,350.57,319.563
2022-07-13,9.16,9.17,9.11,9.11,189.0,172.516
2022-07-14,9.11,9.18,9.07,9.09,300.85,273.594
2022-07-15,9.1,9.15,9.01,9.01,894.54,810.163
2022-07-18,9.03,9.08,9.02,9.04,182.09,164.765
2022-07-19,9.02,9.1,9.02,9.06,438.47,397.079
2022-07-20,9.06,9.15,9.06,9.1,254.09,231.1
2022-07-21,9.08,9.1,9.06,9.06,246.0,223.143
2022-07-22,9.01,9.08,9.01,9.03,192.38,174.056
2022-07-25,9.02,9.06,9.02,9.06,110.0,99.447
2022-07-26,9.05,9.09,9.02,9.08,253.89,230.266
2022-07-27,9.05,9.28,9.04,9.26,1390.92,1279.771
2022-07-28,9.26,9.27,9.21,9.22,546.19,504.543
2022-07-29,9.22,9.22,9.16,9.18,223.42,205.691
2022-08-01,9.18,9.18,9.06,9.12,205.42,187.204
2022-08-02,9.08,9.09,8.9,8.97,1471.5,1317.338
2022-08-03,8.97,9.08,8.96,8.97,219.85,197.37
2022-08-04,8.97,9.05,8.94,8.95,179.0,160.486
2022-08-05,8.92,9.07,8.92,9.07,130.0,117.375
2022-08-08,9.13,9.13,9.01,9.02,298.64,270.187
2022-08-09,9.01,9.06,9.01,9.02,137.17,123.628
2022-08-10,8.97,9.08,8.97,9.06,468.59,424.54
2022-08-11,9.06,9.26,9.06,9.22,1590.53,1465.791
2022-08-12,9.29,9.29,9.1,9.13,688.9,631.643
2022-08-15,9.13,9.19,9.13,9.16,363.1,332.454
2022-08-16,9.2,9.25,9.16,9.23,259.64,239.097
2022-08-17,9.14,9.23,9.14,9.19,188.0,173.08
2022-08-18,9.14,9.22,9.14,9.16,243.82,223.496
2022-08-19,9.15,9.16,9.13,9.13,168.0,153.645
2022-08-22,9.17,9.17,9.07,9.09,141.23,128.514
2022-08-23,9.07,9.12,8.97,9.09,601.87,545.257
2022-08-24,9.05,9.08,8.97,8.98,550.2,496.061
2022-08-25,8.96,9.03,8.95,8.98,289.44,259.76
2022-08-26,8.96,9.06,8.96,8.99,265.34,238.564
2022-08-29,8.91,9.01,8.91,9.0,317.54,285.304
2022-08-30,9.0,9.08,8.96,9.05,292.19,263.115
2022-08-31,9.01,9.03,8.93,8.93,311.19,279.852
2022-09-01,8.96,9.0,8.96,8.99,185.54,166.807
2022-09-02,8.92,9.0,8.92,9.0,236.22,211.444
2022-09-05,8.99,9.15,8.99,9.1,89.88,81.808
2022-09-06,8.96,9.11,8.92,9.09,87.52,79.158
2022-09-07,9.04,9.08,9.0,9.02,160.38,144.761
2022-09-08,9.03,9.05,8.99,8.99,200.3,180.396
2022-09-09,9.11,9.11,8.96,9.0,57.68,51.906
2022-09-13,9.02,9.03,8.93,8.96,115.47,103.887
2022-09-14,8.96,8.98,8.91,8.92,306.0,273.491
2022-09-15,8.93,9.02,8.9,8.92,599.59,534.486
2022-09-16,8.9,9.4,8.9,9.07,3010.93,2733.22
2022-09-19,9.07,9.19,8.95,8.99,1666.66,1506.077
2022-09-20,8.98,9.2,8.92,9.18,1495.87,1360.634
2022-09-21,9.18,9.88,9.08,9.8,10070.53,9722.203
2022-09-22,9.85,10.69,9.7,9.79,13953.38,14116.401
2022-09-23,9.61,9.79,9.16,9.19,6621.68,6192.789
2022-09-26,9.18,9.2,8.91,8.94,3617.13,3274.651
2022-09-27,8.92,9.06,8.88,8.98,1663.09,1489.605
2022-09-28,8.92,9.03,8.91,8.99,738.76,661.577
2022-09-29,9.07,9.07,8.87,8.97,1489.16,1324.684
2022-09-30,8.86,8.96,8.81,8.83,1000.39,886.97
2022-10-10,8.82,8.87,8.58,8.59,1496.65,1305.876
2022-10-11,8.45,8.69,8.45,8.6,532.38,455.374
2022-10-12,8.6,8.71,8.55,8.7,551.84,477.521
2022-10-13,8.73,8.73,8.62,8.7,416.79,362.92
2022-10-14,8.7,8.84,8.68,8.78,1117.39,978.315
