Date,Open,High,Low,Close,Volume,Amount
2021-06-15,32.1,41.41,29.02,41.33,268610.83,891789.051
2021-06-16,35.8,37.37,31.8,31.83,160257.27,545855.965
2021-06-17,32.01,34.3,31.83,33.25,99303.43,328715.889
2021-06-18,32.0,33.66,30.0,33.38,88483.27,283244.451
2021-06-21,34.5,38.0,34.25,36.2,74279.41,265659.287
2021-06-22,37.02,37.6,33.82,35.1,71888.52,256705.545
2021-06-23,34.68,41.35,34.45,41.35,91870.89,343545.48
2021-06-24,41.0,44.7,39.05,43.68,70770.4,296915.219
2021-06-25,42.55,45.36,41.52,42.88,56895.53,244850.435
2021-06-28,45.6,49.88,44.17,45.4,80246.69,373447.971
2021-06-29,46.39,48.39,44.03,46.6,41676.02,193632.449
2021-06-30,47.8,54.5,47.03,53.38,64336.83,326285.976
2021-07-01,54.71,58.99,51.08,53.48,71298.96,391403.702
2021-07-02,52.5,57.45,51.5,57.02,46399.89,254724.363
2021-07-05,58.58,68.0,58.58,65.0,61705.58,382083.409
2021-07-06,65.0,69.3,62.0,66.0,50020.76,326660.056
2021-07-07,64.14,64.98,59.6,63.83,40282.58,251944.511
2021-07-08,63.09,66.66,61.31,64.11,38293.47,244711.385
2021-07-09,62.1,63.84,57.96,61.19,58577.7,353122.79
2021-07-12,61.0,62.47,58.88,60.6,38938.9,235926.796
2021-07-13,60.11,61.88,57.4,59.0,36513.43,217494.85
2021-07-14,58.78,62.96,56.66,60.25,36907.97,221164.178
2021-07-15,59.58,60.86,57.11,57.7,22358.33,130884.527
2021-07-16,57.44,59.0,56.35,57.0,19636.22,113247.85
2021-07-19,56.89,58.48,55.11,56.65,16536.88,94230.809
2021-07-20,56.22,59.15,55.55,57.0,15730.11,90071.054
2021-07-21,56.88,61.9,56.34,60.65,34946.47,209030.73
2021-07-22,61.5,61.5,50.5,50.87,79271.13,434670.336
2021-07-23,50.87,50.87,45.66,45.91,56982.92,269355.634
2021-07-26,45.88,46.68,43.84,45.22,25210.43,114182.435
2021-07-27,46.17,47.66,42.89,43.2,32213.42,145419.877
2021-07-28,42.5,44.21,41.3,42.58,18863.1,80394.96
2021-07-29,42.99,48.05,42.7,46.94,41147.16,185656.904
2021-07-30,45.69,47.44,43.68,44.55,31303.17,142306.008
2021-08-02,44.55,46.43,44.55,45.51,20409.11,92904.425
2021-08-03,45.52,47.35,44.2,44.91,21090.24,96411.185
2021-08-04,44.44,45.7,42.95,44.39,42602.82,187131.653
2021-08-05,44.27,47.18,44.01,46.49,33964.27,155809.53
2021-08-06,46.01,51.88,46.01,50.2,46473.51,227024.968
2021-08-09,50.3,54.9,50.2,52.78,55473.64,291605.263
2021-08-10,52.53,56.36,50.55,55.33,52013.91,275694.63
2021-08-11,54.18,63.65,54.18,62.88,60045.76,354710.967
