Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-04-19,29.11,30.2,25.26,25.32,216700.28,592937.667,0.6769710000000001
2023-04-20,23.08,23.08,20.96,21.23,170899.83,374311.293,0.533891
2023-04-21,20.6,20.6,19.05,19.06,124297.0,247979.511,0.388304
2023-04-24,19.1,19.92,18.68,19.18,80966.68,156504.266,0.25294
2023-04-25,18.8,19.1,17.89,18.05,77786.83,142712.93,0.243006
2023-04-26,18.39,18.47,17.95,18.0,56785.75,103042.914,0.17739899999999997
2023-04-27,18.04,18.48,17.93,18.09,51365.77,93538.942,0.16046700000000003
2023-04-28,18.12,18.72,18.11,18.68,57317.77,105951.865,0.179061
2023-05-04,18.56,19.47,18.56,18.96,47996.26,91068.413,0.14994
2023-05-05,18.94,18.98,18.53,18.58,31263.42,58416.579,0.097667
2023-05-08,18.58,18.88,18.4,18.79,33019.82,61541.188,0.10315400000000001
2023-05-09,18.81,19.33,18.62,19.25,47321.73,90196.893,0.147833
2023-05-10,19.08,19.08,18.62,18.83,36071.79,67819.775,0.11268800000000001
2023-05-11,18.73,18.85,18.5,18.6,20776.21,38709.302,0.064905
2023-05-12,18.65,18.82,18.49,18.49,22948.75,42772.468,0.071692
2023-05-15,18.5,18.83,18.46,18.82,23282.45,43490.165,0.072734
2023-05-16,18.91,19.58,18.77,19.2,48773.05,93902.327,0.152367
2023-05-17,19.01,19.77,18.95,19.7,41969.93,81266.143,0.131114
2023-05-18,19.8,19.8,19.2,19.25,30828.33,59675.347,0.096308
2023-05-19,19.16,19.3,18.86,19.04,22736.32,43230.992,0.07102800000000001
2023-05-22,19.02,19.52,18.92,19.52,26771.48,51682.417,0.083634
2023-05-23,19.52,20.25,19.28,19.89,43262.73,85617.316,0.135153
2023-05-24,19.67,20.14,19.67,20.0,35346.9,70440.725,0.11042400000000001
2023-05-25,19.93,21.37,19.77,20.5,59358.91,121675.703,0.18543700000000002
2023-05-26,20.15,20.28,19.58,19.58,43909.66,86910.154,0.137174
2023-05-29,19.48,19.74,19.41,19.5,20596.09,40265.129,0.064342
2023-05-30,19.52,19.88,19.42,19.74,21040.17,41338.98,0.065729
2023-05-31,19.6,19.6,19.28,19.4,21131.23,40952.682,0.066014
2023-06-01,19.29,19.38,19.02,19.26,16083.69,30893.566,0.050245
2023-06-02,19.32,19.88,19.3,19.82,22874.13,44880.897,0.071459
2023-06-05,19.8,19.96,19.65,19.86,17869.7,35347.653,0.05582499999999999
2023-06-06,19.93,20.66,19.66,19.82,35531.18,71444.287,0.110999
2023-06-07,19.67,19.95,19.52,19.6,24668.09,48419.93,0.07706299999999999
2023-06-08,19.63,20.5,19.63,20.16,46749.43,93922.451,0.146045
2023-06-09,20.0,20.05,19.35,19.38,40444.52,78989.207,0.126349
2023-06-12,19.25,19.61,18.88,19.5,29318.31,56476.92,0.09159
2023-06-13,19.45,20.05,19.41,19.8,27417.83,54390.379,0.085653
2023-06-14,19.77,19.92,19.5,19.63,15828.52,31094.807,0.049448
2023-06-15,19.6,19.63,19.42,19.61,13116.72,25624.341,0.040977
2023-06-16,19.7,19.94,19.56,19.77,17459.65,34553.252,0.054543999999999995
2023-06-19,19.78,19.86,19.44,19.44,17394.43,34073.898,0.05434
2023-06-20,19.37,19.38,19.05,19.05,17195.18,32993.229,0.053718
2023-06-21,19.05,19.18,18.6,18.68,14310.55,26976.26,0.044706
2023-06-26,18.83,19.15,18.56,18.64,11988.42,22517.077,0.037452
2023-06-27,18.75,19.15,18.6,19.12,15380.83,29172.51,0.048049999999999995
2023-06-28,19.0,19.19,18.66,19.18,13828.42,26198.462,0.0432
2023-06-29,19.14,19.27,19.0,19.15,9523.81,18272.308,0.029752
2023-06-30,19.11,19.5,19.11,19.41,13443.63,26057.048,0.041998
2023-07-03,19.37,19.61,19.33,19.59,12699.56,24790.869,0.039673
2023-07-04,19.57,19.58,19.4,19.51,9829.72,19147.491,0.030708000000000003
2023-07-05,19.51,19.72,19.43,19.52,9528.33,18617.656,0.029766
2023-07-06,19.44,19.55,19.31,19.35,10988.45,21337.03,0.034328
2023-07-07,19.3,19.47,19.22,19.33,8415.33,16307.944,0.026288999999999996
2023-07-10,19.35,19.65,19.33,19.45,11108.04,21675.744,0.034702000000000004
2023-07-11,19.55,19.97,19.5,19.96,31027.51,61572.519,0.09693
2023-07-12,19.95,19.97,19.48,19.51,27682.56,54373.788,0.08648
2023-07-13,19.66,20.39,19.58,19.98,42763.21,85605.387,0.133592
2023-07-14,20.0,20.16,19.78,19.87,20364.87,40526.193,0.06362
2023-07-17,19.79,19.79,19.46,19.73,18672.62,36605.537,0.058333
2023-07-18,19.72,20.01,19.54,20.0,22328.04,44283.392,0.069753
2023-07-19,19.9,20.13,19.8,20.0,15244.75,30420.727,0.047625
2023-07-20,20.07,20.18,19.79,19.87,15493.46,30931.314,0.048402
2023-07-21,19.8,20.29,19.78,20.15,27506.57,55341.805,0.08593
2023-07-24,20.38,20.6,19.88,20.32,39502.2,80168.61,0.123405
2023-07-25,20.31,22.35,20.31,21.35,87578.58,187086.755,0.27359500000000003
2023-07-26,21.36,22.15,21.15,21.66,76446.86,165772.322,0.23882
2023-07-27,21.33,21.68,21.0,21.08,47896.61,101756.838,0.14962899999999998
2023-07-28,22.88,23.19,21.55,21.97,72491.39,159229.249,0.226463
2023-07-31,21.97,22.15,21.4,21.74,45750.97,99162.919,0.142926
2023-08-01,21.51,21.52,21.02,21.24,32109.72,68062.875,0.100311
2023-08-02,20.92,21.01,20.53,20.64,29527.98,61088.517,0.09224500000000001
2023-08-03,20.63,21.06,20.44,20.77,22174.43,45818.465,0.069273
2023-08-04,20.8,20.86,20.45,20.53,23890.9,49283.872,0.07463499999999999
2023-08-07,20.45,20.45,20.08,20.17,16172.34,32716.941,0.050522
