Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-06-30,22.86,25.16,22.86,25.16,189.01,475.5419,0.000945
2015-07-01,27.68,27.68,27.68,27.68,45.0,124.56,0.000225
2015-07-02,30.45,30.45,30.45,30.45,174.0,529.83,0.0008699999999999
2015-07-03,33.5,33.5,33.5,33.5,3115.05,10435.4175,0.015575
2015-07-06,36.85,36.85,36.85,36.85,3767.05,13881.5793,0.018835
2015-07-07,36.85,36.9,33.17,33.17,108280.66,374363.7247,0.5414030000000001
2015-07-08,29.85,29.85,29.85,29.85,6673.0,19918.905,0.033365
2015-07-09,26.87,32.84,26.87,32.84,85826.81,260304.1407,0.429134
2015-07-10,36.12,36.12,34.0,36.12,22152.37,79827.6057,0.110762
2015-07-13,39.73,39.73,39.73,39.73,4934.11,19603.219,0.024671
2015-07-14,43.59,43.7,41.44,43.7,45148.12,196239.0688,0.225741
2015-07-15,44.0,47.0,39.33,39.4,95258.83,400479.011,0.476294
2015-07-16,38.0,42.08,35.46,40.7,64046.28,253051.1007,0.320231
2015-07-17,40.7,44.59,38.91,43.56,55435.24,231537.6046,0.277176
2015-07-20,42.09,43.32,39.5,40.39,50446.73,210019.7599,0.252234
2015-07-21,39.0,41.98,38.63,41.5,37123.91,152417.2845,0.18562
2015-07-22,41.71,45.5,41.01,43.66,58607.91,254223.6988,0.2930399999999999
2015-07-23,42.71,48.03,42.1,48.03,48889.61,221029.3165,0.244448
2015-07-24,51.0,52.83,48.71,49.18,87248.5,444498.5984,0.436243
2015-07-27,46.1,50.85,44.26,44.26,53339.61,256481.2831,0.266698
2015-07-28,40.3,46.48,39.83,41.7,54881.97,229251.4241,0.27441
2015-07-29,43.02,45.87,39.88,45.87,51556.91,220714.8507,0.257785
2015-07-30,46.5,50.46,45.0,48.22,85713.28,418786.3955,0.428566
2015-07-31,46.0,53.04,45.22,53.04,95138.55,484472.7177,0.475693
2015-08-03,53.99,58.34,51.26,58.34,96975.5,533456.5626,0.484878
