Date,Open,High,Low,Close,Volume,Amount
2023-09-14,66.55,72.0,59.5,62.5,259721.96,1675975.83
2023-09-15,58.94,62.0,56.11,57.8,168659.21,988080.574
2023-09-18,56.0,58.18,52.0,53.69,117094.56,644869.462
2023-09-19,53.0,56.11,51.11,53.8,92433.4,497211.18
2023-09-20,52.78,55.39,51.5,51.5,70924.96,379576.376
2023-09-21,51.0,54.0,50.12,51.98,61189.71,320725.237
2023-09-22,52.47,61.55,52.0,59.95,124803.89,713474.067
2023-09-25,58.6,61.22,58.2,58.79,100137.86,597832.481
2023-09-26,57.71,60.5,57.26,57.82,55938.57,327981.085
2023-09-27,57.0,59.98,56.89,57.38,53349.13,311348.869
2023-09-28,58.3,61.7,57.61,58.6,58339.69,343606.753
2023-10-09,58.23,58.23,54.58,54.58,51165.45,285444.079
2023-10-10,54.66,57.69,54.66,56.12,40280.56,227182.514
2023-10-11,55.82,58.09,53.7,54.76,42191.48,234331.668
2023-10-12,55.24,55.48,52.2,52.99,36189.49,192965.041
2023-10-13,52.59,53.43,51.75,52.3,26382.82,138273.653
2023-10-16,52.72,52.8,49.2,50.65,36688.41,185382.991
2023-10-17,50.44,51.5,49.66,50.7,23881.43,120824.74
2023-10-18,50.56,52.98,50.12,51.36,40344.5,209617.788
2023-10-19,51.0,53.55,50.33,52.35,32682.3,172009.193
2023-10-20,52.25,52.25,48.28,48.96,34337.95,170517.53
2023-10-23,48.16,48.74,46.21,46.66,23683.78,111407.91
2023-10-24,47.16,48.36,46.01,47.83,17805.11,84424.766
2023-10-25,47.9,48.24,46.48,47.9,21812.28,103476.905
2023-10-26,47.36,47.87,45.7,46.67,22011.61,102628.463
2023-10-27,46.47,48.65,46.06,48.06,22177.76,105627.844
2023-10-30,48.5,49.67,47.51,49.38,34990.8,170654.937
2023-10-31,49.51,49.84,48.15,48.62,21983.45,107085.423
2023-11-01,48.03,48.82,47.6,47.6,14393.49,69262.227
2023-11-02,48.27,49.2,46.32,46.4,20875.16,99392.897
