Date,Open,High,Low,Close,Volume,Amount
2010-04-29,32.22,35.19,31.31,35.1,135497.64,442079.0427
2010-04-30,31.8,32.8,31.59,31.59,24516.51,77980.7039
2010-05-04,28.43,29.55,28.43,28.43,51898.17,148821.7572
2010-05-05,27.88,29.23,27.88,28.87,34684.16,99133.0415
2010-05-06,28.67,29.34,27.88,28.53,39512.24,112485.4354
2010-05-07,27.7,28.55,27.23,27.66,26975.69,75306.9888
2010-05-10,28.12,29.0,27.56,28.04,26356.89,74109.422
2010-05-11,28.38,28.59,25.24,25.24,43947.64,115083.2913
2010-05-12,24.12,24.18,22.72,22.72,30424.94,70890.7496
2010-05-13,22.71,23.39,22.05,23.26,23283.39,52880.4364
2010-05-14,22.9,23.47,22.59,23.19,17203.98,39724.4456
2010-05-17,22.9,23.11,21.82,21.9,19631.03,44604.9734
2010-05-18,21.9,22.74,21.56,22.44,14893.72,32917.8013
2010-05-19,22.08,23.5,22.06,22.99,21663.72,49696.6036
2010-05-20,22.58,23.11,22.22,22.24,12431.08,28156.6075
2010-05-21,21.38,22.68,21.11,22.67,13182.94,29106.4641
2010-05-24,22.67,24.14,22.66,24.1,26644.35,63060.1871
2010-05-25,23.86,23.95,23.4,23.7,16578.19,39262.1316
2010-05-26,23.5,24.51,23.48,24.19,22519.18,54257.1767
2010-05-27,24.19,24.78,23.73,24.67,21703.67,52932.4046
2010-05-28,24.98,24.98,24.4,24.75,21059.81,52033.1036
2010-05-31,24.7,24.71,23.66,23.66,15419.52,37279.149
2010-06-01,23.45,24.0,23.01,23.98,13646.59,32053.6912
2010-06-02,23.75,25.2,23.61,25.18,25330.17,62404.2984
2010-06-03,25.35,25.37,24.56,24.6,21164.48,52725.7706
2010-06-04,24.36,24.89,24.3,24.65,10333.36,25350.2066
2010-06-07,24.08,25.19,23.91,25.02,15310.99,37886.5054
2010-06-08,25.02,25.17,24.32,24.75,14278.0,35385.9516
2010-06-09,24.75,25.37,24.75,25.05,17725.56,44545.8063
2010-06-10,25.05,25.86,24.87,25.5,19122.85,48696.0853
2010-06-11,25.51,26.72,25.38,26.33,28627.06,74360.9492
2010-06-17,26.41,26.5,25.76,25.97,20145.85,52789.3567
2010-06-18,25.75,25.9,23.42,23.97,15678.44,38884.4394
2010-06-21,23.92,24.88,23.01,24.85,11199.97,26950.9521
2010-06-22,24.6,26.1,24.41,25.81,17464.6,44612.0825
2010-06-23,25.78,25.94,25.11,25.76,14540.6,37177.6134
2010-06-24,26.0,26.68,25.72,26.17,21068.69,55382.852
2010-06-25,25.95,26.35,25.21,25.91,15008.31,38704.5328
2010-06-29,25.5,25.8,23.32,23.32,16368.78,39624.7056
2010-06-30,22.85,23.8,22.55,23.65,9684.36,22430.7019
2010-07-01,23.45,23.8,23.09,23.49,5966.62,14003.0939
2010-07-02,23.65,23.69,22.53,23.35,9795.66,22629.4875
