Date,Open,High,Low,Close,Volume,Amount
2023-10-23,20.1,25.0,20.1,22.88,372795.66,855255.123
2023-10-24,19.1,20.88,17.88,18.2,312327.84,594518.405
2023-10-25,20.5,45.48,20.5,33.01,443462.25,1171189.972
2023-10-26,30.11,53.88,30.04,49.75,433068.4,1721901.183
2023-10-27,46.0,52.06,36.01,40.0,373403.99,1674691.66
2023-10-30,36.0,36.6,36.0,36.0,52355.0,188511.209
2023-10-31,32.4,37.69,32.4,33.25,319582.3,1086400.153
2023-11-01,33.43,33.56,29.93,29.98,246635.06,762195.686
2023-11-02,29.83,30.0,27.51,27.92,225451.34,641520.578
2023-11-03,28.3,28.84,27.6,27.61,169164.57,474724.451
2023-11-06,27.69,29.1,27.66,28.3,153857.0,434494.523
2023-11-07,28.7,28.8,27.93,28.6,142987.55,404682.887
2023-11-08,29.17,31.0,29.01,30.27,247329.27,739657.9
2023-11-09,29.41,30.3,27.61,27.63,208863.8,602300.17
2023-11-10,27.01,30.39,26.33,30.39,174928.16,504356.828
2023-11-13,31.59,31.59,29.43,30.03,211375.56,640516.259
2023-11-14,29.88,30.13,29.0,29.2,138599.86,408169.794
2023-11-15,29.49,29.72,28.72,28.8,108830.89,316233.256
2023-11-16,28.6,29.07,27.86,28.02,95551.57,270490.871
2023-11-17,27.84,28.27,27.59,27.93,67371.14,187560.048
2023-11-20,28.18,28.18,27.88,28.15,57974.62,162637.653
2023-11-21,28.27,28.38,27.15,27.67,85381.05,237424.56
2023-11-22,27.99,30.44,27.94,30.44,199121.66,582089.48
2023-11-23,31.88,33.48,31.86,33.48,287612.55,956366.198
2023-11-24,32.59,33.1,30.13,30.13,288884.64,894783.657
2023-11-27,27.62,28.3,27.12,27.12,167689.44,460098.117
2023-11-28,26.2,27.12,25.62,26.65,119999.41,316502.087
2023-11-29,26.5,26.84,25.43,25.48,113402.78,294054.927
2023-11-30,25.1,25.57,24.53,24.91,92048.66,230168.001
2023-12-01,24.97,26.22,24.31,25.62,123098.53,314020.773
2023-12-04,25.29,26.29,25.27,25.74,101497.91,263078.386
2023-12-05,26.04,26.04,24.86,24.87,71053.39,178418.553
2023-12-06,24.68,25.16,24.54,24.62,58224.41,144335.623
2023-12-07,24.6,24.77,24.22,24.28,56856.75,139152.751
2023-12-08,24.29,24.5,24.0,24.0,46076.21,111618.982
2023-12-11,23.98,24.39,23.71,24.36,45523.79,109851.902
2023-12-12,24.3,24.47,24.12,24.2,36021.91,87429.268
2023-12-13,24.21,24.5,23.81,24.35,59792.16,144727.451
2023-12-14,24.35,24.43,22.92,23.14,90438.82,212237.301
2023-12-15,23.28,23.39,22.85,22.89,42333.1,97535.496
2023-12-18,22.73,23.05,22.6,22.61,29623.29,67475.57
2023-12-19,22.75,23.36,22.63,23.21,48123.17,111178.77
2023-12-20,23.65,25.53,23.65,25.53,106821.6,269927.671
2023-12-21,24.65,24.9,23.92,24.65,156848.48,382533.98
2023-12-22,24.64,27.08,24.09,25.49,206276.32,522462.752
2023-12-25,24.91,25.06,24.01,24.42,116960.81,285118.328
2023-12-26,24.11,24.92,23.31,24.56,88283.42,213983.659
2023-12-27,24.24,25.26,23.88,25.25,115761.3,287128.595
2023-12-28,25.2,25.83,24.65,25.33,119681.4,301381.974
2023-12-29,25.02,25.53,24.96,25.06,83511.17,210145.922
2024-01-02,24.95,25.43,24.88,25.27,68380.01,172616.82
2024-01-03,25.4,25.42,23.51,24.1,86369.89,210526.965
2024-01-04,24.4,26.51,24.2,26.51,175264.29,462318.643
2024-01-05,26.51,28.1,26.13,26.92,308766.6,839473.578
2024-01-08,26.08,27.47,25.64,26.02,158348.25,416528.812
2024-01-09,25.89,28.5,25.89,27.7,218084.41,598865.733
2024-01-10,26.77,29.33,26.77,28.48,215365.39,607028.214
2024-01-11,28.0,28.47,26.75,28.06,145789.21,403434.139
2024-01-12,27.5,28.88,26.88,28.42,161000.53,448868.108
2024-01-15,27.72,28.29,27.27,27.31,100223.48,277270.707
2024-01-16,27.09,27.1,24.8,25.68,132596.77,340547.625
2024-01-17,25.28,25.4,23.11,23.28,130368.92,310890.515
2024-01-18,22.8,22.93,21.93,22.46,87537.51,195605.87
2024-01-19,22.4,22.41,21.55,21.55,75181.3,164613.123
2024-01-22,21.5,21.6,20.0,20.23,73808.01,153198.886
2024-01-23,20.26,20.75,20.02,20.35,55104.16,112169.953
2024-01-24,20.4,20.76,19.6,20.6,70530.92,142886.024
2024-01-25,20.2,21.09,20.02,21.05,72503.2,150144.953
2024-01-26,21.06,21.49,20.62,20.78,65457.35,138006.01
2024-01-29,21.51,21.7,20.31,20.97,77798.08,163965.223
2024-01-30,20.34,20.48,18.93,19.01,75348.0,146617.474
2024-01-31,18.81,19.35,17.92,18.05,56488.68,104604.522
2024-02-01,18.0,18.05,17.37,17.57,47491.81,84055.505
2024-02-02,17.6,17.97,16.32,16.92,54689.07,93670.957
2024-02-05,16.91,16.91,15.23,15.23,49917.12,77503.944
2024-02-06,14.53,15.67,13.73,15.26,74108.34,108405.288
2024-02-07,15.3,15.49,14.18,14.55,71149.85,106327.296
2024-02-08,14.63,15.74,14.48,15.56,61347.14,92721.126
2024-02-19,15.68,16.38,15.68,16.36,58019.4,93456.75
2024-02-20,16.35,17.35,15.92,17.07,69595.47,116013.189
2024-02-21,16.81,17.66,16.66,17.12,81566.11,141083.375
2024-02-22,16.88,17.8,16.87,17.59,63647.5,110809.368
2024-02-23,17.59,18.95,17.5,18.52,96230.08,174804.955
2024-02-26,18.78,19.43,18.33,19.1,95940.96,181957.907
2024-02-27,18.87,19.52,18.76,19.52,69690.58,133969.515
2024-02-28,19.74,21.47,19.58,21.47,218322.15,453284.204
2024-02-29,22.0,23.62,21.6,23.62,237023.3,547028.257
2024-03-01,25.97,25.98,24.63,25.98,310512.54,798258.535
2024-03-04,25.0,28.58,24.99,28.58,307233.86,827573.776
2024-03-05,29.0,31.44,25.72,31.44,323217.89,923888.036
2024-03-06,34.3,34.58,32.78,34.58,233507.41,799623.268
2024-03-07,38.04,38.04,32.02,32.6,389608.85,1407193.806
2024-03-08,32.27,34.0,29.9,31.0,347342.12,1083422.127
2024-03-11,30.11,30.76,29.23,29.72,238953.98,711418.603
2024-03-12,29.65,30.29,29.24,29.62,205991.04,611659.608
2024-03-13,29.04,29.91,28.48,29.57,212031.38,616783.853
2024-03-14,29.65,29.8,26.92,27.48,199963.51,561978.581
2024-03-15,27.2,27.89,26.74,27.46,131057.76,359231.226
2024-03-18,27.8,28.1,27.46,28.06,125238.71,348509.711
2024-03-19,27.9,28.8,27.62,28.73,185162.11,525237.716
2024-03-20,28.5,29.18,28.2,28.36,142418.92,407599.808
2024-03-21,27.98,29.66,27.6,29.65,215977.97,621797.035
2024-03-22,29.64,29.64,27.78,27.8,172456.68,494674.799
2024-03-25,26.71,26.8,25.02,25.02,150341.7,385947.287
2024-03-26,24.51,24.88,24.2,24.65,89283.93,218926.959
2024-03-27,24.51,25.3,24.01,24.01,98202.85,244385.829
2024-03-28,23.96,24.84,23.9,24.37,84417.01,206069.746
2024-03-29,24.45,25.25,24.32,24.98,73571.56,182091.508
2024-04-01,25.08,25.4,24.7,25.03,61247.99,152735.981
2024-04-02,25.08,25.09,24.2,24.55,62902.88,154474.961
2024-04-03,24.45,24.51,23.93,24.0,44665.22,107949.634
2024-04-08,23.81,24.1,23.36,23.39,46812.2,110576.925
2024-04-09,23.58,23.7,23.06,23.7,35168.19,82400.079
2024-04-10,23.9,24.17,23.17,23.46,51920.94,122898.425
2024-04-11,23.1,24.39,23.03,24.2,80916.74,194245.53
2024-04-12,24.2,25.09,23.64,23.81,81412.78,196976.175
2024-04-15,23.95,25.25,23.93,24.07,94385.79,229848.305
2024-04-16,23.0,23.0,21.66,21.66,18637.0,40930.116
2024-04-17,19.49,22.14,19.49,21.43,109674.84,231368.679
2024-04-18,21.14,21.92,20.82,21.5,72667.46,156325.347
2024-04-19,21.3,21.43,20.5,20.85,56185.13,118068.81
2024-04-22,20.79,20.98,20.14,20.67,35653.29,73587.187
2024-04-23,20.62,20.93,20.3,20.62,30888.91,63958.568
2024-04-24,20.73,21.3,20.61,21.29,43275.04,91234.138
2024-04-25,21.2,21.43,20.81,20.97,39271.67,83008.088
2024-04-26,20.97,21.54,20.76,21.39,39406.87,83774.682
2024-04-29,21.4,22.3,21.4,22.22,55431.7,122014.01
2024-04-30,22.35,22.38,21.43,21.64,45589.83,99190.541
2024-05-06,21.95,22.4,21.91,22.4,45229.3,100624.401
2024-05-07,22.71,24.64,22.27,24.64,126693.61,300011.606
2024-05-08,25.0,25.63,23.96,24.19,201837.82,496547.746
2024-05-09,24.18,24.45,23.8,24.0,92450.22,222514.814
2024-05-10,24.12,24.12,23.14,23.31,77218.98,180702.76
2024-05-13,23.15,23.15,22.45,22.56,49719.6,112623.543
2024-05-14,22.89,23.09,22.68,22.89,42858.18,97958.179
2024-05-15,22.61,22.98,22.32,22.36,44409.26,100211.874
2024-05-16,22.54,23.31,22.4,23.15,67887.23,156060.204
2024-05-17,23.1,23.15,22.54,22.75,47646.43,108324.232
2024-05-20,22.83,23.13,22.62,22.7,41068.02,93678.026
2024-05-21,22.8,22.8,21.94,22.0,53714.48,118634.244
2024-05-22,21.8,22.16,21.72,22.1,33156.59,72976.013
2024-05-23,22.05,22.05,21.35,21.47,41956.17,90764.435
2024-05-24,21.3,21.51,20.7,20.74,36168.88,75937.06
2024-05-27,21.01,21.1,20.21,20.84,25393.67,52167.377
2024-05-28,20.79,20.84,20.43,20.45,21717.33,44647.529
2024-05-29,20.53,20.74,20.4,20.67,21716.45,44712.551
2024-05-30,20.74,21.2,20.37,20.7,30900.52,64061.643
2024-05-31,20.61,21.3,20.6,20.79,27732.68,58002.305
2024-06-03,20.6,20.77,19.99,20.08,28160.17,57155.15
2024-06-04,20.08,20.18,19.5,19.73,29335.29,57670.924
2024-06-05,19.7,19.85,19.23,19.23,23591.44,46059.495
2024-06-06,19.23,19.48,18.09,18.27,45193.67,83990.359
2024-06-07,18.4,18.85,18.4,18.72,27961.11,52127.955
2024-06-11,18.59,19.09,18.31,19.09,23912.02,44705.261
2024-06-12,18.94,19.5,18.81,19.39,24338.36,47028.955
2024-06-13,19.46,19.85,19.4,19.74,29679.95,58290.617
2024-06-14,19.74,19.74,19.26,19.45,26670.73,51747.324
2024-06-17,19.42,19.58,19.25,19.33,20101.27,38987.526
2024-06-18,19.34,19.66,19.31,19.63,24479.43,47897.82
2024-06-19,19.64,19.72,19.3,19.31,15671.47,30451.051
2024-06-20,19.1,19.42,18.7,18.74,22896.07,43450.306
2024-06-21,18.6,18.74,18.39,18.47,16193.39,30016.841
2024-06-24,18.22,18.36,17.5,17.53,23954.63,42743.075
2024-06-25,17.53,18.15,17.5,17.91,26061.1,46669.313
2024-06-26,17.9,18.46,17.55,18.46,24999.24,45356.073
2024-06-27,18.3,18.97,18.2,18.2,31924.48,59492.007
2024-06-28,18.05,18.68,18.02,18.35,23840.71,44001.444
2024-07-01,18.34,18.45,17.95,18.42,16917.76,30783.401
2024-07-02,18.39,18.4,18.01,18.08,14856.93,27055.81
2024-07-03,18.06,18.06,17.72,17.79,14292.65,25511.551
2024-07-04,17.99,17.99,17.05,17.09,25011.56,43352.412
2024-07-05,16.89,17.4,16.79,17.28,16227.37,27803.75
2024-07-08,17.25,17.25,16.61,16.75,17397.33,29252.348
2024-07-09,16.69,17.03,16.2,17.03,20653.61,34369.497
2024-07-10,16.88,17.23,16.79,16.95,12688.73,21624.772
2024-07-11,17.2,17.77,17.19,17.62,22389.12,39206.845
2024-07-12,17.5,17.74,17.37,17.38,14290.0,24991.438
2024-07-15,17.44,17.45,16.89,16.96,12409.48,21162.099
2024-07-16,17.0,17.1,16.7,16.78,12620.78,21237.096
2024-07-17,16.8,16.81,16.51,16.55,12635.18,20983.93
2024-07-18,16.41,16.63,16.03,16.55,18559.56,30255.724
2024-07-19,16.48,17.0,16.4,16.78,19044.46,31965.778
2024-07-22,16.84,17.04,16.72,16.91,13195.46,22316.02
2024-07-23,17.02,17.02,16.38,16.41,15711.0,26244.45
2024-07-24,16.6,16.64,16.13,16.4,23245.15,38181.733
2024-07-25,16.22,16.69,16.08,16.37,20227.88,33171.284
2024-07-26,16.5,17.1,16.37,17.0,27453.76,46285.562
2024-07-29,16.96,17.17,16.87,16.99,20536.86,34947.389
2024-07-30,17.0,17.15,16.75,17.12,16760.69,28506.579
2024-07-31,17.15,17.8,17.12,17.79,33568.52,59009.42
2024-08-01,17.79,17.95,17.69,17.8,24393.7,43465.292
2024-08-02,17.7,18.25,17.51,17.79,39767.43,71182.734
2024-08-05,17.6,18.68,17.41,17.51,51141.16,91832.665
2024-08-06,17.77,17.91,17.5,17.86,33971.51,60106.841
2024-08-07,17.92,17.92,17.36,17.39,26843.18,47210.285
2024-08-08,17.22,17.37,16.78,17.13,26739.78,45612.771
2024-08-09,17.19,17.35,16.77,16.77,15649.0,26650.608
2024-08-12,16.77,16.89,16.36,16.43,19548.09,32300.147
2024-08-13,16.5,16.56,16.2,16.54,12629.78,20696.975
2024-08-14,16.58,16.78,16.5,16.5,14136.37,23498.789
2024-08-15,16.43,16.68,16.21,16.48,18580.87,30593.239
2024-08-16,16.47,16.61,16.27,16.28,14101.32,23183.203
2024-08-19,16.35,16.35,15.91,15.93,17265.66,27753.297
2024-08-20,15.93,16.03,15.6,15.7,14054.26,22155.971
2024-08-21,15.69,15.88,15.6,15.77,11915.51,18774.56
2024-08-22,15.81,15.85,15.21,15.21,15279.78,23618.738
2024-08-23,15.25,15.34,15.02,15.28,15750.09,23936.56
2024-08-26,15.36,15.68,15.31,15.56,10347.25,16082.87
2024-08-27,15.47,15.54,15.04,15.09,12113.47,18483.185
2024-08-28,15.04,15.37,14.93,15.25,10848.78,16489.091
2024-08-29,15.25,15.7,15.1,15.59,18221.78,28288.523
2024-08-30,15.67,16.1,15.55,15.87,20683.7,32873.474
2024-09-02,15.91,15.97,15.36,15.4,15967.0,25049.796
2024-09-03,15.39,15.66,15.28,15.43,12835.96,19902.753
2024-09-04,15.3,15.6,15.15,15.49,14618.28,22540.998
2024-09-05,15.5,15.65,15.39,15.6,11904.83,18481.792
2024-09-06,15.65,15.65,14.94,14.95,18785.24,28500.192
2024-09-09,14.97,15.1,14.68,15.07,12020.91,17985.974
2024-09-10,15.03,16.58,14.97,16.58,40556.46,64929.183
2024-09-11,16.87,16.9,15.99,16.13,76391.61,124221.683
2024-09-12,16.03,16.56,16.03,16.25,49621.73,81087.7
2024-09-13,16.21,16.38,15.82,15.87,33798.72,54265.414
2024-09-18,16.04,16.09,15.41,15.81,23253.5,36536.43
2024-09-19,15.81,16.05,15.69,15.95,30069.91,47949.236
2024-09-20,15.99,16.04,15.59,15.71,24585.0,38738.32
2024-09-23,15.6,15.92,15.45,15.87,20317.78,31916.835
2024-09-24,15.87,16.29,15.68,16.28,38558.3,61990.775
2024-09-25,16.35,16.77,16.35,16.37,45126.51,74663.308
2024-09-26,16.3,16.79,16.24,16.79,37442.21,62166.752
2024-09-27,17.12,17.65,16.95,17.62,38769.33,67104.102
2024-09-30,18.47,19.32,17.83,19.3,98276.3,183778.777
2024-10-08,21.23,21.23,19.36,20.76,116572.92,236910.927
2024-10-09,20.18,20.18,18.68,18.68,79120.49,152950.535
2024-10-10,18.65,19.15,18.1,18.45,47068.19,87952.895
2024-10-11,18.4,18.78,17.5,17.96,38213.54,69456.826
2024-10-14,17.96,18.4,17.72,18.35,29039.59,52569.139
2024-10-15,18.28,18.55,17.82,17.85,28761.26,52280.871
2024-10-16,17.65,17.98,17.5,17.69,24935.73,44190.829
2024-10-17,17.82,18.19,17.68,17.69,29145.88,52315.254
2024-10-18,17.7,18.22,17.56,18.02,38136.33,68332.596
2024-10-21,18.18,18.3,17.93,18.17,38779.5,70274.429
2024-10-22,18.03,18.44,17.96,18.26,38338.08,69880.811
2024-10-23,18.21,18.59,18.1,18.4,39182.45,72024.045
