Date,Open,High,Low,Close,Volume,Amount
2023-06-12,20.3,24.1,20.1,21.68,306030.34,662922.945
2023-06-13,20.5,22.77,20.0,22.1,250657.84,541804.182
2023-06-14,21.38,22.0,20.4,20.84,199671.13,419801.928
2023-06-15,20.26,20.8,19.71,19.86,148550.02,298653.757
2023-06-16,19.7,20.27,19.48,19.56,108383.07,213936.664
2023-06-19,19.35,19.52,19.0,19.1,91342.97,175203.674
2023-06-20,19.18,19.27,18.57,18.58,80774.81,152252.208
2023-06-21,18.5,18.65,17.61,17.69,74653.18,134468.354
2023-06-26,17.51,17.87,17.51,17.82,43266.65,76662.711
2023-06-27,17.84,17.84,17.56,17.67,40245.3,71045.581
2023-06-28,17.67,17.67,16.97,17.19,45321.62,77968.635
2023-06-29,17.03,17.38,17.03,17.3,33616.43,58055.428
2023-06-30,17.28,18.17,17.18,17.8,61219.75,108649.583
2023-07-03,17.57,17.77,17.57,17.67,34432.07,60785.765
2023-07-04,17.6,17.79,17.58,17.79,39659.79,70097.025
2023-07-05,17.71,17.76,17.51,17.59,32546.05,57356.349
2023-07-06,17.7,18.49,17.7,18.25,82704.41,150060.431
2023-07-07,18.03,18.08,17.7,17.85,47749.15,85212.491
2023-07-10,17.95,18.02,17.66,17.69,28159.01,49935.936
2023-07-11,17.64,17.7,17.4,17.58,28715.91,50213.74
2023-07-12,17.6,17.6,17.22,17.24,30527.47,53073.784
2023-07-13,17.24,17.5,17.23,17.45,29140.88,50677.49
2023-07-14,17.4,17.68,17.36,17.6,33110.76,58121.995
2023-07-17,17.55,19.09,17.42,18.55,121793.62,224399.375
2023-07-18,18.32,18.39,17.81,18.08,60457.69,108911.41
2023-07-19,18.0,18.49,17.91,18.35,53495.76,97605.265
2023-07-20,18.23,18.26,17.7,17.86,44244.28,79559.455
2023-07-21,18.04,18.69,17.93,18.12,54785.8,100085.206
2023-07-24,17.78,18.1,17.52,17.58,47221.56,83484.43
2023-07-25,17.69,17.83,17.51,17.79,39044.82,69016.476
2023-07-26,17.78,18.53,17.68,18.49,92186.05,168101.543
2023-07-27,18.45,18.45,18.0,18.14,55761.86,101292.307
2023-07-28,18.08,18.1,17.62,18.07,36710.02,65751.722
2023-07-31,18.04,18.23,17.9,18.22,43577.82,78838.583
2023-08-01,18.1,18.18,17.73,17.8,39332.21,70500.777
2023-08-02,17.78,17.88,17.68,17.75,20091.66,35687.015
2023-08-03,17.75,17.87,17.6,17.83,19910.18,35367.715
2023-08-04,17.83,17.9,17.56,17.61,33766.22,59672.742
2023-08-07,17.57,17.64,17.25,17.49,27177.01,47289.279
2023-08-08,17.45,18.21,17.45,18.2,67450.67,120804.305
2023-08-09,18.15,18.19,17.73,17.98,50403.2,90489.381
2023-08-10,18.19,21.35,18.19,20.11,259906.07,511357.04
2023-08-11,19.13,19.92,18.66,19.62,195302.23,375033.882
2023-08-14,19.2,20.13,18.68,19.43,145585.92,281219.212
2023-08-15,19.5,21.21,19.09,20.41,210553.67,425405.258
2023-08-16,19.88,20.09,19.13,20.0,134636.58,264446.785
2023-08-17,19.5,19.59,18.79,19.28,108053.87,207233.003
2023-08-18,19.15,20.2,18.98,19.34,127073.49,250686.867
2023-08-21,19.2,20.14,19.2,20.08,135970.44,268949.694
2023-08-22,19.66,19.83,18.76,19.39,117003.97,224728.766
2023-08-23,19.2,19.29,17.77,17.77,95344.24,174037.181
2023-08-24,17.7,17.82,17.01,17.13,61774.05,106844.455
2023-08-25,17.01,17.45,16.25,16.34,59952.83,101336.36
2023-08-28,17.1,17.35,16.72,16.74,62983.69,107354.716
2023-08-29,16.6,17.86,16.53,17.68,72180.08,126181.618
2023-08-30,17.74,18.18,17.57,17.92,55709.47,99544.89
2023-08-31,18.22,18.37,17.92,18.06,48724.81,88328.802
2023-09-01,17.85,20.6,17.8,18.85,123879.59,239478.834
2023-09-04,18.43,19.13,18.43,18.87,71450.79,134343.49
2023-09-05,18.7,19.6,18.41,18.69,62763.77,118106.79
2023-09-06,18.41,19.07,18.41,18.59,46648.23,86963.5
2023-09-07,18.49,18.76,18.0,18.07,42611.53,77742.776
2023-09-08,18.0,18.24,17.65,17.83,32272.5,57602.259
2023-09-11,17.88,17.93,17.35,17.64,29848.51,52417.09
2023-09-12,17.56,17.72,17.41,17.59,17814.2,31316.51
2023-09-13,18.38,19.18,17.69,18.32,118893.02,218490.933
2023-09-14,17.83,18.4,17.14,17.31,80699.24,142251.567
2023-09-15,17.38,17.47,16.99,17.1,37039.04,63434.966
2023-09-18,16.97,17.44,16.82,17.26,27054.0,46547.693
2023-09-19,17.2,17.2,16.92,17.03,18605.47,31696.584
2023-09-20,16.96,17.18,16.96,17.03,12656.54,21598.255
2023-09-21,17.03,17.13,16.85,16.93,14022.0,23798.138
2023-09-22,16.88,17.35,16.82,17.33,26209.61,45139.851
2023-09-25,17.31,17.53,17.14,17.19,18069.61,31234.288
2023-09-26,16.95,16.98,16.58,16.78,15801.25,26504.156
2023-09-27,16.78,16.9,16.61,16.64,20432.27,34183.75
2023-09-28,16.69,16.94,16.65,16.85,17087.77,28755.413
2023-10-09,16.83,16.94,16.65,16.74,17372.0,29111.224
2023-10-10,16.68,16.89,16.41,16.56,18179.0,30213.79
2023-10-11,16.6,16.67,16.36,16.58,16061.0,26616.755
2023-10-12,16.64,16.64,16.36,16.47,17100.09,28107.833
2023-10-13,16.4,16.41,16.01,16.1,23046.0,37167.806
2023-10-16,16.21,16.24,15.88,16.0,14842.0,23776.072
