Date,Open,High,Low,Close,Volume,Amount
2015-12-22,9.92,10.92,9.92,10.92,168.0,183.351
2015-12-23,12.01,12.01,12.01,12.01,53.0,63.653
2015-12-24,13.21,13.21,13.21,13.21,91.0,120.211
2015-12-25,14.53,14.53,14.53,14.53,44.0,63.932
2015-12-28,15.98,15.98,15.98,15.98,100.0,159.8
2015-12-29,17.58,17.58,17.58,17.58,120.0,210.96
2015-12-30,19.34,19.34,19.34,19.34,147.0,284.298
2015-12-31,21.27,21.27,21.27,21.27,336.0,714.672
2016-01-04,23.4,23.4,23.4,23.4,706.5,1653.21
2016-01-05,25.74,25.74,25.74,25.74,904.0,2326.896
2016-01-06,28.31,28.31,28.31,28.31,395.5,1119.6605
2016-01-07,31.14,31.14,31.14,31.14,716.0,2229.624
2016-01-08,34.25,34.25,34.25,34.25,1599.49,5478.2533
2016-01-11,37.68,37.68,37.68,37.68,2675.38,10080.8318
2016-01-12,41.45,41.45,41.45,41.45,8631.3,35776.7385
2016-01-13,40.0,45.6,38.11,45.6,302250.48,1284107.3227
2016-01-14,45.0,50.16,45.0,50.16,257400.41,1252855.2156
2016-01-15,51.77,52.99,45.14,45.14,166759.47,790996.5874
2016-01-18,40.63,42.58,40.63,40.63,190405.34,776826.4096
2016-01-19,40.1,41.55,38.5,40.77,237839.64,959126.5415
2016-01-20,42.0,42.78,36.69,36.9,217238.56,866153.1826
2016-01-21,35.16,36.2,33.21,33.21,151288.69,519677.3174
2016-01-22,33.5,34.99,32.1,33.88,135789.4,457735.7709
2016-01-25,34.29,35.0,32.13,33.91,129489.65,436306.7117
2016-01-26,33.79,33.79,30.52,30.52,107269.68,339884.7086
2016-01-27,29.52,31.8,28.01,30.97,116063.31,344641.4052
2016-01-28,30.01,30.37,27.87,27.87,86566.93,251946.8932
2016-01-29,27.0,30.66,26.78,30.66,123135.49,363870.6614
2016-02-01,31.59,33.11,30.75,31.69,172535.13,550057.5791
2016-02-02,30.25,32.3,30.0,32.03,128693.74,405777.0844
2016-02-03,31.07,33.38,30.4,32.55,118051.69,379104.2204
2016-02-04,32.3,35.0,32.29,34.01,133325.6,455035.2527
2016-02-05,34.0,34.29,31.7,31.9,97261.0,319772.1493
2016-02-15,29.55,32.0,29.54,31.12,55882.61,170696.7059
2016-02-16,31.41,33.2,31.41,32.76,75032.38,244282.8052
2016-02-17,32.5,34.29,32.31,33.34,95292.56,316722.8065
2016-02-18,33.48,35.48,33.02,34.69,132392.22,453519.4045
2016-02-19,33.99,34.5,33.2,34.01,78605.66,266621.5234
2016-02-22,34.7,36.6,34.12,36.2,118265.22,417981.1813
2016-02-23,35.98,38.78,35.6,37.99,133984.64,501198.1071
2016-02-24,37.38,38.58,35.2,35.98,120879.82,443057.7314
2016-02-25,35.55,35.57,32.38,32.38,85716.63,288842.1512
2016-02-26,32.37,32.84,29.4,30.72,80676.7,251054.899
2016-02-29,29.98,30.0,27.65,27.65,58710.44,165087.9726
2016-03-01,27.84,29.5,26.01,28.66,68033.71,189980.0318
2016-03-02,28.5,30.19,28.2,30.04,78553.44,229714.2027
2016-03-03,29.77,31.2,29.01,29.43,76311.42,230600.2689
2016-03-04,29.1,31.47,27.7,28.33,86319.95,256498.6432
2016-03-07,28.99,29.78,28.6,28.98,53609.98,156263.3127
2016-03-08,28.42,28.95,26.5,28.74,62239.33,172626.7277
2016-03-09,27.5,29.4,27.26,28.22,54934.05,155740.4197
2016-03-10,28.1,28.66,27.55,27.76,40817.93,114810.6741
2016-03-11,27.1,28.36,26.68,27.78,34971.88,97073.3836
2016-03-14,28.39,29.8,28.2,29.28,62306.81,181971.4429
2016-03-15,29.08,30.5,29.02,29.2,59918.6,177609.144
2016-03-16,29.9,31.5,29.47,30.2,90174.6,273497.654
2016-03-17,30.44,32.27,29.63,31.79,120120.2,371747.2801
2016-03-18,32.66,34.8,32.12,34.02,130766.53,434049.4033
2016-03-21,34.24,34.99,33.5,34.58,118329.96,401988.868
2016-03-22,33.69,34.25,33.0,33.72,70602.38,238888.7973
2016-03-23,33.71,34.88,33.58,34.36,76241.61,260872.5966
2016-03-24,33.7,33.8,32.15,32.21,83816.42,276595.4238
2016-03-25,32.0,32.59,31.71,32.25,46107.04,148177.1324
2016-03-28,32.75,33.36,32.06,32.36,50414.85,165467.5837
2016-03-29,32.11,32.35,30.64,30.89,47677.18,148866.8811
2016-03-30,31.16,32.67,31.16,32.67,49180.07,156714.3178
2016-03-31,33.16,34.27,32.76,33.54,78805.53,263847.6505
2016-04-01,33.38,33.55,31.85,32.53,49998.83,163218.7929
2016-04-05,32.35,35.78,32.35,35.78,109865.75,381504.9566
