Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-07-27,7.27,7.31,6.63,6.7,1072497.0,734412000.0,
1999-07-28,6.7,6.98,6.7,6.85,322423.0,220726000.0,
1999-07-29,7.05,7.06,6.73,6.8,135759.0,92844000.0,
1999-07-30,6.8,6.86,6.71,6.74,71444.0,48178181.0,
1999-08-02,6.74,6.86,6.73,6.77,65930.0,44700000.0,
1999-08-03,6.78,6.8,6.63,6.68,95149.0,63470000.0,
1999-08-04,6.7,6.8,6.66,6.75,84694.0,56958000.0,
1999-08-05,6.77,6.98,6.75,6.89,146035.0,100529000.0,
1999-08-06,6.89,7.07,6.69,6.98,145426.0,99815000.0,
1999-08-09,6.98,7.05,6.86,6.93,102838.0,71431000.0,
1999-08-10,6.9,7.04,6.8,6.82,61688.0,42527000.0,
1999-08-11,6.79,6.82,6.68,6.69,40056.0,26993000.0,
1999-08-12,6.69,6.8,6.68,6.71,23673.0,15903000.0,
1999-08-13,6.75,6.85,6.74,6.78,28202.0,19155000.0,
1999-08-16,6.8,6.82,6.7,6.77,18645.0,12594000.0,
1999-08-17,6.78,6.9,6.75,6.77,36662.0,24966000.0,
1999-08-18,6.78,6.8,6.63,6.76,28247.0,18905000.0,
1999-08-19,6.96,6.96,6.81,6.87,76607.0,52617000.0,
1999-08-20,6.91,6.93,6.75,6.77,55237.0,37813000.0,
1999-08-23,6.76,6.83,6.71,6.77,32801.0,22227000.0,
1999-08-24,6.78,6.89,6.78,6.8,45863.0,31246000.0,
1999-08-25,6.81,6.96,6.78,6.84,74711.0,51272000.0,
1999-08-26,6.84,7.15,6.83,7.05,175411.0,123073000.0,
1999-08-27,7.09,7.1,6.97,6.99,74919.0,52548000.0,
1999-08-30,7.0,7.04,6.95,6.95,47118.0,32907000.0,
1999-08-31,6.97,7.02,6.92,7.0,45941.0,32023000.0,
1999-09-01,7.0,7.0,6.8,6.82,27623.0,19051000.0,
1999-09-02,6.8,6.94,6.78,6.9,31670.0,21736000.0,
1999-09-03,6.9,6.92,6.7,6.74,22597.0,15392000.0,
1999-09-06,6.74,6.84,6.7,6.75,15812.0,10716000.0,
1999-09-07,6.76,6.86,6.71,6.77,14914.0,10096000.0,
1999-09-08,6.8,6.87,6.76,6.79,14026.0,9565000.0,
1999-09-09,6.9,7.12,6.88,7.1,158611.0,111593000.0,
1999-09-10,7.16,7.48,7.08,7.22,244094.0,177534000.0,
1999-09-13,7.27,7.45,7.25,7.3,72295.0,52918000.0,
1999-09-14,7.33,7.38,7.1,7.18,62156.0,44874000.0,
1999-09-15,7.2,7.29,7.16,7.2,47616.0,34319000.0,
1999-09-16,7.2,7.27,7.15,7.16,28324.0,20362000.0,
1999-09-17,7.16,7.3,7.1,7.19,40957.0,29471000.0,
1999-09-20,7.19,7.22,6.98,7.0,35102.0,24833000.0,
1999-09-21,6.99,7.05,6.9,6.95,25370.0,17667000.0,
1999-09-22,6.94,6.98,6.9,6.95,15421.0,10705000.0,
