Date,Open,High,Low,Close,Volume,Amount
2011-07-28,40.99,44.68,40.1,44.68,457884.15,1963812.5156
2011-07-29,46.66,48.5,46.28,47.2,241987.2,1139639.5358
2011-08-01,46.01,48.5,45.02,47.42,181316.24,846682.8956
2011-08-02,46.4,48.4,45.5,45.9,147908.78,692551.0303
2011-08-03,44.6,46.3,44.3,45.36,95882.26,433545.6926
2011-08-04,45.11,45.55,43.28,44.5,105794.88,468978.9748
2011-08-05,42.8,45.0,42.41,43.33,90870.09,398254.2456
2011-08-08,42.36,43.22,39.4,39.89,111290.01,454824.705
2011-08-09,38.1,41.25,38.01,40.54,85131.87,337883.7892
2011-08-10,40.8,42.89,40.71,41.79,82162.89,344745.211
2011-08-11,41.0,43.64,40.8,43.2,74191.1,317220.6369
2011-08-12,43.1,43.35,42.35,42.7,50238.41,215082.9962
2011-08-15,42.7,42.97,41.61,42.34,49886.28,210799.0595
2011-08-16,42.38,44.15,42.32,43.25,64182.98,279100.5014
2011-08-17,43.25,43.28,42.36,42.65,35217.87,150684.2216
2011-08-18,42.2,42.64,40.85,40.85,41749.15,173222.9431
2011-08-19,39.6,40.6,39.5,40.05,29822.6,119553.9301
2011-08-22,40.25,41.15,39.58,40.07,25892.03,104689.1698
2011-08-23,40.24,41.73,40.12,41.73,33240.48,136361.9394
2011-08-24,42.04,42.49,41.25,41.32,32784.53,137419.1039
2011-08-25,41.58,42.2,40.87,42.0,31709.22,131838.4779
2011-08-26,41.91,43.06,41.79,42.45,37494.09,159742.7788
2011-08-29,42.1,43.57,42.05,43.18,44723.81,192279.8727
2011-08-30,43.2,43.3,40.86,40.88,35095.83,148178.2826
2011-08-31,40.98,41.1,39.71,41.04,23443.37,94701.7436
2011-09-01,41.04,41.27,39.81,40.0,27555.91,110908.8895
2011-09-02,40.03,40.19,38.89,39.5,20861.96,81988.0286
2011-09-05,39.03,39.58,38.72,39.1,14760.09,57806.6231
2011-09-06,38.95,39.44,38.38,39.06,18176.75,70715.4736
2011-09-07,39.37,39.88,39.0,39.88,16422.63,64858.3666
2011-09-08,39.9,40.2,38.88,38.9,17232.14,68255.4032
2011-09-09,38.7,39.19,38.28,38.8,15958.55,61687.023
