Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-09-10,35.45,42.54,35.45,42.54,309.0,1301.372,0.002014
2014-09-11,46.79,46.79,46.79,46.79,102.0,477.258,0.000665
2014-09-12,51.47,51.47,51.47,51.47,375.57,1933.0588,0.002448
2014-09-15,56.62,56.62,56.62,56.62,280.66,1589.0969,0.00183
2014-09-16,62.28,62.28,62.28,62.28,1512.51,9419.9123,0.00986
2014-09-17,68.51,68.51,68.51,68.51,3736.07,25595.8156,0.024355
2014-09-18,75.36,75.36,75.36,75.36,16001.9,120590.3184,0.1043149999999999
2014-09-19,79.0,82.9,78.01,82.2,96196.21,777437.2065,0.627094
2014-09-22,77.98,81.86,77.33,79.84,57366.26,453987.8498,0.373965
2014-09-23,82.84,83.47,80.5,81.99,46325.44,379370.8944,0.301991
2014-09-24,81.95,83.02,80.55,80.93,39060.38,318223.2306,0.254631
2014-09-25,81.22,82.72,80.01,81.16,30841.02,250938.7938,0.20105
2014-09-26,80.6,84.87,80.1,80.7,28492.11,234095.1273,0.1857369999999999
2014-09-29,81.11,81.78,79.8,80.4,22639.72,182179.3321,0.147586
2014-09-30,79.8,80.77,79.1,80.3,19809.71,158206.8904,0.129138
2014-10-08,80.15,85.8,79.51,84.05,34469.86,285255.5283,0.224706
2014-10-09,84.38,84.67,81.71,83.05,21972.76,182777.752,0.143238
2014-10-10,82.51,82.9,80.24,80.54,17771.19,144725.3669,0.115849
2014-10-13,80.21,82.08,79.81,81.8,11570.39,94020.257,0.075426
2014-10-14,81.59,84.36,81.3,82.55,17651.01,146616.6493,0.115065
2014-10-15,82.65,88.22,81.81,87.7,33850.14,290499.1117,0.220666
2014-10-16,86.78,89.98,85.88,87.4,31623.31,277468.0694,0.206149
2014-10-17,91.31,95.8,90.5,93.18,34059.9,316315.347,0.2220329999999999
2014-10-20,92.5,92.5,89.8,91.82,18765.69,171476.3028,0.122332
2014-10-21,91.25,94.9,91.06,92.4,19834.43,185011.6066,0.129299
2014-10-22,92.19,93.5,89.1,89.2,17808.28,162479.624,0.11609
2014-10-23,88.6,92.0,88.1,90.75,15136.29,136480.1776,0.098672
2014-10-24,90.5,95.72,90.5,94.5,23659.94,221744.8744,0.154237
2014-10-27,93.6,97.99,91.6,92.0,22541.75,212700.9896,0.146948
2014-10-28,91.95,93.79,91.03,93.27,20485.13,188903.9495,0.133541
2014-10-29,93.01,97.2,92.89,96.3,20385.01,194503.7064,0.132888
2014-10-30,96.5,99.4,95.0,97.4,18613.4,180970.1242,0.121339
2014-10-31,97.0,97.75,94.74,96.36,15827.96,151998.556,0.103181
2014-11-03,95.8,97.5,95.35,96.69,10215.38,98470.6573,0.066593
2014-11-04,96.03,96.7,92.78,93.15,14962.66,141470.1436,0.09754
2014-11-05,92.57,94.0,91.47,91.69,15732.84,145670.3586,0.102561
2014-11-06,91.85,96.44,91.8,96.07,21245.03,200851.8136,0.138494
2014-11-07,96.08,104.49,95.55,99.6,30712.71,307407.8751,0.200213
2014-11-10,100.25,104.38,99.03,102.2,20757.59,211541.1034,0.135317
2014-11-11,102.23,103.98,98.7,102.0,23879.93,242078.4312,0.155671
2014-11-12,101.99,112.2,100.5,112.12,32661.11,356830.9344,0.212915
2014-11-13,106.0,109.4,105.01,106.45,25506.27,273986.1062,0.166273
2014-11-14,105.5,107.6,95.81,95.81,28925.72,287377.8965,0.188564
2014-11-17,94.5,98.5,93.41,95.11,23309.55,224190.0369,0.151953
2014-11-18,95.18,96.59,94.59,95.96,12598.02,120439.4451,0.082125
2014-11-19,95.98,96.1,93.0,95.0,14309.1,135314.6594,0.0932799999999999
2014-11-20,94.0,95.91,93.1,95.43,9975.97,94669.0502,0.0650319999999999
2014-11-21,95.47,98.66,95.1,96.66,15400.59,149831.4841,0.100395
2014-11-24,97.28,98.66,96.21,97.29,13243.69,129447.5801,0.086334
2014-11-25,97.29,97.88,89.77,92.41,30602.21,283888.3059,0.199493
2014-11-26,92.02,94.45,91.91,92.62,12347.99,114772.5755,0.080495
2014-11-27,92.9,95.19,92.9,94.39,15445.35,145560.0329,0.100687
2014-11-28,94.33,95.1,93.3,93.52,12395.18,116506.1502,0.080803
2014-12-01,93.53,93.9,91.7,93.63,12483.78,115843.2815,0.081381
2014-12-02,93.45,98.5,93.3,96.45,19838.12,191880.3771,0.129323
2014-12-03,96.34,96.38,92.81,95.31,15724.37,148558.4927,0.102506
2014-12-04,95.27,95.98,94.36,94.9,12041.64,114678.5117,0.078498
2014-12-05,94.12,94.5,91.1,92.6,15292.07,141866.3672,0.099688
2014-12-08,92.0,93.0,89.89,90.0,12868.3,117196.6513,0.083887
2014-12-09,88.68,89.88,84.8,84.89,15718.97,136404.7807,0.10247
2014-12-10,85.8,88.09,85.29,87.4,8509.12,73972.2304,0.05547
2014-12-11,86.5,88.88,85.88,88.18,9813.04,85354.5108,0.06397
2014-12-12,88.18,88.58,87.1,88.3,4360.76,38343.1079,0.0284269999999999
2014-12-15,87.94,93.52,87.9,92.9,13065.12,119731.0917,0.08517
2014-12-16,94.2,95.33,91.7,93.77,12264.7,114695.9287,0.079952
2014-12-17,93.5,94.5,91.31,92.04,7589.5,70268.2708,0.049475
2014-12-18,91.99,92.48,87.6,88.08,9599.42,86437.3576,0.062578
2014-12-19,87.18,87.81,81.88,84.12,12736.65,107566.3287,0.0830289999999999
2014-12-22,83.48,83.48,78.0,78.81,9930.59,78830.0787,0.064737
