Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-10-31,11.28,11.28,11.28,11.28,127.92,144.294,0.000251
2017-11-01,12.41,12.41,12.41,12.41,41.0,50.881,8e-05
2017-11-02,13.65,13.65,13.65,13.65,121.0,165.165,0.000237
2017-11-03,15.02,15.02,15.02,15.02,126.97,190.709,0.000249
2017-11-06,16.52,16.52,16.52,16.52,272.2,449.674,0.000534
2017-11-07,18.17,18.17,18.17,18.17,651.14,1183.121,0.001277
2017-11-08,19.99,19.99,19.99,19.99,1136.59,2272.043,0.002229
2017-11-09,21.99,21.99,21.99,21.99,1792.18,3941.004,0.0035139999999999
2017-11-10,24.19,24.19,24.19,24.19,5182.67,12536.879,0.010162
2017-11-13,26.61,26.61,26.61,26.61,5030.91,13387.252,0.009865
2017-11-14,29.0,29.0,27.52,28.32,341122.14,966731.609,0.6688670000000001
2017-11-15,26.24,28.05,25.49,26.74,250626.07,655284.25,0.491424
2017-11-16,25.5,26.4,24.07,24.08,181687.06,456746.992,0.356249
2017-11-17,23.49,23.88,21.67,21.67,144184.79,326378.111,0.282715
2017-11-20,21.02,21.45,20.46,21.09,90509.94,189756.412,0.17747
2017-11-21,21.01,22.16,19.62,21.63,145116.63,302267.238,0.284542
2017-11-22,21.0,21.42,20.4,20.67,88838.85,185987.942,0.174194
2017-11-23,20.1,21.48,19.9,20.38,100816.53,208874.959,0.197679
2017-11-24,20.0,21.3,20.0,20.29,82069.99,168784.649,0.1609219999999999
2017-11-27,20.32,20.5,19.05,19.14,76930.14,150857.946,0.150843
2017-11-28,19.21,19.9,19.16,19.36,59042.05,114889.208,0.115769
2017-11-29,19.36,20.16,18.2,19.97,121838.18,232352.233,0.238898
2017-11-30,20.0,21.97,19.8,21.34,195421.74,415384.558,0.3831799999999999
2017-12-01,20.45,21.0,20.17,20.38,133785.12,274835.239,0.262324
2017-12-04,19.82,19.88,18.34,18.34,107061.54,202087.15,0.209925
2017-12-05,18.04,18.39,17.07,17.32,65916.57,116875.018,0.129248
2017-12-06,17.4,17.96,17.18,17.91,52298.76,91770.569,0.102547
2017-12-07,17.65,17.93,17.45,17.52,42513.63,75043.651,0.08336
2017-12-08,17.6,18.37,17.52,17.83,55624.91,99979.565,0.109068
2017-12-11,17.62,18.0,17.62,17.85,37657.12,67092.037,0.073837
2017-12-12,17.8,17.8,16.74,16.76,52258.62,89950.463,0.102468
2017-12-13,16.75,17.07,16.65,16.88,31579.17,53262.979,0.06192
2017-12-14,16.81,17.3,16.66,17.12,42992.17,73224.055,0.084298
2017-12-15,16.97,17.45,16.83,16.98,41654.33,71400.247,0.081675
2017-12-18,17.0,17.47,16.38,17.28,55338.45,94226.683,0.1085069999999999
2017-12-19,17.02,17.78,17.02,17.49,53024.58,92185.654,0.10397
2017-12-20,17.36,18.18,17.16,17.55,72619.68,128759.323,0.142392
2017-12-21,17.4,17.83,16.8,17.44,69898.54,121782.12,0.137056
2017-12-22,17.27,17.94,17.23,17.77,58688.66,103637.398,0.115076
2017-12-25,17.58,18.85,17.09,18.51,104189.01,187988.009,0.204292
2017-12-26,18.43,19.85,18.15,19.36,139628.33,266705.992,0.273781
2017-12-27,19.26,19.53,18.83,18.87,103604.1,198138.169,0.203145
2017-12-28,18.61,19.55,18.61,19.19,89550.65,171681.412,0.17559
2017-12-29,19.4,20.65,19.02,19.05,97209.36,191140.46,0.190607
2018-01-02,19.37,19.8,18.6,19.73,91478.15,176545.883,0.179369
2018-01-03,19.67,19.88,18.62,18.97,90474.92,173023.482,0.177402
2018-01-04,18.71,19.08,18.22,18.28,72151.13,133677.306,0.141473
