Date,Open,High,Low,Close,Volume,Amount
2000-04-05,10.8,11.2,10.79,10.99,10615.0,11627.008
2000-04-06,11.0,11.6,11.0,11.54,13102.0,14903.825
2000-04-07,11.6,11.7,11.29,11.58,10702.0,12260.027
2000-04-10,11.65,12.2,11.65,12.06,22101.0,26456.879
2000-04-11,12.19,12.19,11.7,11.72,12506.0,14799.385
2000-04-13,11.9,12.28,11.72,12.04,17017.0,20430.746
2000-04-14,12.08,12.1,11.7,11.78,11183.0,13233.152
2000-04-17,11.78,11.8,11.14,11.28,14499.0,16456.388
2000-04-18,11.2,11.6,11.13,11.6,9965.0,11301.701
2000-04-19,11.6,11.7,11.4,11.55,6706.0,7742.71
2000-04-20,11.55,11.66,11.41,11.52,7297.0,8417.368
2000-04-21,11.55,11.99,11.54,11.63,10983.0,12911.61
2000-04-24,11.61,12.2,11.61,12.14,22641.0,27173.559
2000-04-25,12.25,12.28,11.8,11.86,7633.0,9111.723
2000-04-26,11.89,12.1,11.69,11.72,7638.0,9099.829
2000-04-27,12.18,12.18,11.45,11.5,9923.0,11558.592
2000-04-28,11.5,11.6,11.21,11.54,7515.0,8584.738
2000-05-08,11.6,11.69,11.3,11.35,4914.0,5587.513
2000-05-09,11.34,11.52,11.11,11.15,5734.0,6464.377
2000-05-10,11.05,11.15,10.68,10.68,7093.0,7687.466
2000-05-11,10.6,10.7,10.31,10.33,5678.0,5955.1
2000-05-12,10.4,10.58,10.28,10.38,5318.0,5538.011
2000-05-15,10.4,10.8,10.4,10.71,5363.0,5691.75
2000-05-16,10.75,10.81,10.66,10.75,2925.0,3137.881
2000-05-17,10.88,11.46,10.78,11.39,16354.0,18395.145
2000-05-18,11.39,11.79,11.13,11.72,19718.0,22748.699
2000-05-19,11.72,11.94,11.47,11.8,20100.0,23510.507
2000-05-22,11.88,12.18,11.62,12.18,23800.0,28486.465
2000-05-23,12.26,12.5,12.07,12.2,27088.0,33409.869
2000-05-24,12.29,13.12,12.25,12.45,35091.0,44523.067
2000-05-25,12.5,13.01,12.32,12.88,27236.0,34395.115
2000-05-26,13.0,13.05,12.52,12.65,17680.0,22564.119
2000-05-29,12.66,12.85,12.52,12.8,17745.0,22600.648
2000-05-30,12.8,12.9,12.2,12.3,17856.0,22240.712
2000-05-31,12.18,12.48,12.0,12.2,15853.0,19366.437
2000-06-01,12.3,12.4,12.18,12.3,7855.0,9628.559
2000-06-02,12.3,12.65,12.25,12.55,7974.0,9930.066
2000-06-05,12.6,12.6,12.01,12.11,10207.0,12558.353
2000-06-06,12.08,12.38,12.0,12.32,7294.0,8881.416
2000-06-07,12.4,12.5,12.28,12.39,6945.0,8569.107
2000-06-08,12.39,12.4,12.1,12.2,5679.0,6937.972
2000-06-09,12.2,12.71,12.0,12.28,11263.0,14051.401
2000-06-12,12.19,12.68,12.02,12.6,10395.0,12952.879
2000-06-13,12.65,12.71,12.53,12.69,9744.0,12312.292
2000-06-14,12.7,13.36,12.7,13.06,33925.0,44429.1
2000-06-15,13.08,13.49,12.95,13.32,17860.0,23608.149
2000-06-16,13.34,13.4,12.88,12.92,12419.0,16265.939
2000-06-19,12.9,12.92,12.7,12.75,6834.0,8732.374
2000-06-20,12.71,12.74,12.31,12.44,7974.0,9949.493
2000-06-21,12.44,12.64,12.44,12.62,3980.0,4994.209
2000-06-22,12.64,12.86,12.52,12.68,4654.0,5901.15
2000-06-23,12.68,13.28,12.68,13.2,14767.0,19215.497
2000-06-26,14.0,14.52,14.0,14.52,14943.0,21565.994
2000-06-27,15.5,15.52,14.2,14.28,79205.0,116159.352
2000-06-28,14.15,14.78,14.05,14.35,28963.0,41615.651
2000-06-29,14.4,14.55,14.02,14.3,15636.0,22158.663
2000-06-30,14.3,14.3,13.65,13.7,20903.0,28880.27
2000-07-03,13.5,13.68,13.01,13.19,12859.0,17145.613
2000-07-04,13.1,13.8,13.03,13.77,8913.0,11970.612
2000-07-05,13.77,13.79,13.35,13.36,6147.0,8318.243
2000-07-06,13.15,13.79,13.14,13.51,3975.0,5377.141
2000-07-07,13.51,13.9,13.51,13.88,6545.0,8998.515
2000-07-10,13.92,14.08,13.61,14.08,7558.0,10416.317
2000-07-11,14.11,14.24,13.9,13.97,7560.0,10622.033
2000-07-12,13.95,14.02,13.78,13.84,6271.0,8689.095
2000-07-13,13.81,13.85,13.51,13.52,9885.0,13487.485
2000-07-14,13.56,14.04,13.5,13.86,8010.0,11050.113
2000-07-17,14.0,14.05,13.66,13.67,4514.0,6208.703
2000-07-18,13.63,13.8,13.6,13.79,4078.0,5602.977
2000-07-19,13.79,13.8,13.65,13.72,4045.0,5540.268
2000-07-20,13.66,13.75,13.5,13.65,3786.0,5151.921
2000-07-21,13.65,13.73,13.54,13.6,4764.0,6475.746
2000-07-24,13.6,13.6,13.2,13.21,8859.0,11813.102
2000-07-25,13.15,13.65,13.13,13.36,4430.0,5936.934
2000-07-26,13.36,13.53,13.26,13.49,3439.0,4613.948
2000-07-27,13.5,14.0,13.5,13.88,11108.0,15347.546
2000-07-28,13.88,14.04,13.75,13.77,5930.0,8247.24
2000-07-31,13.77,13.8,13.3,13.37,5864.0,7872.292
2000-08-01,13.3,13.56,13.3,13.5,5007.0,6713.436
2000-08-02,13.6,13.68,13.47,13.49,3086.0,4188.203
2000-08-03,13.3,13.61,13.3,13.35,6272.0,8391.984
2000-08-04,13.39,13.4,13.02,13.03,6360.0,8372.587
2000-08-07,13.0,13.1,12.8,12.97,8257.0,10697.358
2000-08-08,12.97,13.35,12.97,13.3,4757.0,6246.162
2000-08-09,13.3,13.35,13.13,13.2,3848.0,5086.192
2000-08-10,13.31,13.4,13.0,13.2,5123.0,6767.201
2000-08-11,13.0,13.25,13.0,13.1,4102.0,5378.552
2000-08-14,13.1,13.2,13.0,13.16,4674.0,6138.722
2000-08-15,13.15,13.39,13.11,13.33,5982.0,7934.765
2000-08-16,13.35,13.78,13.35,13.77,8400.0,11401.374
2000-08-17,13.85,13.89,13.58,13.72,7959.0,10904.32
2000-08-18,13.75,13.94,13.75,13.88,12681.0,17583.431
2000-08-21,13.97,13.97,13.78,13.92,15029.0,20837.867
2000-08-22,13.94,13.97,13.5,13.52,16148.0,22422.969
2000-08-23,13.51,13.8,13.0,13.64,19161.0,25917.388
2000-08-24,12.5,12.66,12.11,12.39,9997.0,12407.733
2000-08-25,12.31,12.46,12.2,12.46,3761.0,4633.954
2000-08-28,12.46,12.79,12.41,12.63,6666.0,8362.981
2000-08-29,12.75,12.97,12.68,12.92,6957.0,8939.414
2000-08-30,12.95,12.96,12.73,12.8,6070.0,7778.739
2000-08-31,12.6,12.77,12.45,12.45,8119.0,10240.608
2000-09-01,12.31,12.35,12.1,12.1,4107.0,5021.216
2000-09-04,12.0,12.24,12.0,12.23,2669.0,3228.762
2000-09-05,12.4,12.4,11.88,11.9,4600.0,5628.385
2000-09-06,11.88,11.97,11.3,11.34,5528.5,6450.369
2000-09-07,11.38,11.69,11.38,11.59,2350.0,2716.069
2000-09-08,11.62,11.65,11.45,11.58,1699.0,1964.088
2000-09-11,11.62,11.96,11.58,11.95,1701.0,1994.474
2000-09-12,11.95,11.95,11.69,11.85,1628.0,1922.136
2000-09-13,11.85,11.98,11.72,11.83,1460.0,1733.577
2000-09-14,11.88,11.89,11.57,11.6,2248.0,2623.261
2000-09-15,11.51,11.7,11.5,11.68,1623.0,1873.182
2000-09-18,11.75,11.9,11.48,11.49,1526.0,1771.947
2000-09-19,11.45,11.45,11.16,11.21,2146.0,2414.664
2000-09-20,11.22,11.39,11.15,11.35,1949.0,2190.573
2000-09-21,11.38,12.39,11.38,11.8,9498.0,11301.17
2000-09-22,11.85,11.89,11.51,11.64,3018.0,3538.08
2000-09-25,11.4,11.58,11.2,11.24,4131.0,4695.144
2000-09-26,11.3,11.4,11.2,11.38,1864.0,2108.681
2000-09-27,11.31,11.59,11.3,11.58,1482.0,1703.102
2000-09-28,11.67,11.67,11.37,11.38,2200.0,2517.31
2000-09-29,11.41,11.65,11.4,11.5,1666.0,1920.734
2000-10-09,11.58,11.87,11.35,11.85,2431.0,2832.506
2000-10-10,11.85,12.05,11.61,12.04,6450.0,7706.561
2000-10-11,12.0,12.06,11.75,11.77,3947.0,4703.052
2000-10-12,11.8,12.23,11.71,12.14,5594.0,6716.139
2000-10-13,12.15,12.25,11.89,11.91,4892.0,5906.923
2000-10-16,12.35,12.35,11.91,11.98,3406.0,4112.044
2000-10-17,11.99,12.14,11.8,11.96,1498.0,1785.25
2000-10-18,12.06,12.1,11.9,12.05,2682.0,3216.819
