Date,Open,High,Low,Close,Volume
1998-12-18,20.36,25.28,20.36,23.79,108141.0
1998-12-21,23.5,24.18,22.71,22.8,24546.0
1998-12-22,22.68,25.08,22.66,25.08,18830.0
1998-12-23,26.08,26.8,25.48,25.92,51687.0
1998-12-24,25.91,27.2,25.33,26.9,24608.0
1998-12-25,26.85,27.15,26.03,26.21,18451.0
1998-12-28,26.18,26.9,25.62,25.69,15021.0
1998-12-29,25.5,26.1,25.0,25.68,15133.0
1998-12-30,25.68,26.29,25.22,25.74,10547.0
1998-12-31,25.9,26.25,25.26,25.42,8145.0
1999-01-04,25.05,25.47,24.1,24.23,12597.0
1999-01-05,24.0,24.98,23.82,24.54,9032.0
1999-01-06,24.5,24.85,24.1,24.27,7507.0
1999-01-07,24.1,24.6,23.8,24.24,9262.0
1999-01-08,24.49,25.78,24.29,25.24,9821.0
1999-01-11,25.51,26.63,25.1,26.42,11791.0
1999-01-12,26.49,27.48,26.28,26.28,17935.0
1999-01-13,26.0,26.47,25.59,25.84,11661.0
1999-01-14,25.6,26.3,25.6,26.2,5269.0
1999-01-15,26.26,26.8,25.61,25.7,8463.0
1999-01-18,25.7,26.8,25.7,26.79,5911.0
1999-01-19,26.88,27.05,26.08,26.2,10401.0
1999-01-20,26.19,26.4,25.7,25.93,7030.0
1999-01-21,25.8,26.25,25.7,26.05,3754.0
1999-01-22,26.05,26.25,25.15,25.18,9296.0
1999-01-25,25.0,25.07,24.52,24.6,6273.0
1999-01-26,24.45,25.28,24.39,24.99,4951.0
1999-01-27,24.99,25.18,24.71,25.12,3311.0
1999-01-28,25.07,25.4,24.8,24.86,3027.0
1999-01-29,24.75,25.18,24.7,24.86,1848.0
1999-02-01,24.8,25.0,24.15,24.44,5947.0
1999-02-02,24.4,24.71,23.99,24.61,5070.0
1999-02-03,24.51,24.65,23.94,24.04,2784.0
1999-02-04,23.9,24.38,23.83,23.96,1943.0
1999-02-05,23.8,23.96,23.4,23.5,3153.0
1999-02-08,23.31,23.5,23.07,23.15,2804.0
1999-02-09,23.12,23.8,23.1,23.71,1952.0
1999-03-01,23.85,24.35,23.85,24.18,2615.0
1999-03-02,23.96,23.96,22.8,23.06,2829.0
1999-03-03,22.9,23.6,22.18,23.34,3415.0
1999-03-04,23.35,23.78,22.92,23.29,1447.0
1999-03-05,22.8,23.2,22.8,23.04,1817.0
1999-03-08,23.1,23.56,22.62,22.79,1938.0
1999-03-09,22.7,23.33,22.56,23.05,1823.0
1999-03-10,22.5,23.78,22.5,23.53,3137.0
1999-03-11,23.6,23.9,23.45,23.6,2625.0
1999-03-12,23.8,23.8,23.3,23.38,1378.0
1999-03-15,23.45,25.5,23.23,24.85,6367.0
1999-03-16,24.95,25.4,24.76,24.81,6870.0
1999-03-17,25.0,25.58,24.5,25.15,5327.0
1999-03-18,25.98,27.7,25.6,27.7,17902.0
1999-03-19,28.4,28.8,27.6,27.81,20918.0
1999-03-22,28.0,29.5,27.66,28.69,14095.0
1999-03-23,28.07,28.96,28.07,28.6,4165.0
1999-03-24,28.8,28.85,28.0,28.05,4160.0
1999-03-25,27.8,28.12,27.22,27.39,5277.0
1999-03-26,27.35,27.79,27.2,27.4,3460.0
1999-03-29,27.5,28.49,27.5,27.9,3230.0
1999-03-30,27.88,28.0,27.68,27.96,1438.0
1999-03-31,27.96,28.1,27.51,28.0,1999.0
1999-04-01,28.0,28.0,27.01,27.16,3367.0
1999-04-02,27.0,27.5,26.62,27.39,4616.0
1999-04-05,27.39,28.3,26.9,28.12,3117.0
1999-04-06,28.13,28.2,27.18,27.8,1459.0
1999-04-07,27.7,27.82,27.18,27.82,2279.0
1999-04-08,27.79,27.8,27.38,27.58,1701.0
1999-04-09,27.5,28.48,27.45,27.85,4011.0
1999-04-12,27.85,27.85,26.8,27.02,4001.0
1999-04-13,27.0,27.58,26.9,27.01,2530.0
1999-04-14,27.0,28.85,26.98,28.37,6867.0
1999-04-15,28.51,28.85,28.02,28.1,3786.0
1999-04-16,28.1,30.03,28.1,28.9,13457.0
1999-04-20,29.84,29.84,27.4,27.64,8963.0
1999-04-21,27.4,28.2,27.2,27.46,4884.0
1999-04-22,27.28,28.17,27.2,27.99,4232.0
1999-04-23,28.15,28.15,27.45,27.61,4006.0
