Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-13,10.04,12.05,10.04,12.05,104.0,124.717,0.000173
2017-02-14,13.26,13.26,13.26,13.26,67.0,88.842,0.000112
2017-02-15,14.59,14.59,14.59,14.59,128.0,186.752,0.000213
2017-02-16,16.05,16.05,16.05,16.05,152.0,243.96,0.0002529999999999
2017-02-17,17.66,17.66,17.66,17.66,382.0,674.612,0.000637
2017-02-20,19.43,19.43,19.43,19.43,1862.05,3617.963,0.003103
2017-02-21,21.37,21.37,21.37,21.37,2789.95,5962.123,0.00465
2017-02-22,23.51,23.51,23.51,23.51,3755.2,8828.475,0.006259
2017-02-23,25.86,25.86,25.86,25.86,9760.28,25240.084,0.016267
2017-02-24,28.45,28.45,28.45,28.45,13253.83,37707.146,0.02209
2017-02-27,31.3,31.3,31.3,31.3,44478.99,139219.239,0.074132
2017-02-28,31.53,34.1,31.01,33.46,404319.88,1330839.487,0.673866
2017-03-01,31.72,32.44,31.06,31.38,248105.14,785937.172,0.413509
2017-03-02,30.54,32.39,30.32,31.71,193330.12,607978.722,0.322217
2017-03-03,31.2,31.46,30.45,31.1,113327.99,350907.723,0.18888
2017-03-06,31.01,31.98,30.81,31.73,123734.36,388894.784,0.206224
2017-03-07,31.54,32.29,31.35,32.17,136275.32,433940.469,0.227126
2017-03-08,31.9,34.5,31.82,33.57,236031.67,785344.226,0.393386
2017-03-09,33.05,33.17,31.31,31.33,158210.01,507034.623,0.263683
2017-03-10,30.7,31.49,30.14,30.42,103644.02,318479.282,0.17274
2017-03-13,30.18,30.64,29.06,30.43,88230.9,263656.575,0.147052
2017-03-14,30.18,31.19,30.0,30.71,90291.94,277852.451,0.150487
2017-03-15,30.57,30.64,29.76,30.37,64111.17,194038.295,0.106852
2017-03-16,30.36,32.5,30.36,31.68,148948.75,469553.991,0.248248
2017-03-17,31.75,32.98,31.51,31.9,174686.13,563422.362,0.291144
2017-03-20,31.7,33.86,31.31,33.74,204076.5,672486.9,0.340128
2017-03-21,33.48,35.5,33.0,35.44,271301.08,928091.978,0.452168
2017-03-22,34.5,35.97,34.23,35.1,236268.29,833852.08,0.39378
2017-03-23,34.68,35.19,32.15,33.45,191528.25,648783.069,0.319214
2017-03-24,33.04,36.75,33.04,35.81,244226.7,862492.737,0.407045
2017-03-27,35.09,35.66,34.06,34.82,154519.85,537860.881,0.257533
2017-03-28,34.88,35.49,32.98,33.13,127937.01,435955.995,0.213228
2017-03-29,32.87,33.1,30.15,30.41,147990.41,461724.52,0.2466509999999999
2017-03-30,29.8,29.8,28.2,28.73,131872.74,381011.887,0.2197879999999999
2017-03-31,28.66,29.2,27.58,27.8,84082.0,238585.163,0.140137
2017-04-05,27.41,28.42,26.71,28.21,74209.83,205243.998,0.123683
2017-04-06,28.04,29.2,27.75,28.28,69291.11,197761.546,0.115485
2017-04-07,28.28,28.5,27.18,27.2,74836.94,207354.776,0.1247279999999999
2017-04-10,27.0,27.0,24.49,24.51,96996.96,247018.386,0.161662
2017-04-11,24.51,25.74,24.45,25.65,71347.82,178750.969,0.1189129999999999
2017-04-12,25.45,25.64,24.63,24.74,50562.63,126341.55,0.084271
2017-04-13,24.93,25.24,24.68,24.88,33809.22,84415.832,0.056349
2017-04-14,24.88,24.88,23.85,23.87,45681.76,110223.768,0.076136
2017-04-17,22.5,22.57,21.48,21.48,60966.08,133983.351,0.1016099999999999
2017-04-18,21.69,22.16,21.23,21.44,42118.05,91763.214,0.070197
2017-04-19,21.37,22.88,21.05,22.53,65667.83,144960.121,0.1094459999999999
2017-04-20,22.48,22.78,21.61,22.11,48147.06,106766.518,0.080245
2017-04-21,22.2,22.44,21.76,21.87,24601.55,54218.506,0.041003
2017-04-24,21.67,21.9,20.5,21.28,32790.28,69285.379,0.05465
2017-04-25,21.41,21.87,21.2,21.28,31012.92,66659.785,0.051688
2017-04-26,21.25,21.89,21.25,21.57,37356.04,80750.252,0.06226
2017-04-27,21.59,22.7,20.74,22.67,74782.72,163855.152,0.124638
2017-04-28,22.68,23.23,22.68,22.94,68504.79,157187.888,0.114175
2017-05-02,22.81,23.1,22.5,22.66,37898.66,86047.694,0.063164
2017-05-03,22.68,23.4,22.64,23.32,60240.4,139018.126,0.100401
2017-05-04,23.11,23.25,22.8,22.88,37959.77,87359.319,0.063266
2017-05-05,22.5,22.85,21.88,21.94,40745.72,91087.329,0.06791
2017-05-08,21.5,21.95,20.33,20.49,36408.74,77704.942,0.060681
2017-05-09,20.55,21.31,20.5,21.28,31724.53,66496.238,0.052874
2017-05-10,21.17,21.28,20.21,20.23,36377.78,75666.037,0.0606299999999999
2017-05-11,20.01,20.59,19.51,20.54,37909.93,76074.489,0.063183
2017-05-12,20.32,20.88,20.08,20.75,38726.9,79780.487,0.064545
2017-05-15,20.75,21.16,20.53,20.59,31682.65,66053.069,0.052804
2017-05-16,20.31,21.21,20.02,21.19,42895.26,88575.65,0.071492
2017-05-17,21.28,21.7,21.18,21.32,43651.4,93460.722,0.072752
2017-05-18,20.99,21.48,20.8,20.91,30994.65,65391.338,0.051658
2017-05-19,20.82,21.01,20.36,20.45,28463.27,58693.43,0.047439
2017-05-22,20.46,20.75,19.3,19.37,38448.37,76777.795,0.064081
2017-05-23,19.37,19.55,17.58,17.95,45286.17,83707.599,0.075477
2017-05-24,17.93,18.23,17.17,18.1,32156.95,57340.557,0.053595
2017-05-25,18.03,18.21,17.28,18.04,32111.72,57168.419,0.05352
2017-05-26,18.11,18.75,18.0,18.54,36999.92,68070.508,0.061667
2017-05-31,19.2,19.36,18.4,18.49,35105.79,66653.696,0.05851
2017-06-01,18.28,18.45,17.29,17.33,37786.65,67257.96,0.0629779999999999
2017-06-02,17.01,19.0,16.92,18.19,47759.46,85929.993,0.079599
2017-06-05,19.08,19.08,18.4,18.54,45588.99,85262.298,0.075982
2017-06-06,18.04,18.58,17.99,18.45,24576.08,44919.464,0.04096
2017-06-07,18.39,19.14,18.33,19.09,43428.74,82115.949,0.072381
2017-06-08,19.05,19.25,18.65,18.85,34595.55,65501.935,0.057659
2017-06-09,18.8,18.94,18.5,18.71,23715.42,44353.809,0.039526
2017-06-12,18.48,18.48,17.75,17.89,33686.62,61003.751,0.056144
2017-06-13,17.85,18.44,17.8,18.4,25804.69,47166.375,0.043008
2017-06-14,18.26,18.5,18.13,18.43,22290.01,40866.197,0.0371499999999999
2017-06-15,18.43,19.28,18.43,18.99,45540.51,86322.085,0.075901
2017-06-16,19.07,19.2,18.68,18.81,27445.44,51801.954,0.045742
2017-06-19,18.82,19.09,18.73,18.99,22546.77,42689.213,0.037578
2017-06-20,19.32,19.56,18.93,19.03,32275.9,62021.945,0.053793
2017-06-21,19.13,19.4,18.65,18.86,25613.37,48382.45,0.042689
2017-06-22,18.91,19.0,18.4,18.42,24101.47,45049.927,0.0401689999999999
2017-06-23,18.49,18.66,17.81,18.24,26571.53,48394.855,0.044286
2017-06-26,18.35,18.65,18.05,18.6,21970.0,40424.186,0.036617
2017-06-27,18.66,18.95,18.51,18.86,27846.66,52105.237,0.046411
2017-06-28,19.15,20.75,18.96,20.43,144679.17,292419.692,0.2411319999999999
2017-06-29,19.8,20.12,19.72,20.05,89956.48,179183.807,0.149927
2017-06-30,19.9,20.04,19.62,19.79,47810.26,94767.598,0.079684
2017-07-03,19.64,19.88,19.51,19.85,32272.76,63541.085,0.053788
2017-07-04,19.81,20.79,19.7,20.74,78867.96,160205.439,0.131447
2017-07-05,20.57,20.76,20.31,20.65,55836.85,114692.142,0.093061
2017-07-06,20.62,20.62,19.9,20.33,50751.47,103000.488,0.084586
2017-07-07,20.15,21.26,20.15,20.79,72895.23,151983.838,0.121492
2017-07-10,20.5,20.5,19.81,19.9,54152.78,109190.748,0.0902549999999999
2017-07-11,19.73,20.08,19.52,19.54,29740.46,58841.508,0.049567
2017-07-12,19.5,19.76,19.01,19.75,32829.86,63547.661,0.0547159999999999
2017-07-13,19.6,19.68,19.32,19.39,20474.81,39794.279,0.034125
2017-07-14,19.45,19.54,18.92,18.98,19994.09,38437.977,0.033323
2017-07-17,18.71,18.79,17.08,17.08,48579.09,85014.997,0.080965
2017-07-18,16.9,17.33,16.7,17.12,23104.06,39405.203,0.038507
2017-07-19,17.13,17.3,16.86,17.23,21562.31,36964.259,0.035937
2017-07-20,17.22,17.65,17.1,17.25,22241.63,38652.527,0.037069
2017-07-21,17.15,17.35,16.95,17.0,19698.77,33683.042,0.032831
2017-07-24,16.89,17.3,16.72,17.24,24851.34,42384.67,0.041419
2017-07-25,17.12,17.35,17.04,17.2,13542.7,23284.761,0.0225709999999999
2017-07-26,17.23,17.39,16.9,17.11,15787.82,26998.866,0.026313
2017-07-27,17.0,17.58,16.98,17.51,30935.61,53652.292,0.051559
2017-07-28,17.56,19.0,17.19,18.62,51624.71,92100.055,0.086041
2017-07-31,18.0,18.36,17.88,18.05,43802.69,79192.825,0.073004
2017-08-01,18.0,18.1,17.7,17.91,24748.13,44307.429,0.041247
2017-08-02,17.86,18.03,17.48,17.5,19324.16,34221.563,0.032207
2017-08-03,17.44,17.9,17.41,17.62,16882.1,29865.002,0.028137
2017-08-04,17.53,17.71,17.38,17.4,14865.15,25972.863,0.024775
2017-08-07,17.52,17.58,17.35,17.41,11900.18,20757.448,0.019834
2017-08-08,17.41,17.48,17.17,17.37,15401.15,26628.576,0.025669
2017-08-09,17.16,17.21,16.92,17.09,19693.6,33669.047,0.032823
2017-08-10,17.06,17.17,16.81,16.85,17083.35,28970.592,0.028472
2017-08-11,16.75,17.1,16.61,16.77,16426.15,27612.03,0.027377
2017-08-14,16.68,17.04,16.66,17.03,13704.5,23205.568,0.022841
2017-08-15,17.0,17.26,16.96,17.09,14228.64,24313.872,0.023714
2017-08-16,17.14,17.34,17.0,17.27,17585.42,30272.246,0.0293089999999999
2017-08-17,17.16,17.35,17.1,17.27,15980.82,27510.787,0.026635
2017-08-18,17.2,17.21,17.03,17.13,13842.57,23705.749,0.023071
2017-08-21,17.1,17.36,17.1,17.31,17586.77,30369.255,0.0293109999999999
2017-08-22,17.28,17.46,17.2,17.43,21092.31,36514.603,0.035154
2017-08-23,17.35,17.35,16.97,17.19,16877.73,29015.443,0.02813
2017-08-24,17.19,17.27,17.04,17.07,14063.19,24095.43,0.023439
2017-08-25,17.05,17.45,17.05,17.41,24639.0,42647.057,0.041065
2017-08-28,17.41,17.92,17.41,17.73,34206.45,60567.341,0.057011
2017-08-29,17.77,18.27,17.6,17.88,49346.16,88617.253,0.082244
2017-08-30,17.81,17.89,17.53,17.61,28761.18,50781.56,0.047935
2017-08-31,17.57,17.97,17.57,17.96,29428.57,52424.628,0.049048
2017-09-01,17.9,17.98,17.71,17.9,24262.98,43271.269,0.040438
2017-09-04,17.88,17.88,17.62,17.78,22358.05,39621.987,0.037263
2017-09-05,17.7,17.84,17.66,17.74,15725.9,27895.707,0.02621
2017-09-06,17.74,17.74,17.48,17.62,17817.58,31329.486,0.0296959999999999
2017-09-07,17.63,17.96,17.63,17.76,28849.11,51395.653,0.048082
2017-09-08,17.7,17.87,17.55,17.76,20280.81,35950.822,0.033801
2017-09-11,17.75,18.47,17.67,18.18,44167.38,79928.514,0.073612
2017-09-12,18.07,18.26,17.72,17.79,31059.62,55721.67,0.051766
2017-09-13,17.79,17.95,17.66,17.91,17401.45,30978.836,0.029002
2017-09-14,17.92,19.65,17.74,18.91,123116.01,230665.919,0.205193
2017-09-15,18.71,18.79,18.26,18.44,61628.86,114078.497,0.102715
2017-09-18,18.43,18.55,18.09,18.27,34987.61,63973.376,0.058313
2017-09-19,18.29,18.47,18.17,18.34,25880.71,47350.561,0.043135
2017-09-20,18.21,18.39,18.15,18.35,24987.65,45652.021,0.041646
2017-09-21,18.34,18.48,18.04,18.05,27542.71,50251.562,0.0459049999999999
2017-09-22,18.04,18.14,17.74,18.04,26105.27,46746.559,0.043509
2017-09-25,18.01,18.03,17.69,17.7,18783.0,33569.056,0.031305
2017-09-26,17.62,17.76,16.9,17.1,36451.36,62734.616,0.060752
2017-09-27,17.07,17.28,17.01,17.18,13950.12,23979.707,0.02325
2017-09-28,17.15,17.35,17.04,17.07,14363.57,24708.541,0.023939
2017-09-29,17.08,17.31,17.08,17.26,11876.75,20436.203,0.019795
2017-10-09,17.46,17.59,17.3,17.4,13152.45,22877.832,0.021921
2017-10-10,17.37,17.71,17.34,17.7,17621.87,30932.782,0.0293699999999999
2017-10-11,17.7,17.79,17.49,17.53,18425.79,32447.147,0.03071
2017-10-12,17.53,17.77,17.46,17.63,13024.12,22910.963,0.021707
2017-10-13,17.63,18.07,17.47,17.9,26359.78,47139.234,0.043933
2017-10-16,17.95,17.95,17.1,17.15,24303.45,42567.184,0.040506
2017-10-17,17.21,17.48,17.13,17.38,14204.52,24643.489,0.023674
2017-10-18,17.38,17.55,17.25,17.3,13258.99,23021.066,0.022098
2017-10-19,17.22,17.31,16.9,16.95,15958.88,27209.773,0.026598
2017-10-20,16.91,17.25,16.9,17.16,9458.19,16153.45,0.015764
2017-10-23,17.15,17.3,17.12,17.25,9694.22,16693.32,0.0161569999999999
2017-10-24,17.25,17.3,16.9,17.07,13161.05,22404.522,0.0219349999999999
2017-10-25,17.02,17.48,17.02,17.43,22046.48,38147.424,0.036744
2017-10-26,17.65,18.43,17.55,17.88,55990.36,100859.15,0.093317
2017-10-27,17.62,17.79,17.4,17.52,30740.19,54058.831,0.051234
2017-10-30,17.36,17.38,16.8,16.82,27531.88,46756.417,0.0458859999999999
2017-10-31,16.8,17.04,16.77,17.0,13268.45,22466.598,0.0221139999999999
2017-11-01,17.06,17.16,16.91,17.07,12577.02,21435.733,0.020962
2017-11-02,17.07,17.07,16.81,16.89,13509.94,22817.35,0.022517
2017-11-03,16.86,16.95,16.61,16.66,13347.08,22357.984,0.022245
2017-11-06,16.82,17.06,16.65,16.95,12830.75,21630.132,0.021385
2017-11-07,16.96,17.0,16.73,16.94,11950.33,20110.075,0.019917
2017-11-08,16.9,17.25,16.84,17.11,18413.31,31377.827,0.030689
2017-11-09,17.08,17.2,16.98,17.1,12456.15,21255.435,0.02076
2017-11-10,17.09,17.4,16.95,17.35,24585.43,42149.287,0.040976
2017-11-13,17.48,17.66,17.17,17.26,27795.75,48339.532,0.046326
2017-11-14,17.1,17.18,16.83,16.9,20001.08,33891.645,0.033335
2017-11-15,16.8,16.93,16.74,16.84,12402.0,20879.074,0.02067
2017-11-16,16.81,16.9,16.66,16.67,11784.0,19720.847,0.01964
2017-11-17,16.63,16.71,15.12,15.37,38700.72,61124.397,0.064501
2017-11-20,15.2,15.3,14.45,15.07,18210.0,27050.532,0.03035
2017-11-21,15.08,15.18,14.7,14.81,13219.7,19691.86,0.022033
2017-11-22,14.78,15.0,14.7,14.88,9264.64,13747.893,0.015441
2017-11-23,14.88,14.88,14.29,14.33,15709.45,22896.712,0.0261819999999999
2017-11-24,14.3,14.4,14.23,14.26,8793.0,12590.493,0.014655
2017-11-27,14.24,14.32,14.1,14.1,8030.0,11389.605,0.013383
2017-11-28,14.18,14.35,14.03,14.34,9405.19,13397.094,0.0156749999999999
2017-11-29,14.34,14.42,14.03,14.17,9756.3,13808.723,0.016261
2017-11-30,14.18,14.37,14.12,14.19,8871.0,12630.176,0.014785
2017-12-01,14.19,14.34,14.16,14.3,7289.0,10393.552,0.012148
2017-12-04,14.3,14.3,13.64,13.66,15407.0,21476.588,0.025678
2017-12-05,13.67,13.72,12.64,12.83,23593.49,31002.648,0.0393219999999999
2017-12-06,12.88,13.15,12.78,13.09,12997.54,16819.02,0.021663
2017-12-07,13.05,13.09,12.95,13.0,7249.88,9435.664,0.012083
2017-12-08,13.09,13.31,12.96,13.17,10771.14,14212.855,0.017952
2017-12-11,13.17,13.4,13.17,13.35,8908.0,11849.403,0.0148469999999999
2017-12-12,13.43,13.43,13.15,13.2,11204.96,14837.586,0.018675
2017-12-13,13.28,13.69,13.13,13.55,15341.95,20674.031,0.02557
2017-12-14,13.52,13.73,13.36,13.62,12674.45,17194.588,0.021124
2017-12-15,13.43,13.82,13.43,13.81,19964.33,27368.289,0.033274
2017-12-18,13.79,14.62,13.7,13.89,18522.33,26104.851,0.030871
2017-12-19,13.79,14.1,13.61,14.07,12332.81,17133.564,0.020555
2017-12-20,14.04,14.05,13.72,13.79,6817.97,9443.269,0.011363
2017-12-21,13.79,13.82,13.39,13.7,9303.65,12695.819,0.0155059999999999
2017-12-22,13.7,14.0,13.5,13.81,8745.0,12107.565,0.014575
2017-12-25,13.7,14.14,13.7,13.85,11166.15,15536.507,0.01861
2017-12-26,13.85,14.48,13.63,14.06,30185.86,42594.619,0.0503099999999999
2017-12-27,13.97,14.29,13.72,13.75,16117.0,22411.039,0.026862
2017-12-28,13.71,14.1,13.63,13.86,14830.26,20595.457,0.024717
2017-12-29,13.92,14.03,13.81,13.99,10914.9,15221.464,0.018192
