Date,Open,High,Low,Close,Volume,Amount
2021-07-30,37.88,38.8,30.31,31.0,133746.05,455004.974
2021-08-02,32.3,33.0,29.0,29.87,90287.18,275710.359
2021-08-03,28.5,29.66,27.33,27.76,83080.8,234999.137
2021-08-04,27.06,28.43,26.81,27.36,66646.89,183190.39
2021-08-05,27.3,27.97,26.68,27.75,59130.19,162533.762
2021-08-06,28.17,29.4,27.58,27.58,64407.23,183571.816
2021-08-09,26.39,29.37,25.78,29.15,77571.5,214203.672
2021-08-10,28.28,29.33,27.95,28.07,52296.13,148694.68
2021-08-11,27.98,28.46,27.2,27.25,40894.62,113445.25
2021-08-12,27.27,27.94,27.0,27.62,37353.47,102824.971
2021-08-13,27.33,28.2,27.06,27.85,36321.44,100139.933
2021-08-16,28.0,28.97,28.0,28.48,46210.23,131723.923
2021-08-17,28.69,29.51,27.7,29.51,60524.77,174434.771
2021-08-18,28.99,32.23,28.62,30.6,78793.6,239320.547
2021-08-19,29.95,29.95,27.85,27.97,51956.65,148705.478
2021-08-20,27.41,27.66,26.47,26.53,34492.06,92890.495
2021-08-23,26.7,27.31,26.56,27.05,24634.89,66517.807
2021-08-24,26.9,28.81,26.9,27.87,41214.13,114389.963
2021-08-25,27.42,28.56,27.35,28.28,32794.42,92267.055
2021-08-26,28.3,28.48,27.22,27.28,28501.35,79040.452
2021-08-27,27.49,27.97,26.84,27.8,26739.27,73198.122
2021-08-30,27.12,27.58,26.09,26.29,33823.35,90785.062
2021-08-31,26.27,26.89,26.12,26.66,17831.89,47268.172
2021-09-01,26.95,27.8,26.62,27.13,27963.63,76056.97
2021-09-02,27.0,28.38,26.6,28.21,37018.3,102553.972
2021-09-03,28.01,28.07,27.38,27.7,28755.12,79646.845
2021-09-06,27.92,28.7,27.57,28.59,32025.68,90271.99
2021-09-07,28.5,28.97,28.1,28.38,31790.48,90430.322
2021-09-08,28.23,28.68,27.75,27.79,30414.64,85414.96
2021-09-09,27.98,27.99,27.06,27.2,19662.79,53795.127
2021-09-10,27.16,27.39,26.91,27.28,15735.49,42759.381
2021-09-13,27.48,27.94,27.21,27.39,22785.51,62741.757
2021-09-14,27.09,27.35,26.7,26.72,20977.71,56552.725
2021-09-15,26.72,28.49,26.45,27.96,31104.91,85289.041
2021-09-16,27.7,30.48,27.46,28.69,63216.21,181394.869
2021-09-17,28.04,28.76,27.01,27.48,39530.7,110118.384
2021-09-22,26.88,30.0,26.62,29.33,46769.5,133737.391
2021-09-23,28.95,29.19,27.81,28.34,40939.99,116097.538
2021-09-24,28.09,28.34,27.03,27.27,28068.7,76834.074
2021-09-27,27.02,27.5,25.8,26.02,27285.13,72683.691
2021-09-28,25.83,26.38,25.2,26.19,18655.12,47968.687
2021-09-29,25.8,25.97,24.58,24.58,15929.38,40165.221
2021-09-30,24.63,25.02,24.63,24.71,9494.48,23566.935
2021-10-08,25.0,25.31,24.81,25.0,9787.9,24506.038
2021-10-11,25.05,25.27,24.9,25.1,7931.5,19883.656
2021-10-12,25.0,25.1,24.24,24.49,10349.39,25426.435
2021-10-13,24.6,25.43,24.49,25.33,15384.86,38619.807
2021-10-14,25.28,25.3,24.85,25.15,8483.15,21305.407
2021-10-15,25.12,25.35,24.74,25.08,9040.79,22555.362
2021-10-18,25.03,25.65,24.85,25.37,9034.43,22870.592
2021-10-19,25.32,25.46,25.03,25.22,9969.03,25194.351
2021-10-20,25.22,25.28,24.55,24.61,12567.4,31154.373
2021-10-21,24.51,24.79,24.26,24.75,8794.01,21562.521
2021-10-22,24.8,25.25,24.66,24.83,9582.28,23909.778
2021-10-25,24.67,24.83,24.25,24.4,9785.2,23878.65
2021-10-26,24.39,24.51,24.24,24.38,7134.6,17380.975
2021-10-27,24.4,24.41,22.84,22.84,15940.8,37119.893
2021-10-28,22.9,22.99,21.88,22.08,13602.72,30227.014
2021-10-29,21.6,22.57,21.52,22.19,13528.0,29765.194
2021-11-01,22.15,22.15,21.83,22.09,7496.44,16495.828
2021-11-02,21.95,22.39,21.12,21.17,10987.3,23739.582
2021-11-03,21.23,21.79,21.17,21.59,8455.5,18159.86
2021-11-04,21.5,22.16,21.5,21.88,8777.3,19164.743
2021-11-05,21.66,22.28,21.66,22.14,9244.37,20371.569
2021-11-08,22.05,22.45,22.05,22.29,6319.6,14044.513
2021-11-09,22.29,23.0,22.27,22.69,10066.48,22807.91
2021-11-10,22.75,23.19,22.31,22.82,10099.05,22964.034
2021-11-11,22.81,23.83,22.79,23.68,21876.44,51432.772
2021-11-12,23.8,24.31,23.0,24.08,22795.78,54258.92
2021-11-15,24.25,28.9,24.25,27.13,69209.4,184319.9
2021-11-16,27.21,28.29,26.44,27.5,47116.74,128218.809
2021-11-17,27.04,27.49,26.0,26.41,30262.4,79872.819
2021-11-18,26.25,26.48,25.38,25.56,16726.97,43072.158
2021-11-19,25.6,26.1,25.28,25.91,12838.2,33096.558
2021-11-22,25.8,26.5,25.64,25.96,16025.6,41673.822
2021-11-23,25.78,26.28,25.7,25.9,11267.73,29142.361
2021-11-24,26.09,26.53,25.55,26.47,16497.53,43018.581
2021-11-25,26.3,27.98,26.11,27.51,40504.53,109714.823
2021-11-26,27.42,27.42,26.56,26.76,19137.72,51453.947
2021-11-29,26.1,26.98,25.97,26.2,11630.81,30583.735
2021-11-30,26.21,26.69,25.63,25.88,10220.3,26664.391
2021-12-01,25.88,26.73,25.64,26.65,12597.7,33300.153
2021-12-02,26.69,29.72,26.16,27.71,45477.61,127180.271
2021-12-03,27.68,27.68,26.0,26.71,22189.2,59181.162
2021-12-06,26.51,31.34,26.26,29.09,54086.39,158133.376
2021-12-07,28.5,31.28,28.1,30.03,57844.85,173691.731
2021-12-08,28.09,29.57,27.73,29.57,35158.15,100967.623
2021-12-09,28.75,29.0,27.69,27.95,30571.22,86188.978
2021-12-10,27.4,27.71,26.75,26.9,22218.38,60046.74
2021-12-13,27.0,27.15,26.2,26.62,16952.3,44996.111
2021-12-14,26.62,26.95,26.3,26.95,12604.7,33643.67
2021-12-15,26.95,27.5,26.54,27.49,17862.1,48328.262
2021-12-16,27.47,27.47,26.73,26.99,13467.97,36379.784
2021-12-17,26.9,26.9,25.69,25.69,15458.94,40355.821
2021-12-20,25.69,26.24,25.5,25.97,8022.9,20765.919
