Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-04-26,25.0,28.88,24.82,27.0,139047.64,365561.5429,0.914787
2011-04-27,25.76,26.0,24.3,24.3,77750.32,192142.0104,0.5115149999999999
2011-04-28,23.25,23.88,22.25,22.35,49799.19,114808.7232,0.327626
2011-04-29,22.1,22.85,21.9,22.28,30526.71,68256.8533,0.200834
2011-05-03,22.15,22.64,21.7,22.3,19864.07,44008.3274,0.130685
2011-05-04,22.1,23.2,21.8,22.5,27233.7,61212.4011,0.179169
2011-05-05,22.21,23.72,22.21,23.04,28972.14,66985.6458,0.190606
2011-05-06,22.79,23.35,22.65,22.79,19986.29,45898.0264,0.131489
2011-05-09,22.9,23.77,22.82,23.48,18619.97,43609.1548,0.1225
2011-05-10,23.47,23.57,23.05,23.37,14826.48,34413.697,0.097543
2011-05-11,23.33,23.75,23.09,23.2,14557.99,33904.1069,0.095776
2011-05-12,22.75,23.06,22.22,22.22,17456.22,39613.994,0.114844
2011-05-13,22.32,23.22,22.18,23.07,15141.11,34294.7855,0.099613
2011-05-16,23.0,23.5,22.88,23.01,14971.53,34717.6798,0.098497
2011-05-17,23.08,23.25,22.52,22.88,11060.52,25299.3,0.072767
2011-05-18,22.81,22.89,22.38,22.53,11332.61,25541.7639,0.074557
2011-05-19,22.54,22.85,22.42,22.46,6858.97,15511.6703,0.045125
2011-05-20,22.33,22.52,22.17,22.22,9609.76,21422.2898,0.063222
2011-05-23,22.11,22.23,21.2,21.32,11999.85,25898.2645,0.078946
2011-05-24,21.3,21.85,20.78,21.6,10953.8,23415.7014,0.072064
2011-05-25,21.51,21.51,20.91,21.1,7406.7,15671.535,0.048728
2011-05-26,21.16,21.37,20.5,20.5,8394.56,17539.9804,0.055227000000000005
2011-05-27,20.38,20.5,19.81,19.94,10007.6,20119.1632,0.065839
2011-05-30,19.75,20.53,19.75,20.05,7697.71,15554.2638,0.050643
2011-05-31,19.95,20.86,19.95,20.65,6245.71,12742.0406,0.04109
2011-06-01,20.74,20.89,20.48,20.55,6048.34,12482.1742,0.039792
2011-06-02,20.33,20.68,19.97,20.62,7781.5,15758.2214,0.051193999999999996
2011-06-03,20.5,21.2,20.5,20.83,6601.59,13829.3727,0.043432000000000005
2011-06-07,20.71,20.99,20.53,20.77,2814.89,5851.094,0.018519
2011-06-08,20.77,20.9,20.4,20.65,3217.76,6601.5542,0.021168999999999997
2011-06-09,20.83,20.84,20.0,20.04,6556.7,13337.8325,0.043136
2011-06-10,19.93,20.28,19.83,20.22,4686.02,9394.5132,0.030829
2011-06-13,20.0,20.51,19.86,20.43,3119.89,6339.9942,0.020526
2011-06-14,20.43,20.75,20.43,20.6,2641.76,5435.2298,0.01738
2011-06-15,20.41,20.89,20.31,20.39,2060.69,4246.6961,0.013557
2011-06-16,20.2,20.23,19.88,19.96,3574.46,7158.8583,0.023516
2011-06-17,19.91,20.1,19.81,19.95,1645.13,3280.3782,0.010823000000000001
2011-06-20,19.87,20.04,19.8,20.04,2210.88,4409.863,0.014544999999999999
2011-06-21,20.09,20.29,20.0,20.26,1791.82,3606.7542,0.011788
2011-06-22,20.3,20.33,19.15,19.21,6396.0,12513.4679,0.042079000000000005
2011-06-23,19.16,19.9,19.04,19.8,8059.57,15726.0635,0.053023
2011-06-24,19.85,20.49,19.68,20.42,10771.0,21675.2778,0.070862
2011-06-27,20.45,21.07,20.38,20.75,11752.4,24381.9109,0.077318
2011-06-28,20.69,20.8,20.5,20.73,4713.22,9727.894,0.031008
2011-06-29,20.89,21.22,20.59,20.67,6157.59,12861.035,0.040510000000000004
2011-07-01,21.0,21.69,20.9,21.31,11521.33,24532.07,0.07579799999999999
2011-07-04,21.45,21.95,21.4,21.83,11348.43,24633.5766,0.074661
2011-07-05,21.98,22.35,21.72,22.17,10091.69,22276.8315,0.06639300000000001
2011-07-06,22.15,22.39,21.84,22.3,6648.08,14738.0597,0.043737000000000005
2011-07-07,22.22,23.15,22.17,22.74,15107.62,34297.5013,0.099392
2011-07-08,22.85,23.27,22.61,23.27,12919.12,29651.0125,0.084994
2011-07-11,24.01,25.57,23.8,24.88,20863.68,51394.3928,0.137261
2011-07-12,24.57,25.27,24.38,24.6,15236.38,37789.7772,0.100239
2011-07-13,24.59,26.4,24.59,26.29,15263.6,39057.3089,0.10041800000000001
2011-07-14,26.5,26.6,25.42,26.08,18008.6,46641.7001,0.118478
2011-07-15,26.1,26.76,25.81,25.92,15994.18,41941.8495,0.10522500000000001
2011-07-18,26.2,26.68,25.61,26.6,14249.0,37241.9793,0.09374299999999999
2011-07-19,26.31,26.78,25.65,25.65,14806.87,38801.4899,0.097414
