Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-09-12,14.28,17.14,14.28,17.14,481.5,821.94,0.002887
2014-09-15,18.85,18.85,18.85,18.85,89.5,168.7075,0.0005369999999999
2014-09-16,20.74,20.74,20.74,20.74,232.71,482.6405,0.001395
2014-09-17,22.81,22.81,22.81,22.81,354.1,807.7021,0.002123
2014-09-18,25.09,25.09,25.09,25.09,822.92,2064.7063,0.004934
2014-09-19,27.6,27.6,27.6,27.6,1135.64,3134.3664,0.006808
2014-09-22,30.36,30.36,30.36,30.36,5053.9,15343.6404,0.030299
2014-09-23,33.4,33.4,33.08,33.4,43021.44,143671.3178,0.257922
2014-09-24,35.8,36.6,34.6,35.99,109223.61,387499.7144,0.6548180000000001
2014-09-25,34.56,35.2,34.2,34.89,59461.64,206473.2139,0.356485
2014-09-26,34.91,37.98,34.72,35.18,64790.66,234257.2577,0.388433
2014-09-29,34.9,35.89,34.48,35.32,38604.16,135103.9572,0.2314399999999999
2014-09-30,35.57,35.62,34.8,35.37,31805.79,111891.8247,0.190682
2014-10-08,35.39,37.9,35.2,37.58,52332.28,193159.1359,0.313743
2014-10-09,37.0,37.3,36.06,36.6,35454.76,129867.9551,0.212559
2014-10-10,36.5,36.95,35.88,35.99,25525.23,92688.9155,0.153029
2014-10-13,35.6,35.78,35.1,35.76,18907.02,66980.3902,0.113351
2014-10-14,35.8,36.26,35.59,36.05,17505.74,62978.7517,0.1049499999999999
2014-10-15,36.05,36.54,35.5,36.37,19913.46,71850.7811,0.1193849999999999
2014-10-16,35.97,36.78,35.74,35.85,20183.87,73144.1938,0.121006
2014-10-17,35.52,36.8,34.71,36.28,28794.08,103395.3088,0.172626
2014-10-20,36.35,37.48,36.01,37.48,32480.97,120225.7453,0.19473
2014-10-21,37.48,39.37,37.0,38.63,43078.79,164532.4405,0.258266
2014-10-22,38.16,38.62,36.77,36.78,35178.77,132493.8174,0.2109039999999999
2014-10-23,36.6,37.86,36.33,37.12,22612.71,84010.6013,0.135568
2014-10-24,36.88,38.29,36.6,37.45,22197.64,83642.9882,0.133079
2014-10-27,37.35,37.35,34.35,34.53,29807.22,104276.4589,0.1787
2014-10-28,34.85,35.95,34.85,35.88,18313.43,64886.8687,0.109793
2014-10-29,36.07,37.63,36.07,37.63,26418.64,97668.6275,0.158385
2014-10-30,37.63,38.18,37.12,37.27,22826.24,86001.8891,0.136848
2014-10-31,37.03,39.0,37.03,38.66,34977.2,133530.6905,0.209695
2014-11-03,38.94,41.36,38.68,40.26,39995.48,159764.6794,0.239781
2014-11-04,40.19,40.19,38.68,38.69,26405.94,103617.7763,0.158309
2014-11-05,38.37,39.89,38.02,39.21,17866.62,70002.7479,0.1071139999999999
2014-11-06,39.42,43.13,39.25,43.13,37333.67,154693.2146,0.223823
2014-11-07,44.44,46.88,40.31,43.74,59940.69,267577.8364,0.359357
