Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-09-07,19.11,19.11,19.11,19.11,151.0,288.561,0.000486
2017-09-08,21.02,21.02,21.02,21.02,63.21,132.867,0.0002029999999999
2017-09-11,23.12,23.12,23.12,23.12,81.77,189.052,0.000263
2017-09-12,25.43,25.43,25.43,25.43,84.0,213.612,0.00027
2017-09-13,27.97,27.97,27.97,27.97,275.45,770.434,0.000886
2017-09-14,30.77,30.77,30.77,30.77,482.0,1483.114,0.00155
2017-09-15,33.85,33.85,33.85,33.85,2312.32,7827.203,0.007435
2017-09-18,37.24,37.24,35.3,37.24,127785.98,471405.79,0.410887
2017-09-19,38.0,40.96,37.86,40.96,59178.91,236787.176,0.190286
2017-09-20,43.5,45.06,42.8,45.06,106515.59,472647.483,0.342494
2017-09-21,49.57,49.57,44.0,44.11,208608.95,982017.822,0.670768
2017-09-22,41.99,48.35,41.95,46.78,181384.4,831171.644,0.58323
2017-09-25,45.99,49.61,44.5,47.47,147807.77,698318.135,0.475266
2017-09-26,46.21,47.47,42.72,42.72,118225.78,515856.04,0.3801469999999999
2017-09-27,40.46,41.03,39.13,40.39,105996.44,425905.372,0.340825
2017-09-28,40.04,41.1,38.31,38.65,98339.5,390072.189,0.316204
2017-09-29,38.19,39.08,35.96,37.02,90305.84,337335.161,0.2903719999999999
2017-10-09,37.51,37.77,36.5,37.41,57152.74,212127.32,0.183771
2017-10-10,37.08,38.54,36.89,38.14,74464.34,282070.005,0.239435
2017-10-11,37.9,38.64,36.01,36.24,67593.45,251040.338,0.217342
2017-10-12,36.08,36.08,34.28,34.96,54757.78,192084.937,0.17607
2017-10-13,34.8,36.49,34.8,36.06,53019.26,190489.315,0.17048
2017-10-16,35.55,39.67,34.82,39.67,119073.58,453930.613,0.382873
2017-10-17,38.52,41.53,38.28,39.47,152866.15,615363.077,0.491531
2017-10-18,37.51,38.79,36.51,38.5,93938.3,353925.592,0.302052
2017-10-19,37.54,38.39,36.65,36.85,58555.51,219037.357,0.188281
2017-10-20,36.17,38.26,36.17,37.47,66393.76,249425.2,0.213485
2017-10-23,36.66,36.94,35.81,36.64,53813.4,195498.354,0.173033
2017-10-24,36.43,38.98,36.3,37.35,71507.98,269743.569,0.229929
2017-10-25,36.71,38.43,35.46,37.84,71736.63,265292.718,0.230664
2017-10-26,37.31,39.5,37.11,38.24,97831.74,377084.885,0.314572
2017-10-27,37.56,38.09,36.72,37.25,59976.16,224010.889,0.192849
2017-10-30,36.46,36.89,33.53,33.57,65869.79,230678.311,0.2118
2017-10-31,33.2,34.2,33.03,33.78,35668.5,120440.46,0.11469
2017-11-01,34.62,35.67,34.25,34.37,42083.59,146746.473,0.135317
2017-11-02,34.21,34.63,33.51,34.03,35028.79,119157.553,0.112633
2017-11-03,33.9,34.8,33.52,34.68,40131.02,137532.18,0.129039
2017-11-06,34.6,35.98,34.59,35.62,50848.8,180149.595,0.163501
2017-11-07,36.0,36.2,34.8,35.5,41951.81,148747.582,0.134893
2017-11-08,35.4,37.09,35.03,36.14,68278.61,247140.577,0.219545
2017-11-09,35.8,36.21,35.15,35.47,43358.37,154427.618,0.1394159999999999
2017-11-10,35.19,35.78,35.03,35.23,30196.61,106806.242,0.097095
2017-11-13,35.8,35.99,35.2,35.94,35798.13,127629.94,0.115107
2017-11-14,36.0,36.19,34.25,34.71,41658.47,146985.275,0.1339499999999999
2017-11-15,33.94,34.49,33.3,33.52,34420.79,116099.889,0.110678
2017-11-16,33.53,33.55,31.3,31.43,42076.32,136810.793,0.135294
2017-11-17,31.28,31.85,28.35,28.74,41851.89,125745.851,0.134572
2017-11-20,28.64,29.85,26.75,29.57,30363.14,87674.992,0.097631
2017-11-21,29.4,29.83,28.11,28.86,24827.24,71853.026,0.07983
