Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-02-28,12.82,13.1,12.58,13.01,24042.0,30836.7494,
2000-02-29,13.1,13.2,12.68,12.83,23268.0,29974.9888,
2000-03-01,12.7,13.3,12.7,13.13,27049.0,35284.0,
2000-03-02,13.19,13.2,12.8,12.95,12701.0,16505.82,
2000-03-03,13.0,13.68,13.0,13.33,31276.0,41963.3521,
2000-03-06,13.5,13.9,13.09,13.1,38098.0,51464.3545,
2000-03-07,13.0,13.21,12.8,12.98,21686.0,28054.898,
2000-03-08,13.08,13.5,12.81,13.39,16044.0,21033.2967,
2000-03-09,13.3,13.4,13.0,13.16,9960.0,13085.3398,
2000-03-10,13.07,13.08,12.6,12.62,20668.0,26343.8253,
2000-03-13,12.5,12.78,12.45,12.66,10708.0,13457.777,0.019469
2000-03-14,12.55,12.88,12.21,12.77,15204.0,19065.8587,0.027644000000000002
2000-03-15,12.77,13.3,12.61,13.06,19142.0,25096.0628,0.034804
2000-03-16,13.0,13.0,12.3,12.5,21795.0,27375.6569,0.039626999999999996
2000-03-17,12.98,13.05,12.51,12.88,13620.0,17491.8431,0.024763999999999998
2000-03-20,12.64,14.17,12.6,14.09,73016.0,100922.5868,0.132756
2000-03-21,14.0,14.7,13.63,14.28,61773.0,88074.2893,0.112315
2000-03-22,14.25,14.38,13.63,13.89,32639.0,45457.5127,0.059344
2000-03-23,14.0,14.29,13.79,14.2,39855.0,56258.5994,0.072464
2000-03-24,14.35,14.45,13.55,13.57,30077.0,41834.0179,0.054685
2000-03-27,13.6,14.67,13.57,14.59,47631.0,68395.6281,0.086602
2000-03-28,14.7,14.88,14.25,14.35,34035.0,49398.2841,0.061882
2000-03-29,14.45,14.59,13.97,14.28,22153.0,31456.5473,0.040278
2000-03-30,14.5,15.7,14.28,15.1,68206.0,102729.3639,0.124011
2000-03-31,15.08,15.1,14.7,14.85,27483.0,40840.6491,0.049969
2000-04-03,14.61,15.2,14.54,14.61,25798.0,38074.85,0.046905
2000-04-04,14.55,14.58,14.0,14.18,23083.0,32913.4779,0.041969000000000006
2000-04-05,14.1,14.3,13.7,13.94,14969.0,20960.9459,0.027216
2000-04-06,13.96,14.3,13.9,14.29,13791.0,19472.8345,0.025075
2000-04-07,14.32,14.65,14.13,14.33,13667.0,19664.3046,0.024849
2000-04-10,14.4,14.53,14.25,14.35,11183.0,16051.2292,0.020333
2000-04-11,14.35,14.75,14.2,14.52,18537.0,26928.2577,0.033704
2000-04-12,14.52,14.8,14.3,14.78,12936.0,18783.8518,0.02352
2000-04-13,14.82,14.99,14.62,14.83,12748.0,18868.11,0.023178
