Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-20,14.36,17.24,14.36,17.24,61.0,104.156,0.000273
2017-02-21,18.96,18.96,18.96,18.96,16.0,30.336,7.2e-05
2017-02-22,20.86,20.86,20.86,20.86,18.0,37.548,8e-05
2017-02-23,22.95,22.95,22.95,22.95,6.0,13.77,2.7e-05
2017-02-24,25.25,25.25,25.25,25.25,22.97,57.999,0.000103
2017-02-27,27.78,27.78,27.78,27.78,47.99,133.316,0.000215
2017-02-28,30.56,30.56,30.56,30.56,47.0,143.632,0.00021
2017-03-01,33.62,33.62,33.62,33.62,155.05,521.278,0.000693
2017-03-02,36.98,36.98,36.98,36.98,348.96,1290.454,0.00156
2017-03-03,40.68,40.68,40.68,40.68,468.99,1907.851,0.002097
2017-03-06,44.75,44.75,44.75,44.75,650.0,2908.75,0.002906
2017-03-07,49.23,49.23,49.23,49.23,856.46,4216.352,0.003829
2017-03-08,54.15,54.15,54.15,54.15,3684.23,19950.105,0.01647
2017-03-09,58.0,59.57,56.51,59.57,140399.43,822877.912,0.627624
2017-03-10,56.7,57.39,55.22,55.32,98233.96,551875.202,0.439133
2017-03-13,55.32,55.77,52.85,54.52,68164.7,366218.202,0.304715
2017-03-14,54.0,55.7,53.64,54.8,60029.57,329446.039,0.268349
2017-03-15,54.16,55.99,53.01,55.53,59859.39,326949.748,0.267588
2017-03-16,55.33,58.24,55.25,57.05,78610.25,446240.08,0.351409
2017-03-17,56.6,58.59,55.89,56.06,67999.79,387386.003,0.303978
2017-03-20,56.29,57.45,54.0,57.42,54745.95,308183.608,0.244729
2017-03-21,63.16,63.16,63.16,63.16,15569.43,98336.519,0.0696
2017-03-22,69.48,69.48,69.48,69.48,20430.29,141949.654,0.091329
2017-03-23,76.43,76.43,74.5,76.43,143647.02,1094895.215,0.6421410000000001
2017-03-24,73.72,76.7,73.71,74.1,89151.58,670483.778,0.398532
2017-03-27,75.5,76.49,68.5,68.5,86658.99,622191.704,0.387389
2017-03-28,68.0,68.95,64.6,67.2,76914.97,511812.184,0.343831
2017-03-29,66.11,67.33,62.83,63.7,54859.73,357460.697,0.245238
2017-03-30,62.02,64.26,61.06,61.23,49991.0,311811.493,0.223473
2017-03-31,61.5,62.39,59.8,61.52,61151.88,371602.356,0.273366
2017-04-05,60.0,61.64,56.51,60.79,40799.55,242236.679,0.182385
2017-04-06,60.1,62.33,59.05,59.08,56424.91,343008.749,0.252235
2017-04-07,58.84,58.84,54.03,54.58,63569.14,357335.156,0.284171
2017-04-10,53.0,53.0,50.1,50.2,54397.44,281837.56,0.243171
2017-04-11,50.38,51.31,49.01,51.06,36610.91,185127.937,0.163661
2017-04-12,50.48,50.56,46.9,47.32,42789.72,208016.207,0.191282
2017-04-13,47.99,48.7,47.08,47.45,28584.38,136730.769,0.12778
2017-04-14,46.93,48.97,46.32,47.47,33719.98,161926.951,0.150738
2017-04-17,43.98,43.98,42.72,42.72,33719.6,144765.802,0.150736
2017-04-18,41.63,42.59,40.51,40.51,34363.89,142756.465,0.153616
2017-04-19,40.7,42.45,40.61,42.2,33431.94,139384.677,0.14945
2017-04-20,41.81,42.46,40.31,41.83,31073.06,129087.662,0.138905
2017-04-21,42.0,42.99,41.67,42.03,28616.44,121213.938,0.1279229999999999
2017-04-24,41.0,41.37,40.03,41.2,25158.63,102332.93,0.112466
2017-04-25,41.23,44.43,41.23,44.1,47958.65,207059.057,0.214388
2017-04-26,43.55,46.45,43.51,44.69,46776.61,210590.746,0.2091039999999999
