Date,Open,High,Low,Close,Volume,Amount
2008-02-01,24.0,24.89,21.35,22.2,5978199.94,13483605.436
2008-02-04,22.9,24.42,22.6,24.42,3351487.01,7905190.727
2008-02-05,23.8,24.25,22.84,22.98,2021733.32,4746212.962
2008-02-13,22.28,22.44,21.55,21.65,1038457.01,2277914.525
2008-02-14,22.1,22.76,21.81,22.24,714330.9,1593174.717
2008-02-15,21.81,21.97,21.27,21.82,627034.78,1350210.873
2008-02-18,22.2,22.65,21.9,22.45,803183.75,1794221.32
2008-02-19,22.5,23.09,22.3,22.93,694461.45,1573803.636
2008-02-20,22.93,23.48,22.43,22.47,837164.42,1919534.069
2008-02-21,22.4,23.02,22.18,22.57,421663.28,953743.142
2008-02-22,22.3,22.34,21.22,21.32,704451.17,1524181.429
2008-02-25,21.25,21.5,19.75,19.83,696033.49,1404438.84
2008-02-26,20.56,20.78,19.52,20.36,528954.31,1062377.899
2008-02-27,20.27,20.88,20.1,20.51,334616.84,686778.593
2008-02-28,20.55,21.08,19.95,20.62,363681.38,746429.206
2008-02-29,20.5,20.96,20.39,20.52,240001.89,494480.072
2008-03-03,20.12,21.1,19.88,21.0,471523.86,971402.122
2008-03-04,20.85,21.1,20.23,20.3,367876.84,758974.475
2008-03-05,20.14,20.45,19.45,19.72,401292.77,797038.491
2008-03-06,19.75,20.46,19.51,19.91,369119.18,737862.971
2008-03-07,19.65,19.99,19.52,19.67,193200.79,380480.311
2008-03-10,19.5,19.51,18.77,18.84,386316.58,735049.944
2008-03-11,18.85,19.45,18.85,19.38,258512.77,497314.3
2008-03-12,20.05,20.65,19.52,19.57,656336.15,1319324.85
2008-03-13,19.5,21.2,19.4,20.51,1266227.49,2597532.941
2008-03-14,20.54,21.2,20.18,20.72,661614.16,1373979.286
2008-03-17,20.65,21.0,19.27,19.51,484844.16,980748.496
2008-03-18,19.5,20.35,19.11,19.63,672642.57,1326129.462
2008-03-19,20.3,20.88,19.85,20.44,657922.34,1341605.812
2008-03-20,19.8,20.79,18.88,20.37,652627.38,1290390.712
2008-03-21,20.08,20.63,19.9,20.29,523628.1,1061064.413
2008-03-24,20.4,20.57,18.89,18.96,523467.43,1021374.459
2008-03-25,18.5,18.98,17.9,18.36,512602.64,940835.803
2008-03-26,18.5,18.98,18.2,18.53,252256.33,469105.354
2008-03-27,18.0,18.0,16.68,16.69,698701.71,1195419.554
2008-03-28,16.48,17.56,16.02,17.4,508189.64,857127.125
2008-03-31,16.6,17.27,16.47,16.64,267717.08,450079.641
2008-04-01,16.65,17.17,16.29,16.53,244674.66,409261.324
2008-04-02,16.9,17.37,16.39,16.9,325507.64,550650.21
2008-04-03,16.87,17.52,16.48,17.39,281780.25,483873.673
2008-04-07,17.0,18.35,17.0,17.99,373394.79,666101.704
2008-04-08,18.0,18.61,17.92,18.1,359462.36,657140.076
2008-04-09,17.9,18.16,17.0,17.06,250945.94,443533.076
2008-04-10,16.81,18.35,16.81,18.22,335313.79,598616.732
2008-04-11,18.38,18.5,17.85,18.0,193592.87,349966.793
2008-04-14,17.6,18.0,17.02,17.13,188932.0,329321.545
2008-04-15,17.1,17.67,16.9,17.59,137061.54,236526.637
2008-04-16,17.6,18.72,17.4,17.99,417693.49,763395.506
2008-04-17,18.15,18.51,17.5,17.67,385758.15,699164.704
2008-04-18,17.38,17.53,16.77,16.83,261418.65,446402.252
2008-04-21,18.35,18.43,16.9,17.09,382244.1,674478.768
2008-04-22,16.98,17.89,16.66,17.71,243079.84,419197.398
2008-04-23,17.7,18.79,17.49,18.52,626007.63,1150396.241
2008-04-24,20.2,20.37,19.4,20.34,1287282.43,2586256.587
2008-04-25,19.9,20.8,19.7,19.96,836599.07,1685182.029
2008-04-28,19.68,19.68,18.92,19.09,505469.87,972998.52
2008-04-29,18.9,19.75,18.85,19.13,520698.31,1006506.438
2008-04-30,19.25,19.8,19.12,19.58,626784.82,1220942.543
2008-05-05,19.1,19.9,19.1,19.84,1175816.67,2292407.601
2008-05-06,19.64,20.5,19.5,19.99,952451.67,1912710.985
2008-05-07,20.17,20.81,19.51,19.68,941305.61,1901233.239
2008-05-08,19.48,20.75,19.4,20.71,965765.48,1950433.929
2008-05-09,20.71,20.96,19.64,20.1,899260.9,1832446.849
2008-05-12,19.8,20.33,19.6,19.71,605568.13,1209252.295
2008-05-13,19.22,19.75,19.07,19.21,545266.19,1056734.404
2008-05-14,19.2,20.12,19.2,20.03,486570.82,966796.04
2008-05-15,20.1,20.3,19.8,19.87,395913.03,792854.196
2008-05-16,19.88,19.99,19.41,19.67,247926.96,488585.572
2008-05-19,19.71,20.36,19.57,20.28,445510.37,896176.439
2008-05-20,20.35,20.75,19.3,19.45,577575.89,1168724.091
2008-05-21,19.45,20.58,19.25,20.52,641537.25,1279579.571
2008-05-22,20.3,21.88,20.2,21.08,1559382.33,3319879.008
2008-05-23,21.0,21.7,20.88,21.32,869306.01,1855670.514
2008-05-26,21.31,21.62,20.25,20.29,672777.4,1404322.395
2008-05-27,20.35,20.58,19.89,20.38,395255.99,799494.896
2008-05-28,20.3,21.25,20.2,21.14,425664.43,884056.148
2008-05-29,21.14,21.45,20.58,20.71,365559.28,768603.65
2008-05-30,20.7,21.09,20.1,20.36,382449.89,780617.839
2008-06-02,20.3,20.65,20.15,20.59,267264.57,546640.391
2008-06-03,20.6,20.69,19.9,20.15,304571.69,617043.395
2008-06-04,20.1,20.12,19.1,19.17,437841.66,849018.906
2008-06-05,19.0,19.0,17.8,17.93,531165.79,968206.833
2008-06-06,18.2,18.31,17.62,17.89,314272.75,563863.67
2008-06-10,17.25,18.15,16.6,17.15,546498.96,950841.489
2008-06-11,17.0,17.59,16.88,17.38,283351.64,490375.511
2008-06-12,17.38,17.56,16.66,16.89,276168.96,470362.283
2008-06-13,17.0,17.15,16.5,16.51,192218.52,321860.17
2008-06-16,16.61,16.82,16.07,16.23,191133.36,312696.122
2008-06-17,16.23,16.45,15.96,16.16,255804.44,413731.343
2008-06-18,16.16,17.2,15.9,17.16,370918.22,620781.671
2008-06-19,17.1,17.6,16.1,16.16,366925.38,622094.785
2008-06-23,16.18,16.5,15.78,16.01,242855.24,390433.011
2008-06-24,15.9,16.44,15.7,16.31,271142.95,436318.242
2008-06-25,16.2,16.94,16.1,16.87,292083.71,485685.334
2008-06-26,16.84,17.1,16.51,16.8,248456.88,417125.415
2008-06-27,16.33,16.65,15.8,15.93,216154.91,351106.428
2008-06-30,15.88,16.25,15.7,15.98,129565.01,206732.466
2008-07-01,15.96,16.38,15.9,16.12,180203.09,290026.303
2008-07-02,16.13,16.36,15.4,15.62,292674.19,467570.804
2008-07-03,15.3,16.0,14.56,15.5,526152.85,799236.185
