Date,Open,High,Low,Close,Volume,Amount
2019-01-08,2.81,3.38,2.66,3.31,1803463.86,571113.768
2019-01-09,3.14,3.14,3.14,3.14,87415.0,27448.31
2019-01-10,2.98,2.98,2.98,2.98,26154.0,7793.892
2019-01-11,2.83,2.83,2.83,2.83,33730.0,9545.59
2019-01-14,2.69,2.82,2.69,2.71,2521369.83,683749.327
2019-01-15,2.69,2.7,2.57,2.57,1766413.5,460283.807
2019-01-16,2.52,2.64,2.52,2.59,929687.13,240284.733
2019-01-17,2.6,2.62,2.52,2.53,880526.65,224245.29
2019-01-18,2.51,2.54,2.42,2.42,1206687.57,296323.189
2019-01-21,2.42,2.54,2.38,2.48,1141783.78,282004.67
2019-01-22,2.45,2.5,2.43,2.45,666880.36,164207.965
2019-01-23,2.44,2.47,2.43,2.44,420416.36,102845.351
2019-01-24,2.46,2.47,2.42,2.42,467618.92,113953.152
2019-01-25,2.42,2.43,2.31,2.33,857977.37,202256.092
2019-01-28,2.33,2.35,2.21,2.22,884192.41,199970.393
2019-01-29,2.21,2.22,2.11,2.11,858884.41,183084.066
2019-01-30,2.07,2.15,2.05,2.09,580335.97,122054.033
2019-01-31,2.08,2.12,2.04,2.05,590734.01,122774.063
2019-02-01,2.05,2.09,2.04,2.09,450730.28,93084.195
2019-02-11,2.09,2.15,2.08,2.14,522632.2,111294.755
2019-02-12,2.14,2.18,2.13,2.15,457289.48,98585.374
2019-02-13,2.16,2.18,2.13,2.16,523180.66,112463.456
2019-02-14,2.15,2.27,2.14,2.27,837137.83,185588.868
2019-02-15,2.3,2.34,2.27,2.28,886442.23,204145.964
2019-02-18,2.27,2.31,2.25,2.3,655353.8,149598.269
2019-02-19,2.29,2.37,2.28,2.3,666638.15,154128.833
2019-02-20,2.29,2.3,2.26,2.27,476681.74,108398.252
2019-02-21,2.27,2.29,2.25,2.25,560718.56,127103.685
2019-02-22,2.25,2.27,2.22,2.26,621771.45,139128.454
2019-02-25,2.26,2.32,2.26,2.32,999740.21,229325.983
2019-02-26,2.31,2.39,2.29,2.32,1286241.07,299004.778
2019-02-27,2.31,2.36,2.3,2.33,945849.47,220981.533
2019-02-28,2.34,2.42,2.33,2.38,861029.8,204828.673
2019-03-01,2.39,2.41,2.36,2.39,623584.92,148346.688
2019-03-04,2.39,2.42,2.38,2.39,981592.57,235437.995
2019-03-05,2.37,2.39,2.36,2.39,703803.3,167316.751
2019-03-06,2.39,2.51,2.38,2.51,1093865.22,271024.458
2019-03-07,2.6,2.64,2.57,2.64,378398.67,98911.289
2019-03-08,2.77,2.77,2.77,2.77,145040.67,40176.266
2019-03-11,2.91,2.91,2.64,2.73,1923279.16,532575.681
2019-03-12,2.78,2.87,2.77,2.87,1537638.92,436182.48
2019-03-13,2.9,3.01,2.86,3.0,1571563.79,464803.829
2019-03-14,2.93,3.04,2.85,2.85,1304062.24,379085.85
2019-03-15,2.85,2.88,2.76,2.88,872673.53,246563.338
2019-03-18,2.93,2.97,2.89,2.95,731793.22,214215.592
2019-03-19,2.99,3.1,2.91,3.1,1057769.59,320096.454
2019-03-20,3.03,3.24,3.02,3.06,1435683.73,449813.387
2019-03-21,3.09,3.17,3.03,3.14,1097821.83,337996.494
2019-03-22,3.15,3.3,3.11,3.3,1275995.31,412046.313
2019-03-25,3.25,3.47,3.22,3.44,1379445.45,469150.788
2019-03-26,3.47,3.58,3.31,3.44,1502091.67,519915.859
2019-03-27,3.43,3.49,3.27,3.27,1323595.66,441867.475
2019-03-29,3.3,3.54,3.0,3.18,2834008.85,928820.894
2019-04-01,3.16,3.5,3.03,3.5,1788536.86,586026.938
2019-04-02,3.8,3.85,3.66,3.85,1241843.37,469524.71
2019-04-03,4.23,4.24,4.08,4.24,1193977.64,502448.559
2019-04-04,4.66,4.66,4.66,4.66,214517.96,99965.369
2019-04-08,4.92,5.1,4.4,4.66,5658756.53,2697970.226
2019-04-09,4.53,5.13,4.53,5.13,3043732.05,1479117.318
2019-04-10,5.06,5.49,4.7,4.9,5700188.77,2915821.34
2019-04-11,4.8,4.96,4.41,4.42,3681295.19,1699723.368
2019-04-12,4.48,4.55,4.13,4.29,2539029.64,1096863.917
2019-04-15,4.37,4.68,4.12,4.46,2853925.17,1244142.9
2019-04-16,4.33,4.44,4.26,4.39,1549841.22,675973.263
2019-04-17,4.33,4.53,4.27,4.36,1779561.69,776481.641
2019-04-18,4.29,4.44,4.22,4.3,1740441.79,749732.39
2019-04-19,4.27,4.34,4.23,4.26,1094071.47,466880.043
2019-04-22,4.28,4.33,4.15,4.18,1375248.28,579452.981
2019-04-23,4.19,4.29,4.13,4.17,1212328.26,510425.41
2019-04-24,4.15,4.2,3.98,4.06,1350141.82,547542.04
2019-04-25,4.06,4.06,3.86,3.87,1246886.63,493533.241
2019-04-26,3.85,4.06,3.85,3.88,1261264.37,499002.583
2019-04-29,3.88,3.89,3.49,3.5,1531064.5,555323.282
2019-04-30,3.5,3.6,3.45,3.54,950744.28,335068.788
2019-05-06,3.39,3.43,3.2,3.2,1301844.81,427107.015
2019-05-07,3.24,3.27,3.12,3.22,926480.11,296064.151
2019-05-08,3.12,3.43,3.07,3.31,1477538.86,480547.678
2019-05-09,3.24,3.28,3.16,3.16,818760.12,264681.235
2019-05-10,3.22,3.32,3.05,3.28,1305694.55,421630.534
2019-05-13,3.23,3.41,3.2,3.33,1262744.9,420652.123
2019-05-14,3.27,3.33,3.24,3.24,858337.5,280884.966
2019-05-15,3.28,3.32,3.23,3.31,919250.09,301892.514
2019-05-16,3.3,3.36,3.28,3.31,790639.76,261878.288
2019-05-17,3.32,3.33,3.1,3.13,1076214.6,344499.16
2019-05-20,3.06,3.11,2.93,3.01,880474.98,265297.265
2019-05-21,3.03,3.09,3.01,3.07,712561.58,218301.382
