Date,Open,High,Low,Close,Volume,Amount
2006-12-15,14.61,15.5,14.0,14.3,187662.29,279062.9609
2006-12-18,13.95,13.95,12.87,13.34,71580.75,94609.3316
2006-12-19,13.15,13.75,13.03,13.55,46970.06,63095.9578
2006-12-20,13.45,13.5,13.12,13.35,28936.27,38466.0406
2006-12-21,13.33,13.5,13.1,13.12,27489.5,36622.3038
2006-12-22,13.1,13.23,13.01,13.15,14769.53,19382.3287
2006-12-25,13.0,13.22,12.88,12.92,22831.93,29755.1283
2006-12-26,12.92,13.08,12.4,12.5,21658.01,27593.1552
2006-12-27,12.49,12.6,12.22,12.4,17280.98,21381.8728
2006-12-28,12.1,12.42,11.73,11.73,19752.4,23600.3191
2006-12-29,11.75,12.02,11.74,11.91,14554.58,17318.4226
2007-01-04,11.92,12.08,11.7,11.71,14978.44,17697.1165
2007-01-05,11.71,12.13,11.63,12.1,16986.13,20149.3355
2007-01-08,12.06,12.29,11.95,12.25,18585.53,22511.6077
2007-01-09,12.25,12.48,12.16,12.38,18805.68,23161.7669
2007-01-10,12.4,12.4,12.1,12.3,16196.71,19774.7053
2007-01-11,12.18,13.25,12.18,12.93,37793.15,48435.0733
2007-01-12,13.08,13.25,12.55,12.68,28589.41,36895.2055
2007-01-15,12.8,13.27,12.79,13.25,28042.78,36627.8468
2007-01-16,13.3,13.35,12.92,13.25,21890.79,28675.9802
2007-01-17,13.26,13.4,12.75,12.85,31688.1,41519.98
2007-01-18,12.85,13.2,12.76,13.12,13795.8,17895.6564
2007-01-19,13.22,13.42,13.14,13.32,22435.08,29761.1377
2007-01-22,13.44,14.09,13.33,13.97,34104.68,46678.5832
2007-01-23,13.97,14.05,13.38,13.71,19567.09,26756.6515
2007-01-24,13.71,13.82,13.56,13.7,15788.24,21635.2937
2007-01-25,13.62,13.62,13.0,13.01,14480.35,19272.4115
2007-01-26,12.83,13.99,12.83,13.8,20914.9,28085.3358
2007-01-29,13.78,14.5,13.7,14.28,23216.82,32834.8306
2007-01-30,14.21,14.63,13.81,14.3,20915.52,29847.5161
2007-01-31,14.0,14.3,13.38,13.53,13834.44,19181.2907
2007-02-01,13.22,13.65,13.09,13.48,8000.9,10715.38
2007-02-02,13.4,13.56,13.1,13.1,6363.0,8470.034
2007-02-05,13.05,13.37,13.03,13.2,4214.01,5559.1712
2007-02-06,13.22,13.41,13.11,13.41,4802.23,6379.2017
2007-02-07,13.6,13.6,13.3,13.49,13403.31,17977.6399
2007-02-08,13.45,13.65,13.24,13.54,15139.0,20290.04
2007-02-09,13.45,14.65,13.38,14.5,39207.16,55620.2839
2007-02-12,14.53,15.48,14.35,15.1,29358.19,44068.0704
2007-02-13,15.0,15.2,14.82,14.99,11469.63,17150.4309
2007-02-14,15.0,15.45,14.9,15.0,11184.71,16949.7904
2007-02-15,15.1,15.98,15.1,15.7,23243.16,36284.0397
2007-02-16,15.7,15.7,14.7,14.74,28946.78,43449.3783
2007-02-26,14.7,16.0,14.7,15.98,30380.54,47093.397
2007-02-27,16.0,16.5,14.67,14.78,29156.85,46264.704
2007-02-28,14.78,15.88,14.78,15.88,20574.38,31864.2297
2007-03-01,15.7,16.45,14.86,15.68,26953.88,42543.0011
2007-03-02,15.6,15.75,15.1,15.49,12001.78,18573.2675
2007-03-05,15.69,17.04,15.22,16.74,36371.83,59752.9051
2007-03-06,16.74,16.77,16.15,16.5,11358.09,18698.296
2007-03-07,16.53,17.09,16.53,16.72,13038.3,21983.5012
2007-03-08,16.72,16.96,16.48,16.78,8098.6,13491.784
2007-03-09,16.6,17.5,16.12,17.29,22447.97,37971.1985
2007-03-12,17.3,18.12,17.16,17.93,17380.55,30736.2759
2007-03-13,17.93,18.3,17.5,17.59,11949.18,21236.3246
2007-03-14,17.28,17.47,16.98,17.01,8427.66,14439.094
2007-03-15,16.78,17.45,16.48,17.02,36540.47,61785.1411
2007-03-16,17.01,17.18,16.4,16.51,14393.47,24190.763
2007-03-19,16.19,16.8,15.9,16.6,15407.62,25445.442
2007-03-20,16.62,16.88,16.46,16.62,7420.98,12319.1778
