Date,Open,High,Low,Close,Volume,Amount
2014-01-21,22.92,27.79,22.92,27.79,22467.39,60310.2358
2014-01-22,26.8,29.98,25.01,28.41,147900.03,404559.0975
2014-01-23,27.0,28.85,26.58,27.78,90294.21,250354.3224
2014-01-24,27.83,30.56,27.83,30.56,55574.86,165157.3386
2014-01-27,31.0,32.95,29.56,31.26,100095.81,312172.9444
2014-01-28,30.08,31.0,29.07,30.01,64078.47,193194.8629
2014-01-29,29.75,29.75,28.2,28.78,61696.66,177550.3688
2014-01-30,28.29,29.24,28.02,28.55,28965.57,82899.0864
2014-02-07,28.43,29.42,28.42,29.3,28651.32,83132.8894
2014-02-10,29.28,31.0,28.78,30.38,56710.96,170201.3301
2014-02-11,30.23,33.2,30.01,33.01,73511.95,231858.1229
2014-02-12,32.33,35.5,32.02,33.55,83812.19,281643.0489
2014-02-13,32.9,33.28,32.15,32.55,43778.33,143009.6148
2014-02-14,32.28,35.15,32.28,34.51,54444.86,186009.9761
2014-02-17,34.67,36.5,34.1,36.4,63111.28,224066.3902
2014-02-18,36.0,37.59,35.18,35.8,65146.45,236384.0226
2014-02-19,35.4,36.0,33.1,34.92,41461.72,143656.0857
2014-02-20,34.58,36.12,33.88,34.76,32306.84,112911.5256
2014-02-21,34.39,34.96,33.91,34.61,21627.67,74354.0848
2014-02-24,34.69,35.17,34.5,35.06,19889.06,69303.2175
2014-02-25,35.77,36.73,32.37,33.02,44751.16,157903.8199
2014-02-26,32.3,32.4,30.02,31.97,28092.13,88525.7573
2014-02-27,31.97,33.04,30.4,30.8,24619.28,77719.3558
2014-02-28,30.3,33.7,30.21,33.13,32809.17,105593.8608
2014-03-03,32.9,36.44,32.65,36.44,52423.85,185844.3749
2014-03-04,37.5,38.98,34.68,35.2,71841.21,264468.7652
2014-03-05,34.75,36.99,34.1,36.5,46934.51,167525.2273
2014-03-06,36.3,39.16,34.7,38.0,53695.51,199810.5816
2014-03-07,37.6,37.6,34.81,35.37,41519.11,150748.5262
2014-03-10,34.64,35.0,33.65,33.77,20019.38,68569.6272
2014-03-11,33.51,34.87,33.49,34.0,18224.63,62477.3161
2014-03-12,34.02,34.55,31.6,32.92,25542.68,84140.4296
2014-03-13,32.93,33.3,32.23,33.14,11771.59,38684.931
2014-03-14,32.88,33.66,32.59,33.1,13199.19,43786.1771
2014-03-17,33.12,33.4,32.8,33.4,10899.45,36103.1354
2014-03-18,33.43,34.18,32.91,33.42,15469.63,52281.9544
2014-03-19,32.91,33.32,31.75,32.43,18321.55,59284.7751
2014-03-20,32.28,32.6,31.75,31.75,11888.38,38423.3486
2014-03-21,31.58,32.25,30.57,32.2,15428.08,48872.5992
2014-03-24,31.3,31.98,30.65,30.71,17866.89,55690.417
2014-03-25,30.41,30.97,29.96,30.1,11294.84,34227.1022
2014-03-26,30.09,30.95,30.05,30.44,7374.18,22588.7347
2014-03-27,30.66,30.66,28.91,28.91,13531.03,39814.0303
2014-03-28,28.9,29.9,28.04,29.0,13733.44,40030.3085
2014-03-31,29.0,29.28,28.32,28.48,7444.58,21390.4589
2014-04-01,28.61,29.5,28.6,29.15,6588.49,19203.8074
2014-04-02,29.15,30.64,28.66,30.18,13337.48,39565.0075
2014-04-03,29.79,30.68,29.62,29.7,10098.56,30425.9047
2014-04-04,29.68,29.96,29.31,29.74,5716.01,16935.8374
